unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
600440,,,,,,,,,,,,,,,,,47.3,57.0,42.5,54.7,44.9,53.6,52.6,61.5,,,,,,,47.2,66.0,50.6,58.0,46.4,49.3,59.6,61.5,,,,,,,37.7,43.4,39.7,51.7,43.5,58.0,36.5,51.9,,,,,,,61.5,71.2,61.5,71.2,,,47.3,57.0,,
600442,,,,,,,,,,,,,,,,,53.8,66.8,47.0,68.7,59.7,70.6,53.2,61.2,,,,,,,49.4,69.9,55.5,67.2,59.4,68.9,56.7,61.2,,,,,,,44.6,67.5,52.2,67.1,60.0,72.4,49.3,58.2,,,,,,,53.7,64.2,53.7,64.2,,,53.8,66.8,,
600443,100.0,87.2,63.8,74.5,59.6,68.9,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
600444,,,,,,,,,,,,,,,,,46.2,57.0,42.9,58.3,56.7,65.6,40.0,48.6,,,,,,,42.9,61.9,48.4,59.0,64.4,71.1,34.3,40.0,,,,,,,42.9,54.8,41.0,53.3,48.9,60.0,28.6,42.9,,,,,,,57.1,62.9,57.1,62.9,,,46.2,57.0,,
600445,61.2,48.5,29.2,34.7,24.7,34.0,63.0,33.0,49.7,60.9,64.2,77.0,47.2,58.6,53.3,65.1,53.3,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600446,,,,,,,,,,,,,,,,,54.0,65.1,48.2,63.6,51.9,60.4,59.1,69.9,,,,,,,47.3,60.0,55.2,62.9,50.6,58.4,67.7,71.0,,,,,,,49.1,67.3,52.6,66.0,53.2,62.3,54.8,69.4,,,,,,,54.8,69.4,54.8,69.4,,,54.0,65.1,,
600447,,,,,,,,,,,,,,,,,72.8,81.3,67.5,78.1,72.7,82.6,76.7,82.6,,,,,,,67.5,78.8,78.7,84.5,82.6,87.2,86.3,87.7,,,,,,,67.5,77.5,64.0,76.2,62.8,77.9,61.6,72.6,,,,,,,82.2,87.7,82.2,87.7,,,72.8,81.3,,
600448,,,,,,,,,,,,,84.2,94.7,84.2,94.7,20.2,29.5,,,,,,,18.0,26.8,17.5,25.4,21.0,31.7,,,16.3,24.0,,,,,17.5,25.7,16.9,23.5,14.5,22.6,,,16.9,26.6,,,,,18.5,28.0,18.2,27.3,13.8,24.5,,,34.6,47.8,34.6,47.8,19.1,28.4,,
600449,,,,,,,,,,,,,,,,,70.2,79.6,83.8,94.1,76.4,80.6,57.1,69.5,,,,,,,94.1,100.0,72.4,79.0,72.2,75.0,51.4,62.9,,,,,,,73.5,88.2,67.6,79.0,80.6,86.1,48.6,62.9,,,,,,,71.4,82.9,71.4,82.9,,,70.2,79.6,,
600450,,,,,,,,,,,,,90.0,93.3,90.0,93.3,35.7,43.3,,,,,,,36.3,45.9,35.9,42.0,31.0,38.4,,,28.6,33.4,,,,,34.8,40.7,29.0,32.8,21.4,26.2,,,38.0,48.7,,,,,37.8,51.1,42.7,51.1,33.3,43.7,,,38.1,45.2,38.1,45.2,34.0,41.6,,
600451,,,,,,,,,,,,,,,,,76.7,85.5,78.7,87.7,77.1,85.4,74.6,83.3,,,,,,,73.8,85.2,76.2,85.4,77.1,85.4,78.6,85.7,,,,,,,83.6,90.2,78.1,86.1,77.1,85.4,71.4,81.0,,,,,,,73.8,83.3,73.8,83.3,,,76.7,85.5,,
600453,,,,,,,,,,,,,,,,,28.7,38.6,30.2,44.8,26.1,37.5,29.0,34.1,,,,,,,41.4,50.0,31.8,39.2,29.5,40.9,21.7,23.9,,,,,,,19.0,39.7,22.3,34.5,22.7,34.1,26.1,28.3,,,,,,,39.1,50.0,39.1,50.0,,,28.7,38.6,,
600454,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,25.0,0.0,28.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,50.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,16.7,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,30.8,,
600455,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.1,74.2,,,,,,,60.4,68.1,61.9,71.0,66.8,77.4,,,62.0,69.4,,,,,63.8,68.1,62.7,72.5,59.9,67.7,,,59.4,71.4,,,,,56.9,68.1,61.1,69.4,59.9,76.0,,,80.6,88.5,80.6,88.5,63.8,73.2,,
600457,31.1,22.7,7.3,14.7,7.4,14.3,68.2,19.3,31.3,37.0,47.6,62.7,26.4,38.2,35.0,45.9,35.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.0
600459,,,,,,,,,,,,,,,,,28.3,39.9,24.5,38.2,26.1,34.8,33.1,44.9,,,,,,,25.5,39.2,35.3,47.5,32.6,43.5,50.0,61.9,,,,,,,23.5,37.3,18.7,28.8,19.6,26.1,11.9,21.4,,,,,,,37.2,51.2,37.2,51.2,,,28.3,39.9,,
600461,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0
600462,,,,,,,,,,,,,,,,,50.5,61.3,50.9,63.8,48.1,55.6,54.9,65.3,44.7,57.9,,,,,58.6,67.2,53.0,59.6,50.0,55.6,60.4,64.6,39.5,47.4,,,,,43.1,60.3,44.9,61.6,46.3,55.6,41.7,64.6,50.0,68.4,,,,,62.5,66.7,62.5,66.7,,,50.5,61.3,,
600463,,,,,,,,,,,,,,,,,38.6,50.6,51.2,60.7,35.8,42.5,32.5,50.8,,,,,,,50.0,54.8,40.1,44.5,30.2,35.8,42.9,45.2,,,,,,,52.4,66.7,37.2,54.0,41.5,49.1,16.7,47.6,,,,,,,38.1,59.5,38.1,59.5,,,38.6,50.6,,
600464,,,,,,,,,,,,,,,,,57.0,66.6,54.0,68.5,63.4,69.0,54.2,63.5,,,,,,,56.5,74.2,58.4,67.0,62.0,67.6,56.3,59.4,,,,,,,51.6,62.9,57.4,66.5,64.8,70.4,54.7,65.6,,,,,,,51.6,65.6,51.6,65.6,,,57.0,66.6,,
600466,83.9,78.0,55.9,65.1,52.3,63.6,72.7,66.8,68.0,74.8,77.8,84.2,72.5,79.0,72.9,79.4,72.9,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600468,,,,,,,,,,,,,,,,,39.3,49.0,34.2,50.9,39.9,45.9,42.1,50.3,,,,,,,29.8,45.6,38.8,47.3,40.5,44.6,45.6,52.6,,,,,,,38.6,56.1,35.1,46.8,39.2,47.3,26.3,36.8,,,,,,,54.4,61.4,54.4,61.4,,,39.3,49.0,,
600471,,,,,,,,,,,,,,,,,21.5,34.6,16.1,29.5,29.4,45.9,21.0,31.9,,,,,,,19.6,39.3,24.1,39.3,34.9,48.8,19.6,30.4,,,,,,,12.5,19.6,17.4,27.8,23.8,42.9,17.4,23.9,,,,,,,26.1,41.3,26.1,41.3,,,21.5,34.6,,
600474,,,,,,,,,,,,,,,,,33.1,44.5,26.9,33.8,38.3,51.6,33.9,47.4,,,,,,,27.7,35.4,34.9,45.2,39.1,50.0,38.6,50.9,,,,,,,26.2,32.3,28.0,39.2,37.5,53.1,19.3,31.6,,,,,,,43.9,59.6,43.9,59.6,,,33.1,44.5,,
600478,,,,,,,,,,,,,,,,,45.3,54.5,46.5,59.6,42.7,50.8,46.4,53.6,,,,,,,45.6,57.9,48.8,58.2,48.4,58.1,52.9,58.8,,,,,,,47.4,61.4,38.8,47.1,37.1,43.5,31.4,35.3,,,,,,,54.9,66.7,54.9,66.7,,,45.3,54.5,,
600479,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.4,50.8,,,,,,,34.1,43.2,36.3,42.0,50.7,58.4,,,34.9,41.6,,,,,28.0,37.9,34.5,38.9,42.4,48.0,,,43.5,51.4,,,,,40.2,48.5,38.1,45.1,52.0,60.0,,,57.6,67.2,57.6,67.2,41.8,49.5,,
600480,42.9,27.7,20.9,20.9,15.2,23.7,71.8,33.5,45.5,56.0,62.1,70.4,34.9,48.0,46.6,57.5,46.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4
600481,,,,,,,,,,,,,66.7,92.6,66.7,92.6,33.7,44.4,,,,,,,37.1,48.2,27.7,37.5,33.3,43.6,,,30.5,37.7,,,,,41.1,49.1,25.0,33.6,27.0,32.1,,,30.5,43.0,,,,,33.0,47.3,30.5,41.4,28.5,40.9,,,44.5,57.7,44.5,57.7,32.7,43.0,,
600482,74.1,65.4,27.2,48.1,24.7,44.4,,56.8,75.0,83.7,84.8,92.0,69.6,81.4,76.7,85.8,66.2,77.7,,,,,,,56.8,65.5,63.5,77.0,63.7,77.8,,,61.8,70.2,,,,,49.5,55.3,65.0,77.0,69.8,77.6,,,60.2,76.8,,,,,64.1,75.7,62.0,77.0,55.2,77.6,,,66.1,78.3,66.1,78.3,61.8,74.2,100.0,100.0
600485,,,,,,,,,,,,,,,,,29.7,41.8,27.2,46.5,24.5,30.9,35.7,45.7,,,,,,,29.8,45.6,28.6,38.1,19.1,23.4,37.2,44.2,,,,,,,24.6,47.4,25.2,40.8,29.8,38.3,20.9,34.9,,,,,,,48.8,58.1,48.8,58.1,,,29.7,41.8,,
600488,,,,,,,,,,,,,92.3,100.0,92.3,100.0,54.6,68.8,55.7,72.9,44.3,57.1,40.0,53.3,60.0,72.5,55.9,70.6,71.9,87.7,71.4,85.7,61.6,74.2,51.4,60.0,64.0,80.0,60.0,70.0,47.1,58.8,73.7,89.5,40.0,60.0,47.7,62.3,37.1,54.3,36.0,40.0,60.0,75.0,64.7,82.4,68.4,78.9,20.0,40.0,43.2,63.6,73.7,94.7,53.2,67.6,,
600489,,,,,,,,,,,,,14.3,28.6,14.3,28.6,15.1,23.2,11.1,18.9,21.3,27.7,12.2,18.7,17.9,23.8,10.9,14.1,17.1,35.4,8.9,15.6,10.3,15.0,17.0,25.5,12.2,14.6,14.3,16.7,0.0,6.3,0.0,0.0,13.3,22.2,15.3,23.0,25.5,29.8,0.0,7.3,21.4,31.0,18.8,21.9,7.1,25.0,22.0,34.1,30.9,51.5,44.4,77.8,15.1,23.1,,
600491,,,,,,,,,,,,,,,,,75.4,82.9,82.5,92.1,68.9,76.2,75.3,81.5,,,,,,,86.0,91.2,75.6,82.0,62.3,72.1,79.6,83.3,,,,,,,78.9,93.0,77.3,84.9,75.4,80.3,77.8,81.5,,,,,,,68.5,79.6,68.5,79.6,,,75.4,82.9,,
600492,,,,,,,,,,,,,,,,,68.9,79.9,75.6,89.5,74.1,81.0,68.7,74.7,47.5,70.0,,,,,60.5,83.7,56.0,72.0,62.1,72.4,63.6,63.6,25.0,60.0,,,,,90.7,100.0,84.8,90.4,86.2,89.7,84.8,90.9,70.0,80.0,,,,,57.6,69.7,57.6,69.7,,,68.9,79.9,,
600493,,,,,,,,,,,,,,,,,66.9,74.4,65.1,75.4,66.7,74.0,68.8,73.8,,,,,,,68.3,81.0,67.7,76.6,60.4,66.7,74.5,80.9,,,,,,,61.9,69.8,61.4,69.0,72.9,81.3,48.9,55.3,,,,,,,83.0,85.1,83.0,85.1,,,66.9,74.4,,
600494,,,,,,,,,,,,,,,,,41.6,50.8,44.7,60.5,40.5,47.3,40.5,47.7,,,,,,,52.6,73.7,46.8,57.1,48.6,56.8,41.2,45.1,,,,,,,36.8,47.4,34.9,42.1,32.4,37.8,35.3,41.2,,,,,,,45.1,56.9,45.1,56.9,,,41.6,50.8,,
600496,58.7,36.9,23.8,19.4,16.0,27.4,75.8,41.0,55.1,65.6,68.7,80.2,57.2,74.7,60.2,73.4,60.2,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.2,85.8,,,,,,,74.6,83.3,73.3,79.7,84.1,90.3,,,73.1,80.2,,,,,76.2,84.1,71.1,75.0,71.6,81.3,,,76.5,85.3,,,,,73.0,82.5,75.6,84.4,81.9,89.7,,,100.0,100.0,100.0,100.0,77.9,84.9,,
600498,54.3,42.9,20.0,28.6,17.1,28.0,,31.4,19.0,42.9,52.4,52.4,12.5,37.5,32.0,46.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,100.0
600500,,,,,,,,,,,,,,,,,46.4,58.5,41.4,56.0,62.5,72.7,39.9,51.8,,,,,,,36.2,53.4,48.5,59.1,65.6,73.4,43.4,51.3,,,,,,,46.6,58.6,43.4,57.6,59.4,71.9,27.6,44.7,,,,,,,48.7,59.2,48.7,59.2,,,46.4,58.5,,
600501,,,,,,,,,,,,,,,,,41.1,54.5,32.6,50.0,38.3,51.7,48.1,58.9,,,,,,,34.9,55.8,41.4,55.2,30.0,40.0,55.8,65.1,,,,,,,30.2,44.2,35.3,50.9,46.7,63.3,32.6,48.8,,,,,,,55.8,62.8,55.8,62.8,,,41.1,54.5,,
600503,,,,,,,,,,,,,,,,,40.3,53.2,34.0,52.8,50.0,59.1,38.0,48.7,,,,,,,34.7,59.7,47.6,60.2,63.6,69.7,45.3,49.1,,,,,,,33.3,45.8,31.1,43.2,36.4,48.5,21.2,32.7,,,,,,,47.2,64.2,47.2,64.2,,,40.3,53.2,,
600507,,,,,,,,,,,,,,,,,90.7,94.3,85.4,91.7,91.6,93.5,93.8,100.0,,,,,,,84.7,91.7,90.0,92.7,89.6,90.9,100.0,100.0,,,,,,,86.1,91.7,90.0,94.5,93.5,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.7,94.3,,
600508,93.0,86.4,76.6,67.8,57.0,72.0,100.0,72.0,83.6,87.9,92.1,94.0,86.2,92.0,87.4,91.4,87.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,64.3,76.2,64.3,76.2,37.8,48.6,,,,,,,38.6,48.6,39.4,47.4,33.1,46.6,,,29.5,37.3,,,,,34.5,42.1,36.4,42.0,15.8,26.3,,,39.2,51.5,,,,,42.8,55.2,42.3,52.8,31.6,45.9,,,51.9,67.7,51.9,67.7,36.7,47.4,,
600512,,,,,,,,,,,,,,,,,35.3,44.4,26.4,38.2,43.3,48.9,37.5,46.7,,,,,,,27.3,36.4,35.0,42.1,37.8,44.4,42.5,47.5,,,,,,,25.5,40.0,32.1,43.6,48.9,53.3,22.5,37.5,,,,,,,47.5,55.0,47.5,55.0,,,35.3,44.4,,
600513,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.5,81.6,,,,,,,77.9,83.6,66.0,76.0,68.4,80.4,,,68.3,75.5,,,,,76.5,81.4,65.7,74.6,63.1,70.9,,,70.9,81.3,,,,,79.2,85.8,66.3,77.3,67.5,80.8,,,74.8,89.6,74.8,89.6,70.4,80.1,,
600514,,,,,,,,,,,,,93.5,100.0,93.5,100.0,37.9,48.4,,,,,,,27.5,39.3,31.6,43.0,43.6,53.3,,,29.6,36.7,,,,,28.9,37.6,30.2,40.2,29.7,33.0,,,32.2,46.0,,,,,26.2,40.9,33.0,45.8,35.9,49.8,,,65.2,77.1,65.2,77.1,36.5,47.2,,
600516,,,,,,,,,,,,,,,,,51.2,64.3,50.0,64.4,45.7,57.2,60.0,73.3,,,,,,,40.7,55.9,50.3,63.2,53.6,65.2,60.0,71.4,,,,,,,59.3,72.9,47.9,61.3,37.7,49.3,48.6,65.7,,,,,,,71.4,82.9,71.4,82.9,,,51.2,64.3,,
600517,,,,,,,,,,,,,,,,,17.5,25.4,15.9,26.8,25.0,39.7,31.9,39.1,13.6,19.7,7.1,11.8,15.2,20.2,17.1,24.4,15.0,20.8,23.5,44.1,43.5,43.5,9.1,9.1,0.0,7.0,6.1,6.1,14.6,29.3,18.4,27.7,26.5,35.3,17.4,26.1,18.2,30.3,11.9,16.7,24.2,30.3,34.8,47.8,23.2,33.9,15.2,24.2,17.5,25.4,,
600518,,,,,,,,,,,,,93.5,100.0,93.5,100.0,49.5,58.8,,,,,,,47.0,56.2,45.7,54.7,49.3,59.4,,,43.3,49.8,,,,,47.6,54.5,43.8,52.1,38.6,43.0,,,45.2,57.2,,,,,46.3,57.9,47.7,57.3,41.5,56.5,,,67.6,78.7,67.6,78.7,47.6,57.1,,
600519,,,,,,,,,,,,,,,,,37.7,48.2,44.4,55.6,23.4,39.1,42.9,48.8,,,,,,,58.3,69.4,45.8,56.3,28.1,40.6,50.0,57.1,,,,,,,30.6,41.7,28.1,40.6,18.8,37.5,35.7,42.9,,,,,,,42.9,46.4,42.9,46.4,,,37.7,48.2,,
600520,,,,,,,,,,,,,70.6,82.4,70.6,82.4,24.0,30.9,,,,,,,18.1,23.5,15.4,21.2,31.6,40.3,,,16.2,20.8,,,,,15.1,18.5,10.6,12.5,23.1,31.7,,,22.6,30.8,,,,,21.0,28.6,20.2,29.8,26.7,34.3,,,45.2,54.8,45.2,54.8,22.9,29.8,,
600521,,,,,,,,,,,,,,,,,37.9,52.7,40.8,63.3,43.9,51.8,30.7,43.1,,,,,,,39.7,68.5,41.4,57.5,47.4,49.1,37.3,51.0,,,,,,,41.9,58.1,35.7,49.5,40.4,54.4,21.6,31.4,,,,,,,33.3,47.1,33.3,47.1,,,37.9,52.7,,
600522,,,,,,,,,,,,,,,,,80.2,84.6,83.1,86.3,67.4,76.4,88.3,90.1,,,,,,,82.5,86.3,77.0,82.3,63.9,72.2,86.0,89.5,,,,,,,83.8,86.3,80.4,85.2,70.8,80.6,87.7,89.5,,,,,,,91.2,91.2,91.2,91.2,,,80.2,84.6,,
600527,,,,,,,,,,,,,,,,,40.8,51.5,34.9,53.5,47.9,52.1,42.4,49.5,,,,,,,23.3,46.5,38.0,49.0,50.0,50.0,48.5,51.5,,,,,,,46.5,60.5,44.0,53.0,45.8,54.2,39.4,42.4,,,,,,,39.4,54.5,39.4,54.5,,,40.8,51.5,,
600530,,,,,,,,,,,,,,,,,77.2,85.0,77.4,85.1,71.7,81.2,82.3,88.7,,,,,,,72.6,82.1,74.0,81.0,73.9,81.2,76.6,78.7,,,,,,,82.1,88.1,79.0,87.5,69.6,81.2,87.2,100.0,,,,,,,83.0,91.5,83.0,91.5,,,77.2,85.0,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.4,78.5,66.0,76.0,72.5,82.5,80.0,85.2,73.3,80.7,59.5,66.9,65.0,74.9,64.0,76.0,66.9,75.4,73.8,85.0,85.7,91.4,71.6,79.5,52.7,60.8,54.3,60.5,68.0,76.0,69.7,77.6,71.3,80.0,70.0,75.7,75.0,81.8,66.2,73.0,66.7,77.8,84.3,88.6,78.8,87.4,74.1,86.4,69.7,78.0,,
600534,,,,,,,,,,,,,,,,,60.2,71.8,50.0,65.8,62.5,72.1,67.5,77.0,,,,,,,47.4,61.4,57.6,66.9,65.4,67.3,61.9,73.8,,,,,,,52.6,70.2,59.6,74.2,59.6,76.9,69.0,76.2,,,,,,,71.4,81.0,71.4,81.0,,,60.2,71.8,,
600535,70.1,57.2,39.6,40.3,30.6,42.4,86.0,44.5,60.3,72.7,69.0,79.0,55.0,66.8,61.3,72.7,61.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.5
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.1,88.6,,,,,,,78.6,86.6,79.7,86.0,85.7,89.5,,,79.3,85.1,,,,,79.7,86.2,78.1,84.1,80.0,85.0,,,81.1,88.1,,,,,77.5,87.0,81.3,88.0,84.3,89.3,,,92.9,94.3,92.9,94.3,81.9,87.7,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.9,53.9,,,,,,,36.1,46.4,40.6,49.7,48.8,57.8,,,36.9,43.5,,,,,32.9,39.2,41.9,49.5,36.2,41.9,,,40.1,52.9,,,,,39.2,53.6,39.4,49.8,41.7,55.2,,,68.3,76.1,68.3,76.1,42.8,52.2,,
600546,,,,,,,,,,,,,,,,,45.9,57.4,41.8,58.2,38.9,48.6,51.6,61.0,,,,,,,53.1,65.3,45.7,54.3,38.9,44.4,43.4,50.9,,,,,,,30.6,51.0,31.2,47.1,38.9,52.8,26.4,39.6,,,,,,,84.9,92.5,84.9,92.5,,,45.9,57.4,,
600549,,,,,,,,,,,,,,,,,38.3,46.5,44.5,53.1,34.9,42.2,36.6,45.8,,,,,,,53.1,59.4,43.9,48.5,38.6,42.2,41.2,45.1,,,,,,,35.9,46.9,35.4,47.5,31.3,42.2,41.2,56.9,,,,,,,27.5,35.3,27.5,35.3,,,38.3,46.5,,
600550,,,,,,,,,,,,,,,,,14.3,24.8,18.6,38.4,14.4,25.0,11.8,17.0,,,,,,,11.6,34.9,13.7,22.6,13.5,19.2,15.7,15.7,,,,,,,25.6,41.9,17.1,30.1,15.4,30.8,11.8,19.6,,,,,,,7.8,15.7,7.8,15.7,,,14.3,24.8,,
600553,,,,,,,,,,,,,,,,,26.1,37.7,16.3,34.9,27.1,33.3,24.2,37.4,26.5,38.2,23.6,31.9,34.9,44.4,14.0,32.6,22.2,31.1,25.0,33.3,18.2,27.3,35.3,44.1,19.4,19.4,23.8,31.0,18.6,37.2,22.2,35.4,29.2,33.3,9.1,27.3,17.6,32.4,27.8,44.4,31.0,35.7,45.5,57.6,48.0,62.7,50.0,66.7,26.1,37.7,,
600557,,,,,,,,,,,,,,,,,77.7,84.3,78.6,87.1,75.7,80.0,78.4,85.3,,,,,,,74.3,82.9,76.9,82.7,74.3,77.1,82.4,88.2,,,,,,,82.9,91.4,76.0,82.7,77.1,82.9,67.6,73.5,,,,,,,85.3,94.1,85.3,94.1,,,77.7,84.3,,
600558,,,,,,,,,,,,,,,,,79.9,86.9,68.4,80.7,81.3,85.0,88.9,93.3,,,,,,,66.7,84.2,76.8,84.5,77.5,80.0,88.9,88.9,,,,,,,70.2,77.2,80.3,85.9,85.0,90.0,88.9,93.3,,,,,,,88.9,100.0,88.9,100.0,,,79.9,86.9,,
600562,,,,,,,,,,,,,,,,,26.5,35.9,23.0,34.2,27.2,37.5,28.8,36.2,,,,,,,18.4,28.9,20.7,29.1,20.6,30.9,23.7,27.1,,,,,,,27.6,39.5,30.5,39.4,33.8,44.1,30.5,33.9,,,,,,,32.2,47.5,32.2,47.5,,,26.5,35.9,,
600565,,,,,,,,,,,,,,,,,41.1,49.1,43.6,53.8,40.9,47.7,40.0,47.3,,,,,,,56.4,64.1,48.1,57.9,43.2,52.3,46.0,58.0,,,,,,,30.8,43.6,33.1,40.6,38.6,43.2,30.0,36.0,,,,,,,44.0,48.0,44.0,48.0,,,41.1,49.1,,
600566,,,,,,,,,,,,,,,,,49.0,58.5,50.0,59.5,54.7,64.0,44.4,54.1,,,,,,,51.7,62.1,54.8,61.6,55.8,62.8,57.8,60.0,,,,,,,48.3,56.9,43.2,54.1,53.5,65.1,26.7,40.0,,,,,,,48.9,62.2,48.9,62.2,,,49.0,58.5,,
600567,,,,,,,,,68.4,73.7,,,69.2,74.4,68.8,74.0,68.8,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,82.3,87.8,85.2,90.2,75.5,82.4,84.7,89.6,,,,,,,85.2,86.9,80.6,85.0,70.6,78.4,85.4,89.6,,,,,,,85.2,93.4,82.5,90.0,80.4,86.3,81.3,89.6,,,,,,,87.5,89.6,87.5,89.6,,,82.3,87.8,,
600574,,,,,,,,,,,,,,,,,22.6,31.5,41.7,54.2,17.6,23.5,33.3,46.7,8.9,14.3,9.4,12.5,22.2,33.3,41.7,45.8,19.0,24.8,17.6,23.5,40.0,52.0,7.1,10.7,0.0,6.3,11.1,18.5,41.7,62.5,21.6,31.4,17.6,23.5,16.0,32.0,10.7,17.9,15.6,18.8,29.6,37.0,44.0,56.0,34.6,50.0,25.9,44.4,22.3,31.3,,
600576,18.0,9.9,5.9,7.2,0.0,8.0,26.1,13.3,19.7,27.6,30.5,45.7,27.3,33.5,25.9,35.6,25.9,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,85.8
600577,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.3,29.2,20.7,29.3,15.3,22.2,27.8,34.4,14.5,25.8,20.5,33.3,13.6,27.2,17.2,24.1,14.6,22.4,13.9,19.4,23.3,33.3,6.5,16.1,17.9,30.8,7.4,7.4,24.1,34.5,20.3,32.3,16.7,25.0,20.0,30.0,22.6,35.5,23.1,35.9,14.8,33.3,40.0,40.0,29.8,40.4,18.5,40.7,19.0,29.0,,
600579,23.8,14.3,0.0,7.8,6.2,10.3,88.9,18.6,25.9,37.5,30.8,49.6,15.5,23.2,23.8,36.4,23.8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.5
