unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.0,87.1,,,,,,,79.9,87.5,79.9,85.8,79.7,85.5,,,78.8,84.3,,,,,80.3,86.0,80.1,86.0,75.9,80.7,,,77.6,86.0,,,,,79.6,88.9,79.6,85.6,73.4,83.6,,,89.8,92.3,89.8,92.3,79.8,86.2,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.7,50.9,,,,,,,36.3,46.3,39.5,46.6,44.5,52.6,,,35.4,41.0,,,,,34.2,41.0,40.5,45.3,31.9,37.2,,,37.0,48.6,,,,,38.3,51.6,38.5,47.9,34.4,46.1,,,67.1,74.4,67.1,74.4,40.7,49.1,,
600546,,,,,,,,,,,,,,,,,42.4,52.7,38.4,52.4,35.1,43.9,49.2,57.9,,,,,,,43.9,57.3,40.8,50.0,33.8,40.5,44.0,51.2,,,,,,,32.9,47.6,31.7,43.8,36.5,47.3,26.2,36.9,,,,,,,77.4,85.7,77.4,85.7,,,42.4,52.7,,
600549,,,,,,,,,,,,,,,,,36.9,45.7,44.2,53.8,35.2,43.2,32.5,41.3,,,,,,,52.3,60.8,42.9,49.6,39.4,44.7,36.0,42.3,,,,,,,36.2,46.9,33.3,44.9,31.1,41.7,32.7,46.4,,,,,,,28.8,35.1,28.8,35.1,,,36.9,45.7,,
600550,,,,,,,,,,,,,,,,,16.4,25.9,17.2,31.8,18.1,27.9,14.4,20.0,,,,,,,12.1,29.3,16.2,24.1,18.6,24.5,17.8,17.8,,,,,,,22.2,34.3,17.9,29.6,17.6,31.4,13.3,22.2,,,,,,,12.2,20.0,12.2,20.0,,,16.4,25.9,,
600553,,,,,,,,,,,,,,,,,21.8,31.4,18.0,32.0,21.4,26.2,17.5,29.6,25.0,32.4,17.0,23.6,32.2,42.0,16.9,30.3,18.3,25.7,20.6,25.4,13.3,24.0,28.4,35.1,14.3,16.5,17.6,23.5,19.1,33.7,18.5,28.9,22.2,27.0,0.0,17.6,21.6,29.7,19.8,30.8,24.6,33.3,35.1,47.3,44.4,57.7,54.4,69.1,21.8,31.4,,
600557,,,,,,,,,,,,,,,,,70.3,77.8,75.4,83.8,61.4,69.6,73.4,79.7,,,,,,,77.5,85.9,72.3,78.6,62.0,68.4,78.4,82.4,,,,,,,73.2,81.7,64.3,73.2,60.8,70.9,59.5,67.6,,,,,,,82.4,89.2,82.4,89.2,,,70.3,77.8,,
600558,,,,,,,,,,,,,,,,,75.5,85.2,70.1,82.2,77.8,87.8,77.8,85.7,,,,,,,69.2,86.0,75.8,85.4,73.3,82.2,84.8,87.6,,,,,,,71.0,78.5,73.5,83.8,82.2,93.3,68.6,81.0,,,,,,,80.0,88.6,80.0,88.6,,,75.5,85.2,,
600562,,,,,,,,,,,,,,,,,25.4,35.2,22.5,34.8,26.8,35.4,26.8,35.4,,,,,,,19.9,31.8,20.9,29.1,20.9,28.7,22.0,26.5,,,,,,,25.2,37.7,27.5,36.7,32.8,42.2,25.0,30.3,,,,,,,33.3,49.2,33.3,49.2,,,25.4,35.2,,
600565,,,,,,,,,,,,,,,,,40.2,48.5,41.8,52.5,37.7,44.2,40.9,49.4,,,,,,,55.7,62.3,47.9,55.3,41.6,46.8,48.1,58.2,,,,,,,27.9,42.6,31.3,41.0,33.8,41.6,31.6,39.2,,,,,,,43.0,50.6,43.0,50.6,,,40.2,48.5,,
600566,,,,,,,,,,,,,,,,,42.4,52.2,43.1,55.6,43.4,54.0,41.1,48.1,,,,,,,47.4,60.3,47.1,55.5,44.4,52.5,49.5,52.6,,,,,,,38.8,50.9,35.8,46.8,42.4,55.6,25.3,32.6,,,,,,,48.4,58.9,48.4,58.9,,,42.4,52.2,,
600567,,,,,,,,,73.1,80.6,,,74.2,80.6,73.7,80.6,73.7,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,78.1,84.2,79.8,86.1,71.2,78.8,81.9,86.7,,,,,,,79.8,84.0,77.6,82.1,70.2,75.0,83.3,87.8,,,,,,,79.8,88.2,76.4,85.0,72.1,82.7,76.7,83.3,,,,,,,85.6,88.9,85.6,88.9,,,78.1,84.2,,
600574,,,,,,,,,,,,,,,,,19.0,27.8,30.4,47.1,17.7,25.0,29.1,39.7,9.9,15.8,8.5,12.8,16.9,24.9,27.5,43.1,15.0,22.3,16.7,25.0,31.9,38.3,6.0,10.0,0.0,6.8,10.2,15.3,33.3,51.0,19.4,28.3,18.8,25.0,14.9,27.7,13.7,21.6,15.5,19.0,20.3,27.1,40.4,53.2,29.2,41.5,20.3,32.2,18.9,27.7,,
600576,16.9,8.2,5.8,6.0,0.0,7.0,32.8,11.0,15.9,23.6,21.3,33.9,22.2,28.8,20.0,28.8,20.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,79.2
600577,,,,,,,,,,,,,33.3,33.3,33.3,33.3,16.8,26.1,15.4,25.7,12.3,18.5,22.4,31.8,8.7,15.1,23.2,32.6,15.5,29.2,11.8,26.5,12.0,19.6,9.6,15.1,18.8,25.0,0.0,9.5,20.3,30.4,5.4,8.9,19.1,25.0,17.8,27.2,15.1,21.9,17.2,29.7,12.7,20.6,26.1,34.8,16.1,32.1,31.3,40.6,28.3,43.3,25.0,46.4,16.7,26.0,,
600579,23.1,12.4,6.2,6.8,7.4,9.6,81.3,15.1,26.2,36.7,26.7,40.0,12.6,22.0,21.3,32.3,21.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,87.6
600586,,,,,,,,,,,,,,,,,32.1,42.7,35.4,48.6,34.9,45.8,26.9,35.1,,,,,,,37.4,53.1,36.2,45.9,35.9,45.1,35.1,37.7,,,,,,,33.3,44.2,30.3,40.9,33.8,46.5,21.9,29.8,,,,,,,23.7,37.7,23.7,37.7,,,32.1,42.7,,
600587,,,,,,,,,,,,,,,,,46.1,57.0,43.3,58.7,45.6,54.4,48.9,57.4,,,,,,,48.0,65.3,51.6,61.7,52.0,56.0,55.9,63.1,,,,,,,38.7,52.0,35.0,47.2,39.2,52.8,25.2,34.2,,,,,,,65.8,74.8,65.8,74.8,,,46.1,57.0,,
600588,,,,,,,,,,,,,,,,,56.3,66.9,50.0,65.6,52.5,63.9,63.5,69.8,,,,,,,46.3,63.8,54.5,64.4,54.4,59.5,63.5,70.3,,,,,,,53.8,67.5,51.1,63.9,50.6,68.4,48.6,55.4,,,,,,,78.4,83.8,78.4,83.8,,,56.3,66.9,,
600589,,,,,,,,,,,,,,,,,22.5,30.4,20.4,31.3,24.2,32.0,23.2,28.3,,,,,,,21.7,35.7,22.7,30.2,26.8,33.0,19.0,19.0,,,,,,,19.1,27.0,18.9,26.5,21.6,30.9,15.2,20.3,,,,,,,35.4,45.6,35.4,45.6,,,22.5,30.4,,
600590,,,,,,,,,,,,,,,,,56.7,65.9,61.9,72.6,54.2,61.9,55.0,64.0,,,,,,,65.9,74.8,60.0,67.2,58.5,63.8,55.7,62.9,,,,,,,57.8,70.4,50.1,62.0,50.0,60.0,42.9,55.7,,,,,,,66.4,73.6,66.4,73.6,,,56.7,65.9,,
600592,26.1,10.8,6.4,5.9,0.0,8.5,58.3,16.1,35.4,41.4,30.0,43.8,22.8,34.9,29.4,39.9,29.4,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,85.3
600693,46.2,33.6,18.9,18.7,11.2,23.8,,36.4,48.7,58.7,57.2,69.2,26.9,39.4,44.1,55.7,44.1,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.3
600694,72.7,53.6,41.0,38.6,30.7,38.6,91.2,29.3,63.8,72.4,63.9,77.2,52.6,62.6,60.0,70.5,60.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.8
600695,,,,,,,,,66.7,82.1,61.5,66.7,30.8,49.0,45.1,59.9,45.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,27.5,16.6,5.5,9.1,5.6,10.8,62.1,17.4,29.6,34.0,27.7,39.0,17.6,26.9,25.8,34.0,25.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,83.5
600697,57.4,37.0,19.4,22.2,14.8,23.9,69.4,26.2,46.5,51.8,45.9,59.6,34.5,50.0,42.0,54.0,42.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90.4
60A000,,,,,,,,,,,,,,,,,16.3,29.3,26.3,42.1,8.3,25.0,10.0,16.7,,,,,,,26.3,36.8,17.1,29.3,8.3,25.0,10.0,20.0,,,,,,,26.3,47.4,19.5,34.1,8.3,25.0,20.0,20.0,,,,,,,0.0,10.0,0.0,10.0,,,16.3,29.3,,
60B000,,,,,,,,,,,91.7,100.0,36.8,57.9,44.3,63.6,42.3,60.6,38.0,57.9,45.5,59.9,42.5,63.2,43.0,59.0,39.5,58.8,44.8,63.0,48.1,72.9,42.5,58.5,53.5,63.4,47.4,66.3,46.1,57.0,31.1,49.6,27.7,38.3,27.8,42.9,39.3,58.3,37.6,56.4,31.6,49.5,39.8,60.9,47.9,68.1,53.8,75.3,48.4,73.7,50.8,74.6,53.2,75.5,42.1,60.4,,
60C000,27.3,13.6,9.1,9.1,0.0,11.8,,22.7,9.5,14.3,12.2,19.5,0.0,5.4,7.5,13.3,10.3,18.5,15.4,28.8,15.4,23.1,0.0,6.9,10.4,14.6,12.5,20.8,15.0,30.0,15.4,26.9,7.9,14.6,15.2,21.2,0.0,0.0,0.0,0.0,0.0,8.3,5.0,20.0,15.4,30.8,13.3,25.3,15.6,25.0,0.0,8.3,16.7,25.0,20.8,33.3,10.0,30.0,0.0,8.3,15.9,22.7,30.0,40.0,11.3,20.3,66.7,80.0
60D000,100.0,83.5,71.4,66.5,59.9,72.2,,79.7,84.3,89.5,84.3,93.4,71.4,85.9,80.1,89.7,74.2,83.0,,,,,73.7,82.5,69.0,79.9,65.1,72.1,78.2,86.0,,,70.2,77.7,,,77.8,81.8,65.5,74.1,64.6,72.4,72.6,82.2,,,69.1,80.1,,,66.2,80.3,72.6,85.8,65.6,71.9,72.1,82.2,77.3,85.4,83.5,89.4,89.8,93.4,72.4,81.0,100.0,100.0
60F000,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,89.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
60G000,64.6,52.0,43.4,30.3,24.2,35.9,,29.3,24.8,32.7,45.7,61.9,53.7,59.3,41.7,51.6,59.4,69.2,66.7,77.4,64.9,72.0,60.7,71.0,66.5,75.3,55.4,72.0,69.4,75.8,66.7,82.1,62.4,71.1,61.9,67.9,61.9,71.4,62.4,69.4,58.3,69.0,63.1,66.7,66.7,72.6,63.0,74.5,67.9,76.2,56.0,67.9,70.6,81.2,52.4,75.0,64.3,73.8,64.3,73.8,72.6,80.4,81.0,86.9,64.1,73.9,92.2,82.4
60H000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.6,15.9,12.5,21.9,10.3,20.5,12.2,19.1,12.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,57.4
60I000,100.0,89.7,72.4,62.9,52.6,68.6,,65.5,82.3,90.1,86.2,91.4,61.5,74.0,77.9,86.1,75.4,83.9,78.1,85.9,71.2,80.4,81.4,89.0,67.0,75.8,73.8,83.6,73.9,82.4,79.2,88.5,73.3,81.7,71.7,78.3,86.6,93.8,63.9,74.2,72.9,81.3,65.7,74.5,77.1,83.3,73.3,82.6,70.7,82.6,79.4,86.6,70.1,77.3,74.8,86.0,67.6,79.4,78.4,86.6,83.4,89.9,88.2,93.1,74.7,83.3,100.0,100.0
60J000,,,,,,,,,,,,,93.9,100.0,93.9,100.0,75.7,83.1,66.2,75.3,73.1,80.0,73.0,80.6,81.9,85.3,71.1,79.8,86.1,94.5,66.2,74.0,75.9,81.3,76.3,82.5,75.9,81.0,82.8,84.5,75.4,80.7,81.8,87.3,66.2,76.6,71.7,80.5,70.0,77.5,64.6,73.4,81.0,86.2,66.7,78.9,87.3,100.0,78.5,87.3,82.8,92.5,89.1,100.0,75.1,82.6,,
60K000,34.2,28.9,15.8,15.8,0.0,16.3,,21.1,30.4,41.1,50.0,65.5,40.7,47.7,40.5,51.0,41.9,52.1,,,,,,,45.6,54.4,38.6,48.4,43.1,54.1,,,35.2,41.4,,,,,38.0,43.0,34.8,41.3,32.9,40.0,,,43.4,56.3,,,,,53.2,65.8,42.4,55.4,35.3,48.2,,,61.2,74.1,61.2,74.1,42.4,52.4,,
60L000,,,,,,,,,,,,,80.0,88.0,80.0,88.0,38.9,54.4,,,,,38.7,50.5,22.4,35.7,39.7,55.8,51.1,71.0,,,28.8,45.1,,,25.8,35.5,19.2,34.2,37.2,52.6,36.4,58.4,,,34.9,50.8,,,35.5,41.9,25.6,37.2,42.3,59.0,41.6,67.5,54.8,74.2,69.4,83.3,75.3,87.0,37.4,53.3,,
60M000,,,,,,,,,,,,,,,,,69.1,77.7,71.4,81.0,60.7,67.9,73.2,82.1,,,,,,,76.2,83.3,72.0,78.8,57.1,65.5,82.9,87.8,,,,,,,66.7,78.6,67.2,76.4,64.3,70.2,70.7,80.5,,,,,,,65.9,78.0,65.9,78.0,,,69.1,77.7,,
60N000,,,,,,,,,,,,,,,,,28.6,38.6,25.0,36.1,32.4,41.2,,,,,,,,,27.8,33.3,25.7,31.4,23.5,29.4,,,,,,,,,22.2,38.9,31.4,45.7,41.2,52.9,,,,,,,,,,,,,,,28.6,38.6,,
60P000,,,,,,,,,,,,,,,,,16.5,26.4,18.8,27.5,18.8,28.1,16.0,24.0,11.1,25.9,,,,,15.0,25.0,11.3,20.2,9.4,18.8,16.0,24.0,0.0,11.1,,,,,22.5,30.0,21.0,33.1,28.1,37.5,12.0,24.0,18.5,40.7,,,,,20.0,24.0,20.0,24.0,,,16.5,26.4,,
60Q000,,,,,,,,,,,,,,,,,39.1,49.9,29.2,43.1,44.2,50.6,40.7,53.1,42.6,54.1,37.0,46.7,,,20.0,35.4,32.7,41.7,37.2,39.7,37.3,45.8,44.3,52.5,21.7,34.8,,,38.5,50.8,46.6,57.6,51.3,61.5,50.8,61.0,41.0,55.7,52.2,58.7,,,33.9,52.5,33.9,52.5,,,39.1,49.9,,
60S000,,,,,,,,,,,,,78.6,85.7,78.6,85.7,61.8,70.3,62.5,78.4,70.6,75.5,58.3,65.4,59.0,68.1,58.1,66.9,62.1,69.3,56.8,75.0,56.2,66.0,72.5,74.5,59.6,63.5,50.0,62.5,52.9,64.7,49.0,58.8,68.2,81.8,63.6,71.0,68.6,76.5,50.0,59.6,68.1,73.6,63.2,69.1,62.7,66.7,65.4,73.1,69.9,77.7,74.5,82.4,61.2,69.7,,
60U000,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,,,33.3,50.0,,,22.2,33.3,22.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,
60V000,,,,,,,,,23.1,30.8,41.7,50.0,0.0,8.0,18.0,24.0,19.1,26.8,,,,,,,25.9,34.5,16.1,25.0,17.2,24.7,,,14.8,23.9,,,,,27.6,41.4,10.7,17.9,6.5,12.9,,,21.6,28.4,,,,,24.1,27.6,21.4,32.1,19.4,25.8,,,25.8,35.5,25.8,35.5,19.3,27.5,,
60Y000,,,,,,,,,,,,,,,,,38.9,47.8,38.9,47.8,,,,,,,,,,,22.2,31.1,22.2,31.1,,,,,,,,,,,55.6,64.4,55.6,64.4,,,,,,,,,,,,,,,,,38.9,47.8,,
610,61.4,47.0,21.2,28.8,21.2,28.6,70.0,25.0,42.1,50.0,54.5,64.9,53.2,65.4,50.7,61.2,47.0,57.5,35.7,50.4,41.8,50.0,50.6,61.6,49.6,60.5,46.3,55.2,47.8,57.7,30.1,45.1,41.4,50.2,42.5,49.3,57.2,64.1,46.4,55.8,38.4,47.0,33.3,39.7,41.4,55.6,47.3,59.2,41.0,50.7,46.2,58.6,52.9,65.2,54.3,63.4,46.1,60.3,48.3,62.1,55.9,67.5,63.8,73.0,46.0,56.5,82.7,78.9
610302,,,,,,,,,,,,,88.9,94.4,88.9,94.4,51.2,60.9,,,,,43.4,57.2,55.4,63.4,55.2,61.2,48.6,59.0,,,43.9,51.1,,,47.2,58.5,51.8,60.7,44.8,50.7,32.8,36.1,,,57.0,66.7,,,41.5,54.7,58.9,66.1,65.7,71.6,59.0,72.1,41.5,58.5,48.2,64.0,54.1,68.9,50.0,59.9,,
610310,,,,,,,,,,,,,,,,,48.7,58.6,39.3,54.8,48.1,53.1,54.7,64.1,,,,,,,38.1,53.6,52.0,59.4,53.8,56.3,63.0,67.4,,,,,,,40.5,56.0,44.1,55.9,42.5,50.0,48.9,60.9,,,,,,,52.2,64.1,52.2,64.1,,,48.7,58.6,,
610320,,,,,,,,,,,,,,,,,31.1,44.2,29.6,42.9,32.4,45.4,,,,,,,,,16.3,30.6,21.4,35.0,25.9,38.9,,,,,,,,,42.9,55.1,40.8,53.4,38.9,51.9,,,,,,,,,,,,,,,31.1,44.2,,
610326,,,,,,,,,,,,,75.0,95.0,75.0,95.0,45.5,56.6,,,,,,,45.7,58.5,40.2,51.0,47.1,56.7,,,36.7,46.3,,,,,42.7,52.4,34.0,44.3,33.8,42.5,,,44.0,57.9,,,,,48.8,64.6,46.4,57.7,36.3,51.3,,,71.3,76.3,71.3,76.3,44.5,55.4,,
610332,71.4,57.1,19.0,33.3,23.8,31.4,,23.8,51.7,55.2,78.9,89.5,50.0,63.9,57.1,66.7,57.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,58.8
610334,59.5,45.0,21.6,27.9,20.7,28.1,70.0,25.2,39.6,48.6,51.1,61.5,47.2,58.9,46.5,57.0,46.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,81.5
61J000,,,,,,,,,,,,,,,,,54.9,66.4,53.3,70.8,56.0,63.3,,,,,,,,,55.0,68.3,53.8,61.5,53.0,56.6,,,,,,,,,51.7,73.3,55.9,71.3,59.0,69.9,,,,,,,,,,,,,,,54.9,66.4,,
620,44.6,29.6,11.4,15.0,11.8,17.2,64.1,18.3,27.4,35.0,34.4,44.8,40.4,52.5,33.9,43.9,36.7,46.8,38.2,52.3,42.1,52.0,44.4,54.9,31.2,41.4,36.7,44.6,32.9,41.9,41.1,55.6,36.6,46.0,43.2,51.9,48.2,57.3,29.9,40.1,37.6,43.7,23.6,32.1,35.4,49.0,34.1,44.8,41.0,52.2,33.6,45.5,32.5,42.7,35.8,45.6,26.9,35.4,51.4,62.1,49.4,59.8,48.1,58.2,37.3,47.4,87.3,87.0
620310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.3,8.3,5.6,5.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.1,7.1,,,,,,,16.7,16.7,0.0,0.0,,,16.7,16.7,16.7,16.7,5.9,5.9,70.0,73.1
620312,,,,,,,,,,,,,,,,,39.8,54.4,42.7,59.4,38.2,52.9,38.9,52.1,,,,,,,47.9,68.8,42.2,57.1,37.3,51.0,41.7,52.1,,,,,,,37.5,50.0,34.0,49.0,39.2,54.9,25.0,41.7,,,,,,,50.0,62.5,50.0,62.5,,,39.8,54.4,,
620314,,,,,,,,,,,,,,,,,33.0,42.8,,,,,,,31.2,41.6,35.6,44.4,32.5,42.6,,,31.0,40.1,,,,,32.5,42.2,37.5,44.4,24.2,34.7,,,29.6,39.5,,,,,29.9,40.9,33.8,44.4,25.8,34.2,,,47.4,58.9,47.4,58.9,33.0,42.8,,
620316,49.0,35.4,8.8,19.0,13.6,19.3,74.5,19.7,42.0,52.5,38.0,47.4,53.7,64.4,44.2,54.4,44.2,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.6
620318,,,,,,,,,,,,,,,,,36.8,45.4,39.0,50.7,33.5,40.9,38.2,45.5,,,,,,,46.6,54.8,40.7,48.1,34.1,39.8,43.6,52.7,,,,,,,31.5,46.6,31.5,41.7,33.0,42.0,29.1,34.5,,,,,,,41.8,49.1,41.8,49.1,,,36.8,45.4,,
620324,,,,,,,,,,,,,,,,,34.3,47.6,22.2,37.0,32.3,42.7,45.7,60.1,,,,,,,22.2,38.9,34.0,47.5,32.3,43.5,50.0,63.0,,,,,,,22.2,35.2,29.0,41.4,32.3,41.9,32.6,47.8,,,,,,,54.3,69.6,54.3,69.6,,,34.3,47.6,,
620330,,,,,,,,,,,,,,,,,49.9,60.9,46.3,62.3,53.2,63.4,49.8,57.5,,,,,,,45.7,61.7,53.1,63.0,58.1,64.5,55.1,62.3,,,,,,,46.9,63.0,44.9,57.6,48.4,62.4,37.7,44.9,,,,,,,56.5,65.2,56.5,65.2,,,49.9,60.9,,
620334,,,,,,,,,,,,,,,,,47.5,58.0,37.0,47.8,60.0,66.7,49.5,61.9,,,,,,,39.1,52.2,46.8,56.8,56.7,66.7,48.6,54.3,,,,,,,34.8,43.5,45.9,56.8,63.3,66.7,45.7,65.7,,,,,,,54.3,65.7,54.3,65.7,,,47.5,58.0,,
620339,,,,,,,,,,,,,,,,,34.9,43.3,,,,,,,31.6,41.8,38.8,46.3,34.3,42.5,,,30.2,37.8,,,,,27.8,38.6,39.1,44.7,23.8,30.4,,,34.3,43.5,,,,,35.4,44.9,38.5,47.8,29.2,38.1,,,50.0,58.9,50.0,58.9,34.9,43.3,,
620340,41.7,24.4,15.0,11.0,10.2,15.6,52.1,17.5,15.9,21.6,32.9,44.5,31.3,45.6,26.5,36.9,26.5,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.0
630,65.7,50.2,31.7,36.1,26.7,36.1,75.9,35.9,47.2,54.7,51.1,61.9,48.9,60.9,49.1,59.3,50.2,60.0,49.7,62.2,49.3,58.5,52.4,61.8,51.5,60.8,45.2,53.0,52.8,62.7,48.9,60.8,46.4,54.4,47.5,54.0,55.8,61.2,47.4,54.9,39.4,46.8,40.1,49.0,50.4,63.6,51.1,62.2,51.2,63.1,48.9,59.5,55.5,66.8,50.9,59.1,49.9,61.2,52.5,64.8,60.8,71.7,68.4,77.9,50.5,60.2,87.4,88.6
630308,,,,,,,,,,,,,,,,,23.9,35.0,18.5,33.3,21.6,32.8,29.0,37.4,,,,,,,15.7,23.1,20.2,25.2,18.6,22.5,26.2,29.9,,,,,,,21.3,43.5,24.6,40.4,24.5,43.1,28.0,34.6,,,,,,,32.7,47.7,32.7,47.7,,,23.9,35.0,,
630312,,,,,,,,,,,,,,,,,42.4,53.4,55.3,66.0,39.8,51.1,33.3,44.4,,,,,,,55.3,68.1,39.4,48.0,27.3,36.4,33.3,36.1,,,,,,,55.3,63.8,52.8,62.2,52.3,65.9,50.0,55.6,,,,,,,16.7,41.7,16.7,41.7,,,42.4,53.4,,
630316,,,,,,,,,,,,,,,,,50.7,60.0,49.3,58.9,44.9,55.1,57.6,65.5,,,,,,,46.6,56.2,47.6,56.8,39.7,50.0,60.0,67.3,,,,,,,52.1,61.6,52.4,61.7,50.0,60.3,56.4,63.6,,,,,,,56.4,65.5,56.4,65.5,,,50.7,60.0,,
630317,,,,,,,,,,,,,70.4,92.6,70.4,92.6,45.3,56.0,,,,,,,39.6,51.1,34.5,42.8,55.5,66.7,,,32.6,44.0,,,,,30.4,40.7,26.2,35.2,42.0,57.3,,,47.0,57.9,,,,,48.9,61.5,42.8,50.3,49.6,62.6,,,74.8,80.2,74.8,80.2,44.6,55.0,,
630320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.1,40.9,,,,,,,43.1,50.0,25.8,32.0,29.5,38.8,,,25.1,31.2,,,,,43.1,48.6,21.9,26.6,11.4,19.0,,,28.8,36.3,,,,,43.1,51.4,29.7,37.5,15.2,21.5,,,62.0,75.9,62.0,75.9,32.4,40.3,,
630324,,,,,,,,,,,,,,,,,65.0,74.2,61.5,75.2,61.0,67.5,71.5,79.0,,,,,,,65.5,75.2,65.8,72.2,60.5,64.9,73.0,77.5,,,,,,,57.5,75.2,62.7,75.0,61.4,70.2,70.8,80.9,,,,,,,70.8,78.7,70.8,78.7,,,65.0,74.2,,
630328,,,,,,,,,,,,,78.6,92.9,78.6,92.9,49.0,58.8,62.5,72.2,44.6,56.8,46.1,54.9,62.5,66.7,47.0,56.1,37.7,49.1,66.7,80.6,45.5,53.5,45.9,54.1,38.2,44.1,62.5,62.5,45.5,51.5,21.1,31.6,58.3,63.9,46.5,58.9,43.2,59.5,41.2,52.9,62.5,70.8,48.5,60.6,31.6,50.0,58.8,67.6,59.7,66.7,60.5,65.8,48.1,57.8,,
