unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
560328,,,,,,,,,,,,,,,,,26.3,44.7,27.3,45.5,25.0,43.8,,,,,,,,,27.3,54.5,26.3,42.1,25.0,25.0,,,,,,,,,27.3,36.4,26.3,47.4,25.0,62.5,,,,,,,,,,,,,,,26.3,44.7,,
560329,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.7,24.2,,,,,,,,,20.2,26.2,19.3,22.8,,,13.8,18.8,,,,,,,16.7,26.2,10.5,10.5,,,18.8,21.3,,,,,,,23.8,26.2,13.2,15.8,,,34.2,42.1,34.2,42.1,19.7,24.2,,
560331,,,,,,,,,,,,,,,,,12.0,16.8,,,,,14.3,19.6,8.5,12.3,,,,,,,11.0,11.0,,,10.7,10.7,11.3,11.3,,,,,,,7.3,14.7,,,8.9,16.1,5.7,13.2,,,,,23.2,32.1,23.2,32.1,,,12.0,16.8,,
560332,,,,,,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,16.7,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0
560338,,,,,,,,,,,,,,,,,33.8,41.9,42.1,50.0,25.0,33.3,,,,,,,,,36.8,42.1,29.7,37.8,22.2,33.3,,,,,,,,,47.4,57.9,37.8,45.9,27.8,33.3,,,,,,,,,,,,,,,33.8,41.9,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.6,,,,,,,,,20.0,40.0,6.7,6.7,,,10.0,10.0,,,,,,,20.0,20.0,0.0,0.0,,,10.0,30.0,,,,,,,20.0,60.0,0.0,0.0,,,20.0,20.0,20.0,20.0,12.0,20.0,90.0,50.0
570,10.0,10.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0,20.0,0.0,0.0,5.0,10.0,0.0,9.8,16.6,23.5,19.4,30.6,21.6,29.4,20.7,31.0,18.0,18.0,14.9,20.3,16.7,23.3,11.1,33.3,16.2,23.4,28.0,36.0,24.1,27.6,20.0,20.0,8.1,16.2,5.0,10.0,27.8,27.8,17.4,21.9,15.4,23.1,10.3,20.7,16.0,16.0,21.6,24.3,15.0,20.0,27.6,44.8,28.6,42.9,30.0,40.0,18.4,25.4,71.4,64.0
570306,,,,,,,,,,,,,,,,,19.0,28.0,27.8,38.9,14.3,17.9,18.5,29.6,,,,,,,22.2,44.4,24.4,34.1,21.4,28.6,27.8,33.3,,,,,,,33.3,33.3,12.2,17.1,7.1,7.1,5.6,16.7,,,,,,,22.2,38.9,22.2,38.9,,,19.0,28.0,,
570312,,,,,,,,,,,,,,,,,25.0,28.6,0.0,0.0,38.5,46.2,22.2,22.2,,,,,,,0.0,0.0,25.0,25.0,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,23.1,30.8,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,28.6,,
570316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570317,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,16.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570318,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,12.5,0.0,5.0,5.9,5.9,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,64.0
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.3,20.7,,,,,,,18.0,18.0,14.9,20.3,16.7,23.3,,,11.0,15.9,,,,,20.0,20.0,8.1,16.2,5.0,10.0,,,18.3,20.7,,,,,16.0,16.0,21.6,24.3,15.0,20.0,,,30.0,40.0,30.0,40.0,16.3,20.7,,
570320,,,,,,,,,,,,,,,,,24.4,41.5,16.7,33.3,25.0,50.0,28.6,42.9,,,,,,,0.0,33.3,17.6,35.3,0.0,0.0,28.6,28.6,,,,,,,33.3,33.3,23.5,35.3,0.0,0.0,14.3,28.6,,,,,,,42.9,71.4,42.9,71.4,,,24.4,41.5,,
580,7.1,7.1,0.0,7.1,7.1,6.0,14.3,9.1,21.7,26.1,7.9,13.2,16.2,27.0,14.3,21.4,9.3,15.0,7.5,13.2,10.2,10.2,0.0,10.1,8.8,16.3,0.0,10.8,19.8,27.1,5.7,17.0,5.4,11.6,10.2,10.2,0.0,5.4,0.0,12.5,0.0,6.4,12.5,21.9,9.4,9.4,8.7,13.4,10.2,10.2,0.0,8.9,15.0,20.0,6.5,15.2,12.5,21.9,8.9,16.1,18.2,23.9,34.4,37.5,8.6,14.0,38.7,60.6
580312,,,,,,,,,,,,,,,,,8.6,14.4,6.8,18.2,13.8,13.8,5.6,12.5,,,,,,,0.0,27.3,6.7,14.7,13.8,13.8,0.0,0.0,,,,,,,9.1,9.1,9.3,12.0,13.8,13.8,0.0,12.5,,,,,,,12.5,20.8,12.5,20.8,,,8.6,14.4,,
580316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
580320,,,,,,,,,,,,,,,,,0.0,5.9,0.0,0.0,0.0,0.0,0.0,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.9,,
580324,,,,,,,,,,,,,,,,,12.7,21.8,21.4,28.6,0.0,0.0,9.5,23.8,14.3,21.4,,,,,14.3,28.6,8.3,16.7,0.0,0.0,14.3,14.3,0.0,14.3,,,,,28.6,28.6,16.7,20.8,0.0,0.0,0.0,14.3,28.6,28.6,,,,,14.3,42.9,14.3,42.9,,,12.7,21.8,,
580344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.5,21.4,21.4,21.4,50.0,27.8,41.7,27.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,58.3
580350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.8,13.4,,,,,,,5.6,11.1,0.0,7.1,16.7,19.4,,,0.0,5.7,,,,,0.0,0.0,0.0,7.1,8.3,8.3,,,8.6,14.3,,,,,11.1,22.2,7.1,7.1,8.3,16.7,,,33.3,33.3,33.3,33.3,9.8,13.4,,
580356,,,,,,,,,,,,,,,,,5.7,6.8,9.1,9.1,8.3,8.3,0.0,0.0,,,,,,,9.1,9.1,5.4,8.1,8.3,8.3,0.0,7.1,,,,,,,9.1,9.1,5.4,5.4,8.3,8.3,0.0,0.0,,,,,,,7.1,7.1,7.1,7.1,,,5.7,6.8,,
580368,10.0,10.0,0.0,10.0,10.0,8.5,0.0,14.3,6.7,6.7,0.0,8.3,9.1,9.1,0.0,8.2,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,61.9
580372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,20.7,,,,,,,8.3,16.7,0.0,12.3,21.7,31.7,,,6.5,15.6,,,,,0.0,16.7,0.0,6.1,15.0,30.0,,,10.5,19.7,,,,,12.5,16.7,6.3,18.8,15.0,25.0,,,35.0,40.0,35.0,40.0,11.6,20.2,,
58B000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,20.0,20.0,28.6,28.6,15.5,22.4,,,,,,,0.0,0.0,8.3,25.0,16.7,25.0,,,11.1,16.7,,,,,0.0,0.0,16.7,33.3,12.5,12.5,,,5.6,16.7,,,,,0.0,0.0,0.0,16.7,12.5,25.0,,,25.0,37.5,25.0,37.5,11.4,20.5,0.0,0.0
590,10.8,10.5,0.0,0.0,0.0,0.0,42.9,5.4,6.9,13.9,12.2,17.1,0.0,7.5,7.7,12.6,10.5,15.8,11.5,20.9,15.8,26.6,12.7,16.0,10.5,15.7,5.8,8.4,10.7,14.3,9.9,22.0,7.7,13.2,12.7,26.6,8.5,9.9,9.3,14.0,5.3,6.3,0.0,0.0,13.2,19.8,11.4,16.8,19.0,26.6,12.7,18.3,11.6,17.4,6.3,10.4,7.1,9.5,16.9,19.7,20.6,26.5,23.8,32.1,11.0,16.5,57.1,73.5
590306,,,,,,,,,,,,,,,,,17.6,26.5,10.7,21.4,9.1,18.2,38.9,44.4,,,,,,,7.1,21.4,12.9,25.8,9.1,27.3,33.3,33.3,,,,,,,14.3,21.4,19.4,22.6,9.1,9.1,50.0,50.0,,,,,,,33.3,50.0,33.3,50.0,,,17.6,26.5,,
590310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,13.7,,,,,,,14.3,20.2,10.0,11.1,8.1,10.8,,,8.9,11.3,,,,,16.7,23.8,8.9,8.9,0.0,0.0,,,9.7,12.1,,,,,11.9,16.7,11.1,13.3,5.4,5.4,,,18.9,27.0,18.9,27.0,10.5,13.7,,
590316,,,,,,,,,,,,,,,,,21.8,32.2,0.0,22.7,34.4,46.9,21.2,24.2,,,,,,,0.0,27.3,18.4,31.6,31.3,43.8,18.2,18.2,,,,,,,9.1,18.2,23.7,34.2,37.5,50.0,18.2,27.3,,,,,,,27.3,27.3,27.3,27.3,,,21.8,32.2,,
590320,,,,,,,,,,,,,,,,,24.5,26.5,30.0,35.0,25.0,25.0,19.0,19.0,,,,,,,20.0,30.0,19.0,23.8,0.0,0.0,14.3,14.3,,,,,,,40.0,40.0,33.3,33.3,0.0,0.0,28.6,28.6,,,,,,,14.3,14.3,14.3,14.3,,,24.5,26.5,,
590328,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
590330,8.8,8.6,0.0,0.0,0.0,0.0,42.9,0.0,7.2,14.5,11.5,16.7,0.0,6.0,7.4,12.1,7.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,74.4
590332,,,,,,,,,,,,,,,,,7.1,8.9,10.0,15.0,0.0,0.0,8.3,8.3,,,,,,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,20.0,8.3,12.5,0.0,0.0,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,,,7.1,8.9,,
590336,,,,,,,,,,,,,,,,,16.7,23.8,28.6,28.6,18.8,37.5,0.0,0.0,,,,,,,28.6,28.6,21.1,31.6,25.0,50.0,0.0,0.0,,,,,,,28.6,28.6,15.8,21.1,12.5,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,23.8,,
590340,,,,,,,,,,,,,,,,,7.1,16.5,6.7,13.3,9.1,22.7,6.1,15.2,,,,,,,13.3,26.7,5.4,21.6,0.0,27.3,0.0,9.1,,,,,,,0.0,0.0,8.1,10.8,18.2,18.2,9.1,18.2,,,,,,,9.1,18.2,9.1,18.2,,,7.1,16.5,,
590344,,,,,,,,,,,,,,,,,7.7,16.9,12.5,31.3,0.0,12.5,9.1,12.1,,,,,,,12.5,37.5,7.4,14.8,0.0,0.0,9.1,9.1,,,,,,,12.5,25.0,0.0,18.5,0.0,25.0,0.0,9.1,,,,,,,18.2,18.2,18.2,18.2,,,7.7,16.9,,
590352,,,,,,,,,,,,,,,,,7.9,14.9,0.0,12.5,16.7,26.7,5.1,7.7,,,,,,,0.0,6.3,0.0,9.1,6.7,20.0,0.0,0.0,,,,,,,6.3,18.8,11.4,20.5,26.7,33.3,0.0,7.7,,,,,,,15.4,15.4,15.4,15.4,,,7.9,14.9,,
590356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.6,11.6,,,,,,,6.8,11.4,0.0,0.0,11.9,16.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.9,11.5,,,,,11.4,18.2,0.0,0.0,7.1,11.9,,,26.2,35.7,26.2,35.7,7.6,11.6,,
590393,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.3,7.3,14.6,,,,,,,,,0.0,14.3,20.0,20.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.3,25.0,,,,,,,0.0,28.6,20.0,20.0,,,40.0,40.0,40.0,40.0,10.3,17.2,0.0,
600,23.3,12.7,7.4,7.7,7.0,8.9,43.3,9.5,16.4,23.2,13.7,21.3,12.5,20.6,14.0,21.6,13.7,19.8,15.5,22.7,14.8,20.3,15.7,21.6,10.6,16.1,9.1,13.1,14.2,20.4,16.7,25.6,12.0,17.2,16.0,20.8,14.4,19.2,9.5,14.7,7.6,10.9,7.4,11.1,14.3,19.9,11.8,17.5,13.6,19.8,10.6,16.1,11.6,17.6,10.7,15.2,9.8,15.8,22.0,29.6,23.7,31.9,25.4,34.3,13.6,19.4,65.4,66.1
600300,,,,,,,,,,,,,,,,,0.0,10.9,0.0,6.3,6.7,18.3,0.0,5.1,,,,,,,0.0,8.3,0.0,11.9,6.7,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,10.4,6.7,16.7,0.0,7.7,,,,,,,0.0,7.7,0.0,7.7,,,0.0,10.9,,
600301,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.5,13.4,,,,,,,0.0,7.3,0.0,8.1,13.8,21.1,,,0.0,6.8,,,,,0.0,8.3,0.0,0.0,0.0,7.3,,,0.0,8.3,,,,,0.0,6.3,0.0,11.6,0.0,7.3,,,36.6,48.8,36.6,48.8,8.2,13.1,,
600302,41.7,25.0,8.3,20.8,16.7,18.3,60.0,20.8,32.6,46.5,22.9,41.7,21.4,33.3,25.6,40.6,25.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,75.0
600305,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.1,10.9,,,,,,,6.3,8.3,16.7,16.7,7.4,9.9,,,8.7,8.7,,,,,8.3,8.3,16.7,16.7,0.0,0.0,,,7.2,8.7,,,,,0.0,8.3,16.7,16.7,0.0,0.0,,,14.8,22.2,14.8,22.2,9.1,10.9,,
600308,,,,,,,,,,,,,,,,,5.6,9.9,9.1,18.2,6.3,6.3,0.0,6.1,,,,,,,9.1,18.2,10.0,13.3,12.5,12.5,9.1,9.1,,,,,,,9.1,18.2,0.0,6.7,0.0,0.0,0.0,0.0,,,,,,,0.0,9.1,0.0,9.1,,,5.6,9.9,,
600311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,5.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
600312,66.7,38.1,28.6,26.2,28.6,27.1,0.0,12.8,14.3,21.4,14.6,29.2,36.8,54.4,22.4,35.4,22.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,73.5
600313,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.9,28.0,,,,,,,22.1,25.0,14.8,16.7,28.3,34.2,,,18.8,21.8,,,,,20.6,23.5,18.5,18.5,17.5,22.5,,,16.8,21.8,,,,,23.5,26.5,11.1,14.8,15.0,22.5,,,52.5,57.5,52.5,57.5,23.6,27.7,,
600314,,,,,,,,,,,,,,,,,30.1,43.8,20.8,37.5,13.6,31.8,51.9,59.3,,,,,,,25.0,33.3,28.1,37.5,18.2,27.3,44.4,55.6,,,,,,,16.7,41.7,18.8,40.6,9.1,36.4,33.3,44.4,,,,,,,77.8,77.8,77.8,77.8,,,30.1,43.8,,
600316,,,,,,,,,,,,,,,,,0.0,10.0,10.0,30.0,0.0,16.7,0.0,0.0,,,,,,,0.0,20.0,0.0,12.5,0.0,0.0,0.0,0.0,,,,,,,20.0,40.0,6.3,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.0,,
600317,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.4,13.0,,,,,,,8.1,14.5,6.8,11.4,9.1,12.9,,,0.0,5.2,,,,,6.5,12.9,0.0,0.0,0.0,0.0,,,12.4,18.6,,,,,9.7,16.1,13.6,18.2,13.6,20.5,,,13.6,18.2,13.6,18.2,8.4,13.0,,
600318,,,,,,,,,,,,,,,,,5.0,7.5,0.0,0.0,10.0,10.0,0.0,8.3,,,,,,,8.3,8.3,8.8,14.7,10.0,10.0,8.3,25.0,,,,,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.0,7.5,,
600319,,,,,,,,,,,,,20.0,20.0,20.0,20.0,7.3,10.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,21.2,0.0,0.0,0.0,6.5,0.0,11.1,0.0,0.0,0.0,0.0,7.1,7.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,46.2,45.5,54.5,6.7,9.5,,
600322,,,,,,,,,,,,,,,,,26.9,35.2,36.1,41.7,19.4,33.3,25.0,30.6,,,,,,,27.8,33.3,25.0,29.2,22.2,27.8,25.0,25.0,,,,,,,44.4,50.0,27.1,41.7,16.7,38.9,16.7,33.3,,,,,,,33.3,33.3,33.3,33.3,,,26.9,35.2,,
600328,,,,,,,,,,,,,,,,,33.9,50.0,33.3,50.0,35.7,64.3,33.3,41.7,,,,,,,33.3,44.4,41.7,50.0,57.1,71.4,37.5,37.5,,,,,,,33.3,55.6,20.8,45.8,14.3,57.1,12.5,25.0,,,,,,,50.0,62.5,50.0,62.5,,,33.9,50.0,,
600329,,,,,,,,,,,,,,,,,0.0,8.4,0.0,0.0,10.7,21.4,0.0,0.0,,,,,,,0.0,0.0,5.4,8.1,14.3,21.4,0.0,0.0,,,,,,,0.0,0.0,0.0,8.1,7.1,21.4,0.0,0.0,,,,,,,11.1,11.1,11.1,11.1,,,0.0,8.4,,
600333,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.8,32.7,,,,,,,26.5,38.2,11.3,18.3,27.2,37.7,,,22.4,31.8,,,,,32.4,41.2,14.3,20.0,21.1,34.2,,,16.5,26.6,,,,,20.6,35.3,8.3,16.7,20.5,28.2,,,40.5,51.4,40.5,51.4,22.5,32.4,,
600334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600335,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,16.7,0.0,16.7,,,0.0,0.0,,
600336,,,,,,,,,,,,,,,,,36.4,54.5,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,36.4,54.5,,
600338,,,,,,,,,,,,,,,,,18.3,29.3,31.3,53.1,0.0,0.0,16.7,23.3,,,,,,,37.5,62.5,19.4,30.6,0.0,0.0,10.0,10.0,,,,,,,25.0,43.8,13.9,25.0,0.0,0.0,10.0,20.0,,,,,,,30.0,40.0,30.0,40.0,,,18.3,29.3,,
600341,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,5.5,,,,,,,0.0,0.0,0.0,0.0,5.3,7.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,5.3,5.3,,,0.0,0.0,,,,,0.0,0.0,8.3,8.3,5.3,5.3,,,5.3,10.5,5.3,10.5,0.0,5.0,90.0,
600344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.9,33.3,32.1,39.3,27.3,36.4,29.2,41.7,9.1,27.3,16.7,16.7,0.0,0.0,50.0,57.1,29.6,37.0,45.5,45.5,25.0,37.5,9.1,27.3,11.1,11.1,0.0,0.0,14.3,21.4,13.0,25.9,9.1,27.3,12.5,37.5,9.1,27.3,22.2,22.2,0.0,0.0,50.0,50.0,55.6,55.6,0.0,0.0,23.9,33.3,,
600345,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.1,29.7,,,,,,,21.0,27.4,8.9,12.5,33.3,38.9,,,19.1,21.3,,,,,19.4,22.6,7.1,7.1,30.0,33.3,,,18.0,27.0,,,,,22.6,32.3,10.7,17.9,20.0,30.0,,,50.0,53.3,50.0,53.3,23.1,28.4,,
600346,,,,,,,,,,,,,,,,,23.5,27.5,25.0,33.3,25.0,33.3,22.2,22.2,,,,,,,33.3,33.3,23.8,23.8,16.7,16.7,22.2,22.2,,,,,,,16.7,33.3,19.0,28.6,33.3,50.0,11.1,11.1,,,,,,,33.3,33.3,33.3,33.3,,,23.5,27.5,,
600349,,,,,,,,,,,,,,,,,13.5,21.9,20.6,32.4,7.7,11.5,11.1,19.4,,,,,,,23.5,35.3,11.9,16.7,7.7,7.7,0.0,0.0,,,,,,,17.6,29.4,11.9,21.4,7.7,15.4,8.3,16.7,,,,,,,25.0,41.7,25.0,41.7,,,13.5,21.9,,
600351,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,5.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.7,16.1,9.7,16.1,0.0,0.0,,
600352,,,,,,,,,,,,,,,,,16.5,23.9,0.0,12.5,0.0,8.3,24.6,31.9,,,,,,,0.0,12.5,14.0,23.3,0.0,8.3,26.1,34.8,,,,,,,0.0,12.5,11.6,16.3,8.3,8.3,17.4,21.7,,,,,,,30.4,39.1,30.4,39.1,,,16.5,23.9,,
600353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,33.6,,,,,,,20.0,25.0,21.1,36.8,31.3,41.7,,,24.6,35.4,,,,,20.0,26.7,26.3,47.4,31.3,37.5,,,20.0,29.2,,,,,20.0,23.3,15.8,26.3,25.0,43.8,,,37.5,43.8,37.5,43.8,24.0,33.6,,
600357,,,,,,,,,,,,,,,,,22.6,32.1,10.0,20.0,50.0,57.1,26.7,36.7,,,,,,,10.0,15.0,21.6,27.0,42.9,57.1,30.0,30.0,,,,,,,10.0,25.0,24.3,35.1,57.1,57.1,30.0,40.0,,,,,,,20.0,40.0,20.0,40.0,,,22.6,32.1,,
600361,25.0,6.3,6.3,0.0,6.3,6.3,0.0,12.5,28.1,31.3,11.1,22.2,13.0,16.7,16.4,22.1,16.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,68.4
600362,,,,,,,,,,,,,,,,,0.0,7.0,5.9,14.7,0.0,0.0,0.0,6.3,,,,,,,0.0,11.8,0.0,7.1,0.0,0.0,0.0,12.5,,,,,,,11.8,17.6,0.0,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,6.3,0.0,6.3,,,0.0,7.0,,
600364,20.0,0.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,10.0,8.8,17.6,0.0,14.3,16.7,50.0,26.7,33.3,0.0,0.0,0.0,0.0,12.5,20.8,0.0,28.6,5.9,17.6,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,8.8,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,38.5,46.2,37.5,50.0,9.9,18.5,0.0,0.0
