unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
491,52.8,41.7,19.4,19.4,13.9,23.3,60.0,22.2,59.0,61.5,40.0,54.3,55.0,67.5,51.8,61.4,46.0,57.2,50.8,68.0,53.4,63.6,47.3,56.3,37.9,49.5,34.9,45.3,42.9,52.4,57.4,72.1,44.8,54.5,63.6,70.5,43.2,54.1,39.6,47.9,32.6,41.9,22.9,28.6,44.3,63.9,39.6,54.1,43.2,56.8,39.5,47.4,36.2,51.1,37.2,48.8,34.3,51.4,59.5,67.6,65.3,72.2,71.4,77.1,44.9,56.4,77.4,88.0
491303,,,,,,,,,,,,,,,,,45.8,57.3,,,45.2,57.1,50.0,60.4,41.5,53.7,,,,,,,48.3,58.6,52.4,61.9,50.0,56.3,42.9,57.1,,,,,,,38.6,50.9,38.1,52.4,37.5,50.0,40.0,50.0,,,,,62.5,75.0,62.5,75.0,,,45.8,57.3,,
491306,,,,,,,,,,,,,,,,,46.3,55.5,,,60.9,69.6,45.3,53.1,35.2,46.3,,,,,,,49.3,56.3,73.9,78.3,38.1,52.4,37.0,40.7,,,,,,,40.3,52.8,47.8,60.9,40.9,45.5,33.3,51.9,,,,,57.1,61.9,57.1,61.9,,,46.3,55.5,,
491308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.8,50.5,,,,,,,,,34.9,45.3,42.9,52.4,,,28.2,35.9,,,,,,,32.6,41.9,22.9,28.6,,,35.9,50.0,,,,,,,37.2,48.8,34.3,51.4,,,71.4,77.1,71.4,77.1,39.3,49.2,,
491312,52.8,41.7,19.4,19.4,13.9,23.3,60.0,22.2,59.0,61.5,40.0,54.3,48.6,62.9,49.5,59.6,49.5,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,88.0
491316,,,,,,,,,,,,,,,,,41.3,63.0,41.3,63.0,,,,,,,,,,,47.8,60.9,47.8,60.9,,,,,,,,,,,34.8,65.2,34.8,65.2,,,,,,,,,,,,,,,,,41.3,63.0,,
491318,,,,,,,,,,,,,,,,,68.8,78.1,68.8,78.1,,,,,,,,,,,68.8,81.3,68.8,81.3,,,,,,,,,,,68.8,75.0,68.8,75.0,,,,,,,,,,,,,,,,,68.8,78.1,,
491320,,,,,,,,,,,,,,,,,47.7,65.9,47.7,65.9,,,,,,,,,,,59.1,77.3,59.1,77.3,,,,,,,,,,,36.4,54.5,36.4,54.5,,,,,,,,,,,,,,,,,47.7,65.9,,
49B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.2,73.9,70.0,100.0,30.0,60.0,33.3,50.0,66.7,66.7,0.0,0.0,55.6,77.8,60.0,100.0,55.0,75.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,50.0,75.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,51.1,73.3,,
49D000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49E000,0.0,0.0,0.0,0.0,0.0,53.3,,0.0,66.7,83.3,100.0,100.0,0.0,0.0,71.4,78.6,81.5,88.9,78.6,92.9,0.0,0.0,100.0,100.0,90.0,90.0,0.0,0.0,0.0,0.0,71.4,85.7,77.8,83.3,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,85.7,100.0,88.9,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,92.5,100.0,0.0
49F000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.6,69.1,58.3,66.7,83.3,83.3,77.8,94.4,41.2,47.1,41.7,75.0,,,50.0,66.7,47.7,65.9,0.0,0.0,100.0,100.0,35.3,41.2,33.3,83.3,,,66.7,66.7,56.8,68.2,0.0,0.0,66.7,100.0,47.1,52.9,50.0,66.7,,,66.7,83.3,66.7,83.3,,,53.2,68.1,,
500,52.9,23.5,17.6,23.5,11.8,20.0,0.0,23.5,19.4,35.5,33.3,51.9,22.7,45.5,25.0,43.8,28.2,40.1,10.0,21.7,25.0,37.5,21.6,29.4,43.3,51.7,46.3,57.4,33.3,46.7,13.3,20.0,25.8,36.6,25.0,37.5,23.5,35.3,40.0,46.7,29.6,40.7,24.0,40.0,6.7,23.3,29.6,40.9,25.0,37.5,17.6,20.6,46.7,56.7,63.0,74.1,24.0,40.0,23.5,32.4,35.6,44.1,52.0,60.0,28.8,39.4,78.6,93.8
500302,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,16.7,13.3,40.0,26.7,56.7,,,,,,,,,41.7,66.7,0.0,0.0,,,28.6,57.1,,,,,,,33.3,50.0,0.0,0.0,,,42.9,85.7,,,,,,,50.0,83.3,0.0,0.0,,,0.0,0.0,0.0,0.0,40.0,73.3,0.0,0.0
500304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.6,36.6,0.0,6.3,22.2,38.9,22.2,33.3,40.0,50.0,41.7,58.3,33.3,45.8,0.0,0.0,27.8,38.9,33.3,44.4,22.2,38.9,60.0,60.0,50.0,66.7,25.0,37.5,0.0,12.5,16.7,31.5,11.1,33.3,16.7,22.2,20.0,40.0,33.3,50.0,25.0,50.0,27.8,38.9,34.6,42.3,50.0,50.0,24.6,36.6,,
500314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,45.0,10.0,30.0,27.3,40.9,33.3,33.3,58.3,66.7,45.0,50.0,37.5,37.5,20.0,20.0,27.9,32.6,27.3,36.4,0.0,0.0,50.0,50.0,20.0,30.0,25.0,25.0,0.0,40.0,41.9,53.5,27.3,45.5,0.0,0.0,66.7,83.3,70.0,70.0,37.5,37.5,0.0,0.0,45.5,45.5,50.0,50.0,36.1,43.3,,
500316,,,,,,,,,,,,,,,,,17.2,27.6,21.4,42.9,16.7,33.3,0.0,0.0,25.0,30.0,,,,,28.6,42.9,14.8,22.2,0.0,16.7,0.0,0.0,20.0,20.0,,,,,14.3,42.9,22.2,37.0,33.3,50.0,0.0,0.0,30.0,40.0,,,,,0.0,0.0,0.0,0.0,,,17.2,27.6,,
500323,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,50.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
500324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.7,54.3,33.3,33.3,37.5,37.5,0.0,0.0,66.7,83.3,0.0,0.0,33.3,50.0,0.0,0.0,35.0,50.0,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,44.4,53.3,,
500337,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,35.0,0.0,8.3,25.0,35.0,29.2,37.5,33.3,33.3,50.0,50.0,25.0,50.0,0.0,16.7,23.5,38.2,30.0,50.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.5,20.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,33.3,50.0,0.0,0.0,25.0,35.0,,
500340,60.0,30.0,20.0,30.0,20.0,26.0,0.0,30.0,22.7,40.9,30.0,45.0,11.1,33.3,23.5,41.2,23.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,90.0
50A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,21.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,7.4,22.2,,
510,41.5,23.5,14.6,14.6,9.1,16.0,67.8,18.1,29.8,38.5,40.1,48.0,34.7,49.4,35.0,45.8,32.4,43.8,29.9,45.2,33.0,44.4,28.8,39.2,32.1,43.1,25.8,35.0,40.3,51.5,32.3,47.2,30.8,40.5,37.1,46.2,32.9,40.7,32.0,41.8,21.5,27.8,28.7,37.9,27.6,43.3,29.1,42.1,28.9,42.6,22.4,31.8,32.3,44.3,30.0,42.2,33.5,48.0,31.0,45.0,45.0,56.9,58.8,68.6,32.0,43.4,82.0,82.1
510308,,,,,,,,,,,,,,,,,23.3,37.2,12.8,23.4,35.9,53.8,,,,,,,,,14.9,31.9,25.6,41.9,38.5,53.8,,,,,,,,,10.6,14.9,20.9,32.6,33.3,53.8,,,,,,,,,,,,,,,23.3,37.2,,
510310,,,,,,,,,,,,,40.0,100.0,40.0,100.0,25.7,33.4,,,,,14.7,26.5,25.8,33.9,34.6,34.6,33.3,37.3,,,19.0,28.4,,,14.7,32.4,16.1,29.0,34.6,34.6,12.0,16.0,,,25.0,30.2,,,8.8,20.6,35.5,38.7,34.6,34.6,24.0,28.0,20.6,26.5,39.0,44.1,64.0,68.0,25.4,32.3,,
510324,38.0,26.0,16.0,14.0,10.0,17.6,92.3,22.0,34.0,39.6,42.6,50.0,36.4,42.4,37.6,43.9,37.6,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,72.3
510326,,,,,,,,,,,,,,,,,28.6,41.0,36.7,50.0,30.8,42.3,19.4,31.9,,,,,,,46.7,56.7,35.5,46.2,35.9,48.7,20.8,29.2,,,,,,,26.7,43.3,24.7,35.5,25.6,35.9,20.8,25.0,,,,,,,16.7,41.7,16.7,41.7,,,28.6,41.0,,
510327,45.9,24.3,16.2,16.2,0.0,14.1,66.7,10.8,43.1,48.3,49.1,58.5,40.5,56.8,44.6,54.1,44.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,86.1
510328,,,,,,,,,,,,,,,,,57.5,66.9,58.0,64.0,46.9,56.3,64.4,77.8,,,,,,,60.0,60.0,58.9,62.5,50.0,50.0,66.7,80.0,,,,,,,56.0,68.0,51.8,64.3,43.8,62.5,53.3,60.0,,,,,,,73.3,93.3,73.3,93.3,,,57.5,66.9,,
510329,,,,,,,,,,,,,91.7,100.0,91.7,100.0,55.6,66.0,,,,,,,51.1,63.6,41.1,60.7,61.0,66.7,,,50.4,57.1,,,,,56.8,65.9,42.9,50.0,48.9,53.2,,,47.1,63.9,,,,,45.5,61.4,39.3,71.4,53.2,61.7,,,80.9,85.1,80.9,85.1,54.0,64.6,,
510330,,,,,,,,,,,,,,,,,22.6,36.1,27.1,54.2,18.2,31.8,22.2,25.4,,,,,,,33.3,54.2,26.9,37.3,22.7,31.8,23.8,23.8,,,,,,,20.8,54.2,20.9,38.8,13.6,31.8,28.6,28.6,,,,,,,14.3,23.8,14.3,23.8,,,22.6,36.1,,
510332,,,,,,,,,,,,,,,,,39.1,52.9,35.7,52.9,45.2,58.1,37.6,49.5,,,,,,,45.7,60.0,46.4,59.8,58.1,74.2,35.5,45.2,,,,,,,25.7,45.7,24.7,39.2,32.3,41.9,16.1,29.0,,,,,,,61.3,74.2,61.3,74.2,,,39.1,52.9,,
510333,43.9,24.4,14.6,12.2,7.3,14.2,70.0,12.5,23.4,34.4,37.0,50.0,28.8,49.3,29.3,44.5,29.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,85.7
510334,,,,,,,,,,,,,,,,,37.7,48.2,60.5,71.1,14.7,23.5,35.7,47.6,,,,,,,63.2,73.7,46.0,52.0,17.6,17.6,57.1,64.3,,,,,,,57.9,68.4,30.0,42.0,11.8,29.4,14.3,21.4,,,,,,,35.7,57.1,35.7,57.1,,,37.7,48.2,,
510336,,,,,,,,,,,,,,,,,42.4,51.1,37.5,42.5,62.5,68.8,38.9,52.8,,,,,,,40.0,40.0,47.5,50.0,75.0,87.5,41.7,41.7,,,,,,,35.0,45.0,40.0,47.5,50.0,50.0,41.7,50.0,,,,,,,33.3,66.7,33.3,66.7,,,42.4,51.1,,
510340,,,,,,,,,,,,,,,,,23.6,35.8,26.1,39.1,22.9,37.3,22.2,31.5,,,,,,,30.4,45.7,26.2,38.3,25.4,39.0,22.2,27.8,,,,,,,21.7,32.6,19.1,31.9,20.3,35.6,13.9,25.0,,,,,,,30.6,41.7,30.6,41.7,,,23.6,35.8,,
510342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.1,39.3,,,,,,,30.0,38.0,25.5,32.4,33.3,45.5,,,24.6,33.1,,,,,34.0,38.0,19.6,29.4,19.5,31.7,,,26.1,35.9,,,,,26.0,38.0,31.4,35.3,19.5,34.1,,,61.0,70.7,61.0,70.7,29.8,39.1,,
510344,,,,,,,,,,,,,75.0,100.0,75.0,100.0,27.6,39.6,,,,,,,28.3,37.7,18.5,26.1,30.1,45.8,,,20.0,26.7,,,,,24.5,30.2,15.2,21.7,19.6,27.5,,,26.7,41.3,,,,,32.1,45.3,21.7,30.4,25.5,47.1,,,45.1,62.7,45.1,62.7,26.5,38.2,,
510356,,,,,,,,,,,,,,,,,34.9,45.6,52.2,67.4,45.7,56.5,12.3,19.3,,,,,,,47.8,65.2,41.5,53.8,56.5,65.2,15.8,26.3,,,,,,,56.5,69.6,33.8,43.1,34.8,47.8,5.3,5.3,,,,,,,15.8,26.3,15.8,26.3,,,34.9,45.6,,
510357,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510358,,,,,,,,,,,,,,,,,29.4,38.0,23.3,31.7,37.5,45.0,30.2,39.7,,,,,,,26.7,33.3,35.2,42.3,30.0,35.0,52.4,61.9,,,,,,,20.0,30.0,28.2,38.0,45.0,55.0,23.8,33.3,,,,,,,14.3,23.8,14.3,23.8,,,29.4,38.0,,
510359,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,43.7,,,,,,,25.5,39.2,25.9,35.3,43.4,53.5,,,24.3,35.5,,,,,25.5,41.2,24.1,29.3,23.3,37.2,,,31.6,44.1,,,,,25.5,37.3,27.6,41.4,44.2,55.8,,,62.8,67.4,62.8,67.4,32.3,43.2,,
510360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.1,44.8,19.2,26.9,32.1,35.7,40.0,55.6,42.9,50.0,30.0,33.3,46.2,56.4,7.7,23.1,31.2,42.9,21.4,21.4,46.7,66.7,57.1,71.4,26.7,26.7,38.5,61.5,30.8,30.8,32.5,37.7,42.9,50.0,26.7,33.3,28.6,28.6,33.3,40.0,30.8,38.5,46.7,66.7,57.1,67.9,69.2,69.2,35.7,44.5,,
510364,,,,,,,,,,,,,88.9,88.9,88.9,88.9,36.4,46.6,,,,,,,30.6,37.9,26.5,36.0,44.8,57.8,,,25.8,37.1,,,,,32.3,38.7,23.5,30.9,21.9,42.2,,,32.0,41.8,,,,,29.0,37.1,29.4,41.2,37.5,46.9,,,75.0,84.4,75.0,84.4,35.4,45.8,,
510367,78.6,50.0,35.7,64.3,35.7,52.9,,78.6,80.0,90.0,71.4,78.6,68.2,81.8,71.7,82.6,71.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
510368,41.2,5.9,5.9,5.9,0.0,0.0,57.1,0.0,25.0,32.1,38.5,46.2,15.6,33.3,25.9,37.5,25.9,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,73.3
510372,,,,,,,,,,,,,,,,,23.4,39.3,17.6,41.2,19.0,32.8,32.0,42.7,,,,,,,14.7,38.2,28.4,43.2,24.1,37.9,52.0,56.0,,,,,,,20.6,44.1,17.0,34.1,13.8,27.6,16.0,28.0,,,,,,,28.0,44.0,28.0,44.0,,,23.4,39.3,,
510373,,,,,,,,,,,,,,,,,47.1,55.7,43.8,43.8,53.3,63.3,41.7,54.2,,,,,,,50.0,50.0,54.8,61.3,66.7,73.3,37.5,50.0,,,,,,,37.5,37.5,38.7,48.4,40.0,53.3,37.5,50.0,,,,,,,50.0,62.5,50.0,62.5,,,47.1,55.7,,
510374,,,,,,,,,,,,,,,,,38.5,48.6,41.7,52.8,32.4,44.1,41.0,48.7,,,,,,,44.4,50.0,50.0,56.3,47.1,52.9,61.5,69.2,,,,,,,38.9,55.6,27.1,41.7,17.6,35.3,23.1,30.8,,,,,,,38.5,46.2,38.5,46.2,,,38.5,48.6,,
510376,14.3,14.3,0.0,0.0,14.3,5.7,80.0,0.0,29.2,41.7,36.4,50.0,25.0,25.0,30.6,40.3,31.5,44.7,,,,,,,28.6,50.0,26.2,38.1,39.2,51.0,,,28.8,39.0,,,,,33.3,52.4,23.8,33.3,29.4,29.4,,,23.7,44.1,,,,,23.8,47.6,28.6,42.9,17.6,41.2,,,70.6,82.4,70.6,82.4,31.9,46.7,88.9,92.3
510377,,,,,,,,,,,,,,,,,33.7,53.7,32.4,52.9,50.0,75.0,28.9,46.7,,,,,,,35.3,58.8,35.0,52.5,50.0,75.0,26.7,33.3,,,,,,,29.4,47.1,30.0,57.5,50.0,75.0,20.0,60.0,,,,,,,40.0,46.7,40.0,46.7,,,33.7,53.7,,
510378,,,,,,,,,,,,,,,,,26.5,39.2,21.1,39.5,28.6,32.1,30.6,44.4,,,,,,,15.8,31.6,24.4,33.3,35.7,35.7,25.0,33.3,,,,,,,26.3,47.4,26.7,44.4,21.4,28.6,33.3,58.3,,,,,,,33.3,41.7,33.3,41.7,,,26.5,39.2,,
510379,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.5,58.3,,,,,,,45.8,61.1,33.7,45.3,55.6,65.6,,,36.7,46.8,,,,,38.9,52.8,25.6,32.6,50.0,60.0,,,46.8,62.4,,,,,52.8,69.4,41.9,58.1,46.7,60.0,,,70.0,76.7,70.0,76.7,45.2,57.3,,
510380,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
510381,,,,,,,,,,,,,,,,,8.0,16.0,,,,,,,0.0,0.0,0.0,0.0,13.3,26.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,40.0,,,40.0,40.0,40.0,40.0,8.0,16.0,,
510388,,,,,,,,,,,,,,,,,25.7,39.0,22.6,38.7,28.7,39.4,,,,,,,,,26.9,45.2,27.8,41.2,28.7,37.2,,,,,,,,,18.3,32.3,23.5,36.9,28.7,41.5,,,,,,,,,,,,,,,25.7,39.0,,
510390,,,,,,,,,,,,,80.0,80.0,80.0,80.0,23.3,33.6,,,,,17.9,26.0,25.4,35.2,18.2,27.3,28.1,42.9,,,20.0,26.2,,,19.5,24.4,19.7,26.2,11.7,16.9,30.0,38.6,,,25.9,38.3,,,23.2,28.0,31.1,44.3,24.7,37.7,25.7,45.7,11.0,25.6,19.1,34.2,28.6,44.3,22.1,32.7,,
510396,,,,,,,,,,,,,,,,,19.4,32.2,21.1,45.6,27.6,34.2,13.0,21.1,,,,,,,20.0,46.7,21.0,33.1,31.6,36.8,12.2,14.6,,,,,,,22.2,44.4,18.5,30.6,23.7,31.6,9.8,14.6,,,,,,,17.1,34.1,17.1,34.1,,,19.4,32.2,,
510397,,,,,,,,,,,,,80.0,100.0,80.0,100.0,33.5,44.8,,,,,,,29.9,41.8,26.4,37.3,38.5,48.8,,,28.7,36.9,,,,,34.8,45.7,22.6,30.2,29.8,35.7,,,28.0,41.8,,,,,25.0,38.0,30.2,44.3,28.6,42.9,,,57.1,67.9,57.1,67.9,32.1,43.1,,
510399,27.2,18.5,7.4,6.2,0.0,10.9,52.0,18.8,17.5,27.5,26.1,31.1,18.2,35.5,20.6,31.4,20.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,81.5
510402,42.6,27.7,14.9,21.3,19.1,20.0,62.5,17.0,38.7,45.2,42.0,47.8,18.9,33.8,31.6,41.4,31.6,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0
510404,,,,,,,,,,,,,,,,,26.4,41.2,43.1,59.7,18.4,34.2,13.9,26.4,,,,,,,44.4,58.3,31.6,43.0,21.1,26.3,20.8,33.3,,,,,,,41.7,61.1,25.3,41.8,15.8,42.1,8.3,12.5,,,,,,,12.5,33.3,12.5,33.3,,,26.4,41.2,,
510406,59.4,21.9,21.9,12.5,9.4,16.3,70.6,15.6,33.9,44.1,54.4,63.2,27.8,44.4,37.8,50.0,37.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,78.8
510408,,,,,,,,,,,,,,,,,54.0,68.9,39.1,59.4,51.3,62.8,66.7,80.6,,,,,,,53.1,65.6,60.8,71.6,64.1,71.8,64.5,77.4,,,,,,,25.0,53.1,38.2,58.8,38.5,53.8,51.6,71.0,,,,,,,83.9,93.5,83.9,93.5,,,54.0,68.9,,
510410,,,,,,,,,,,,,,,,,31.3,43.0,13.0,31.5,33.9,39.3,43.5,55.1,,,,,,,0.0,18.5,28.2,35.9,35.7,35.7,52.2,56.5,,,,,,,25.9,44.4,30.8,43.6,32.1,42.9,34.8,43.5,,,,,,,43.5,65.2,43.5,65.2,,,31.3,43.0,,
510412,,,,,,,,,,,,,88.9,100.0,88.9,100.0,38.0,47.4,,,,,,,38.3,48.9,21.9,29.2,44.4,54.3,,,26.2,32.9,,,,,34.0,46.8,12.5,16.7,31.5,35.2,,,39.6,51.7,,,,,42.6,51.1,31.3,41.7,44.4,61.1,,,57.4,66.7,57.4,66.7,36.6,46.0,,
510414,,,,,,,,,,,,,,,,,37.8,46.7,31.8,40.9,44.1,58.8,38.6,43.9,,,,,,,31.8,40.9,39.7,50.0,41.2,58.8,47.4,52.6,,,,,,,31.8,40.9,34.5,44.8,47.1,58.8,26.3,36.8,,,,,,,42.1,42.1,42.1,42.1,,,37.8,46.7,,
51A000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,62.5,60.0,70.0,33.3,33.3,100.0,100.0,50.0,62.5,33.3,33.3,50.0,66.7,40.0,60.0,37.9,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,80.0,80.0,55.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,25.0,62.5,0.0,0.0,90.9,100.0,87.5,100.0,53.6,62.3,0.0,0.0
520,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,75.0,42.1,63.2,49.6,63.9,38.5,65.4,64.3,64.3,26.7,33.3,50.0,62.5,50.0,87.5,76.2,76.2,15.4,53.8,45.5,61.4,71.4,71.4,40.0,40.0,62.5,62.5,0.0,0.0,71.4,71.4,61.5,76.9,54.5,65.9,57.1,57.1,20.0,20.0,37.5,62.5,0.0,0.0,71.4,71.4,20.0,40.0,58.3,66.7,85.7,85.7,51.0,64.0,0.0,0.0
520304,,,,,,,,,,,,,,,,,29.4,41.2,25.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,29.4,41.2,,
520308,,,,,,,,,,,,,,,,,12.5,31.3,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,,,,,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,12.5,31.3,,
