unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
420348,,,,,,,,,,,,,,,,,48.4,57.1,70.8,79.2,20.6,26.5,60.6,72.7,,,,,,,75.0,91.7,50.0,60.0,23.5,29.4,63.6,72.7,,,,,,,66.7,66.7,42.5,47.5,17.6,23.5,54.5,63.6,,,,,,,63.6,81.8,63.6,81.8,,,48.4,57.1,,
420356,,,,,,,,,,,,,,,,,27.5,40.0,27.5,40.0,,,,,,,,,,,35.0,50.0,35.0,50.0,,,,,,,,,,,20.0,30.0,20.0,30.0,,,,,,,,,,,,,,,,,27.5,40.0,,
420358,22.2,0.0,0.0,0.0,7.4,0.0,48.0,0.0,26.2,35.7,16.7,21.4,8.5,23.4,16.8,26.7,16.8,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,77.4
420376,,,,,,,,,,,,,41.7,58.3,41.7,58.3,20.6,30.5,,,,,,,24.1,38.0,21.5,33.8,17.0,22.8,,,17.6,24.5,,,,,22.2,31.5,18.5,29.2,13.0,14.5,,,20.2,32.4,,,,,25.9,44.4,24.6,38.5,11.6,17.4,,,26.5,36.8,26.5,36.8,20.0,29.7,,
421,65.3,40.8,26.5,27.6,23.5,24.9,76.2,6.1,28.0,43.2,34.2,48.7,30.9,38.7,30.9,42.7,38.4,48.5,37.7,48.4,42.1,54.6,47.4,56.7,35.3,45.1,36.4,45.2,41.0,49.0,41.0,46.7,40.5,48.1,45.4,57.4,49.0,57.7,39.8,48.1,35.2,41.7,33.9,38.8,34.4,50.0,34.1,45.9,38.9,51.9,32.7,42.3,30.8,42.1,37.6,48.6,31.4,41.3,60.6,70.2,59.2,68.6,58.0,67.2,40.3,50.0,83.5,75.4
421304,,,,,,,,,,,,,,,,,33.5,43.2,35.1,48.2,32.1,41.5,33.3,40.7,,,,,,,33.3,42.1,33.1,41.3,34.0,41.5,32.0,40.0,,,,,,,36.8,54.4,30.0,40.6,30.2,41.5,22.0,24.0,,,,,,,46.0,58.0,46.0,58.0,,,33.5,43.2,,
421306,,,,,,,,,,,,,76.7,88.4,76.7,88.4,39.9,48.8,,,,,,,35.3,45.1,36.4,45.2,41.0,49.0,,,36.5,43.1,,,,,39.8,48.1,35.2,41.7,33.9,38.8,,,33.1,43.8,,,,,30.8,42.1,37.6,48.6,31.4,41.3,,,58.0,67.2,58.0,67.2,38.0,46.8,,
421316,65.3,40.8,26.5,27.6,23.5,24.9,76.2,6.1,28.0,43.2,34.2,48.7,17.6,24.3,25.9,37.7,25.9,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,75.4
421328,,,,,,,,,,,,,,,,,51.5,62.9,40.0,48.5,51.8,67.3,60.5,71.6,,,,,,,47.7,50.8,55.7,64.9,56.4,72.7,64.8,74.1,,,,,,,32.3,46.2,40.2,55.2,47.3,61.8,42.6,59.3,,,,,,,74.1,81.5,74.1,81.5,,,51.5,62.9,,
422,36.7,6.7,6.7,0.0,6.7,6.7,25.0,10.0,34.3,45.7,30.3,42.4,11.1,25.0,25.0,37.5,18.6,26.0,12.5,22.7,17.1,20.7,33.3,36.9,6.5,9.7,0.0,8.8,22.5,32.5,9.1,18.2,11.5,17.9,17.1,24.4,35.7,42.9,6.5,9.7,0.0,0.0,5.0,12.5,15.9,27.3,16.1,22.0,17.1,17.1,28.6,32.1,6.5,9.7,8.8,14.7,20.0,30.0,35.7,35.7,39.7,47.1,42.5,55.0,17.3,23.6,78.6,75.0
422310,53.8,15.4,15.4,7.7,15.4,15.4,,23.1,50.0,66.7,46.2,69.2,36.4,63.6,45.2,66.7,51.7,71.7,,,,,,,,,,,66.7,83.3,,,33.3,50.0,,,,,,,,,33.3,50.0,,,66.7,100.0,,,,,,,,,66.7,100.0,,,100.0,100.0,100.0,100.0,66.7,83.3,93.3,
422314,,,,,,,,,,,,,,,,,14.7,21.8,12.5,22.7,17.1,20.7,,,,,,,,,9.1,18.2,12.9,21.2,17.1,24.4,,,,,,,,,15.9,27.3,16.5,22.4,17.1,17.1,,,,,,,,,,,,,,,14.7,21.8,,
422315,23.5,0.0,0.0,0.0,0.0,0.0,14.3,0.0,17.6,23.5,20.0,25.0,0.0,8.0,11.3,17.7,11.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0
422318,,,,,,,,,,,,,,,,,15.8,21.2,,,,,33.3,36.9,6.5,9.7,0.0,8.8,14.7,23.5,,,9.4,14.2,,,35.7,42.9,6.5,9.7,0.0,0.0,0.0,5.9,,,13.4,18.1,,,28.6,32.1,6.5,9.7,8.8,14.7,11.8,17.6,35.7,35.7,33.9,41.9,32.4,47.1,15.8,21.2,,
42A000,,,,,,,,,,,,,,,,,37.4,53.7,,,,,37.4,53.7,,,,,,,,,39.0,46.3,,,39.0,46.3,,,,,,,,,26.8,41.5,,,26.8,41.5,,,,,,,46.3,73.2,46.3,73.2,,,37.4,53.7,,
430,50.0,34.2,18.4,20.7,18.5,20.8,63.3,12.2,31.3,38.8,35.1,45.1,32.3,41.2,32.9,41.7,34.2,42.8,33.5,44.8,39.4,48.6,38.0,46.9,28.6,36.7,28.4,35.0,36.5,44.3,35.3,46.3,31.5,38.4,43.6,50.7,38.3,45.5,24.6,30.6,23.7,28.2,24.0,29.7,31.7,43.3,31.5,41.7,35.2,46.6,30.4,40.5,32.7,42.9,33.1,41.7,26.5,35.6,45.2,54.5,52.6,61.5,59.2,67.6,34.5,43.1,76.9,78.2
430308,,,,,,,,,,,,,,,,,34.5,42.9,25.6,33.5,31.9,41.9,44.4,51.9,,,,,,,25.6,37.8,34.7,43.6,33.8,41.3,47.6,54.0,,,,,,,25.6,29.3,28.9,36.9,30.0,42.5,31.7,39.7,,,,,,,54.0,61.9,54.0,61.9,,,34.5,42.9,,
430312,,,,,,,,,,,,,,,,,34.4,45.2,34.1,48.9,40.0,51.4,32.0,40.1,,,,,,,40.9,52.3,39.8,46.1,45.7,48.6,34.7,38.8,,,,,,,27.3,45.5,29.7,46.9,34.3,54.3,28.6,42.9,,,,,,,32.7,38.8,32.7,38.8,,,34.4,45.2,,
430316,,,,,,,,,,,,,,,,,39.9,48.9,43.8,56.2,35.1,43.5,40.6,47.9,,,,,,,49.4,61.7,45.7,53.5,42.9,50.0,44.9,48.7,,,,,,,38.3,50.6,30.5,42.0,27.4,36.9,25.6,38.5,,,,,,,51.3,56.4,51.3,56.4,,,39.9,48.9,,
430320,,,,,,,,,,,,,,,,,51.0,64.4,48.1,64.8,58.9,71.4,47.6,59.5,,,,,,,44.4,66.7,54.2,67.5,71.4,78.6,46.4,57.1,,,,,,,51.9,63.0,44.6,60.2,46.4,64.3,35.7,53.6,,,,,,,60.7,67.9,60.7,67.9,,,51.0,64.4,,
430328,,,,,,,,,,,,,,,,,35.6,45.3,24.7,35.3,46.4,53.6,38.6,49.0,,,,,,,24.0,36.0,36.5,48.6,54.5,65.5,35.3,49.0,,,,,,,25.3,34.7,31.5,39.2,38.2,41.8,33.3,43.1,,,,,,,47.1,54.9,47.1,54.9,,,35.6,45.3,,
430330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.7,44.2,,,,,,,31.5,39.9,26.5,34.0,43.3,50.8,,,29.4,36.5,,,,,32.8,40.3,23.9,30.6,32.0,39.2,,,31.0,39.2,,,,,30.3,39.5,29.1,37.3,33.6,40.8,,,64.5,72.6,64.5,72.6,35.0,42.7,,
430332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,29.0,35.3,,,,,,,18.1,24.6,30.3,34.9,31.7,39.7,,,20.7,25.0,,,,,11.6,15.9,26.3,27.6,23.8,31.7,,,27.4,34.6,,,,,24.6,33.3,34.2,42.1,22.2,27.0,,,49.2,60.3,49.2,60.3,27.3,33.8,,
430336,,,,,,,,,,,,,,,,,38.8,49.4,29.7,40.5,45.7,57.4,38.9,48.6,,,,,,,37.8,48.6,43.9,51.5,53.2,57.4,39.6,47.9,,,,,,,21.6,32.4,29.5,42.4,38.3,57.4,27.1,35.4,,,,,,,50.0,62.5,50.0,62.5,,,38.8,49.4,,
430344,,,,,,,,,,,,,,,,,20.9,29.7,20.9,29.7,,,,,,,,,,,21.6,25.7,21.6,25.7,,,,,,,,,,,20.3,33.8,20.3,33.8,,,,,,,,,,,,,,,,,20.9,29.7,,
430345,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,5.1,0.0,5.5,,,,,,,5.6,11.1,0.0,6.3,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10.3,,,,,11.1,22.2,0.0,12.5,0.0,0.0,,,8.3,8.3,8.3,8.3,0.0,5.7,,
430346,56.1,39.9,22.0,23.6,23.7,23.8,62.8,9.9,50.5,54.3,38.9,46.6,34.4,47.1,40.6,49.1,40.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,86.0
430347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.8,40.4,,,,,,,27.5,33.8,25.6,31.2,41.5,49.0,,,25.8,30.1,,,,,24.1,25.9,23.0,26.4,30.0,38.0,,,29.6,39.2,,,,,31.0,41.7,28.1,36.0,29.5,39.5,,,65.0,69.5,65.0,69.5,33.1,39.7,,
430348,,,,,,,,,,,,,,,,,22.0,30.6,23.0,33.0,23.8,34.1,19.4,25.0,,,,,,,30.0,42.0,25.3,33.1,27.0,34.9,17.1,19.5,,,,,,,16.0,24.0,18.8,28.6,20.6,33.3,19.5,26.8,,,,,,,21.4,28.6,21.4,28.6,,,22.0,30.6,,
430349,,,,,,,,,,,,,,,,,47.1,58.2,45.9,60.1,52.7,64.5,44.8,53.2,,,,,,,37.8,51.4,47.4,56.6,58.2,67.3,49.3,53.7,,,,,,,54.1,68.9,46.4,58.2,47.3,61.8,37.3,43.3,,,,,,,47.8,62.7,47.8,62.7,,,47.1,58.2,,
430351,,,,,,,,,,,,,,,,,37.6,48.9,,,,,,,37.6,48.9,,,,,,,35.5,45.4,,,,,35.5,45.4,,,,,,,39.7,52.5,,,,,39.7,52.5,,,,,,,,,,,37.6,48.9,,
430352,,,,,,,,,,,,,,,,,55.5,64.5,52.9,62.3,61.5,68.0,53.7,63.9,,,,,,,60.9,71.0,62.9,70.8,70.5,73.8,58.3,68.1,,,,,,,44.9,53.6,46.5,55.4,52.5,62.3,43.1,51.4,,,,,,,59.7,72.2,59.7,72.2,,,55.5,64.5,,
430358,,,,,,,,,,,,,,,,,27.4,38.8,27.4,38.7,28.7,37.0,26.5,40.1,,,,,,,28.3,37.7,32.1,42.3,35.2,44.4,32.7,44.9,,,,,,,26.4,39.6,22.4,34.6,22.2,29.6,18.4,34.7,,,,,,,28.6,40.8,28.6,40.8,,,27.4,38.8,,
430369,,,,,,,,,,,,,,,,,44.1,51.0,32.5,40.4,42.9,51.9,53.3,57.6,,,,,,,29.8,35.1,40.2,46.6,45.5,51.9,43.6,50.9,,,,,,,35.1,45.6,41.8,49.7,40.3,51.9,50.9,50.9,,,,,,,65.5,70.9,65.5,70.9,,,44.1,51.0,,
430370,,,,,,,,,,,,,74.2,87.1,74.2,87.1,30.8,38.8,,,,,,,23.2,32.9,26.6,33.6,35.2,42.8,,,16.0,22.1,,,,,12.9,21.8,19.4,25.4,15.1,19.3,,,31.1,40.7,,,,,33.5,44.1,33.8,41.8,26.6,37.2,,,63.8,72.0,63.8,72.0,29.8,37.8,,
430371,47.0,32.8,14.8,20.2,15.8,19.8,63.3,15.3,23.5,32.5,34.5,44.4,21.2,29.9,26.7,35.9,26.7,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,78.1
430376,,,,,,,,,,,,,,,,,35.6,47.9,31.8,47.1,40.2,48.9,34.8,47.8,,,,,,,35.3,48.2,36.1,46.1,40.2,47.1,31.9,42.0,,,,,,,28.2,45.9,32.0,47.7,40.2,50.6,26.1,46.4,,,,,,,46.4,55.1,46.4,55.1,,,35.6,47.9,,
430378,45.8,28.9,16.2,17.6,12.0,16.8,61.3,9.2,27.2,35.5,39.9,47.0,20.7,31.4,28.8,37.5,28.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,79.5
430380,,,,,,,,,,,,,,,,,19.1,26.5,,,24.7,32.9,15.2,22.1,,,,,,,,,15.4,20.8,20.3,27.8,10.3,13.2,,,,,,,,,22.8,30.2,29.1,38.0,16.2,22.1,,,,,,,19.1,30.9,19.1,30.9,,,19.1,26.5,,
430384,51.6,34.7,21.0,21.0,22.6,22.7,67.4,14.5,28.8,37.9,30.1,44.6,26.5,32.6,28.3,38.1,28.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,82.1
430386,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.1,42.8,,,,,,,35.3,40.3,35.1,42.3,32.7,41.3,,,27.5,31.5,,,,,34.3,38.6,29.1,33.0,24.0,28.1,,,31.5,41.0,,,,,36.2,42.0,41.1,51.7,22.1,31.8,,,52.1,64.1,52.1,64.1,33.8,41.5,,
43C000,,,,,,,,,,,,,,,,,59.3,69.2,60.0,85.0,68.4,73.7,48.5,54.5,,,,,,,70.0,80.0,70.0,75.0,73.7,78.9,63.6,63.6,,,,,,,50.0,90.0,55.0,67.5,63.2,68.4,45.5,45.5,,,,,,,36.4,54.5,36.4,54.5,,,59.3,69.2,,
440,65.0,40.5,27.4,27.4,22.8,27.9,78.3,21.2,38.8,49.3,54.3,63.8,49.1,59.6,47.4,57.6,53.4,64.1,50.9,68.4,65.9,75.8,61.3,71.0,54.6,63.7,47.0,56.0,50.5,61.4,55.9,77.3,52.8,63.2,70.0,77.2,64.4,72.0,51.4,59.8,42.3,50.2,37.5,47.2,45.9,59.5,51.2,63.3,61.8,74.5,51.3,62.5,57.8,67.6,51.7,61.8,40.6,55.6,68.4,78.5,71.1,80.0,73.4,81.3,54.8,65.7,80.0,83.3
440314,,,,,,,,,,,,,,,,,67.9,80.0,62.5,80.0,73.2,84.1,67.9,78.0,,,,,,,67.5,87.5,74.5,85.4,82.9,87.8,73.2,82.1,,,,,,,57.5,72.5,61.3,75.9,63.4,80.5,62.5,75.0,,,,,,,67.9,76.8,67.9,76.8,,,67.9,80.0,,
440318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.6,66.8,,,,,,,52.0,61.2,61.5,69.2,58.3,66.7,,,53.2,58.2,,,,,49.0,53.1,60.0,66.2,47.7,52.3,,,53.8,67.7,,,,,55.1,69.4,63.1,72.3,38.6,59.1,,,88.6,88.6,88.6,88.6,57.8,66.1,,
440320,,,,,,,,,,,,,93.3,100.0,93.3,100.0,50.9,61.9,,,,,,,57.2,65.4,42.6,54.8,49.7,62.0,,,41.6,51.7,,,,,56.7,62.5,34.0,44.7,33.0,47.0,,,51.0,63.4,,,,,57.7,68.3,51.1,64.9,44.0,57.0,,,72.0,82.0,72.0,82.0,50.0,61.1,,
440324,,,,,,,,,,,,,,,,,49.4,60.0,44.4,53.3,46.2,53.8,55.6,69.8,,,,,,,40.9,59.1,47.8,60.9,42.3,53.8,61.9,71.4,,,,,,,47.8,47.8,47.1,51.4,50.0,53.8,42.9,52.4,,,,,,,61.9,85.7,61.9,85.7,,,49.4,60.0,,
440326,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.3,8.3,27.3,27.3,0.0,9.1,11.8,14.7,11.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,73.1
440328,,,,,,,,,,,,,,,,,58.7,70.5,55.3,75.5,54.2,68.1,64.8,67.6,,,,,,,59.6,87.2,58.5,77.1,50.0,69.4,65.7,71.4,,,,,,,51.1,63.8,54.2,62.7,58.3,66.7,54.3,57.1,,,,,,,74.3,74.3,74.3,74.3,,,58.7,70.5,,
440332,,,,,,,,,,,,,,,,,78.4,88.5,68.4,81.6,90.6,100.0,78.3,87.0,,,,,,,68.4,78.9,84.5,89.7,93.8,100.0,91.3,91.3,,,,,,,68.4,84.2,72.4,86.2,87.5,100.0,65.2,78.3,,,,,,,78.3,91.3,78.3,91.3,,,78.4,88.5,,
440346,85.7,71.4,42.9,50.0,35.7,48.6,,42.9,63.6,90.9,78.6,85.7,87.5,100.0,78.0,92.7,78.0,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,82.4
440348,,,,,,,,,,,,,,,,,54.0,66.3,45.0,57.5,61.8,77.6,55.2,64.6,,,,,,,57.5,72.5,61.8,72.7,71.1,78.9,56.3,65.6,,,,,,,32.5,42.5,44.5,59.1,52.6,76.3,50.0,59.4,,,,,,,59.4,68.8,59.4,68.8,,,54.0,66.3,,
440349,,,,,,,,,,,,,,,,,54.5,69.3,35.0,61.7,81.3,89.6,53.1,63.0,,,,,,,36.7,73.3,58.0,75.3,87.5,87.5,55.6,66.7,,,,,,,33.3,50.0,50.6,65.4,75.0,91.7,48.1,59.3,,,,,,,55.6,63.0,55.6,63.0,,,54.5,69.3,,
440350,,,,,,,,,,,,,,,,,66.7,77.4,53.4,70.7,75.0,78.6,70.4,81.5,,,,,,,51.7,75.9,67.9,79.8,78.6,82.1,74.1,81.5,,,,,,,55.2,65.5,64.3,72.6,71.4,75.0,66.7,77.8,,,,,,,70.4,85.2,70.4,85.2,,,66.7,77.4,,
440364,,,,,,,,,,,,,,,,,46.9,61.7,46.3,66.7,52.2,60.9,44.0,58.7,,,,,,,51.9,70.4,50.7,64.0,56.5,60.9,44.0,60.0,,,,,,,40.7,63.0,37.3,54.7,47.8,60.9,24.0,40.0,,,,,,,64.0,76.0,64.0,76.0,,,46.9,61.7,,
440368,,,,,,,,,,,,,,,,,57.3,68.6,48.8,65.9,68.6,75.7,56.3,65.5,,,,,,,61.0,78.0,62.9,70.5,74.3,77.1,51.7,51.7,,,,,,,36.6,53.7,44.8,60.0,62.9,74.3,34.5,51.7,,,,,,,82.8,93.1,82.8,93.1,,,57.3,68.6,,
440378,60.4,33.3,21.6,19.8,21.6,22.3,92.1,15.3,45.1,52.3,53.8,62.9,39.9,49.0,45.9,54.3,45.9,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,88.0
440390,68.8,45.0,32.1,33.0,22.9,31.6,67.7,25.0,32.0,46.1,54.4,65.4,42.4,56.9,43.1,56.4,43.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,84.9
440396,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.8,59.1,,,,,,,53.5,63.3,43.8,51.3,49.1,59.7,,,41.5,50.5,,,,,48.3,60.1,40.0,46.9,37.5,46.0,,,47.8,58.2,,,,,58.7,66.4,47.5,55.6,39.2,54.0,,,70.5,79.0,70.5,79.0,48.7,58.2,,
450,61.4,44.0,31.5,28.5,24.6,30.9,74.1,25.9,55.7,65.3,51.3,60.5,52.2,60.1,52.9,61.7,55.4,65.0,52.5,66.8,56.8,67.0,61.6,69.5,51.0,60.1,54.6,62.9,56.8,66.4,56.9,73.5,54.7,63.9,61.9,70.3,63.3,68.1,49.3,57.0,51.5,58.7,45.8,55.7,48.1,60.1,52.1,63.4,51.7,63.6,56.2,65.3,52.7,63.2,57.6,67.1,46.6,61.4,65.1,75.1,71.6,78.7,77.9,82.1,55.9,65.7,88.3,90.2
450301,,,,,,,,,,,,,93.3,100.0,93.3,100.0,48.1,56.3,,,,,,,45.9,53.0,51.3,58.9,46.2,55.7,,,40.1,46.0,,,,,43.5,48.4,44.1,50.0,31.4,38.6,,,48.3,59.2,,,,,48.4,57.6,58.6,67.8,37.1,52.1,,,70.0,76.4,70.0,76.4,47.5,55.7,,
450302,,,,,,,,,,,,,,,,,63.3,73.5,53.6,76.8,72.6,82.3,62.8,64.1,,,,,,,60.7,85.7,64.7,76.5,74.2,83.9,57.7,57.7,,,,,,,46.4,67.9,60.0,71.8,71.0,80.6,61.5,65.4,,,,,,,69.2,69.2,69.2,69.2,,,63.3,73.5,,
450306,,,,,,,,,,,,,,,,,39.6,48.8,41.1,52.1,39.2,48.6,38.7,46.2,,,,,,,47.2,61.1,42.3,51.0,37.8,45.9,41.9,45.2,,,,,,,35.1,43.2,38.1,44.8,40.5,51.4,38.7,38.7,,,,,,,35.5,54.8,35.5,54.8,,,39.6,48.8,,
450307,,,,,,,,,,,,,,,,,66.9,79.0,65.9,83.0,63.8,76.6,71.1,77.8,,,,,,,75.0,100.0,77.7,89.3,74.5,85.1,86.7,86.7,,,,,,,56.8,70.5,56.2,69.4,53.2,68.1,60.0,70.0,,,,,,,66.7,76.7,66.7,76.7,,,66.9,79.0,,
450308,,,,,,,,,,,,,,,,,52.6,66.6,48.7,66.7,42.9,57.1,62.1,73.5,,,,,,,59.0,76.9,56.1,68.9,49.0,63.3,61.4,68.2,,,,,,,38.5,56.4,46.2,60.6,36.7,51.0,63.6,75.0,,,,,,,61.4,77.3,61.4,77.3,,,52.6,66.6,,
450316,51.4,41.3,29.4,22.0,19.3,27.1,73.9,23.6,38.5,53.2,45.6,55.8,39.6,49.5,41.7,53.2,41.7,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,87.9
450322,,,,,,,,,,,,,,,,,51.0,60.4,48.5,62.1,43.0,55.0,58.3,63.6,,,,,,,51.5,72.7,50.4,59.1,44.0,52.0,56.8,56.8,,,,,,,45.5,51.5,48.0,59.1,42.0,58.0,56.8,65.9,,,,,,,61.4,68.2,61.4,68.2,,,51.0,60.4,,
450324,,,,,,,,,,,,,,,,,68.5,76.6,63.6,69.7,65.3,73.6,75.0,84.5,,,,,,,69.7,78.8,70.1,77.3,66.7,69.4,75.0,85.7,,,,,,,57.6,60.6,63.9,72.2,63.9,77.8,71.4,78.6,,,,,,,78.6,89.3,78.6,89.3,,,68.5,76.6,,
450328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.4,60.6,,,,,,,38.7,50.0,47.9,57.9,57.4,67.4,,,45.0,54.8,,,,,40.3,49.2,49.6,57.9,45.1,57.1,,,41.8,55.8,,,,,37.1,50.8,46.3,57.9,42.1,58.6,,,85.0,86.5,85.0,86.5,49.6,60.0,,
450332,,,,,,,,,,,,,,,,,54.2,63.6,52.2,66.7,54.5,62.5,55.6,62.0,,,,,,,53.3,68.9,56.0,66.4,61.4,70.5,52.8,58.3,,,,,,,51.1,64.4,50.4,60.0,47.7,54.5,52.8,61.1,,,,,,,61.1,66.7,61.1,66.7,,,54.2,63.6,,
450333,,,,,,,,,,,,,,,,,66.3,75.2,66.3,73.3,69.5,84.1,64.5,71.0,,,,,,,69.8,74.4,70.0,75.4,82.9,87.8,58.7,65.2,,,,,,,62.8,72.1,56.9,70.0,56.1,80.5,52.2,58.7,,,,,,,82.6,89.1,82.6,89.1,,,66.3,75.2,,
450334,76.1,67.2,47.8,44.8,29.9,43.6,66.7,28.4,72.0,80.5,65.1,72.1,53.8,63.9,62.4,71.1,62.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450335,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.1,69.4,,,,,,,59.5,69.5,55.0,63.3,60.7,70.8,,,53.0,62.9,,,,,59.1,70.0,48.8,58.3,49.4,58.4,,,58.5,69.4,,,,,60.0,69.1,61.2,68.2,53.9,70.8,,,78.7,83.1,78.7,83.1,58.8,68.4,,
450336,,,,,,,,,,,,,,,,,54.6,66.2,41.4,57.8,55.0,66.3,66.7,73.9,,,,,,,35.9,60.9,50.0,65.3,57.5,70.0,63.0,67.4,,,,,,,46.9,54.7,52.7,62.0,52.5,62.5,60.9,71.7,,,,,,,76.1,82.6,76.1,82.6,,,54.6,66.2,,
450339,,,,,,,,,,,,,,,,,78.6,86.0,67.1,81.6,80.0,83.3,83.3,89.7,,,,,,,76.3,86.8,84.4,89.6,86.7,91.1,88.5,90.4,,,,,,,57.9,76.3,68.9,78.5,73.3,75.6,73.1,82.7,,,,,,,88.5,100.0,88.5,100.0,,,78.6,86.0,,
450340,,,,,,,,,,,,,,,,,60.3,68.7,56.8,68.2,66.0,70.8,58.2,67.4,,,,,,,59.1,72.7,64.6,73.6,71.7,75.5,61.7,72.3,,,,,,,54.5,63.6,56.3,63.2,60.4,66.0,53.2,59.6,,,,,,,59.6,70.2,59.6,70.2,,,60.3,68.7,,
450341,57.8,32.6,24.0,20.2,22.7,24.5,64.6,22.8,51.1,60.6,43.4,53.8,36.4,46.1,43.3,53.2,43.3,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,90.9
450342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.5,72.1,,,,,,,61.6,70.8,62.4,70.2,63.6,72.8,,,58.8,67.1,,,,,57.0,64.8,61.5,67.7,57.5,68.6,,,61.4,71.9,,,,,66.2,76.8,63.4,72.7,54.9,66.7,,,78.4,83.0,78.4,83.0,62.7,71.5,,
450343,7.4,0.0,0.0,0.0,0.0,0.0,62.5,0.0,6.9,13.8,32.0,36.0,0.0,7.1,12.2,18.3,12.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,78.6
