unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
510308,,,,,,,,,,,,,,,,,26.2,40.1,17.4,30.4,37.2,52.0,,,,,,,,,18.5,35.9,25.3,41.0,33.8,47.3,,,,,,,,,16.3,25.0,27.1,39.2,40.5,56.8,,,,,,,,,,,,,,,26.2,40.1,,
510310,,,,,,,,,,,,,23.1,69.2,23.1,69.2,32.1,43.0,,,,,35.1,46.3,25.3,34.4,31.0,36.2,35.5,48.4,,,23.4,31.0,,,35.1,46.8,22.1,29.9,24.1,31.0,9.7,12.9,,,31.8,43.1,,,29.9,41.6,28.6,39.0,37.9,41.4,32.3,51.6,40.3,50.6,51.1,64.0,64.5,80.6,32.3,42.5,,
510324,44.0,30.8,17.4,12.1,9.9,17.8,88.9,18.7,26.6,31.7,36.0,46.3,32.3,43.1,31.7,40.5,31.7,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,87.8
510326,,,,,,,,,,,,,,,,,32.4,45.1,40.2,54.5,32.9,42.7,26.9,40.8,,,,,,,45.5,57.6,35.3,44.7,34.1,41.5,26.9,35.8,,,,,,,34.8,51.5,29.8,42.8,31.7,43.9,22.4,32.8,,,,,,,31.3,53.7,31.3,53.7,,,32.4,45.1,,
510327,53.4,35.2,18.2,25.0,17.0,23.4,54.5,21.6,45.9,50.4,36.8,51.3,50.4,60.9,44.4,54.0,44.4,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.6
510328,,,,,,,,,,,,,,,,,45.2,56.8,50.0,63.8,38.9,50.0,46.0,56.3,,,,,,,48.9,59.6,42.5,50.7,35.6,44.4,42.9,47.6,,,,,,,51.1,68.1,44.0,56.7,42.2,55.6,38.1,45.2,,,,,,,57.1,76.2,57.1,76.2,,,45.2,56.8,,
510329,,,,,,,,,,,,,88.2,100.0,88.2,100.0,50.8,62.4,,,,,,,46.0,57.5,45.0,57.5,55.1,66.3,,,44.3,55.0,,,,,47.1,55.2,44.0,54.0,42.3,55.8,,,44.3,59.1,,,,,44.8,59.8,46.0,61.0,42.3,56.7,,,80.8,86.5,80.8,86.5,49.9,61.5,,
510330,,,,,,,,,,,,,,,,,22.1,35.1,23.5,45.1,12.5,25.0,27.9,35.4,,,,,,,27.5,47.1,25.0,34.2,13.5,19.2,34.7,36.7,,,,,,,19.6,43.1,19.7,36.8,11.5,30.8,28.6,36.7,,,,,,,20.4,32.7,20.4,32.7,,,22.1,35.1,,
510332,,,,,,,,,,,,,,,,,38.7,51.4,33.1,49.2,39.0,51.7,42.2,52.8,,,,,,,39.0,55.9,43.8,55.6,50.8,62.7,41.7,48.3,,,,,,,27.1,42.4,26.4,39.9,27.1,40.7,25.0,36.7,,,,,,,60.0,73.3,60.0,73.3,,,38.7,51.4,,
510333,37.2,21.8,12.8,12.8,11.5,14.9,72.5,15.8,30.1,42.3,43.4,52.8,25.8,45.7,32.1,46.6,32.1,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,83.5
510334,,,,,,,,,,,,,,,,,36.3,49.0,41.3,60.0,22.2,29.2,43.0,54.8,,,,,,,40.0,60.0,35.5,46.7,19.4,22.2,48.4,58.1,,,,,,,42.5,60.0,31.8,45.8,25.0,36.1,25.8,38.7,,,,,,,54.8,67.7,54.8,67.7,,,36.3,49.0,,
510336,,,,,,,,,,,,,,,,,35.1,48.0,28.6,40.5,45.0,60.0,33.3,45.5,,,,,,,23.8,28.6,36.5,41.3,50.0,60.0,36.4,36.4,,,,,,,33.3,52.4,34.9,52.4,40.0,60.0,31.8,45.5,,,,,,,31.8,54.5,31.8,54.5,,,35.1,48.0,,
510340,,,,,,,,,,,,,,,,,28.4,39.9,31.6,48.1,24.4,36.8,29.6,36.3,,,,,,,31.1,51.9,28.0,40.3,23.3,33.3,31.1,36.7,,,,,,,32.1,44.3,27.1,38.8,25.6,40.3,23.3,30.0,,,,,,,34.4,42.2,34.4,42.2,,,28.4,39.9,,
510342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.7,40.0,,,,,,,25.0,32.5,25.9,32.9,37.7,50.2,,,19.9,28.4,,,,,21.9,28.9,14.0,21.9,24.2,35.4,,,31.5,41.6,,,,,28.1,36.0,37.7,43.9,28.3,45.5,,,60.6,69.7,60.6,69.7,30.3,39.6,,
510344,,,,,,,,,,,,,80.0,100.0,80.0,100.0,24.9,35.6,,,,,,,21.2,28.0,22.4,32.5,26.7,39.7,,,15.9,22.4,,,,,15.2,19.2,18.4,25.4,14.5,22.9,,,25.1,38.6,,,,,27.2,36.8,26.3,39.5,22.1,39.7,,,43.5,56.5,43.5,56.5,24.0,34.4,,
510356,,,,,,,,,,,,,,,,,35.8,45.5,44.5,56.8,48.2,55.5,20.2,29.2,,,,,,,45.2,57.5,37.5,45.7,52.7,58.2,12.5,17.9,,,,,,,43.8,56.2,37.5,46.7,43.6,52.7,23.2,28.6,,,,,,,25.0,41.1,25.0,41.1,,,35.8,45.5,,
510357,85.7,71.4,14.3,42.9,0.0,28.6,0.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510358,,,,,,,,,,,,,,,,,30.6,40.3,28.1,41.1,34.2,43.3,30.4,37.5,,,,,,,30.1,43.8,36.5,45.0,33.3,38.3,48.2,53.6,,,,,,,26.0,38.4,27.5,38.1,35.0,48.3,21.4,26.8,,,,,,,21.4,32.1,21.4,32.1,,,30.6,40.3,,
510359,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.3,42.6,,,,,,,25.6,37.2,22.4,29.9,44.4,53.4,,,22.9,32.4,,,,,21.6,33.6,16.8,23.4,30.6,39.8,,,32.6,43.2,,,,,29.6,40.8,28.0,36.4,40.7,52.8,,,62.0,67.6,62.0,67.6,32.5,41.9,,
510360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,42.5,23.1,33.3,19.5,29.3,29.4,44.4,27.6,43.1,35.5,45.2,40.7,52.8,10.3,28.2,24.8,36.7,12.2,19.5,35.7,50.0,27.6,44.8,35.5,35.5,30.6,44.4,35.9,38.5,28.0,39.4,26.8,39.0,16.7,28.6,27.6,41.4,35.5,54.8,27.8,38.9,35.7,54.8,48.7,64.1,63.9,75.0,29.8,42.0,,
510364,,,,,,,,,,,,,86.7,86.7,86.7,86.7,34.6,43.5,,,,,,,32.0,39.9,24.8,35.4,41.0,49.7,,,23.5,31.9,,,,,28.8,34.5,21.3,29.9,19.8,31.0,,,32.1,43.1,,,,,35.3,45.3,28.3,40.9,32.5,42.9,,,70.6,75.4,70.6,75.4,33.7,42.7,,
510367,85.7,61.9,52.4,61.9,42.9,58.1,,71.4,86.7,93.3,75.0,83.3,68.8,84.4,74.6,85.9,74.6,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510368,38.3,21.7,8.3,11.7,6.7,11.3,76.0,8.3,28.7,40.2,34.3,47.2,20.2,34.9,27.2,40.4,27.2,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,81.0
510372,,,,,,,,,,,,,,,,,28.3,40.8,27.0,45.4,26.1,37.3,31.1,39.4,,,,,,,25.0,42.1,29.1,41.4,28.4,38.8,35.0,43.3,,,,,,,28.9,48.7,26.1,39.4,23.9,35.8,25.0,31.7,,,,,,,33.3,43.3,33.3,43.3,,,28.3,40.8,,
510373,,,,,,,,,,,,,,,,,39.2,46.4,28.6,42.9,62.5,62.5,33.3,40.0,,,,,,,35.7,42.9,41.5,43.9,66.7,66.7,26.7,26.7,,,,,,,21.4,42.9,41.5,48.8,58.3,58.3,46.7,46.7,,,,,,,26.7,46.7,26.7,46.7,,,39.2,46.4,,
510374,,,,,,,,,,,,,,,,,40.3,50.7,41.9,52.0,34.9,43.4,42.9,54.8,,,,,,,37.8,45.9,43.5,52.5,43.4,50.0,49.3,61.6,,,,,,,45.9,58.1,35.0,47.1,26.3,36.8,32.9,46.6,,,,,,,46.6,56.2,46.6,56.2,,,40.3,50.7,,
510376,34.1,22.0,12.2,14.6,0.0,10.8,84.2,0.0,35.7,44.0,46.5,57.7,26.6,39.1,36.5,47.0,38.1,48.3,,,,,,,31.8,44.9,38.4,46.3,43.9,53.3,,,32.5,39.7,,,,,34.1,45.5,35.4,40.2,28.0,32.9,,,33.7,47.6,,,,,29.5,44.3,41.5,52.4,30.5,46.3,,,73.2,80.5,73.2,80.5,38.7,48.8,88.9,80.4
510377,,,,,,,,,,,,,,,,,37.9,53.0,31.9,51.4,48.6,61.4,35.1,48.6,,,,,,,36.1,52.8,39.8,52.8,48.6,62.9,35.1,43.2,,,,,,,27.8,50.0,36.1,53.7,48.6,60.0,32.4,51.4,,,,,,,37.8,51.4,37.8,51.4,,,37.9,53.0,,
510378,,,,,,,,,,,,,,,,,40.8,50.7,40.3,51.4,22.2,33.3,52.9,60.9,,,,,,,38.9,52.8,39.1,50.0,25.9,33.3,51.7,62.1,,,,,,,41.7,50.0,38.0,48.9,18.5,33.3,51.7,62.1,,,,,,,55.2,58.6,55.2,58.6,,,40.8,50.7,,
510379,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.3,42.9,,,,,,,30.7,39.6,21.5,30.8,42.2,53.0,,,26.2,34.3,,,,,27.1,37.5,15.9,22.4,38.6,45.8,,,31.8,43.4,,,,,34.4,41.7,27.1,39.3,34.9,50.6,,,53.0,62.7,53.0,62.7,32.1,41.8,,
510380,,,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,30.0
510381,,,,,,,,,,,,,,,,,10.9,21.8,,,,,,,0.0,0.0,0.0,18.8,18.2,27.3,,,0.0,0.0,,,,,0.0,0.0,0.0,12.5,0.0,0.0,,,13.6,27.3,,,,,0.0,0.0,0.0,25.0,27.3,36.4,,,27.3,45.5,27.3,45.5,10.9,21.8,,
510388,,,,,,,,,,,,,,,,,25.3,37.8,23.4,36.6,27.4,39.2,,,,,,,,,25.0,40.0,24.7,36.7,24.3,33.1,,,,,,,,,21.9,33.1,26.0,39.0,30.4,45.3,,,,,,,,,,,,,,,25.3,37.8,,
510390,,,,,,,,,,,,,83.3,88.9,83.3,88.9,20.3,28.8,,,,,17.8,23.5,23.3,30.6,17.9,27.4,19.5,31.5,,,15.4,20.7,,,17.0,20.7,15.5,19.8,9.4,17.1,19.2,24.8,,,23.9,33.7,,,20.7,23.7,31.0,41.4,26.5,37.6,18.4,33.6,15.6,25.9,18.1,30.8,20.8,36.0,19.3,27.9,,
510396,,,,,,,,,,,,,,,,,19.7,31.8,21.5,45.1,30.7,38.6,11.8,19.3,,,,,,,20.8,44.4,20.2,30.3,30.0,35.7,10.5,11.8,,,,,,,22.2,45.8,21.1,34.9,31.4,41.4,10.5,18.4,,,,,,,14.5,27.6,14.5,27.6,,,19.7,31.8,,
510397,,,,,,,,,,,,,90.9,100.0,90.9,100.0,31.2,42.2,,,,,,,26.2,38.1,20.6,30.6,39.5,51.0,,,23.2,30.4,,,,,28.0,38.1,14.8,22.0,27.9,32.0,,,26.5,41.6,,,,,24.3,38.1,26.3,39.2,29.1,48.3,,,61.6,72.7,61.6,72.7,29.6,40.8,,
510399,34.4,22.4,7.4,12.8,0.0,12.7,52.2,16.5,19.6,29.6,25.3,31.0,18.1,33.9,20.9,31.6,20.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,82.2
510402,42.4,27.1,14.4,13.6,13.6,15.8,57.9,10.3,34.8,43.9,35.8,41.2,18.3,34.3,27.8,38.6,27.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,90.9
510404,,,,,,,,,,,,,,,,,31.5,44.6,46.8,61.3,26.7,38.9,24.0,36.5,,,,,,,46.8,61.3,34.5,43.9,26.7,28.9,28.1,37.5,,,,,,,46.8,61.3,32.2,45.0,26.7,48.9,21.9,26.6,,,,,,,21.9,45.3,21.9,45.3,,,31.5,44.6,,
510406,59.5,37.8,23.0,25.7,17.6,24.3,71.4,17.6,32.4,40.0,39.1,48.7,22.4,33.6,30.4,40.1,30.4,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,87.8
510408,,,,,,,,,,,,,,,,,46.7,61.2,36.7,54.2,44.4,58.5,56.4,69.2,,,,,,,45.0,61.7,48.1,61.7,49.3,59.2,50.0,65.4,,,,,,,28.3,46.7,37.2,54.1,39.4,57.7,44.2,57.7,,,,,,,75.0,84.6,75.0,84.6,,,46.7,61.2,,
510410,,,,,,,,,,,,,,,,,31.0,44.4,25.0,43.0,31.4,45.7,34.3,44.3,,,,,,,12.5,34.4,27.0,39.7,28.6,44.3,38.6,40.0,,,,,,,37.5,51.6,34.3,46.6,34.3,47.1,31.4,41.4,,,,,,,32.9,51.4,32.9,51.4,,,31.0,44.4,,
510412,,,,,,,,,,,,,92.9,100.0,92.9,100.0,34.6,43.8,,,,,,,35.4,42.2,24.6,33.6,38.8,49.8,,,24.2,31.1,,,,,27.2,34.0,19.0,25.9,27.2,34.0,,,35.7,46.6,,,,,43.7,50.5,30.2,41.4,34.0,48.5,,,55.3,67.0,55.3,67.0,33.5,42.7,,
510414,,,,,,,,,,,,,,,,,41.3,54.8,39.0,58.5,36.1,47.2,45.7,56.6,,,,,,,41.5,61.0,41.7,53.3,27.8,38.9,53.5,58.1,,,,,,,36.6,56.1,38.3,55.0,44.4,55.6,34.9,53.5,,,,,,,48.8,58.1,48.8,58.1,,,41.3,54.8,,
51A000,72.7,45.5,27.3,27.3,36.4,34.5,,36.4,42.9,50.0,71.4,85.7,0.0,0.0,47.8,56.5,51.7,60.6,31.0,45.2,60.0,62.5,58.8,70.6,53.6,57.1,41.2,50.0,62.7,72.5,23.8,33.3,45.3,49.1,60.0,60.0,52.9,52.9,64.3,64.3,35.3,41.2,41.2,47.1,38.1,57.1,49.1,64.2,60.0,65.0,52.9,76.5,42.9,50.0,47.1,58.8,52.9,76.5,70.6,82.4,82.4,88.2,94.1,94.1,52.0,61.0,100.0,0.0
520,62.1,41.4,27.6,24.1,20.7,24.8,90.0,10.3,28.6,57.1,23.1,48.7,32.5,45.5,29.2,48.6,33.6,45.8,25.4,38.1,27.8,38.9,21.9,33.3,46.9,55.1,33.3,48.6,54.1,59.5,16.9,33.9,30.8,39.9,27.8,37.0,18.4,23.7,42.9,51.0,33.3,41.7,51.4,54.1,33.9,42.4,36.3,48.0,27.8,40.7,23.7,39.5,51.0,59.2,33.3,55.6,48.6,54.1,23.7,36.8,42.7,53.3,62.2,70.3,34.6,45.1,84.8,80.4
520304,,,,,,,,,,,,,,,,,25.4,34.4,17.9,32.1,23.3,30.0,20.0,30.0,38.2,44.1,,,,,7.1,14.3,17.9,26.8,20.0,26.7,10.0,20.0,29.4,41.2,,,,,28.6,50.0,33.9,42.9,26.7,33.3,30.0,40.0,47.1,47.1,,,,,20.0,30.0,20.0,30.0,,,25.4,34.4,,
520308,,,,,,,,,,,,,,,,,17.8,29.0,38.5,53.8,13.3,23.3,15.2,24.2,0.0,11.1,,,,,30.8,61.5,14.6,29.2,6.7,13.3,18.2,27.3,0.0,11.1,,,,,46.2,46.2,22.9,31.3,20.0,33.3,18.2,27.3,0.0,11.1,,,,,9.1,18.2,9.1,18.2,,,17.8,29.0,,
520320,62.1,41.4,27.6,24.1,20.7,24.8,90.0,10.3,28.6,57.1,23.1,48.7,22.7,37.9,24.1,45.1,24.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,80.4
520324,,,,,,,,,,,,,90.9,90.9,90.9,90.9,48.5,57.2,,,,,,,,,33.3,48.6,54.1,59.5,,,42.5,47.9,,,,,,,33.3,41.7,51.4,54.1,,,41.1,54.8,,,,,,,33.3,55.6,48.6,54.1,,,62.2,70.3,62.2,70.3,45.9,55.2,,
520328,,,,,,,,,,,,,,,,,25.8,39.4,18.2,27.3,28.6,42.9,22.2,44.4,41.7,50.0,,,,,18.2,27.3,20.0,26.7,28.6,42.9,16.7,16.7,16.7,16.7,,,,,18.2,27.3,33.3,46.7,28.6,42.9,33.3,50.0,66.7,83.3,,,,,16.7,66.7,16.7,66.7,,,25.8,39.4,,
520336,,,,,,,,,,,,,,,,,44.8,55.9,26.2,38.1,44.1,58.8,30.3,39.4,82.4,91.2,,,,,14.3,33.3,45.5,56.1,52.9,64.7,27.3,27.3,88.2,94.1,,,,,38.1,42.9,43.9,57.6,35.3,52.9,18.2,45.5,76.5,88.2,,,,,45.5,45.5,45.5,45.5,,,44.8,55.9,,
530,34.7,23.0,14.5,14.5,10.4,16.0,55.6,17.8,17.6,24.4,21.4,32.6,28.5,42.8,23.0,34.0,30.7,41.0,40.8,54.4,33.5,42.1,36.5,46.7,27.8,38.2,26.2,32.7,30.1,40.9,43.7,59.1,32.5,41.0,34.7,41.0,40.3,48.0,27.5,36.0,25.3,29.5,23.0,30.9,37.9,49.7,29.9,41.3,32.3,43.2,28.4,39.7,28.1,40.3,27.1,35.9,24.0,37.9,40.9,52.3,42.1,53.1,43.2,53.9,32.6,42.8,87.5,85.4
530302,,,,,,,,,,,,,,,,,35.3,44.3,36.3,48.9,33.3,39.4,36.0,44.6,,,,,,,38.5,54.9,34.9,44.3,34.4,40.0,31.1,36.5,,,,,,,34.1,42.9,31.4,39.2,32.2,38.9,27.0,35.1,,,,,,,50.0,62.2,50.0,62.2,,,35.3,44.3,,
530306,,,,,,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,,,,,,,10.0,10.0,0.0,8.3,11.1,18.5,,,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,22.2,,,10.0,15.0,,,,,20.0,20.0,0.0,16.7,11.1,11.1,,,22.2,22.2,22.2,22.2,8.2,14.3,,
530308,,,,,,,,,,,,,,,,,26.7,40.5,31.1,44.7,18.9,31.8,30.2,45.1,,,,,,,31.8,48.5,28.9,40.7,16.2,25.7,42.6,51.9,,,,,,,30.3,40.9,24.7,39.2,21.6,37.8,22.2,38.9,,,,,,,25.9,44.4,25.9,44.4,,,26.7,40.5,,
530312,,,,,,,,,,,,,,,,,33.4,44.6,33.0,47.3,33.3,43.8,33.9,42.5,,,,,,,36.2,56.4,35.1,48.7,31.9,40.3,37.1,46.8,,,,,,,29.8,38.3,30.7,39.9,34.7,47.2,27.4,33.9,,,,,,,37.1,46.8,37.1,46.8,,,33.4,44.6,,
530314,,,,,,,,,,,,,31.5,61.1,31.5,61.1,26.3,35.9,,,,,,,21.7,32.1,25.9,30.5,30.0,40.2,,,21.9,28.0,,,,,20.2,27.7,25.5,29.2,19.8,26.7,,,23.7,33.8,,,,,23.1,36.4,26.3,31.9,21.4,32.8,,,48.9,61.1,48.9,61.1,26.0,34.6,,
530316,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.3,18.2,16.7,16.7,,,11.1,16.7,,,0.0,16.7,8.3,33.3,,,0.0,5.6,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,11.1,27.8,,,16.7,33.3,,,0.0,0.0,0.0,0.0,16.7,16.7,20.0,30.0,0.0,0.0,8.7,19.6,,
530320,,,,,,,,,,,,,,,,,43.1,54.0,46.7,60.6,31.5,38.9,48.7,59.7,,,,,,,52.2,61.1,45.5,52.8,30.9,34.6,53.3,62.7,,,,,,,41.1,60.0,37.4,53.3,32.1,43.2,38.7,56.0,,,,,,,53.9,60.5,53.9,60.5,,,43.1,54.0,,
530335,93.9,75.8,57.6,63.6,42.4,58.8,,54.5,24.4,42.2,48.8,56.1,60.0,70.0,43.7,55.6,43.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.0
530336,28.5,14.5,10.1,6.3,5.7,9.3,52.7,10.2,12.1,16.7,22.2,34.2,21.4,31.5,18.5,27.4,18.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,87.8
530340,,,,,,,,,,,,,,,,,38.9,49.3,46.6,58.7,36.6,44.4,34.9,46.1,,,,,,,46.6,66.0,45.6,57.0,44.0,50.9,46.5,54.7,,,,,,,46.6,51.5,33.1,41.0,29.3,37.9,22.1,32.6,,,,,,,36.0,51.2,36.0,51.2,,,38.9,49.3,,
530341,,,,,,,,,,,,,67.6,87.8,67.6,87.8,36.2,46.6,,,,,,,39.3,49.4,31.3,37.2,33.2,45.4,,,34.3,41.9,,,,,42.1,51.4,31.0,35.8,29.3,37.6,,,31.9,43.8,,,,,36.6,47.4,31.6,38.5,27.3,44.9,,,42.9,53.7,42.9,53.7,34.5,44.4,,
530343,27.6,20.3,8.9,12.2,8.1,13.5,59.6,18.0,23.1,30.0,17.5,29.1,19.9,31.9,20.2,30.3,20.2,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.8
530346,,,,,,,,,,,,,,,,,45.9,56.7,51.1,67.4,42.2,50.0,44.7,53.8,,,,,,,52.2,60.9,45.9,51.1,33.3,37.8,52.3,54.5,,,,,,,50.0,73.9,48.1,64.4,51.1,62.2,43.2,56.8,,,,,,,38.6,50.0,38.6,50.0,,,45.9,56.7,,
530354,,,,,,,,,,,,,,,,,38.6,48.5,44.9,57.7,43.3,51.5,30.3,39.0,,,,,,,52.6,65.4,43.8,53.3,50.7,56.7,26.2,35.4,,,,,,,37.2,50.0,32.4,42.9,35.8,46.3,23.1,30.8,,,,,,,41.5,50.8,41.5,50.8,,,38.6,48.5,,
530356,,,,,,,,,,,,,23.3,48.3,23.3,48.3,23.4,34.1,,,,,,,20.2,31.3,21.7,30.7,27.3,36.7,,,18.5,25.3,,,,,17.5,26.3,19.3,23.4,18.7,25.9,,,23.3,36.3,,,,,22.8,36.3,24.1,37.9,23.0,34.5,,,40.3,49.6,40.3,49.6,23.5,33.3,,
530358,,,,,,,,,,,,,,,,,14.3,33.3,,,10.0,30.0,22.2,22.2,,,,,,,,,0.0,11.1,0.0,0.0,,,,,,,,,,,22.2,55.6,20.0,60.0,,,,,,,,,,,,,,,14.3,33.3,,
540,30.6,15.5,0.0,9.2,0.0,8.7,50.0,11.1,14.6,19.0,24.9,33.1,14.0,20.1,18.0,24.4,21.9,30.7,23.8,34.6,25.3,34.8,27.9,37.4,14.9,21.5,16.9,25.3,23.9,33.9,21.8,32.4,17.7,24.3,21.7,28.0,29.3,36.0,9.5,12.5,9.5,15.9,13.5,19.6,25.8,36.8,23.8,34.7,28.8,41.7,21.5,29.9,20.4,30.4,24.2,34.8,20.8,32.7,32.9,46.2,35.2,47.7,37.4,49.1,22.6,31.9,71.8,77.9
540304,,,,,,,,,,,,,,,,,36.6,49.8,38.2,52.7,27.5,38.8,44.0,57.3,,,,,,,30.9,50.9,29.2,45.8,20.0,30.0,40.0,60.0,,,,,,,45.5,54.5,36.7,48.3,35.0,47.5,20.0,36.0,,,,,,,72.0,76.0,72.0,76.0,,,36.6,49.8,,
540308,,,,,,,,,,,,,60.0,60.0,60.0,60.0,23.1,33.1,21.9,28.1,31.5,39.1,29.3,41.5,16.3,25.0,19.5,31.4,19.0,31.7,21.1,26.3,17.9,24.1,28.3,34.8,34.1,39.0,8.7,10.9,6.8,16.9,11.9,19.0,22.8,29.8,26.8,37.8,34.8,43.5,26.8,34.1,23.9,39.1,32.2,45.8,19.0,33.3,26.8,51.2,26.5,47.0,26.2,42.9,22.9,32.9,,
540312,,,,,,,,,,,,,40.0,80.0,40.0,80.0,20.1,30.4,,,,,,,19.5,26.3,19.3,28.4,20.8,34.9,,,13.8,21.9,,,,,12.6,21.1,14.8,21.6,14.1,23.4,,,23.9,34.4,,,,,26.3,31.6,23.9,35.2,20.3,37.5,,,28.1,43.8,28.1,43.8,19.9,29.9,,
540315,17.8,0.0,0.0,0.0,0.0,0.0,40.0,5.4,0.0,7.1,16.8,24.1,0.0,9.1,8.8,13.6,8.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,87.1
540316,,,,,,,,,,,,,,,,,28.0,38.2,15.9,23.0,29.2,40.8,43.7,56.3,,,,,,,12.7,15.9,26.1,32.5,27.7,36.9,51.7,58.6,,,,,,,19.0,30.2,25.5,38.9,30.8,44.6,27.6,44.8,,,,,,,51.7,65.5,51.7,65.5,,,28.0,38.2,,
540317,100.0,75.0,25.0,37.5,37.5,42.5,,37.5,64.0,68.0,57.6,69.7,56.3,75.0,59.5,70.3,59.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
540318,,,,,,0.0,,,0.0,0.0,5.9,11.8,0.0,8.3,0.0,7.5,0.0,5.5,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,10.0,0.0,0.0,71.4,50.0
