unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
430328,,,,,,,,,,,,,,,,,21.8,33.3,20.0,33.3,41.7,50.0,9.1,21.2,,,,,,,26.7,26.7,28.9,36.8,41.7,50.0,18.2,36.4,,,,,,,13.3,40.0,18.4,31.6,41.7,50.0,0.0,0.0,,,,,,,9.1,27.3,9.1,27.3,,,21.8,33.3,,
430330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,16.3,,,,,,,14.3,20.0,5.8,9.3,14.4,18.2,,,9.0,12.3,,,,,17.1,22.9,0.0,7.0,9.1,9.1,,,9.8,12.3,,,,,11.4,17.1,9.3,11.6,9.1,9.1,,,25.0,36.4,25.0,36.4,11.8,16.0,,
430332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,15.6,21.7,,,,,,,12.5,16.4,13.4,17.2,16.9,25.8,,,9.9,12.9,,,,,7.8,9.4,10.4,14.9,11.3,14.1,,,13.9,19.3,,,,,17.2,23.4,16.4,19.4,8.5,15.5,,,31.0,47.9,31.0,47.9,14.7,20.8,,
430336,,,,,,,,,,,,,,,,,26.3,33.8,26.3,34.2,38.6,43.2,19.2,28.2,,,,,,,31.6,36.8,31.3,35.8,40.9,40.9,23.1,30.8,,,,,,,21.1,31.6,20.9,28.4,36.4,45.5,7.7,11.5,,,,,,,26.9,42.3,26.9,42.3,,,26.3,33.8,,
430344,,,,,,,,,,,,,,,,,14.8,19.5,14.8,19.5,,,,,,,,,,,14.1,18.8,14.1,18.8,,,,,,,,,,,15.6,20.3,15.6,20.3,,,,,,,,,,,,,,,,,14.8,19.5,,
430345,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.9,11.8,5.9,11.8,0.0,0.0,,
430346,43.3,29.9,7.5,14.9,6.0,12.5,65.2,0.0,29.2,43.1,25.9,34.6,11.2,32.6,21.5,36.4,21.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,76.0
430347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.8,25.1,,,,,,,10.6,16.9,9.2,11.5,25.9,36.6,,,7.4,12.9,,,,,0.0,8.5,0.0,6.2,13.6,22.2,,,18.4,24.4,,,,,16.9,25.4,15.4,16.9,22.2,29.6,,,42.0,58.0,42.0,58.0,17.5,24.9,,
430348,,,,,,,,,,,,,,,,,23.4,32.6,26.9,38.5,16.7,27.1,25.3,32.0,,,,,,,26.9,34.6,24.0,30.7,20.8,29.2,24.0,28.0,,,,,,,26.9,42.3,22.7,36.0,12.5,25.0,28.0,40.0,,,,,,,24.0,28.0,24.0,28.0,,,23.4,32.6,,
430349,,,,,,,,,,,,,,,,,33.2,45.5,35.0,56.7,30.0,37.5,33.3,42.3,,,,,,,20.0,46.7,26.4,41.4,25.0,35.0,32.4,40.5,,,,,,,50.0,66.7,36.8,46.0,35.0,40.0,27.0,32.4,,,,,,,40.5,54.1,40.5,54.1,,,33.2,45.5,,
430351,,,,,,,,,,,,,,,,,23.5,29.4,,,,,,,23.5,29.4,,,,,,,17.6,19.6,,,,,17.6,19.6,,,,,,,29.4,39.2,,,,,29.4,39.2,,,,,,,,,,,23.5,29.4,,
430352,,,,,,,,,,,,,,,,,19.5,37.7,18.2,36.4,22.7,40.9,18.2,36.4,,,,,,,18.2,36.4,24.2,45.5,27.3,45.5,27.3,54.5,,,,,,,18.2,36.4,15.2,27.3,18.2,36.4,9.1,9.1,,,,,,,18.2,45.5,18.2,45.5,,,19.5,37.7,,
430358,,,,,,,,,,,,,,,,,15.4,23.6,23.2,32.1,14.1,21.8,12.5,20.8,,,,,,,25.0,28.6,19.6,25.2,17.9,23.1,17.5,25.0,,,,,,,21.4,35.7,14.0,24.3,10.3,20.5,12.5,20.0,,,,,,,7.5,17.5,7.5,17.5,,,15.4,23.6,,
430369,,,,,,,,,,,,,,,,,28.6,38.0,27.5,42.5,25.0,33.0,32.4,38.9,,,,,,,22.5,37.5,25.0,34.2,25.0,29.5,27.8,36.1,,,,,,,32.5,47.5,27.5,37.5,25.0,36.4,25.0,27.8,,,,,,,44.4,52.8,44.4,52.8,,,28.6,38.0,,
430370,,,,,,,,,,,,,46.2,76.9,46.2,76.9,23.7,32.5,,,,,,,22.3,31.3,19.6,27.1,26.4,35.2,,,10.3,15.4,,,,,13.4,19.6,12.1,16.4,6.2,11.0,,,26.2,37.5,,,,,31.3,42.9,27.1,37.9,21.4,33.1,,,51.7,61.4,51.7,61.4,23.4,31.8,,
430371,28.8,21.2,5.3,9.8,0.0,10.3,42.4,12.2,16.5,22.4,30.3,40.4,15.5,23.2,21.0,28.9,21.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,82.6
430376,,,,,,,,,,,,,,,,,26.3,37.1,18.8,32.5,22.7,30.3,37.2,47.4,,,,,,,20.0,35.0,27.3,36.4,21.2,27.3,46.2,50.0,,,,,,,17.5,30.0,22.2,33.3,24.2,33.3,26.9,38.5,,,,,,,38.5,53.8,38.5,53.8,,,26.3,37.1,,
430378,25.6,16.7,7.7,9.0,0.0,8.5,45.0,6.4,12.1,15.6,19.8,29.7,9.6,21.9,13.7,21.9,13.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,85.4
430380,,,,,,,,,,,,,,,,,14.5,21.2,,,24.6,32.1,8.2,14.5,,,,,,,,,14.5,19.6,23.9,28.4,5.8,11.6,,,,,,,,,15.9,22.5,25.4,35.8,7.2,10.1,,,,,,,11.6,21.7,11.6,21.7,,,14.5,21.2,,
430384,41.1,33.9,10.7,21.4,8.9,16.1,72.2,5.4,22.7,29.3,27.9,39.7,15.6,20.8,21.8,29.5,21.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,86.4
430386,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.3,31.4,,,,,,,15.0,15.0,18.9,30.3,26.6,34.3,,,16.1,20.6,,,,,15.0,15.0,18.2,24.2,14.5,18.8,,,20.0,30.3,,,,,15.0,15.0,19.7,36.4,21.7,29.0,,,43.5,55.1,43.5,55.1,22.7,30.9,,
43C000,,,,,,,,,,,,,,,,,50.0,66.7,71.4,100.0,60.0,60.0,33.3,50.0,,,,,,,57.1,100.0,45.0,60.0,40.0,40.0,37.5,37.5,,,,,,,85.7,100.0,65.0,75.0,80.0,80.0,37.5,50.0,,,,,,,25.0,62.5,25.0,62.5,,,50.0,66.7,,
440,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,16.7,16.7,33.3,33.3,0.0,16.7,19.0,23.8,26.4,34.5,25.0,41.7,0.0,0.0,100.0,100.0,40.0,70.0,20.0,20.0,22.2,27.8,33.3,50.0,24.1,31.0,0.0,0.0,0.0,0.0,40.0,60.0,20.0,20.0,0.0,0.0,16.7,33.3,24.1,37.9,0.0,0.0,0.0,0.0,40.0,80.0,20.0,20.0,16.7,33.3,0.0,0.0,62.5,62.5,50.0,50.0,28.8,37.9,80.0,60.0
440314,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
440320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,25.0,,,,,,,0.0,50.0,0.0,0.0,16.7,33.3,,,0.0,11.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,33.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,25.0,,
440324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440328,,,,,,,,,,,,,,,,,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,71.4,71.4,,
440332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440346,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440349,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440350,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440364,,,,,,,,,,,,,,,,,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,12.5,,
440368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440390,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,7.1,14.3,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440396,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,25.0,25.0,,,42.9,42.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,57.1,57.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,50.0,,
450,28.2,23.1,7.7,12.8,5.1,10.8,40.0,5.1,36.1,47.2,26.7,44.4,22.4,36.7,27.7,42.3,35.4,45.4,46.4,58.3,35.9,42.3,35.9,42.7,33.8,39.7,31.8,42.0,38.5,50.0,50.0,61.9,33.9,41.8,35.9,43.6,33.3,38.5,29.4,29.4,29.5,40.9,24.4,34.1,42.9,54.8,36.8,46.9,35.9,41.0,33.3,43.6,38.2,50.0,34.1,43.2,36.6,48.8,41.0,46.2,48.1,57.0,55.0,67.5,37.2,46.1,100.0,100.0
450301,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,34.6,,,,,,,16.7,27.8,30.0,30.0,25.0,41.7,,,9.1,13.6,,,,,11.1,11.1,20.0,20.0,0.0,12.5,,,31.8,45.5,,,,,22.2,44.4,40.0,40.0,37.5,50.0,,,37.5,62.5,37.5,62.5,23.1,34.6,,
450302,,,,,,,,,,,,,,,,,44.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,66.7,,
450306,,,,,,,,,,,,,,,,,30.2,33.7,46.2,50.0,25.0,25.0,22.2,27.8,,,,,,,46.2,46.2,29.7,29.7,25.0,25.0,16.7,16.7,,,,,,,46.2,53.8,29.7,37.8,25.0,25.0,16.7,33.3,,,,,,,33.3,33.3,33.3,33.3,,,30.2,33.7,,
450307,,,,,,,,,,,,,,,,,52.4,52.4,0.0,0.0,25.0,25.0,55.6,55.6,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.4,52.4,,
450308,,,,,,,,,,,,,,,,,10.0,20.0,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,20.0,,
450316,40.0,30.0,10.0,10.0,0.0,10.0,0.0,0.0,33.3,33.3,12.5,50.0,14.3,28.6,19.0,38.1,19.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
450322,,,,,,,,,,,,,,,,,11.1,11.1,0.0,0.0,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,11.1,,
450324,,,,,,,,,,,,,,,,,42.9,50.0,0.0,0.0,0.0,0.0,50.0,58.3,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,50.0,,
450328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.7,55.3,,,,,,,40.0,60.0,50.0,56.3,41.7,50.0,,,47.1,52.9,,,,,40.0,40.0,62.5,75.0,0.0,0.0,,,35.3,52.9,,,,,40.0,80.0,37.5,37.5,0.0,0.0,,,0.0,0.0,0.0,0.0,44.7,55.3,,
450332,,,,,,,,,,,,,,,,,46.7,53.3,66.7,75.0,33.3,33.3,33.3,41.7,,,,,,,66.7,83.3,53.8,61.5,0.0,0.0,0.0,0.0,,,,,,,66.7,66.7,46.2,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.7,53.3,,
450333,,,,,,,,,,,,,,,,,47.4,57.9,58.3,66.7,0.0,0.0,0.0,0.0,,,,,,,66.7,83.3,55.6,66.7,0.0,0.0,0.0,0.0,,,,,,,50.0,50.0,44.4,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.4,57.9,,
450334,22.2,22.2,11.1,11.1,11.1,11.1,0.0,0.0,35.3,58.8,29.4,52.9,18.2,36.4,26.8,48.2,26.8,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,45.8,,,,,,,36.8,36.8,22.5,37.5,41.9,54.8,,,26.7,36.7,,,,,31.6,31.6,20.0,35.0,28.6,42.9,,,35.0,45.0,,,,,42.1,42.1,25.0,40.0,38.1,52.4,,,60.0,70.0,60.0,70.0,35.0,45.0,,
450336,,,,,,,,,,,,,,,,,46.2,84.6,33.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.2,84.6,,
450339,,,,,,,,,,,,,,,,,85.7,92.9,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.7,92.9,,
450340,,,,,,,,,,,,,,,,,62.5,87.5,0.0,0.0,0.0,0.0,83.3,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,87.5,,
450341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,18.2,27.3,25.0,41.7,25.0,34.4,25.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
450342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,49.0,,,,,,,0.0,0.0,36.4,45.5,41.7,45.8,,,35.0,40.0,,,,,0.0,0.0,27.3,36.4,37.5,37.5,,,45.0,50.0,,,,,0.0,0.0,45.5,54.5,37.5,37.5,,,50.0,62.5,50.0,62.5,41.7,47.9,,
450343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,14.3,14.3,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
450344,,,,,,,,,,,,,,,,,33.3,38.1,0.0,0.0,62.5,62.5,11.1,11.1,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,38.1,,
450346,,,,,,,,,,,,,,,,,37.5,56.3,33.3,33.3,0.0,0.0,16.7,50.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,56.3,,
450352,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
450354,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
45A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
460,30.8,11.6,0.0,0.0,0.0,7.1,45.6,15.1,36.0,46.3,28.6,40.0,11.7,18.8,24.9,34.4,20.2,29.4,21.6,33.9,16.0,25.6,18.7,27.2,21.8,30.8,15.3,20.6,20.5,30.3,21.6,33.9,16.2,23.6,14.2,21.8,28.4,37.3,20.0,27.9,9.4,13.8,0.0,7.6,21.6,33.9,18.5,28.8,17.8,29.4,11.2,21.3,23.7,33.7,21.3,27.5,15.2,26.1,16.6,23.1,29.7,40.8,41.8,57.1,19.1,28.3,88.5,84.2
460308,,,,,,,,,,,,,,,,,19.7,28.7,,,16.5,25.4,19.2,28.2,23.3,32.5,,,,,,,21.7,29.7,14.1,21.1,28.5,38.2,23.3,30.8,,,,,,,18.2,29.0,19.0,29.6,11.4,22.0,23.3,34.2,,,,,17.9,24.4,17.9,24.4,,,19.7,28.7,,
460312,,,,,,,,,,,,,,,,,19.7,33.1,19.7,33.1,,,,,,,,,,,18.1,29.1,18.1,29.1,,,,,,,,,,,21.3,37.0,21.3,37.0,,,,,,,,,,,,,,,,,19.7,33.1,,
460318,,,,,,,,,,,,,60.0,100.0,60.0,100.0,18.8,27.1,,,,,,,,,15.3,20.6,20.5,30.3,,,6.7,10.5,,,,,,,9.4,13.8,0.0,7.6,,,18.0,26.7,,,,,,,21.3,27.5,15.2,26.1,,,41.8,57.1,41.8,57.1,18.6,26.7,,
460320,27.3,8.5,0.0,0.0,0.0,5.3,46.3,13.3,26.3,36.8,23.5,31.8,5.7,10.8,17.7,25.5,17.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,84.3
460322,55.6,33.3,16.7,11.1,11.1,20.0,,27.8,59.3,66.7,48.1,66.7,38.5,53.8,50.7,64.2,50.7,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.4
460332,,,,,,,,,,,,,,,,,18.6,27.6,27.3,36.4,14.5,26.4,17.4,24.6,17.0,25.0,,,,,31.8,47.7,20.6,30.7,14.5,23.6,28.3,34.8,9.1,18.2,,,,,22.7,25.0,18.0,26.5,14.5,29.1,10.9,19.6,25.0,31.8,,,,,13.0,19.6,13.0,19.6,,,18.6,27.6,,
460340,,,,,,,,,80.0,93.3,37.5,62.5,28.6,38.1,46.2,61.5,46.2,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
470,32.1,19.0,8.9,9.5,6.5,11.5,56.6,13.7,29.2,41.1,31.9,41.6,33.2,48.6,31.7,44.4,28.5,39.0,30.8,44.5,27.8,39.4,32.2,41.0,21.9,30.9,22.5,31.7,28.4,37.6,37.5,50.5,24.7,33.7,26.4,41.5,33.5,40.1,16.5,25.5,20.8,27.3,17.6,22.9,24.0,38.5,24.8,35.5,29.2,37.3,24.1,32.5,27.4,36.3,24.2,36.2,21.1,33.0,39.2,50.5,43.4,54.2,46.6,57.0,27.6,37.6,78.4,81.8
470310,,,,,,,,,,,,,,,,,44.0,54.4,40.3,50.0,35.1,48.6,52.4,61.0,,,,,,,51.6,54.8,44.7,50.5,37.8,51.4,45.7,45.7,,,,,,,29.0,45.2,35.0,48.5,32.4,45.9,42.9,54.3,,,,,,,68.6,82.9,68.6,82.9,,,44.0,54.4,,
470312,28.5,16.6,7.9,8.6,6.0,10.2,56.6,11.9,26.9,40.6,27.7,38.8,30.0,45.5,28.3,41.9,28.3,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,86.0
470316,,,,,,,,,,,,,,,,,27.1,35.7,23.3,36.7,10.5,21.1,37.5,43.1,,,,,,,26.7,40.0,29.3,41.4,10.5,26.3,45.8,54.2,,,,,,,20.0,33.3,22.4,29.3,10.5,15.8,33.3,37.5,,,,,,,33.3,37.5,33.3,37.5,,,27.1,35.7,,
470320,,,,,,,,,,,,,29.2,50.0,29.2,50.0,21.1,29.9,,,,,,,19.0,28.8,16.3,22.5,24.7,33.3,,,13.4,21.5,,,,,14.1,28.3,13.8,18.8,12.4,16.9,,,19.9,27.6,,,,,23.9,29.3,18.8,26.3,16.9,27.0,,,44.9,56.2,44.9,56.2,20.8,29.1,,
470328,,,,,,,,,,,,,,,,,17.0,29.5,9.4,25.0,24.1,37.9,17.9,26.9,,,,,,,15.6,28.1,16.1,29.9,20.7,41.4,11.5,19.2,,,,,,,0.0,21.9,16.1,26.4,27.6,34.5,19.2,23.1,,,,,,,23.1,38.5,23.1,38.5,,,17.0,29.5,,
470330,,,,,,,,,,,,,,,,,24.2,42.4,33.3,61.1,22.2,33.3,20.0,36.7,,,,,,,44.4,77.8,28.6,53.6,33.3,44.4,10.0,40.0,,,,,,,22.2,44.4,14.3,25.0,11.1,22.2,10.0,10.0,,,,,,,40.0,60.0,40.0,60.0,,,24.2,42.4,,
470332,,,,,,,,,,,,,58.1,80.6,58.1,80.6,27.9,38.0,,,,,,,22.1,30.2,26.7,38.8,28.8,37.6,,,20.4,26.2,,,,,12.8,18.6,28.3,35.0,17.8,22.9,,,26.5,39.8,,,,,31.4,41.9,25.0,42.5,24.6,35.6,,,44.1,54.2,44.1,54.2,26.6,36.3,,
