unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
500332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.5,49.6,37.1,55.7,34.2,43.4,37.4,48.0,42.7,54.5,38.8,49.0,35.4,44.9,31.4,51.4,30.0,40.1,28.9,39.5,39.0,46.3,34.5,45.5,26.5,34.7,20.4,26.5,42.9,60.0,43.8,53.9,39.5,47.4,41.5,41.5,50.9,63.6,51.0,63.3,34.7,44.9,31.7,56.1,42.2,60.0,51.0,63.3,37.7,48.9,,
500337,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.6,45.8,45.5,54.5,43.8,52.1,29.6,37.0,35.3,38.2,41.3,47.8,35.9,43.6,36.4,40.9,31.5,36.9,37.5,50.0,22.2,22.2,23.5,23.5,34.8,39.1,30.8,38.5,54.5,68.2,40.0,48.5,50.0,54.2,27.8,38.9,47.1,52.9,47.8,56.5,15.4,23.1,38.9,50.0,52.3,61.4,61.5,69.2,38.2,45.4,,
500340,65.8,46.3,26.2,32.2,18.8,30.7,81.1,30.2,47.6,56.9,43.9,55.1,49.5,61.0,47.0,57.6,47.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,92.7
50A000,,,,,,,,,,,,,62.5,87.5,62.5,87.5,66.7,77.2,80.0,92.5,54.8,69.0,52.7,61.8,66.7,71.4,75.0,79.2,79.2,89.6,75.0,90.0,65.1,76.1,57.1,71.4,57.9,63.2,66.7,71.4,75.0,83.3,62.5,81.3,85.0,95.0,69.4,76.9,52.4,66.7,61.1,66.7,66.7,71.4,75.0,75.0,81.3,87.5,38.9,55.6,64.7,76.5,93.8,100.0,66.9,76.5,,
510,71.7,55.1,33.7,37.7,29.6,38.4,81.2,36.1,58.1,67.8,62.4,73.4,61.0,73.4,60.6,71.8,58.7,69.2,57.3,71.1,57.4,67.7,59.4,69.4,57.3,66.0,54.3,64.0,61.4,71.5,55.9,70.2,53.5,62.6,57.4,65.7,60.6,67.4,51.6,59.4,47.9,56.8,48.4,57.1,58.6,72.0,58.6,70.7,57.4,69.7,55.1,67.1,63.1,72.6,60.7,71.2,56.2,71.4,62.6,73.8,71.6,80.2,79.7,86.0,58.3,68.6,91.8,92.6
510308,,,,,,,,,,,,,,,,,40.4,53.3,38.3,55.0,42.5,51.7,,,,,,,,,38.3,55.0,35.8,48.3,33.3,41.7,,,,,,,,,38.3,55.0,45.0,58.3,51.7,61.7,,,,,,,,,,,,,,,40.4,53.3,,
510310,,,,,,,,,,,,,42.9,71.4,42.9,71.4,51.3,63.7,,,,,54.2,66.1,47.6,56.5,56.4,66.0,49.4,64.4,,,40.4,46.2,,,53.6,57.1,40.3,48.4,51.1,59.6,19.0,22.4,,,53.4,69.5,,,46.4,66.1,54.8,64.5,61.7,72.3,51.7,75.9,62.5,75.0,70.2,85.1,77.6,94.8,51.6,63.4,,
510324,75.1,57.1,29.8,38.5,28.8,39.6,83.7,43.8,52.2,62.0,64.9,75.4,59.7,71.1,59.2,69.8,59.2,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,93.8
510326,,,,,,,,,,,,,,,,,60.5,70.2,68.0,79.3,56.7,65.9,58.8,68.0,,,,,,,73.3,82.7,60.6,68.9,61.0,63.4,50.5,62.9,,,,,,,62.7,76.0,55.5,67.7,52.4,68.3,52.6,60.8,,,,,,,73.2,80.4,73.2,80.4,,,60.5,70.2,,
510327,77.2,64.0,39.6,46.0,36.8,47.1,76.8,49.2,70.0,77.6,66.7,78.5,69.4,82.5,68.8,79.4,68.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,100.0
510328,,,,,,,,,,,,,,,,,76.6,84.8,79.3,87.5,70.7,82.9,79.4,84.5,,,,,,,81.5,88.0,75.7,83.0,70.3,82.0,76.3,79.4,,,,,,,77.2,87.0,74.7,84.0,71.2,83.8,76.3,81.4,,,,,,,85.6,92.8,85.6,92.8,,,76.6,84.8,,
510329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,76.1,84.0,,,,,,,73.0,82.0,69.9,79.9,78.7,85.8,,,69.9,78.6,,,,,71.6,80.0,67.0,78.0,71.0,77.8,,,73.1,83.7,,,,,74.4,84.0,72.7,81.8,72.4,85.3,,,92.8,94.3,92.8,94.3,74.7,83.1,,
510330,,,,,,,,,,,,,,,,,53.1,65.0,58.6,80.0,51.2,58.5,50.9,60.2,,,,,,,57.1,80.0,55.4,64.3,48.8,51.2,61.1,63.9,,,,,,,60.0,80.0,53.6,67.9,53.7,65.9,47.2,58.3,,,,,,,44.4,58.3,44.4,58.3,,,53.1,65.0,,
510332,,,,,,,,,,,,,,,,,60.5,69.9,59.2,67.3,59.5,68.9,62.3,72.8,,,,,,,61.2,73.5,63.7,72.6,70.3,73.0,60.5,71.1,,,,,,,57.1,61.2,51.6,62.9,48.6,64.9,47.4,63.2,,,,,,,78.9,84.2,78.9,84.2,,,60.5,69.9,,
510333,71.0,54.3,33.1,37.2,33.1,39.1,86.6,37.7,63.2,74.5,72.8,83.4,52.6,71.2,62.1,75.9,62.1,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.7
510334,,,,,,,,,,,,,,,,,60.1,69.7,64.0,76.5,50.0,59.4,65.9,72.9,,,,,,,63.2,75.0,54.3,65.1,37.5,51.6,65.1,69.8,,,,,,,64.7,77.9,61.7,71.4,62.5,67.2,55.8,67.4,,,,,,,76.7,81.4,76.7,81.4,,,60.1,69.7,,
510336,,,,,,,,,,,,,,,,,64.8,78.8,55.1,72.0,63.5,77.8,71.6,83.5,,,,,,,45.8,67.8,60.4,76.5,66.7,81.0,67.7,80.0,,,,,,,64.4,76.3,66.8,80.7,60.3,74.6,75.4,90.8,,,,,,,71.9,79.7,71.9,79.7,,,64.8,78.8,,
510340,,,,,,,,,,,,,,,,,51.4,63.0,48.9,67.0,49.5,61.3,54.1,61.6,,,,,,,48.9,70.5,50.5,61.5,49.5,57.7,53.1,57.1,,,,,,,48.9,63.6,49.8,62.5,49.5,64.9,51.0,59.2,,,,,,,58.2,68.4,58.2,68.4,,,51.4,63.0,,
510342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.8,62.8,,,,,,,56.4,64.9,43.6,51.0,57.8,66.3,,,41.8,48.0,,,,,53.5,61.4,27.5,33.3,44.6,49.5,,,55.6,67.1,,,,,59.4,68.3,59.8,68.6,47.5,64.4,,,81.2,85.1,81.2,85.1,53.3,61.5,,
510344,,,,,,,,,,,,,90.2,100.0,90.2,100.0,44.4,55.2,,,,,,,37.7,47.0,51.4,61.9,40.4,52.4,,,33.2,41.8,,,,,28.8,37.3,44.8,52.4,28.7,38.0,,,45.0,57.9,,,,,46.6,56.8,58.1,71.4,34.7,49.3,,,58.0,70.0,58.0,70.0,42.3,53.2,,
510356,,,,,,,,,,,,,,,,,52.8,65.3,61.5,75.4,64.0,74.3,39.2,52.4,,,,,,,62.3,78.7,55.7,65.1,66.2,73.5,38.1,42.9,,,,,,,60.7,72.1,52.6,67.2,61.8,75.0,34.9,54.0,,,,,,,44.4,60.3,44.4,60.3,,,52.8,65.3,,
510357,94.3,85.7,48.6,65.7,37.1,57.7,100.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510358,,,,,,,,,,,,,,,,,53.4,66.7,54.1,71.4,52.3,62.5,53.6,66.0,,,,,,,50.0,70.4,58.0,68.9,52.3,60.2,71.1,75.3,,,,,,,58.2,72.4,52.3,67.1,52.3,64.8,46.4,63.9,,,,,,,43.3,58.8,43.3,58.8,,,53.4,66.7,,
510359,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.2,63.1,,,,,,,47.2,57.3,49.2,60.2,56.8,66.5,,,40.1,49.8,,,,,40.1,48.6,41.9,53.8,38.6,47.6,,,54.9,67.9,,,,,54.2,66.0,56.5,66.7,54.3,71.0,,,77.6,81.0,77.6,81.0,52.0,62.1,,
510360,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.6,61.7,36.0,50.0,49.0,65.3,44.4,56.3,53.9,63.7,47.4,63.8,55.4,64.4,26.0,40.0,44.4,56.8,46.9,59.2,45.8,60.4,51.0,62.7,51.7,63.8,44.1,54.2,46.0,60.0,47.3,60.0,51.0,71.4,35.4,41.7,56.9,64.7,43.1,63.8,50.8,57.6,52.1,66.7,62.6,74.8,71.2,81.4,48.3,60.8,,
510364,,,,,,,,,,,,,90.4,100.0,90.4,100.0,60.6,69.4,,,,,,,60.7,68.8,52.5,61.1,62.5,72.0,,,47.6,55.3,,,,,53.7,61.1,44.3,51.1,44.7,53.7,,,61.8,73.1,,,,,67.7,76.4,60.6,71.0,57.3,72.0,,,85.4,90.2,85.4,90.2,59.3,68.1,,
510367,100.0,100.0,75.0,77.8,66.7,76.7,,66.7,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510368,66.0,48.0,33.0,27.0,19.0,29.8,85.9,22.0,49.3,61.0,50.3,65.7,38.9,54.4,46.0,60.3,46.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.7
510372,,,,,,,,,,,,,,,,,47.0,58.8,46.9,59.4,40.2,50.0,51.7,64.4,,,,,,,43.8,54.7,44.9,56.2,39.3,47.5,51.7,66.7,,,,,,,50.0,64.1,46.5,60.0,41.0,52.5,48.3,63.3,,,,,,,55.0,63.3,55.0,63.3,,,47.0,58.8,,
510373,,,,,,,,,,,,,,,,,69.5,77.8,67.2,76.7,75.0,81.3,67.7,76.3,,,,,,,72.2,77.8,72.8,78.5,76.4,81.9,69.7,75.8,,,,,,,62.2,75.6,67.5,77.2,73.6,80.6,68.2,75.8,,,,,,,65.2,77.3,65.2,77.3,,,69.5,77.8,,
510374,,,,,,,,,,,,,,,,,50.2,60.9,55.1,67.3,47.3,54.3,48.7,60.9,,,,,,,55.1,65.3,54.8,63.4,55.3,60.6,54.0,64.4,,,,,,,55.1,69.4,45.5,58.1,39.4,47.9,41.4,56.3,,,,,,,50.6,62.1,50.6,62.1,,,50.2,60.9,,
510376,55.6,40.4,24.2,25.3,15.2,23.7,90.9,13.3,58.2,65.5,69.4,74.5,40.2,50.0,56.9,64.1,55.5,63.8,,,,,,,55.5,62.7,56.5,65.7,53.3,63.0,,,47.9,53.7,,,,,50.8,56.8,53.7,59.3,38.0,44.0,,,54.0,66.6,,,,,60.2,68.6,59.3,72.2,41.0,58.0,,,81.0,87.0,81.0,87.0,54.9,63.7,92.9,91.8
510377,,,,,,,,,,,,,,,,,61.4,72.8,52.1,67.9,71.2,80.0,60.6,71.0,,,,,,,49.6,65.0,61.7,72.1,75.2,84.8,59.5,65.5,,,,,,,54.7,70.9,60.1,72.3,67.2,75.2,57.8,70.7,,,,,,,64.7,76.7,64.7,76.7,,,61.4,72.8,,
510378,,,,,,,,,,,,,,,,,67.5,77.1,63.0,72.5,67.1,77.6,69.9,79.0,,,,,,,60.0,72.0,68.0,74.9,69.1,74.8,72.7,76.9,,,,,,,66.0,73.0,66.9,78.1,65.0,80.5,69.2,79.7,,,,,,,67.8,80.4,67.8,80.4,,,67.5,77.1,,
510379,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.5,77.5,,,,,,,65.5,75.7,56.4,66.5,71.6,82.7,,,58.0,68.0,,,,,58.8,68.5,48.6,57.8,66.4,77.6,,,67.8,79.6,,,,,72.3,82.8,64.3,75.1,66.4,80.8,,,82.0,89.6,82.0,89.6,65.5,76.0,,
510380,,,,,,0.0,,,0.0,0.0,0.0,0.0,20.0,40.0,14.3,28.6,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2
510381,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,0.0,0.0,12.5,12.5,33.3,33.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.2,22.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19.0,19.0,,
510388,,,,,,,,,,,,,,,,,37.8,50.0,36.4,47.7,39.5,52.6,,,,,,,,,31.8,45.5,31.7,41.5,31.6,36.8,,,,,,,,,40.9,50.0,43.9,58.5,47.4,68.4,,,,,,,,,,,,,,,37.8,50.0,,
510390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,44.7,,,,,44.4,55.6,40.0,54.0,27.3,45.5,13.7,29.4,,,21.0,30.6,,,33.3,44.4,24.0,36.0,18.2,36.4,11.8,11.8,,,40.3,58.1,,,55.6,55.6,56.0,72.0,36.4,54.5,11.8,41.2,44.4,66.7,26.9,46.2,17.6,35.3,30.0,44.7,,
510396,,,,,,,,,,,,,,,,,45.5,51.9,50.0,53.8,50.0,62.5,37.0,40.7,,,,,,,46.2,46.2,44.1,44.1,50.0,50.0,33.3,33.3,,,,,,,53.8,61.5,47.1,61.8,50.0,75.0,33.3,44.4,,,,,,,44.4,44.4,44.4,44.4,,,45.5,51.9,,
510397,,,,,,,,,,,,,91.7,91.7,91.7,91.7,50.0,59.9,,,,,,,41.8,49.2,39.9,47.3,56.3,70.0,,,36.3,43.3,,,,,41.0,47.5,31.1,36.5,37.5,46.3,,,47.9,61.9,,,,,42.6,50.8,48.6,58.1,51.3,73.8,,,80.0,90.0,80.0,90.0,48.0,58.4,,
510399,63.4,48.6,29.6,38.0,19.7,32.6,47.8,26.8,44.1,50.0,49.2,63.6,35.6,52.5,43.3,55.8,43.3,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,90.1
510402,61.7,39.9,22.4,22.4,19.7,25.4,65.7,22.7,60.6,68.7,51.5,62.4,35.4,55.6,47.1,61.0,47.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.6
510404,,,,,,,,,,,,,,,,,58.0,66.7,59.3,70.4,52.8,61.1,59.7,66.7,,,,,,,55.6,66.7,56.5,60.9,50.0,50.0,62.5,62.5,,,,,,,63.0,74.1,59.4,69.6,55.6,72.2,58.3,62.5,,,,,,,58.3,75.0,58.3,75.0,,,58.0,66.7,,
510406,77.0,57.6,38.2,40.8,34.0,41.2,87.4,35.1,49.4,62.3,59.6,69.6,47.1,60.7,52.0,64.2,52.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,93.9
510408,,,,,,,,,,,,,,,,,59.6,69.9,59.5,69.0,52.2,60.9,64.1,75.6,,,,,,,81.0,85.7,60.0,68.6,43.5,52.2,57.7,69.2,,,,,,,38.1,52.4,50.0,62.9,60.9,69.6,50.0,65.4,,,,,,,84.6,92.3,84.6,92.3,,,59.6,69.9,,
510410,,,,,,,,,,,,,,,,,51.2,64.1,43.2,64.4,52.9,65.7,55.5,63.0,,,,,,,33.1,57.6,47.7,60.8,53.3,64.8,57.1,60.5,,,,,,,53.4,71.2,53.5,67.3,52.4,66.7,54.6,63.9,,,,,,,54.6,64.7,54.6,64.7,,,51.2,64.1,,
510412,,,,,,,,,,,,,89.8,100.0,89.8,100.0,59.4,67.6,,,,,,,58.5,63.0,52.3,60.5,61.8,72.8,,,48.5,57.1,,,,,50.0,52.1,46.4,56.2,49.3,63.2,,,61.7,70.1,,,,,66.9,73.9,58.2,64.7,60.3,72.1,,,75.7,83.1,75.7,83.1,57.9,66.2,,
510414,,,,,,,,,,,,,,,,,64.3,76.8,72.5,86.4,56.1,66.4,63.9,76.8,,,,,,,72.9,86.4,63.7,74.9,49.5,60.7,67.2,76.2,,,,,,,72.0,86.4,63.4,76.7,62.6,72.0,55.7,71.3,,,,,,,68.9,82.8,68.9,82.8,,,64.3,76.8,,
51A000,82.6,60.9,39.1,30.4,34.8,43.5,,52.2,58.3,69.4,72.4,79.3,0.0,0.0,64.2,73.1,71.6,80.6,65.3,77.6,72.7,81.8,81.0,85.7,74.4,84.4,66.3,76.5,70.5,80.6,59.2,67.3,65.9,75.2,65.5,74.5,77.6,81.6,73.3,84.4,63.3,73.5,55.8,69.8,71.4,87.8,72.8,83.4,80.0,89.1,75.5,83.7,75.6,84.4,69.4,79.6,62.8,74.4,89.8,91.8,91.3,94.6,93.0,100.0,72.3,81.4,92.0,100.0
520,67.7,48.4,45.2,38.7,35.5,36.8,84.2,16.1,33.3,58.3,55.6,66.7,57.4,69.1,54.2,67.3,51.2,61.5,46.4,58.3,46.9,56.3,40.7,53.7,54.4,64.7,44.4,50.0,67.5,75.4,40.5,54.8,44.4,53.0,41.7,50.0,36.1,44.4,47.1,61.8,38.9,41.7,63.2,65.8,52.4,61.9,53.4,63.2,52.1,62.5,41.7,55.6,61.8,67.6,50.0,58.3,63.2,73.7,44.4,61.1,60.8,74.3,76.3,86.8,50.6,60.3,82.4,79.3
520304,,,,,,,,,,,,,,,,,38.1,51.2,29.2,41.7,35.0,45.0,50.0,58.3,37.5,62.5,,,,,16.7,25.0,28.9,39.5,30.0,40.0,37.5,37.5,37.5,62.5,,,,,41.7,58.3,42.1,57.9,40.0,50.0,50.0,62.5,37.5,62.5,,,,,62.5,75.0,62.5,75.0,,,38.1,51.2,,
520308,,,,,,,,,,,,,,,,,42.7,51.6,60.7,67.9,38.5,46.2,35.4,47.9,40.9,45.5,,,,,57.1,71.4,38.9,51.9,30.8,46.2,31.3,43.8,36.4,45.5,,,,,64.3,64.3,48.1,51.9,46.2,46.2,37.5,50.0,45.5,45.5,,,,,37.5,50.0,37.5,50.0,,,42.7,51.6,,
520320,67.7,48.4,45.2,38.7,35.5,36.8,84.2,16.1,33.3,58.3,55.6,66.7,50.0,61.1,49.5,62.4,49.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,79.3
520324,,,,,,,,,,,,,85.7,100.0,85.7,100.0,60.5,68.0,,,,,,,,,44.4,50.0,67.5,75.4,,,51.4,54.1,,,,,,,38.9,41.7,63.2,65.8,,,56.8,66.2,,,,,,,50.0,58.3,63.2,73.7,,,76.3,86.8,76.3,86.8,58.6,65.6,,
520328,,,,,,,,,,,,,,,,,45.3,58.7,42.9,64.3,50.0,58.3,33.3,52.4,56.3,62.5,,,,,42.9,71.4,38.2,50.0,41.7,50.0,28.6,28.6,37.5,50.0,,,,,42.9,57.1,55.9,64.7,58.3,66.7,42.9,57.1,75.0,75.0,,,,,28.6,71.4,28.6,71.4,,,45.3,58.7,,
520336,,,,,,,,,,,,,,,,,63.0,74.0,50.0,61.1,61.5,73.1,53.3,66.7,92.9,100.0,,,,,44.4,55.6,61.8,70.6,61.5,61.5,60.0,80.0,85.7,100.0,,,,,55.6,66.7,64.7,79.4,61.5,84.6,40.0,60.0,100.0,100.0,,,,,60.0,60.0,60.0,60.0,,,63.0,74.0,,
530,61.2,49.3,36.8,34.2,29.6,36.2,75.6,30.9,34.8,45.8,40.9,54.5,41.9,56.3,39.3,52.3,51.2,61.5,61.7,74.2,56.3,63.4,61.8,70.4,48.7,59.4,46.8,54.6,52.9,62.7,65.1,75.7,52.5,59.9,55.0,59.5,62.5,68.8,45.0,54.7,46.8,52.5,40.9,48.5,58.2,72.7,53.5,64.9,57.6,67.3,56.8,68.1,52.5,64.2,46.8,56.7,49.1,60.8,66.0,74.4,67.4,76.6,68.7,78.7,55.0,64.4,88.9,88.3
530302,,,,,,,,,,,,,,,,,63.7,72.1,67.9,82.1,53.0,56.1,68.8,77.4,,,,,,,71.4,85.7,59.8,68.5,48.5,54.5,61.3,67.7,,,,,,,64.3,78.6,59.8,70.7,57.6,57.6,58.1,77.4,,,,,,,87.1,87.1,87.1,87.1,,,63.7,72.1,,
530306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,10.7,25.0,,,,,,,0.0,0.0,0.0,0.0,11.1,33.3,,,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,26.3,,
530308,,,,,,,,,,,,,,,,,49.4,60.7,59.3,74.1,36.0,44.2,54.7,66.7,,,,,,,55.6,74.1,46.8,57.8,32.6,39.5,56.4,66.7,,,,,,,63.0,74.1,50.5,62.4,39.5,48.8,53.8,69.2,,,,,,,53.8,64.1,53.8,64.1,,,49.4,60.7,,
530312,,,,,,,,,,,,,,,,,59.7,70.2,45.0,65.0,67.2,75.0,63.2,70.2,,,,,,,50.0,70.0,60.0,70.0,65.6,68.8,63.2,71.1,,,,,,,40.0,60.0,56.0,68.0,68.8,81.3,57.9,63.2,,,,,,,68.4,76.3,68.4,76.3,,,59.7,70.2,,
530314,,,,,,,,,,,,,33.3,55.0,33.3,55.0,44.3,54.2,,,,,,,44.0,51.6,43.0,51.9,47.9,57.7,,,39.0,44.6,,,,,39.6,45.1,43.9,50.5,32.6,37.1,,,43.6,55.1,,,,,48.4,58.2,42.1,53.3,40.4,53.9,,,70.8,82.0,70.8,82.0,45.2,54.1,,
530316,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.4,0.0,0.0,,,16.7,25.0,,,0.0,0.0,0.0,11.1,,,0.0,7.1,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,7.1,14.3,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,5.7,11.4,,
530320,,,,,,,,,,,,,,,,,51.2,59.2,58.2,69.1,39.6,48.1,54.4,59.9,,,,,,,63.6,69.1,50.3,55.4,37.7,39.6,49.0,57.1,,,,,,,52.7,69.1,47.8,60.5,41.5,56.6,49.0,55.1,,,,,,,65.3,67.3,65.3,67.3,,,51.2,59.2,,
530335,100.0,93.3,76.7,80.0,73.3,77.3,,63.3,33.3,45.8,57.1,61.9,82.4,94.1,54.8,64.5,54.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
530336,59.8,44.5,37.2,28.7,26.2,32.8,73.6,27.4,27.6,40.3,44.6,57.7,39.2,50.0,36.3,48.6,36.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,89.3
530340,,,,,,,,,,,,,,,,,57.1,67.5,53.1,67.2,58.5,64.6,59.1,71.2,,,,,,,56.3,71.9,63.2,72.6,61.0,68.3,77.3,81.8,,,,,,,50.0,62.5,50.5,60.0,56.1,61.0,40.9,54.5,,,,,,,59.1,77.3,59.1,77.3,,,57.1,67.5,,
530341,,,,,,,,,,,,,74.4,93.0,74.4,93.0,51.4,61.7,,,,,,,53.5,64.1,45.5,52.5,50.4,61.7,,,47.7,54.7,,,,,50.5,58.7,47.5,51.5,44.3,53.4,,,49.2,60.6,,,,,56.5,69.4,43.6,53.5,46.6,58.0,,,60.2,73.9,60.2,73.9,49.9,59.7,,
530343,54.1,45.0,25.7,30.3,22.9,30.3,77.8,27.5,44.9,53.0,36.5,51.9,35.4,47.2,39.2,51.0,39.2,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.1
530346,,,,,,,,,,,,,,,,,69.5,78.6,68.0,78.0,68.7,76.1,71.1,80.4,,,,,,,66.7,73.3,70.5,74.7,64.2,68.7,80.0,81.3,,,,,,,69.3,82.7,70.0,82.5,73.1,83.6,68.0,81.3,,,,,,,65.3,78.7,65.3,78.7,,,69.5,78.6,,
530354,,,,,,,,,,,,,,,,,68.7,77.5,69.6,80.4,79.2,86.1,57.7,65.4,,,,,,,80.4,87.5,74.6,81.4,86.1,88.9,46.2,57.7,,,,,,,58.9,73.2,62.7,73.7,72.2,83.3,57.7,61.5,,,,,,,69.2,76.9,69.2,76.9,,,68.7,77.5,,
530356,,,,,,,,,,,,,42.3,63.4,42.3,63.4,55.3,65.8,,,,,,,49.5,63.0,55.0,63.0,61.7,69.8,,,48.4,57.9,,,,,45.8,61.5,52.0,59.0,47.2,53.7,,,57.6,68.1,,,,,53.1,64.6,58.0,67.0,61.1,72.2,,,76.9,83.3,76.9,83.3,56.6,66.1,,
530358,,,,,,,,,,,,,,,,,22.2,33.3,,,0.0,16.7,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.2,33.3,,
540,64.2,43.7,19.5,27.7,16.9,26.4,75.7,24.3,41.3,57.7,58.6,67.6,42.1,54.0,48.0,59.9,47.8,59.1,54.1,66.7,52.7,64.5,52.1,63.3,36.0,44.7,44.7,54.1,45.1,57.5,54.3,66.5,40.6,49.3,50.6,60.6,52.4,58.1,26.7,33.2,32.9,41.0,25.3,34.2,53.9,66.9,50.4,63.8,54.8,68.3,44.9,60.3,45.3,56.3,56.4,67.1,47.1,63.3,58.9,71.5,61.0,73.3,62.9,75.0,47.7,58.9,81.9,81.5
540304,,,,,,,,,,,,,,,,,63.6,75.1,66.0,80.0,68.0,78.7,55.6,65.7,,,,,,,64.0,82.0,63.9,75.7,67.2,77.0,57.6,63.6,,,,,,,68.0,78.0,61.1,74.3,68.9,80.3,36.4,57.6,,,,,,,72.7,75.8,72.7,75.8,,,63.6,75.1,,
