unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
410538,,,,,,,,,,,,,,,,,13.3,20.5,22.2,27.8,7.7,15.4,12.8,20.5,,,,,,,22.2,22.2,17.1,20.0,7.7,15.4,23.1,23.1,,,,,,,22.2,33.3,8.6,20.0,7.7,15.4,0.0,15.4,,,,,,,15.4,23.1,15.4,23.1,,,13.3,20.5,,
410541,,,,,,,,,,,,,,,,,11.7,17.0,20.8,25.0,12.5,18.8,7.4,13.0,,,,,,,25.0,25.0,15.8,18.4,12.5,25.0,11.1,11.1,,,,,,,16.7,25.0,10.5,15.8,12.5,12.5,5.6,11.1,,,,,,,5.6,16.7,5.6,16.7,,,11.7,17.0,,
410544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.8,9.3,11.6,0.0,7.5,7.4,10.8,7.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,63.3
410545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
410547,11.8,5.9,0.0,0.0,0.0,0.0,28.6,0.0,8.3,18.3,6.9,12.1,6.8,16.9,7.3,15.8,7.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,92.9
410550,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,16.1,,,,,,,10.2,17.0,10.2,13.6,7.8,15.6,,,6.7,9.8,,,,,9.6,13.7,9.1,11.4,0.0,0.0,,,9.1,17.6,,,,,10.8,20.3,11.4,15.9,0.0,14.9,,,19.1,29.8,19.1,29.8,9.3,15.7,,
410553,,,,,,,,,,,,,,,,,17.0,34.0,21.4,57.1,8.3,25.0,19.0,23.8,,,,,,,28.6,71.4,20.0,45.0,0.0,33.3,28.6,28.6,,,,,,,14.3,42.9,15.0,25.0,16.7,16.7,14.3,14.3,,,,,,,14.3,28.6,14.3,28.6,,,17.0,34.0,,
410556,13.3,6.7,0.0,0.0,6.7,5.3,41.7,13.3,17.1,29.3,18.8,25.0,8.0,20.0,13.8,24.4,13.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,76.2
410559,,,,,,,,,,,,,,,,,25.9,38.8,18.2,31.8,22.2,33.3,31.1,44.4,,,,,,,18.2,27.3,34.3,40.0,33.3,33.3,46.7,53.3,,,,,,,18.2,36.4,11.4,31.4,11.1,33.3,6.7,26.7,,,,,,,40.0,53.3,40.0,53.3,,,25.9,38.8,,
410562,30.0,30.0,0.0,10.0,5.0,12.0,35.7,15.0,25.0,25.0,9.3,18.6,6.6,21.3,12.1,21.4,12.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,90.2
410565,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.6,22.8,,,,,,,14.0,19.0,16.3,18.6,18.4,27.6,,,11.1,18.8,,,,,10.0,18.0,18.6,20.9,5.9,17.6,,,16.7,21.5,,,,,18.0,20.0,14.0,16.3,17.6,27.5,,,32.0,38.0,32.0,38.0,16.6,22.8,,
410568,,,,,,,,,,,,,,,,,31.3,49.0,37.5,62.5,11.1,27.8,35.2,50.0,,,,,,,41.7,58.3,28.2,41.0,11.1,33.3,27.8,33.3,,,,,,,33.3,66.7,30.8,51.3,11.1,22.2,38.9,55.6,,,,,,,38.9,61.1,38.9,61.1,,,31.3,49.0,,
410569,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410571,,,,,,,,,,,,,,,,,38.5,44.6,35.7,35.7,37.5,45.8,40.7,48.1,,,,,,,42.9,42.9,39.3,39.3,33.3,33.3,44.4,44.4,,,,,,,28.6,28.6,35.7,46.4,41.7,58.3,33.3,44.4,,,,,,,44.4,55.6,44.4,55.6,,,38.5,44.6,,
410574,,,,,,,,,,,,,,,,,21.4,28.6,28.6,35.7,18.8,18.8,20.4,29.6,,,,,,,28.6,28.6,18.2,21.2,25.0,25.0,11.1,16.7,,,,,,,28.6,42.9,18.2,24.2,12.5,12.5,16.7,22.2,,,,,,,33.3,50.0,33.3,50.0,,,21.4,28.6,,
410577,,,,,,,,,,,,,,,,,12.1,18.7,6.3,6.3,20.8,29.2,11.8,21.6,,,,,,,6.3,6.3,20.0,22.2,33.3,41.7,23.5,23.5,,,,,,,6.3,6.3,0.0,8.9,8.3,16.7,0.0,5.9,,,,,,,11.8,35.3,11.8,35.3,,,12.1,18.7,,
410578,,,,,,,,,,,,,,,,,24.8,33.3,20.0,20.0,31.3,43.8,24.6,34.8,,,,,,,10.0,10.0,22.0,26.8,37.5,37.5,21.7,30.4,,,,,,,30.0,30.0,29.3,41.5,25.0,50.0,30.4,43.5,,,,,,,21.7,30.4,21.7,30.4,,,24.8,33.3,,
410579,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410580,,,,,,,,,,,,,,,,,0.0,5.6,0.0,9.4,0.0,0.0,0.0,0.0,,,,,,,0.0,18.8,6.7,13.3,8.3,8.3,11.8,11.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.6,,
410583,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
410586,,,,,,,,,,,,,,,,,0.0,9.1,5.0,20.0,0.0,0.0,0.0,6.1,,,,,,,0.0,10.0,0.0,6.1,0.0,8.3,0.0,0.0,,,,,,,10.0,30.0,0.0,12.1,0.0,0.0,0.0,9.1,,,,,,,0.0,9.1,0.0,9.1,,,0.0,9.1,,
410589,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
410592,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,6.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,8.3,8.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,5.0,10.0,0.0,0.0,,
410595,25.0,13.6,9.5,9.5,0.0,8.4,66.7,6.7,41.9,54.8,15.7,19.6,11.7,26.7,19.7,30.3,19.7,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,68.8
410598,,,,,,,,,,,,,,,,,0.0,11.1,0.0,0.0,0.0,16.7,6.7,13.3,,,,,,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,20.0,,,,,,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,0.0,11.1,,
41B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,28.8,50.0,57.1,40.0,50.0,11.1,22.2,0.0,0.0,0.0,6.3,0.0,0.0,42.9,42.9,18.5,25.9,40.0,40.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,57.1,71.4,22.2,29.6,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,29.3,,
41C000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.2,17.1,0.0,0.0,0.0,0.0,11.1,16.7,0.0,0.0,0.0,0.0,22.2,33.3,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,44.4,55.6,0.0,0.0,12.2,17.1,,
41D000,,,,,,,,,,,,,,,,,16.4,18.2,7.1,7.1,22.2,27.8,26.7,26.7,0.0,0.0,,,,,14.3,14.3,16.0,16.0,22.2,22.2,20.0,20.0,0.0,0.0,,,,,0.0,0.0,16.0,20.0,22.2,33.3,40.0,40.0,0.0,0.0,,,,,20.0,20.0,20.0,20.0,,,16.4,18.2,,
41F000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,20.0,20.0,0.0,25.0,16.7,16.7,10.5,21.1,13.3,17.8,37.5,37.5,10.0,10.0,0.0,0.0,0.0,8.3,18.2,18.2,33.3,44.4,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,12.1,18.2,20.0,20.0,0.0,0.0,8.3,16.7,16.7,16.7,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,14.1,16.9,0.0,
41G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.7,30.1,30.0,40.0,35.7,50.0,10.0,13.3,8.3,16.7,43.8,43.8,,,20.0,30.0,17.1,22.0,28.6,42.9,0.0,0.0,0.0,0.0,37.5,37.5,,,40.0,50.0,29.3,36.6,42.9,57.1,0.0,0.0,16.7,33.3,50.0,50.0,,,30.0,40.0,30.0,40.0,,,23.9,30.4,,
41H000,,,,,,,,,,,,,,,,,0.0,6.1,10.0,10.0,0.0,0.0,0.0,6.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,7.1,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,20.0,0.0,20.0,,,0.0,6.1,,
41J000,,,,,,,,,,,,,,,,,25.8,30.3,36.4,45.5,62.5,62.5,12.5,12.5,8.3,16.7,,,,,27.3,27.3,24.1,24.1,0.0,0.0,12.5,12.5,0.0,0.0,,,,,45.5,63.6,31.0,41.4,0.0,0.0,12.5,12.5,16.7,33.3,,,,,12.5,12.5,12.5,12.5,,,25.8,30.3,,
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,5.4,0.0,8.9,7.1,10.0,0.0,8.5,0.0,7.9,0.0,7.5,6.1,9.8,12.2,14.4,5.7,11.4,0.0,8.3,0.0,0.0,7.1,9.5,5.0,7.5,7.3,9.8,0.0,6.7,8.6,8.6,5.2,10.0,0.0,12.2,0.0,7.1,0.0,7.5,0.0,9.8,16.7,16.7,0.0,7.1,9.7,12.5,16.7,20.0,5.7,9.6,56.0,74.4
420304,,,,,,,,,,,,,,,,,6.7,12.2,11.5,11.5,0.0,9.1,7.1,14.3,,,,,,,7.7,7.7,7.9,10.5,0.0,0.0,14.3,21.4,,,,,,,15.4,15.4,5.3,13.2,0.0,18.2,0.0,7.1,,,,,,,7.1,14.3,7.1,14.3,,,6.7,12.2,,
420316,,,,,,,,,,,,,,,,,6.1,12.1,20.0,20.0,0.0,14.3,0.0,0.0,,,,,,,20.0,20.0,6.7,13.3,0.0,14.3,0.0,0.0,,,,,,,20.0,20.0,6.7,13.3,0.0,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.1,12.1,,
420324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.9,7.8,,,,,,,6.3,6.3,0.0,7.1,9.5,9.5,,,0.0,0.0,,,,,6.3,6.3,0.0,7.1,0.0,0.0,,,6.8,9.1,,,,,6.3,6.3,0.0,7.1,14.3,14.3,,,14.3,14.3,14.3,14.3,5.9,7.8,,
420328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.6,0.0,0.0,0.0,11.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
420336,,,,,,,,,,,,,,,,,0.0,5.9,0.0,16.7,0.0,6.3,0.0,0.0,,,,,,,0.0,0.0,0.0,13.3,0.0,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.9,,
420340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.1,7.1,7.1,0.0,0.0,,,,,,,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
420346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,83.3
420348,,,,,,,,,,,,,,,,,11.8,23.5,0.0,0.0,0.0,0.0,22.2,33.3,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.8,23.5,,
420356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
420358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,9.1,0.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.2
420376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.7,12.7,,,,,,,0.0,8.3,9.3,11.1,14.6,18.8,,,7.5,10.4,,,,,0.0,8.3,11.1,11.1,6.3,12.5,,,7.5,11.9,,,,,0.0,8.3,7.4,11.1,18.8,18.8,,,18.8,25.0,18.8,25.0,8.7,12.7,,
421,11.8,11.1,0.0,5.9,0.0,6.9,0.0,17.6,24.2,27.3,6.1,18.2,12.5,17.5,14.2,20.8,14.8,19.6,12.5,17.9,15.1,20.9,27.4,32.6,0.0,6.7,8.0,13.3,10.7,11.9,17.9,21.4,12.3,18.4,14.0,25.6,24.4,33.3,0.0,6.7,7.9,13.2,0.0,0.0,7.1,14.3,12.3,15.2,16.3,16.3,24.4,24.4,0.0,6.7,8.1,13.5,7.1,10.7,33.3,40.0,30.1,34.2,25.0,25.0,14.9,19.4,66.7,82.6
421304,,,,,,,,,,,,,,,,,25.5,30.9,12.5,16.7,20.0,26.0,33.3,38.7,,,,,,,8.3,16.7,19.4,30.6,16.0,28.0,28.0,40.0,,,,,,,16.7,16.7,25.8,25.8,24.0,24.0,32.0,32.0,,,,,,,40.0,44.0,40.0,44.0,,,25.5,30.9,,
421306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.8,11.0,,,,,,,0.0,6.7,8.0,13.3,10.7,11.9,,,0.0,7.3,,,,,0.0,6.7,7.9,13.2,0.0,0.0,,,6.3,10.5,,,,,0.0,6.7,8.1,13.5,7.1,10.7,,,25.0,25.0,25.0,25.0,7.8,11.0,,
421316,11.8,11.1,0.0,5.9,0.0,6.9,0.0,17.6,24.2,27.3,6.1,18.2,12.5,17.5,14.2,20.8,14.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,82.6
421328,,,,,,,,,,,,,,,,,14.8,20.3,12.5,18.8,8.3,13.9,20.0,25.0,,,,,,,25.0,25.0,18.5,24.1,11.1,22.2,20.0,25.0,,,,,,,0.0,12.5,7.4,11.1,5.6,5.6,15.0,15.0,,,,,,,25.0,35.0,25.0,35.0,,,14.8,20.3,,
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,16.7,16.7,16.7,33.3,21.1,26.3,11.2,16.8,0.0,5.6,15.4,19.2,13.3,20.0,8.3,8.3,0.0,8.3,13.0,21.7,0.0,11.1,0.0,8.5,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,8.5,14.9,15.4,23.1,0.0,20.0,16.7,16.7,0.0,16.7,12.5,12.5,40.0,40.0,33.3,41.7,28.6,42.9,9.4,15.1,56.3,57.1
422310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
422314,,,,,,,,,,,,,,,,,9.1,13.6,0.0,5.6,15.4,19.2,,,,,,,,,0.0,11.1,9.1,13.6,15.4,15.4,,,,,,,,,0.0,0.0,9.1,13.6,15.4,23.1,,,,,,,,,,,,,,,9.1,13.6,,
422315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,16.7,16.7,16.7,33.3,21.1,26.3,21.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
422318,,,,,,,,,,,,,,,,,9.7,16.1,,,,,13.3,20.0,8.3,8.3,0.0,8.3,13.0,21.7,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,,8.0,16.0,,,0.0,20.0,16.7,16.7,0.0,16.7,12.5,12.5,40.0,40.0,33.3,41.7,28.6,42.9,9.7,16.1,,
430,15.4,5.5,0.0,8.8,5.5,0.0,26.3,0.0,8.4,13.6,5.4,9.6,0.0,8.1,5.2,10.1,8.3,12.6,11.8,16.4,9.3,12.5,9.5,13.8,0.0,8.1,5.3,7.0,12.1,19.2,13.1,17.2,7.8,10.7,11.2,12.8,9.2,12.6,0.0,6.0,0.0,0.0,7.7,13.6,10.6,15.6,7.6,11.8,7.4,12.2,5.8,9.2,5.6,10.2,8.2,10.6,8.3,13.6,13.5,19.8,16.5,24.5,20.2,30.4,8.9,13.1,57.2,61.5
430308,,,,,,,,,,,,,,,,,10.4,15.7,10.7,21.4,9.1,18.2,10.7,13.1,,,,,,,7.1,14.3,7.5,9.4,9.1,9.1,7.1,7.1,,,,,,,14.3,28.6,7.5,18.9,9.1,27.3,0.0,10.7,,,,,,,21.4,21.4,21.4,21.4,,,10.4,15.7,,
430312,,,,,,,,,,,,,,,,,12.9,16.4,15.9,15.9,11.1,16.7,11.1,16.7,,,,,,,22.7,22.7,15.4,19.2,5.6,16.7,16.7,16.7,,,,,,,9.1,9.1,11.5,11.5,16.7,16.7,8.3,8.3,,,,,,,8.3,25.0,8.3,25.0,,,12.9,16.4,,
430316,,,,,,,,,,,,,,,,,6.5,12.0,0.0,0.0,11.5,23.1,0.0,9.5,,,,,,,8.3,8.3,10.3,12.8,23.1,23.1,0.0,7.1,,,,,,,0.0,0.0,0.0,12.8,0.0,23.1,7.1,14.3,,,,,,,7.1,7.1,7.1,7.1,,,6.5,12.0,,
430320,,,,,,,,,,,,,,,,,30.6,38.9,33.3,50.0,16.7,25.0,83.3,83.3,,,,,,,0.0,0.0,29.4,35.3,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,23.5,35.3,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.6,38.9,,
430328,,,,,,,,,,,,,,,,,19.4,22.2,25.0,28.1,11.8,11.8,21.4,26.2,,,,,,,25.0,25.0,19.1,21.3,11.8,11.8,21.4,28.6,,,,,,,25.0,31.3,17.0,19.1,11.8,11.8,14.3,14.3,,,,,,,28.6,35.7,28.6,35.7,,,19.4,22.2,,
430330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,10.5,,,,,,,5.1,5.1,6.8,10.2,10.0,15.6,,,6.2,8.8,,,,,5.1,5.1,0.0,9.1,10.0,13.3,,,7.1,8.8,,,,,5.1,5.1,9.1,11.4,6.7,10.0,,,13.3,23.3,13.3,23.3,7.4,10.5,,
430332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.4,20.8,,,,,,,8.7,10.9,5.3,5.3,28.9,42.2,,,8.8,15.8,,,,,0.0,8.7,5.3,5.3,20.0,40.0,,,15.8,15.8,,,,,13.0,13.0,5.3,5.3,33.3,33.3,,,33.3,53.3,33.3,53.3,14.7,20.2,,
430336,,,,,,,,,,,,,,,,,7.4,9.3,12.5,16.7,0.0,0.0,8.3,10.0,,,,,,,16.7,25.0,9.1,11.4,0.0,0.0,10.0,10.0,,,,,,,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15.0,20.0,15.0,20.0,,,7.4,9.3,,
430344,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,,,,,,,,,,,0.0,9.5,0.0,9.5,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,7.0,,
430345,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
430346,26.9,15.4,0.0,15.4,7.7,10.1,0.0,8.0,15.8,26.3,7.5,15.0,0.0,7.2,8.2,14.3,8.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,61.4
430347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.2,11.4,,,,,,,0.0,7.3,0.0,0.0,12.6,19.5,,,0.0,6.5,,,,,0.0,6.5,0.0,0.0,6.9,12.1,,,0.0,9.2,,,,,0.0,8.1,0.0,7.7,5.2,12.1,,,25.9,34.5,25.9,34.5,7.2,11.4,,
430348,,,,,,,,,,,,,,,,,5.3,7.4,0.0,12.5,7.1,7.1,0.0,0.0,,,,,,,8.3,8.3,10.0,10.0,14.3,14.3,7.1,7.1,,,,,,,0.0,16.7,0.0,7.5,0.0,0.0,7.1,7.1,,,,,,,0.0,0.0,0.0,0.0,,,5.3,7.4,,
430349,,,,,,,,,,,,,,,,,5.6,12.5,5.6,5.6,8.3,12.5,0.0,16.7,,,,,,,11.1,11.1,6.5,12.9,8.3,16.7,0.0,10.0,,,,,,,0.0,0.0,6.5,9.7,8.3,8.3,10.0,20.0,,,,,,,0.0,20.0,0.0,20.0,,,5.6,12.5,,
430352,,,,,,,,,,,,,,,,,18.3,23.5,12.5,18.8,19.2,19.2,21.1,28.1,,,,,,,18.8,25.0,22.9,27.1,30.8,30.8,21.1,26.3,,,,,,,6.3,12.5,6.3,12.5,7.7,7.7,5.3,15.8,,,,,,,36.8,42.1,36.8,42.1,,,18.3,23.5,,
430358,,,,,,,,,,,,,,,,,0.0,8.3,7.5,12.5,6.7,6.7,0.0,5.1,,,,,,,0.0,5.0,0.0,0.0,6.7,6.7,0.0,0.0,,,,,,,15.0,20.0,8.3,10.4,6.7,6.7,0.0,0.0,,,,,,,0.0,15.4,0.0,15.4,,,0.0,8.3,,
430369,,,,,,,,,,,,,,,,,0.0,6.8,0.0,8.8,5.6,5.6,0.0,5.6,,,,,,,5.9,11.8,5.3,10.5,11.1,11.1,0.0,8.3,,,,,,,0.0,5.9,0.0,5.3,0.0,0.0,8.3,8.3,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.8,,
430370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,0.0,11.4,0.0,0.0,0.0,9.6,,,0.0,0.0,,,,,0.0,5.3,0.0,0.0,0.0,0.0,,,0.0,11.7,,,,,5.3,17.5,0.0,5.7,0.0,7.1,,,0.0,18.5,0.0,18.5,0.0,8.6,,
430371,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.1,7.1,14.3,0.0,0.0,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,45.2
430376,,,,,,,,,,,,,,,,,14.4,20.1,22.9,29.2,10.7,14.3,9.5,15.9,,,,,,,20.8,25.0,13.6,16.9,7.1,7.1,9.5,14.3,,,,,,,25.0,33.3,15.3,22.0,14.3,21.4,0.0,9.5,,,,,,,14.3,23.8,14.3,23.8,,,14.4,20.1,,
430378,15.8,0.0,5.3,10.5,5.3,0.0,0.0,0.0,10.6,10.6,0.0,6.4,0.0,9.1,5.0,8.8,5.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,71.4
430380,,,,,,,,,,,,,,,,,0.0,7.2,,,5.5,7.3,0.0,7.1,,,,,,,,,5.5,7.3,7.4,7.4,0.0,7.1,,,,,,,,,0.0,5.4,0.0,7.1,0.0,0.0,,,,,,,0.0,10.7,0.0,10.7,,,0.0,7.2,,
