unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
510408,,,,,,,,,,,,,,,,,44.7,57.0,26.2,40.5,38.0,46.3,59.1,73.0,,,,,,,23.8,42.9,44.3,53.7,42.6,46.3,62.3,69.8,,,,,,,28.6,38.1,34.2,47.7,33.3,46.3,39.6,56.6,,,,,,,75.5,92.5,75.5,92.5,,,44.7,57.0,,
510410,,,,,,,,,,,,,,,,,42.7,52.6,48.9,60.9,40.2,45.7,40.2,52.0,,,,,,,52.9,62.1,45.6,53.3,41.3,46.7,42.7,51.2,,,,,,,44.8,59.8,40.2,51.0,39.1,44.6,36.6,48.8,,,,,,,41.5,56.1,41.5,56.1,,,42.7,52.6,,
510412,,,,,,,,,,,,,77.8,88.9,77.8,88.9,42.0,52.0,,,,,,,36.3,44.7,41.6,53.8,44.6,54.1,,,32.9,40.6,,,,,32.3,36.0,33.6,44.1,33.1,42.5,,,42.7,55.9,,,,,40.4,53.4,49.7,63.6,37.8,50.4,,,63.0,69.3,63.0,69.3,41.1,51.0,,
510414,,,,,,,,,,,,,,,,,61.1,73.1,51.9,71.3,54.8,64.3,71.7,80.6,,,,,,,53.8,75.0,60.9,71.6,57.1,64.3,72.2,75.9,,,,,,,50.0,67.5,54.7,68.7,52.4,64.3,62.0,74.7,,,,,,,81.0,91.1,81.0,91.1,,,61.1,73.1,,
51A000,38.5,30.8,7.7,15.4,7.7,13.8,,7.7,55.7,65.6,64.3,67.9,52.0,60.0,57.0,64.9,61.1,72.2,73.2,85.7,60.0,67.7,64.5,73.1,59.2,71.1,62.5,76.3,56.3,72.4,64.3,85.7,52.8,65.8,54.5,57.6,54.8,64.5,50.0,57.9,50.0,67.5,44.8,65.5,82.1,85.7,65.2,78.3,65.6,78.1,51.6,64.5,68.4,84.2,75.0,85.0,44.8,69.0,87.1,90.3,83.3,86.7,79.3,82.8,62.1,74.0,94.7,
520,63.6,40.9,31.8,22.7,13.6,23.6,40.0,9.1,37.1,48.6,44.7,52.6,45.3,58.5,42.9,54.0,38.7,49.9,29.7,44.9,36.8,47.4,28.9,37.8,47.3,60.8,65.2,68.2,36.2,48.9,30.5,40.7,36.7,44.4,31.6,34.2,24.4,31.1,45.9,59.5,57.6,60.6,38.3,46.8,28.8,49.2,39.4,54.8,42.1,60.5,26.7,40.0,48.6,62.2,72.7,75.8,31.9,51.1,35.6,42.2,37.0,45.7,38.3,48.9,37.9,49.0,80.4,75.0
520304,,,,,,,,,,,,,,,,,23.4,33.0,16.7,37.5,26.9,30.8,13.3,16.7,50.0,64.3,,,,,16.7,33.3,19.0,26.2,15.4,15.4,0.0,0.0,57.1,71.4,,,,,16.7,41.7,28.6,42.9,38.5,46.2,20.0,30.0,42.9,57.1,,,,,20.0,20.0,20.0,20.0,,,23.4,33.0,,
520308,,,,,,,,,,,,,,,,,25.3,33.3,25.0,30.0,42.9,50.0,14.8,25.9,28.6,35.7,,,,,20.0,20.0,27.3,27.3,42.9,42.9,22.2,22.2,28.6,28.6,,,,,30.0,40.0,24.2,39.4,42.9,57.1,0.0,22.2,28.6,42.9,,,,,22.2,33.3,22.2,33.3,,,25.3,33.3,,
520320,63.6,40.9,31.8,22.7,13.6,23.6,40.0,9.1,37.1,48.6,44.7,52.6,34.9,51.2,38.8,50.9,38.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,75.0
520324,,,,,,,,,,,,,90.0,90.0,90.0,90.0,47.5,56.7,,,,,,,,,65.2,68.2,36.2,48.9,,,46.3,52.5,,,,,,,57.6,60.6,38.3,46.8,,,48.8,61.3,,,,,,,72.7,75.8,31.9,51.1,,,38.3,48.9,38.3,48.9,45.4,55.1,,
520328,,,,,,,,,,,,,,,,,39.1,55.4,38.5,53.8,21.4,35.7,44.4,58.3,43.8,68.8,,,,,30.8,53.8,30.0,47.5,14.3,14.3,41.7,58.3,25.0,50.0,,,,,46.2,53.8,42.5,60.0,28.6,57.1,33.3,50.0,62.5,87.5,,,,,58.3,66.7,58.3,66.7,,,39.1,55.4,,
520336,,,,,,,,,,,,,,,,,42.3,54.9,33.3,50.0,54.5,72.7,35.7,42.9,56.7,66.7,,,,,41.7,45.8,45.3,53.1,54.5,63.6,28.6,35.7,60.0,73.3,,,,,25.0,54.2,40.6,59.4,54.5,81.8,42.9,50.0,53.3,60.0,,,,,35.7,42.9,35.7,42.9,,,42.3,54.9,,
530,46.4,29.5,22.1,18.2,13.6,19.5,67.3,14.0,38.9,45.7,37.0,45.8,33.8,47.2,36.2,46.3,38.3,48.0,43.4,56.1,43.8,52.8,38.6,48.3,35.1,43.6,36.3,44.6,37.2,46.3,45.0,58.0,39.7,47.7,48.2,55.5,42.0,48.3,34.2,41.6,36.0,44.0,32.1,38.0,41.8,54.3,35.1,45.8,39.4,50.1,27.9,38.6,35.9,45.5,36.5,45.1,29.5,41.4,45.9,58.0,47.9,58.6,50.1,59.3,38.9,48.5,85.1,83.0
530302,,,,,,,,,,,,,,,,,39.1,50.0,43.1,56.9,40.7,55.9,34.7,40.0,,,,,,,50.0,62.1,41.9,51.5,42.4,54.2,32.0,36.0,,,,,,,36.2,51.7,34.7,48.5,39.0,57.6,28.0,34.0,,,,,,,44.0,50.0,44.0,50.0,,,39.1,50.0,,
530306,,,,,,0.0,,,12.5,12.5,0.0,8.3,7.7,7.7,6.1,9.1,8.3,9.5,,,,,,,,,14.3,14.3,8.1,8.1,,,5.3,5.3,,,,,,,14.3,14.3,0.0,0.0,,,15.0,15.0,,,,,,,14.3,14.3,15.4,15.4,,,8.3,8.3,8.3,8.3,9.8,9.8,,
530308,,,,,,,,,,,,,,,,,28.5,42.0,22.5,36.3,43.2,58.0,23.3,35.7,,,,,,,23.5,33.3,33.3,44.9,52.3,65.9,25.6,37.2,,,,,,,21.6,39.2,23.9,39.1,34.1,50.0,16.3,27.9,,,,,,,27.9,41.9,27.9,41.9,,,28.5,42.0,,
530312,,,,,,,,,,,,,,,,,36.5,46.1,37.0,51.0,37.0,41.7,35.8,46.1,,,,,,,40.0,56.0,40.3,47.2,42.6,44.4,38.2,41.8,,,,,,,34.0,46.0,28.3,39.6,31.5,38.9,20.0,34.5,,,,,,,49.1,61.8,49.1,61.8,,,36.5,46.1,,
530314,,,,,,,,,,,,,46.2,59.6,46.2,59.6,34.7,41.8,,,,,,,33.6,39.5,28.5,35.0,37.5,44.6,,,31.4,36.3,,,,,31.1,35.3,29.0,35.0,33.9,38.4,,,32.6,40.5,,,,,36.1,43.7,28.0,35.0,33.0,42.0,,,45.5,53.6,45.5,53.6,34.0,40.6,,
530316,,,,,,,,,40.0,40.0,20.0,40.0,20.0,60.0,26.7,46.7,14.8,26.2,33.3,33.3,0.0,0.0,,,0.0,0.0,0.0,20.0,33.3,55.6,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,19.0,28.6,0.0,0.0,,,0.0,0.0,0.0,40.0,,,,,0.0,0.0,,,10.9,19.6,,
530320,,,,,,,,,,,,,,,,,39.2,52.2,33.8,47.7,46.7,60.0,39.4,51.5,,,,,,,35.4,50.8,41.2,52.1,44.4,53.3,45.5,52.7,,,,,,,32.3,44.6,35.8,50.3,48.9,66.7,29.1,43.6,,,,,,,43.6,58.2,43.6,58.2,,,39.2,52.2,,
530335,90.9,81.8,68.2,68.2,50.0,58.2,,22.7,76.7,76.7,69.2,69.2,54.2,79.2,67.5,75.0,67.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
530336,40.0,22.3,18.9,15.4,10.9,15.7,66.0,11.1,33.7,41.6,36.8,45.5,22.0,33.7,31.6,41.0,31.6,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.0
530340,,,,,,,,,,,,,,,,,40.6,50.2,50.7,64.7,28.2,36.4,40.5,48.1,,,,,,,51.5,72.1,44.0,56.0,36.4,43.6,42.9,50.0,,,,,,,50.0,57.4,32.6,39.9,20.0,29.1,25.7,31.4,,,,,,,52.9,62.9,52.9,62.9,,,40.6,50.2,,
530341,,,,,,,,,,,,,44.8,59.0,44.8,59.0,40.1,50.3,,,,,,,43.2,53.4,41.2,49.3,35.9,46.6,,,41.1,50.1,,,,,46.6,56.4,44.5,54.0,32.1,39.7,,,34.7,45.4,,,,,39.8,50.4,38.0,44.5,26.0,41.2,,,49.6,58.8,49.6,58.8,39.5,49.3,,
530343,49.5,31.8,18.7,13.1,11.2,18.4,68.6,17.1,39.3,46.4,35.8,45.6,32.0,44.2,35.8,45.4,35.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,81.0
530346,,,,,,,,,,,,,,,,,62.7,71.0,64.8,74.1,70.2,71.2,57.4,69.2,,,,,,,64.8,72.2,67.3,73.7,73.1,73.1,64.6,75.4,,,,,,,64.8,75.9,60.8,68.4,67.3,69.2,52.3,61.5,,,,,,,55.4,70.8,55.4,70.8,,,62.7,71.0,,
530354,,,,,,,,,,,,,,,,,42.0,51.6,53.1,64.6,46.4,54.5,34.7,44.1,,,,,,,54.2,62.5,47.7,53.4,52.7,61.8,39.4,40.8,,,,,,,52.1,66.7,35.6,47.7,40.0,47.3,21.1,35.2,,,,,,,43.7,56.3,43.7,56.3,,,42.0,51.6,,
530356,,,,,,,,,,,,,42.2,57.8,42.2,57.8,37.9,48.3,,,,,,,28.0,37.6,39.4,49.3,41.9,51.5,,,31.5,39.0,,,,,23.9,32.1,35.0,43.8,34.5,40.0,,,36.1,47.6,,,,,32.1,43.1,43.8,54.7,30.6,43.2,,,60.4,71.2,60.4,71.2,37.4,47.1,,
530358,,,,,,,,,,,,,,,,,18.8,18.8,16.7,16.7,,,0.0,0.0,,,,,,,,,14.3,14.3,,,,,,,,,,,,,28.6,28.6,,,,,,,,,,,,,,,,,18.8,18.8,,
540,42.1,31.3,18.8,18.2,12.4,18.5,49.7,11.4,20.5,29.5,30.5,40.3,26.2,35.2,25.8,35.1,30.4,39.9,31.6,42.5,35.5,45.4,38.2,47.9,23.8,31.6,29.7,37.8,29.4,39.9,30.2,41.6,25.7,32.9,35.4,41.2,39.2,44.8,16.8,22.5,17.6,24.2,16.6,25.0,32.9,43.4,32.7,44.5,35.7,49.6,26.8,41.4,30.8,40.7,41.8,51.3,27.7,40.2,48.7,57.6,46.3,56.0,44.0,54.5,31.6,41.1,74.7,80.0
540304,,,,,,,,,,,,,,,,,53.9,65.6,58.3,77.4,37.5,46.3,60.4,69.4,,,,,,,61.9,76.2,55.4,63.8,35.0,42.5,66.7,70.8,,,,,,,54.8,78.6,43.1,60.8,40.0,50.0,35.4,54.2,,,,,,,79.2,83.3,79.2,83.3,,,53.9,65.6,,
540308,,,,,,,,,,,,,80.0,90.0,80.0,90.0,34.0,44.1,29.3,41.3,54.4,62.2,29.7,39.6,27.2,34.8,30.4,38.4,31.3,45.1,23.9,41.3,25.1,35.6,55.6,64.4,17.6,29.4,19.6,23.9,17.9,28.6,16.7,27.1,34.8,41.3,38.7,47.1,53.3,60.0,30.3,39.4,34.8,45.7,42.9,48.2,33.3,45.8,41.2,50.0,42.7,57.3,43.8,62.5,33.3,43.4,,
540312,,,,,,,,,,,,,66.7,83.3,66.7,83.3,36.6,46.6,,,,,,,28.7,38.3,37.7,47.2,40.4,50.7,,,21.2,30.9,,,,,22.6,32.2,21.7,31.1,18.9,28.9,,,42.4,52.7,,,,,34.8,44.3,53.8,63.2,38.9,51.1,,,63.3,72.2,63.3,72.2,35.8,45.6,,
540315,24.7,18.3,12.2,17.3,13.4,14.2,24.2,9.9,16.3,25.0,28.7,31.7,11.5,17.2,18.3,24.2,18.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,89.9
540316,,,,,,,,,,,,,,,,,37.0,48.2,26.1,38.0,41.7,58.3,41.5,49.7,,,,,,,21.7,32.6,36.6,47.3,38.9,55.6,49.0,55.1,,,,,,,30.4,43.5,33.6,48.1,44.4,61.1,28.6,42.9,,,,,,,46.9,51.0,46.9,51.0,,,37.0,48.2,,
540317,77.8,66.7,33.3,22.2,44.4,35.6,,11.1,,,66.7,72.2,35.0,50.0,50.0,60.5,50.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
540318,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,13.3,13.3,7.7,7.7,8.7,8.7,9.8,9.8,6.1,7.1,,,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,11.1,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,11.1,11.1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,41.7,26.7
540320,,,,,,,,,,,,,,,,,42.1,52.5,40.5,51.2,58.5,72.0,31.6,39.5,,,,,,,38.1,50.0,43.8,50.4,61.0,65.9,31.6,34.2,,,,,,,42.9,52.4,41.3,55.4,56.1,78.0,23.7,34.2,,,,,,,39.5,50.0,39.5,50.0,,,42.1,52.5,,
540324,45.0,32.1,18.3,18.8,0.0,16.1,47.6,6.3,21.2,31.1,29.6,40.8,16.7,24.4,22.0,31.5,22.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,76.2
540325,,,,,,,,,,,,,,,,,22.0,30.2,27.0,34.0,12.0,21.7,26.3,34.3,,,,,,,30.0,40.0,23.3,27.9,13.0,13.0,27.3,30.3,,,,,,,24.0,28.0,17.8,29.5,10.9,30.4,18.2,30.3,,,,,,,33.3,42.4,33.3,42.4,,,22.0,30.2,,
540326,,,,,,,,,,,,,,,,,34.2,43.9,31.5,35.2,32.5,37.5,36.1,50.7,,,,,,,33.3,37.0,34.8,39.1,30.0,30.0,39.6,47.9,,,,,,,29.6,33.3,30.4,42.6,35.0,45.0,27.1,45.8,,,,,,,41.7,58.3,41.7,58.3,,,34.2,43.9,,
540328,,,,,,,,,,,,,,,,,35.1,45.3,23.1,35.9,39.2,47.3,41.9,51.6,,,,,,,20.5,30.8,30.8,36.4,37.8,40.5,35.5,38.7,,,,,,,25.6,41.0,30.8,44.9,40.5,54.1,25.8,38.7,,,,,,,64.5,77.4,64.5,77.4,,,35.1,45.3,,
540330,,,,,,,,,,,,,66.7,100.0,66.7,100.0,12.3,21.0,,,,,,,8.5,12.8,12.2,21.4,13.7,24.5,,,0.0,8.8,,,,,0.0,5.3,0.0,7.1,5.4,14.0,,,15.5,26.8,,,,,14.9,20.2,20.4,35.7,10.9,23.9,,,24.7,35.5,24.7,35.5,11.8,20.2,,
540336,54.8,42.5,26.0,19.2,16.4,24.5,75.0,18.3,25.3,35.2,30.0,47.0,28.1,41.7,27.9,41.5,27.9,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,84.6
540338,,,,,,,,,,,,,,,,,8.0,17.3,5.9,11.8,0.0,10.0,12.8,24.4,,,,,,,0.0,5.9,5.9,13.2,0.0,0.0,15.4,26.9,,,,,,,11.8,17.6,8.8,19.1,0.0,16.0,11.5,23.1,,,,,,,11.5,23.1,11.5,23.1,,,8.0,17.3,,
540340,,,,,,,,,,,,,,,,,39.7,49.7,27.1,37.5,32.8,45.3,51.7,59.8,,,,,,,25.0,37.5,38.8,45.9,37.5,46.9,51.7,51.7,,,,,,,29.2,37.5,30.6,45.9,28.1,43.8,34.5,55.2,,,,,,,69.0,72.4,69.0,72.4,,,39.7,49.7,,
540344,,,,,,,,,,,,,92.3,92.3,92.3,92.3,36.7,44.8,,,,,,,31.7,41.3,39.3,45.3,33.7,42.9,,,24.9,30.2,,,,,23.1,27.9,27.1,31.8,24.5,30.9,,,40.8,52.3,,,,,40.4,54.8,51.4,58.9,30.9,43.6,,,45.9,54.1,45.9,54.1,34.8,43.1,,
54A000,,,,,,,,,,,,,,,,,13.2,23.2,16.7,22.2,5.6,16.7,23.3,26.7,7.7,19.2,7.1,14.3,13.3,28.9,11.1,22.2,11.1,23.8,0.0,11.1,30.0,40.0,7.7,30.8,14.3,14.3,6.7,20.0,22.2,22.2,11.1,19.0,11.1,22.2,10.0,10.0,7.7,7.7,0.0,14.3,13.3,33.3,30.0,30.0,24.0,32.0,20.0,33.3,13.2,23.2,,
550,60.9,41.3,32.3,30.1,21.5,28.9,70.3,19.5,50.4,58.4,47.2,58.5,52.7,63.8,50.3,60.4,54.2,63.4,58.3,69.9,58.5,66.3,59.2,69.3,49.2,57.0,49.2,57.7,55.3,63.2,58.0,70.3,52.1,59.7,61.2,67.2,61.6,66.7,44.7,51.2,46.7,53.9,42.3,50.1,58.6,69.6,51.2,62.0,55.8,65.3,44.6,59.8,53.7,62.8,51.6,61.5,43.7,54.1,71.2,81.5,75.8,83.6,79.9,85.5,55.2,64.2,85.0,87.0
550308,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,12.9,12.9,,,,,,,,,0.0,0.0,20.0,20.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,10.0,10.0,,,,,,,,,14.3,14.3,,,50.0,50.0,50.0,50.0,15.4,15.4,,
550312,,,,,,,,,,,,,,,,,34.6,44.9,34.6,44.9,,,,,,,,,,,35.9,48.7,35.9,48.7,,,,,,,,,,,33.3,41.0,33.3,41.0,,,,,,,,,,,,,,,,,34.6,44.9,,
550314,,,,,,,,,,,,,,,,,70.8,79.7,73.6,84.9,73.9,77.2,65.8,76.9,,,,,,,69.8,79.2,68.1,75.4,73.9,78.3,59.0,66.7,,,,,,,77.4,90.6,73.2,83.3,73.9,76.1,66.7,82.1,,,,,,,71.8,82.1,71.8,82.1,,,70.8,79.7,,
550316,,,,,,,,,,,,,,,,,46.3,55.0,46.3,55.0,,,,,,,,,,,45.0,57.5,45.0,57.5,,,,,,,,,,,47.5,52.5,47.5,52.5,,,,,,,,,,,,,,,,,46.3,55.0,,
550320,62.2,38.8,34.7,27.6,19.4,26.5,89.3,12.2,42.7,49.6,51.2,62.8,42.9,54.8,45.5,55.6,45.5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,87.0
550322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.5,64.3,,,,,,,50.0,62.2,50.4,60.7,57.0,65.5,,,49.4,57.5,,,,,46.8,55.9,53.3,62.2,47.4,53.5,,,47.8,60.8,,,,,53.2,68.5,47.4,59.3,43.0,55.3,,,80.7,87.7,80.7,87.7,53.0,63.1,,
550324,,,,,,,,,,,,,,,,,38.1,47.7,,,36.8,45.4,38.8,49.0,,,,,,,,,39.8,44.7,40.8,43.4,38.8,45.9,,,,,,,,,28.0,40.4,32.9,47.4,23.5,34.1,,,,,,,54.1,67.1,54.1,67.1,,,38.1,47.7,,
550328,,,,,,,,,,,,,,,,,60.7,70.4,59.4,73.4,47.7,57.0,70.8,78.3,,,,,,,53.1,71.9,60.0,70.4,48.8,60.5,77.5,80.0,,,,,,,65.6,75.0,53.0,63.5,46.5,53.5,50.0,65.0,,,,,,,85.0,90.0,85.0,90.0,,,60.7,70.4,,
550332,52.4,33.3,22.6,20.2,15.5,22.9,80.0,22.6,46.2,55.9,38.4,50.5,31.3,43.5,38.1,49.5,38.1,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,86.1
550334,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.0,50.2,,,,,,,30.3,39.4,35.3,44.4,46.4,56.3,,,29.4,38.2,,,,,24.2,33.3,30.2,35.3,32.8,44.8,,,37.6,49.1,,,,,36.4,45.5,40.5,53.4,36.0,48.0,,,70.4,76.0,70.4,76.0,39.3,48.7,,
550336,,,,,,,,,,,,,,,,,45.5,58.7,31.0,47.6,44.6,57.1,55.1,66.7,,,,,,,19.0,38.1,41.7,52.8,42.9,53.6,60.9,65.2,,,,,,,42.9,57.1,43.1,56.9,46.4,60.7,39.1,52.2,,,,,,,65.2,82.6,65.2,82.6,,,45.5,58.7,,
550340,,,,,,,,,,,,,,,,,64.8,73.8,75.0,82.9,62.9,70.0,60.4,70.8,,,,,,,78.9,86.8,66.9,73.6,71.4,71.4,54.2,64.6,,,,,,,71.1,78.9,55.4,66.9,54.3,68.6,43.8,56.3,,,,,,,83.3,91.7,83.3,91.7,,,64.8,73.8,,
550342,,,,,,,,,,,,,,,,,54.2,65.3,45.9,55.4,59.3,68.5,57.4,70.4,,,,,,,51.4,54.1,58.0,62.0,66.7,70.4,58.3,63.9,,,,,,,40.5,56.8,48.0,63.0,51.9,66.7,52.8,66.7,,,,,,,61.1,80.6,61.1,80.6,,,54.2,65.3,,
550344,73.3,59.2,46.7,45.0,32.5,42.8,63.6,30.8,60.6,70.1,59.4,69.6,63.4,78.9,61.1,72.7,61.1,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,93.4
550349,,,,,,,,,,,,,,,,,64.1,74.5,60.0,75.0,68.6,77.5,63.7,71.9,,,,,,,64.0,78.0,67.1,76.0,70.6,80.4,66.7,68.9,,,,,,,56.0,72.0,55.5,69.2,66.7,74.5,42.2,60.0,,,,,,,82.2,86.7,82.2,86.7,,,64.1,74.5,,
550350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.3,73.7,,,,,,,65.9,70.7,71.3,76.7,63.2,71.6,,,59.3,65.8,,,,,61.0,65.0,68.2,75.2,49.3,57.5,,,65.8,73.1,,,,,70.7,76.4,74.4,78.3,53.0,64.9,,,87.3,92.5,87.3,92.5,66.2,72.8,,
550356,,,,,,,,,,,,,,,,,65.7,76.4,65.3,81.5,63.9,68.9,67.3,78.2,,,,,,,64.5,82.3,66.9,75.3,60.7,67.2,76.4,76.4,,,,,,,66.1,80.6,61.2,74.7,67.2,70.5,49.1,72.7,,,,,,,76.4,85.5,76.4,85.5,,,65.7,76.4,,
550360,,,,,,,,,,,,,,,,,45.3,59.4,45.3,59.4,,,,,,,,,,,43.8,59.4,43.8,59.4,,,,,,,,,,,46.9,59.4,46.9,59.4,,,,,,,,,,,,,,,,,45.3,59.4,,
550362,,,,,,,,,,,,,,,,,72.7,81.0,75.6,82.2,70.5,80.7,72.3,80.5,,,,,,,73.3,82.2,78.9,84.5,81.8,88.6,81.1,83.0,,,,,,,77.8,82.2,64.1,76.1,59.1,72.7,56.6,73.6,,,,,,,79.2,84.9,79.2,84.9,,,72.7,81.0,,
550364,,,,,,,,,,,,,,,,,57.9,67.9,63.3,70.0,71.1,76.3,48.6,62.5,,,,,,,73.3,80.0,63.8,72.4,68.4,73.7,54.2,66.7,,,,,,,53.3,60.0,53.4,62.1,73.7,78.9,37.5,50.0,,,,,,,54.2,70.8,54.2,70.8,,,57.9,67.9,,
550368,52.3,29.9,21.5,23.4,15.9,20.3,60.4,10.6,51.5,58.1,37.8,49.6,38.1,50.8,42.6,52.9,42.6,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.4
550372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.3,55.6,,,,,,,46.8,52.3,37.1,46.7,56.1,61.2,,,39.0,44.6,,,,,42.6,47.2,31.4,39.0,42.3,47.2,,,45.8,53.6,,,,,50.9,57.4,42.9,54.3,43.9,49.6,,,82.1,87.0,82.1,87.0,48.6,55.0,,
55A000,92.5,75.0,50.0,50.0,45.0,55.0,,55.0,61.8,76.4,73.7,80.7,47.3,66.2,59.7,73.7,66.6,77.4,67.3,81.8,59.5,73.0,72.7,81.8,63.7,70.5,77.7,85.1,65.6,76.3,70.9,78.2,66.6,75.1,65.5,76.4,72.7,80.0,65.8,69.9,77.0,85.1,46.8,61.3,63.6,85.5,64.5,78.7,53.6,69.6,69.1,85.5,61.6,71.2,78.4,85.1,58.1,75.8,76.4,80.0,84.6,86.3,91.9,91.9,68.1,78.2,100.0,100.0
560,63.7,39.5,25.0,36.3,20.2,27.4,44.8,16.1,40.2,48.5,39.3,50.8,46.4,61.8,42.2,54.1,43.2,55.1,40.7,59.3,47.2,59.4,46.5,58.8,38.9,49.1,42.6,51.9,42.9,53.6,40.0,60.0,40.1,49.6,48.6,60.2,51.6,55.4,34.6,43.2,33.9,41.3,32.1,38.5,41.4,58.6,43.6,57.3,45.9,58.6,35.7,51.0,43.2,54.9,51.3,62.4,42.3,57.1,52.2,70.1,53.4,67.8,54.5,65.6,43.4,55.4,84.2,86.4
560304,,,,,,,,,,,,,,,,,52.5,63.1,50.0,56.3,53.3,65.6,,,,,,,,,50.0,56.3,57.4,65.6,60.0,68.9,,,,,,,,,50.0,56.3,47.5,60.7,46.7,62.2,,,,,,,,,,,,,,,52.5,63.1,,
560316,,,,,,,,,,,,,,,,,41.7,60.4,32.2,58.9,50.0,61.8,,,,,,,,,33.3,62.2,40.6,60.4,47.1,58.8,,,,,,,,,31.1,55.6,42.7,60.4,52.9,64.7,,,,,,,,,,,,,,,41.7,60.4,,
560320,67.8,39.1,23.0,33.3,17.2,25.5,49.4,14.9,38.5,51.0,37.6,47.9,41.4,57.1,39.4,52.4,39.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,93.9
