unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
600334,100.0,81.0,52.4,61.9,40.5,58.1,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600335,,,,,,,,,,,,,,,,,19.5,29.8,19.3,29.3,21.7,30.4,18.2,29.8,,,,,,,18.7,30.7,21.9,31.1,20.3,30.4,26.7,32.0,,,,,,,20.0,28.0,17.8,27.9,23.2,30.4,10.7,25.3,,,,,,,17.3,32.0,17.3,32.0,,,19.5,29.8,,
600336,,,,,,,,,,,,,,,,,58.6,67.2,66.7,75.0,31.3,43.8,66.7,70.8,83.3,100.0,,,,,50.0,50.0,56.0,56.0,25.0,25.0,75.0,75.0,0.0,0.0,,,,,83.3,100.0,64.0,80.0,37.5,62.5,75.0,75.0,0.0,0.0,,,,,50.0,62.5,50.0,62.5,,,58.6,67.2,,
600338,,,,,,,,,,,,,,,,,48.5,60.6,55.5,68.5,38.8,49.1,48.9,61.3,,,,,,,61.6,74.0,53.4,61.7,44.8,50.0,52.0,58.7,,,,,,,49.3,63.0,37.9,54.4,32.8,48.3,30.7,50.7,,,,,,,64.0,74.7,64.0,74.7,,,48.5,60.6,,
600341,50.8,29.5,0.0,21.3,9.8,14.8,,11.7,27.4,32.1,24.0,38.0,17.5,26.6,21.9,31.1,19.1,28.3,,,,,,,22.3,34.0,19.1,26.3,15.1,24.2,,,17.5,25.7,,,,,22.0,32.6,16.9,23.8,14.3,21.7,,,19.4,27.8,,,,,22.7,35.5,21.3,28.7,14.3,19.9,,,16.8,31.1,16.8,31.1,18.2,27.3,,
600344,,,,,,,,,,,,,,,,,60.9,73.5,70.7,79.3,47.8,57.8,58.6,73.7,54.9,65.7,64.9,81.1,71.4,86.9,87.8,100.0,63.0,74.9,62.2,68.9,63.6,78.8,52.9,62.7,56.8,75.7,53.6,67.9,53.7,61.0,54.5,68.5,33.3,46.7,54.5,66.7,56.9,68.6,73.0,86.5,60.7,92.9,57.6,75.8,77.0,86.9,100.0,100.0,60.8,73.4,,
600345,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.9,57.6,,,,,,,37.0,44.6,50.3,60.4,52.2,61.4,,,43.1,49.8,,,,,32.6,40.2,55.0,60.0,43.4,50.6,,,42.9,53.1,,,,,41.3,48.9,45.6,60.8,42.2,50.6,,,71.1,83.1,71.1,83.1,47.0,55.9,,
600346,,,,,,,,,,,,,,,,,46.5,61.0,59.3,79.6,41.7,55.0,42.4,54.5,,,,,,,70.4,85.2,57.8,66.7,50.0,56.7,54.5,60.6,,,,,,,48.1,74.1,38.9,56.7,33.3,53.3,36.4,45.5,,,,,,,36.4,57.6,36.4,57.6,,,46.5,61.0,,
600349,,,,,,,,,,,,,,,,,32.4,40.6,28.3,38.3,34.6,41.3,34.0,41.8,,,,,,,21.7,33.3,31.3,36.8,36.5,40.4,37.3,37.3,,,,,,,35.0,43.3,30.7,41.1,32.7,42.3,23.5,37.3,,,,,,,41.2,51.0,41.2,51.0,,,32.4,40.6,,
600351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,21.2,30.0,,,,,,,17.2,25.0,19.1,28.4,23.8,33.0,,,15.5,20.7,,,,,15.6,20.8,18.1,25.5,12.9,16.1,,,19.6,30.1,,,,,18.8,29.2,20.1,31.4,19.9,29.6,,,38.6,53.5,38.6,53.5,20.7,29.6,,
600352,,,,,,,,,,,,,,,,,43.8,55.2,48.7,61.7,37.1,50.8,44.4,53.2,,,,,,,55.8,67.5,47.4,55.8,36.4,43.9,48.6,54.2,,,,,,,41.6,55.8,40.0,54.4,37.9,57.6,40.3,50.0,,,,,,,44.4,55.6,44.4,55.6,,,43.8,55.2,,
600353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.6,59.7,,,,,,,49.2,63.6,59.6,64.5,36.5,51.3,,,49.3,57.6,,,,,47.5,61.0,62.7,66.3,33.3,42.9,,,48.8,60.5,,,,,50.8,66.1,56.6,62.7,36.5,52.4,,,39.7,58.7,39.7,58.7,47.8,59.0,,
600357,,,,,,,,,,,,,,,,,39.3,51.8,30.0,46.7,40.9,54.5,43.3,53.3,,,,,,,33.3,53.3,37.0,52.2,27.3,54.5,45.0,50.0,,,,,,,26.7,40.0,37.0,47.8,54.5,54.5,35.0,50.0,,,,,,,50.0,60.0,50.0,60.0,,,39.3,51.8,,
600361,47.7,33.3,12.8,19.9,11.0,20.2,65.4,23.7,41.8,55.2,49.0,61.5,40.4,52.1,43.6,56.0,43.6,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.3
600362,,,,,,,,,,,,,,,,,25.8,39.2,37.5,53.8,17.4,26.3,23.1,37.1,,,,,,,41.3,56.7,29.4,39.5,18.9,25.3,27.0,35.0,,,,,,,33.7,51.0,23.1,38.1,15.8,27.4,19.0,35.0,,,,,,,23.2,41.4,23.2,41.4,,,25.8,39.2,,
600364,53.8,38.5,15.4,15.4,0.0,18.5,,19.2,29.0,41.9,41.9,58.1,9.1,18.2,26.3,38.9,32.5,42.8,39.7,53.4,22.7,29.5,38.0,48.8,23.5,33.7,38.0,45.0,34.1,44.2,39.7,55.2,28.6,35.5,22.7,27.3,39.5,41.9,18.4,26.5,34.0,38.0,14.0,18.6,39.7,51.7,32.8,44.9,22.7,31.8,27.9,48.8,28.6,40.8,42.0,52.0,32.6,41.9,46.5,55.8,51.2,64.0,55.8,72.1,33.3,43.3,100.0,85.7
600365,,,,,,,,,,,,,,,,,30.7,42.0,30.9,45.1,20.6,30.0,37.4,48.1,,,,,,,44.4,59.3,45.2,56.7,31.1,44.4,60.0,66.7,,,,,,,17.3,30.9,13.0,23.4,10.0,15.6,12.2,24.4,,,,,,,40.0,53.3,40.0,53.3,,,30.7,42.0,,
600367,,,,,,,,,,,,,,,,,41.1,54.8,50.0,66.7,29.4,44.1,41.7,52.1,,,,,,,57.1,76.2,42.6,53.7,29.4,41.2,37.5,37.5,,,,,,,42.9,57.1,38.9,51.9,29.4,47.1,43.8,50.0,,,,,,,43.8,68.8,43.8,68.8,,,41.1,54.8,,
600368,,,,,,,,,,,,,,,,,31.4,40.9,42.8,52.6,32.1,38.6,23.9,35.0,,,,,,,43.4,51.3,34.8,41.0,32.9,35.7,28.4,35.8,,,,,,,42.1,53.9,32.2,45.8,31.4,41.4,23.5,42.0,,,,,,,19.8,27.2,19.8,27.2,,,31.4,40.9,,
600369,,,,,,,,,,,,,,,,,37.2,48.5,32.1,48.2,33.3,39.2,41.7,53.5,,,,,,,35.7,57.1,41.7,51.6,40.0,45.0,47.4,52.6,,,,,,,28.6,39.3,29.7,42.7,26.7,33.3,32.9,52.6,,,,,,,44.7,55.3,44.7,55.3,,,37.2,48.5,,
600374,,,,,,,,,,,,,,,,,22.3,31.8,33.3,48.6,18.4,23.5,29.3,40.4,7.1,14.3,16.7,27.2,22.2,29.2,24.6,40.6,20.3,28.3,22.1,26.5,31.8,39.4,5.4,8.9,17.5,26.3,16.7,22.9,42.0,56.5,19.0,29.4,14.7,20.6,10.6,24.2,8.9,19.6,15.8,28.1,18.8,22.9,45.5,57.6,39.5,50.9,31.3,41.7,22.3,31.8,,
600377,52.3,36.7,23.7,27.0,15.1,25.0,66.7,22.0,33.9,41.7,52.7,65.4,37.2,51.8,40.8,52.5,40.8,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,83.4
600379,,,,,,,,,,,,,,,,,11.1,16.2,14.3,28.6,5.0,5.0,11.8,13.7,,,,,,,7.1,21.4,12.2,17.1,0.0,0.0,23.5,23.5,,,,,,,21.4,35.7,14.6,22.0,10.0,10.0,11.8,17.6,,,,,,,0.0,0.0,0.0,0.0,,,11.1,16.2,,
600381,,,,,,,,,,,,,56.4,69.2,56.4,69.2,23.9,33.0,,,,,,,18.6,28.7,31.6,40.3,20.7,29.0,,,24.4,31.1,,,,,17.2,25.1,42.4,50.4,13.4,16.9,,,19.6,29.4,,,,,20.1,32.3,20.8,30.3,17.5,24.5,,,31.3,45.7,31.3,45.7,23.2,32.2,,
600382,,,,,,,,,,,,,,,,,44.0,57.4,55.6,69.4,43.3,56.7,38.7,52.0,,,,,,,50.0,61.1,48.3,56.9,53.3,60.0,44.0,52.0,,,,,,,61.1,77.8,39.7,56.9,33.3,53.3,28.0,44.0,,,,,,,44.0,60.0,44.0,60.0,,,44.0,57.4,,
600383,,,,,,,,,,,,,,,,,51.3,65.5,56.3,71.9,50.0,61.1,48.9,64.4,,,,,,,50.0,68.8,57.1,71.4,61.1,66.7,60.0,80.0,,,,,,,62.5,75.0,46.9,61.2,38.9,55.6,40.0,53.3,,,,,,,46.7,60.0,46.7,60.0,,,51.3,65.5,,
600384,,,,,,,,,,,,,,,,,45.9,55.9,46.4,57.1,40.5,48.8,50.0,60.8,,,,,,,42.9,52.4,45.8,51.7,50.0,54.8,44.1,47.1,,,,,,,50.0,61.9,42.4,54.2,31.0,42.9,47.1,58.8,,,,,,,58.8,76.5,58.8,76.5,,,45.9,55.9,,
600385,,,,,,,,,,,,,,,,,48.2,62.9,51.7,74.1,37.5,48.4,51.9,65.1,,,,,,,55.2,72.4,48.1,60.6,34.4,46.9,53.5,62.8,,,,,,,48.3,75.9,44.2,61.5,40.6,50.0,44.2,60.5,,,,,,,58.1,72.1,58.1,72.1,,,48.2,62.9,,
600386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.4,10.7,5.9,15.7,43.3,56.7,13.9,22.6,13.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,69.4
600392,,,,,,,,,,,,,,,,,63.6,70.1,64.3,71.4,56.7,60.0,69.7,78.8,,,,,,,71.4,71.4,66.7,69.7,60.0,60.0,72.7,81.8,,,,,,,57.1,71.4,57.6,66.7,53.3,60.0,63.6,72.7,,,,,,,72.7,81.8,72.7,81.8,,,63.6,70.1,,
600394,,,,,,,,,,,,,90.5,100.0,90.5,100.0,41.6,51.6,,,,,,,37.5,48.4,43.7,51.3,40.3,51.2,,,39.4,46.5,,,,,39.8,46.1,46.2,52.9,32.6,41.1,,,36.2,48.1,,,,,35.2,50.8,41.2,49.6,32.6,44.2,,,55.8,68.2,55.8,68.2,40.4,50.4,,
600397,17.8,11.5,0.0,6.0,0.0,9.8,0.0,25.1,27.3,40.4,19.4,30.6,16.1,27.3,20.5,32.2,20.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,95.0
600398,,,,,,,,,,,,,,,,,32.8,44.8,32.9,49.4,28.9,38.3,35.6,45.0,,,,,,,36.5,50.6,37.3,45.9,32.8,39.1,43.3,46.7,,,,,,,29.4,48.2,26.3,42.1,25.0,37.5,23.3,38.3,,,,,,,40.0,50.0,40.0,50.0,,,32.8,44.8,,
600399,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.6,39.0,,,,,,,26.3,33.5,23.4,32.9,36.7,45.3,,,25.0,30.7,,,,,27.8,34.2,21.2,27.2,26.5,31.3,,,25.1,36.5,,,,,24.7,32.9,25.5,38.6,25.1,37.7,,,58.3,66.7,58.3,66.7,29.8,38.3,,
600405,34.0,17.2,5.6,12.1,6.5,12.4,55.6,20.7,32.0,42.0,30.0,39.3,16.2,28.6,25.3,36.0,25.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,93.4
600406,,,,,,,,,,,,,,,,,62.3,72.3,55.0,72.5,52.0,56.0,73.9,84.1,,,,,,,60.0,75.0,64.7,73.5,52.0,60.0,82.6,87.0,,,,,,,50.0,70.0,52.9,61.8,52.0,52.0,56.5,65.2,,,,,,,82.6,100.0,82.6,100.0,,,62.3,72.3,,
600410,,,,,,,,,,,,,,,,,32.0,44.5,27.3,41.5,31.7,43.7,36.1,47.7,,,,,,,33.1,47.7,34.9,46.2,36.6,43.7,34.9,47.7,,,,,,,21.5,35.4,24.7,38.1,26.8,43.7,25.7,33.9,,,,,,,47.7,61.5,47.7,61.5,,,32.0,44.5,,
600411,,,,,,,,,,,,,,,,,43.2,52.4,48.8,62.5,39.8,53.7,42.8,46.5,,,,,,,50.0,62.5,44.9,55.1,40.7,53.7,45.3,50.9,,,,,,,47.5,62.5,37.4,48.3,38.9,53.7,28.3,32.1,,,,,,,54.7,56.6,54.7,56.6,,,43.2,52.4,,
600412,,,,,,,,,,,,,,,,,28.0,40.5,29.3,43.4,29.8,40.1,26.0,38.4,,,,,,,40.1,50.0,35.0,44.0,34.1,43.7,29.8,37.4,,,,,,,18.4,36.8,18.8,33.0,25.4,36.5,13.0,25.2,,,,,,,35.1,52.7,35.1,52.7,,,28.0,40.5,,
600413,,,,,,,,,,,,,,,,,43.9,58.5,37.5,50.0,38.9,50.0,50.0,66.7,41.7,58.3,,,,,37.5,37.5,40.0,51.4,44.4,55.6,50.0,58.3,16.7,50.0,,,,,37.5,62.5,42.9,60.0,33.3,44.4,41.7,66.7,66.7,66.7,,,,,58.3,75.0,58.3,75.0,,,43.9,58.5,,
600414,,,,,,,,,,,,,,,,,41.9,52.1,40.6,49.3,33.6,45.5,47.6,57.6,,,,,,,44.9,55.1,48.4,57.3,40.3,50.7,58.4,64.9,,,,,,,36.2,43.5,31.5,41.8,26.9,40.3,31.2,41.6,,,,,,,53.2,66.2,53.2,66.2,,,41.9,52.1,,
600415,40.8,24.5,10.3,16.0,7.7,14.2,75.0,12.5,20.1,26.9,40.6,59.0,18.6,30.8,26.7,39.3,26.7,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,83.9
600416,,,,,,,,,,,,,,,,,31.6,42.7,22.3,35.6,34.6,46.2,36.8,46.1,,,,,,,27.7,41.5,42.9,52.7,53.8,64.6,51.2,55.8,,,,,,,17.0,29.8,17.1,29.8,15.4,27.7,18.6,31.4,,,,,,,40.7,51.2,40.7,51.2,,,31.6,42.7,,
600418,,,,,,,,,,,,,,,,,40.2,52.2,33.6,50.9,38.1,47.6,46.2,55.8,,,,,,,31.0,46.6,39.5,48.7,38.1,42.9,50.0,55.8,,,,,,,36.2,55.2,36.8,53.3,38.1,52.4,36.5,51.9,,,,,,,51.9,59.6,51.9,59.6,,,40.2,52.2,,
600420,,,,,,,,,,,,,,,,,53.1,63.8,52.8,66.7,55.8,63.5,51.4,61.1,,,,,,,55.6,66.7,54.7,66.3,57.7,65.4,50.0,66.7,,,,,,,50.0,66.7,51.2,61.6,53.8,61.5,50.0,54.2,,,,,,,54.2,62.5,54.2,62.5,,,53.1,63.8,,
600422,,,,,,,,,,,,,,,,,29.5,40.6,26.6,40.3,22.9,29.9,36.8,48.8,,,,,,,30.6,44.4,35.1,43.6,26.2,29.9,50.5,57.7,,,,,,,22.6,36.3,20.1,32.9,19.6,29.9,17.5,32.0,,,,,,,42.3,56.7,42.3,56.7,,,29.5,40.6,,
600424,,,,,,,,,,,,,,,,,40.8,51.5,42.4,54.6,38.9,51.0,40.7,49.0,,,,,,,45.4,58.8,48.5,57.9,48.5,59.6,53.1,54.3,,,,,,,39.5,50.4,34.1,46.5,29.3,42.4,32.1,45.7,,,,,,,37.0,46.9,37.0,46.9,,,40.8,51.5,,
600426,33.9,24.8,11.3,13.3,7.5,14.5,63.2,15.9,47.5,56.3,50.7,64.2,39.2,53.5,45.9,57.9,45.9,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,84.5
600428,,,,,,,,,,,,,89.5,89.5,89.5,89.5,25.2,35.4,,,,,,,16.1,26.9,24.1,31.7,31.1,42.8,,,17.6,24.8,,,,,13.9,22.2,24.1,28.6,15.2,23.9,,,22.6,34.9,,,,,18.4,31.6,24.0,34.8,25.6,38.4,,,52.9,66.7,52.9,66.7,24.6,34.9,,
600429,,,,,,,,,,,,,49.3,66.7,49.3,66.7,55.6,67.3,43.0,61.6,61.7,71.0,67.6,74.5,44.4,56.3,49.2,59.2,62.3,73.7,51.2,67.4,52.4,61.9,63.0,70.4,72.2,76.4,40.3,50.0,41.5,50.8,44.7,53.9,34.9,55.8,49.6,65.0,60.5,71.6,48.6,62.5,48.6,62.5,56.9,67.7,50.0,71.1,81.9,84.7,87.2,90.5,92.1,100.0,56.1,67.3,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.6,74.7,,,,,,,65.2,69.7,66.3,75.0,61.8,75.7,,,62.5,72.8,,,,,69.7,69.7,69.2,75.0,51.0,72.5,,,61.8,73.5,,,,,60.6,69.7,63.5,75.0,60.8,74.5,,,74.0,80.0,74.0,80.0,64.0,74.2,,
600432,,,,,,,,,,,,,,,,,46.4,60.3,45.2,62.2,44.0,57.4,48.9,60.9,,,,,,,54.8,67.0,53.6,63.0,53.7,62.0,52.3,59.6,,,,,,,35.7,57.4,34.3,52.1,34.3,52.8,33.0,45.9,,,,,,,61.5,77.1,61.5,77.1,,,46.4,60.3,,
600433,,,,,,,,,,,,,,,,,50.7,61.1,63.0,70.4,50.0,62.1,45.3,56.4,,,,,,,66.7,74.1,53.7,62.1,48.3,58.6,48.7,56.4,,,,,,,59.3,66.7,51.6,62.1,51.7,65.5,46.2,56.4,,,,,,,41.0,56.4,41.0,56.4,,,50.7,61.1,,
600434,,,,,,,,,,,,,43.9,65.9,43.9,65.9,29.0,38.3,,,,,,,26.4,36.0,23.0,31.1,33.3,42.2,,,19.0,25.2,,,,,24.8,32.0,19.3,26.1,14.0,18.7,,,26.8,37.8,,,,,28.0,40.0,26.7,36.0,26.0,38.0,,,60.0,70.0,60.0,70.0,28.4,37.2,,
600436,,,,,,,,,,,,,,,,,33.4,46.3,26.6,41.8,43.3,50.8,32.7,47.3,,,,,,,22.8,34.2,31.2,38.6,41.7,45.0,32.0,38.0,,,,,,,30.4,49.4,33.3,49.7,45.0,56.7,24.0,42.0,,,,,,,42.0,62.0,42.0,62.0,,,33.4,46.3,,
600437,,,,,,,,,,,,,,,,,51.8,61.6,48.1,57.7,40.0,50.0,61.1,70.8,,,,,,,42.3,53.8,50.0,60.0,45.0,55.0,62.5,70.8,,,,,,,53.8,61.5,47.1,55.7,35.0,45.0,50.0,58.3,,,,,,,70.8,83.3,70.8,83.3,,,51.8,61.6,,
600438,,,,,,,,,,,,,,,,,29.6,41.8,30.1,44.9,25.0,32.0,32.6,45.9,,,,,,,25.0,39.7,28.8,38.0,24.0,26.0,40.0,48.9,,,,,,,35.3,50.0,29.4,42.3,26.0,38.0,24.4,35.6,,,,,,,33.3,53.3,33.3,53.3,,,29.6,41.8,,
600439,18.2,16.7,8.3,9.1,0.0,9.3,,12.5,0.0,0.0,9.3,18.5,0.0,0.0,0.0,8.0,6.5,10.2,,,,,,,8.8,14.7,7.3,12.2,8.7,10.9,,,0.0,0.0,,,,,5.9,11.8,0.0,7.3,0.0,0.0,,,11.5,16.3,,,,,11.8,17.6,9.8,17.1,13.0,15.2,,,13.0,17.4,13.0,17.4,8.3,11.8,,
600440,,,,,,,,,,,,,,,,,41.3,50.7,42.5,50.5,35.3,45.1,43.8,53.9,,,,,,,55.0,60.0,52.0,57.6,38.0,44.6,60.7,66.1,,,,,,,30.0,41.0,30.3,43.1,32.6,45.7,28.6,42.9,,,,,,,42.0,52.7,42.0,52.7,,,41.3,50.7,,
600442,,,,,,,,,,,,,,,,,36.8,53.1,41.1,62.6,35.1,48.0,34.8,49.3,,,,,,,40.0,63.2,40.9,56.8,33.8,50.0,47.8,55.6,,,,,,,42.1,62.1,33.6,48.3,36.5,45.9,22.2,35.6,,,,,,,34.4,56.7,34.4,56.7,,,36.8,53.1,,
600444,,,,,,,,,,,,,,,,,36.3,48.9,37.0,45.7,43.5,51.1,31.2,49.6,,,,,,,41.3,45.7,39.6,45.3,50.0,52.2,27.7,38.3,,,,,,,32.6,45.7,33.8,50.4,37.0,50.0,31.9,55.3,,,,,,,34.0,55.3,34.0,55.3,,,36.3,48.9,,
600445,40.0,27.4,11.8,18.5,10.0,16.7,66.7,15.6,31.6,41.5,53.0,67.8,23.3,41.5,35.9,50.5,35.9,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.6
600446,,,,,,,,,,,,,,,,,41.1,50.5,43.0,52.3,38.8,51.5,40.9,47.8,,,,,,,40.7,46.5,41.3,49.0,44.8,56.7,37.7,43.4,,,,,,,45.3,58.1,36.4,47.6,32.8,46.3,26.4,32.1,,,,,,,58.5,67.9,58.5,67.9,,,41.1,50.5,,
600447,,,,,,,,,,,,,,,,,51.5,61.5,44.1,58.5,55.0,63.8,55.0,62.6,,,,,,,40.7,55.9,51.3,59.6,57.5,62.5,57.9,61.4,,,,,,,47.5,61.0,47.4,59.0,52.5,65.0,43.9,52.6,,,,,,,63.2,73.7,63.2,73.7,,,51.5,61.5,,
600448,,,,,,,,,,,,,77.8,100.0,77.8,100.0,22.5,30.7,,,,,,,19.9,27.5,16.1,23.3,27.3,36.7,,,19.6,25.5,,,,,25.1,31.3,15.8,21.4,17.3,23.4,,,16.1,24.8,,,,,14.8,23.7,16.5,25.2,17.3,25.8,,,47.4,61.1,47.4,61.1,21.8,29.9,,
600449,,,,,,,,,,,,,,,,,39.7,56.2,47.2,72.2,33.9,50.0,40.7,51.9,,,,,,,66.7,72.2,45.3,51.6,35.7,46.4,38.9,38.9,,,,,,,27.8,72.2,31.3,57.8,32.1,53.6,33.3,50.0,,,,,,,50.0,66.7,50.0,66.7,,,39.7,56.2,,
600450,,,,,,,,,,,,,57.1,76.2,57.1,76.2,20.7,29.0,,,,,,,16.8,24.1,23.4,30.3,20.6,30.3,,,16.9,21.5,,,,,14.2,19.0,20.7,26.1,16.1,19.6,,,21.5,31.6,,,,,19.4,29.1,26.1,34.5,19.1,31.7,,,26.5,39.5,26.5,39.5,20.2,28.3,,
600451,,,,,,,,,,,,,,,,,72.4,81.0,64.3,82.1,68.8,71.9,80.0,86.7,,,,,,,71.4,78.6,73.3,77.8,68.8,68.8,80.0,86.7,,,,,,,57.1,85.7,66.7,82.2,68.8,75.0,73.3,86.7,,,,,,,86.7,86.7,86.7,86.7,,,72.4,81.0,,
600453,,,,,,,,,,,,,,,,,26.5,37.3,33.5,48.1,17.0,25.3,29.1,39.0,,,,,,,42.4,59.8,33.5,43.1,19.6,24.7,40.8,46.5,,,,,,,24.7,36.6,19.9,30.7,14.4,25.8,21.1,29.6,,,,,,,25.4,40.8,25.4,40.8,,,26.5,37.3,,
600454,,,,,,,,,0.0,14.3,0.0,28.6,14.3,28.6,0.0,23.8,19.7,40.9,50.0,87.5,40.0,90.0,66.7,83.3,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,60.0,100.0,,,,,,,,,0.0,0.0,20.0,50.0,20.0,80.0,,,,,,,,,,,20.0,20.0,,,26.7,48.9,,
600455,,,,,,,,,,,,,94.7,100.0,94.7,100.0,39.4,51.2,,,,,,,41.3,51.1,38.5,48.4,37.1,51.4,,,32.6,41.3,,,,,38.1,46.6,36.3,44.0,24.1,34.0,,,40.1,54.0,,,,,44.4,55.6,40.7,52.7,35.5,53.7,,,51.7,66.5,51.7,66.5,38.6,50.5,,
600457,21.7,12.4,0.0,8.5,0.0,8.7,43.8,15.5,38.2,48.6,36.0,49.5,21.2,34.9,31.7,44.3,31.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,92.6
600459,,,,,,,,,,,,,,,,,23.0,34.6,24.7,34.9,24.0,36.7,21.2,32.9,,,,,,,30.1,37.3,32.3,40.9,34.7,48.0,32.4,37.8,,,,,,,19.3,32.5,15.1,27.2,13.3,25.3,12.2,23.0,,,,,,,18.9,37.8,18.9,37.8,,,23.0,34.6,,
600461,0.0,14.3,0.0,14.3,0.0,5.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,10.0,10.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,
600462,,,,,,,,,,,,,,,,,44.5,56.4,34.5,54.5,37.5,47.3,54.5,63.0,,,,,,,41.8,56.4,51.1,59.8,48.2,55.4,61.9,66.7,,,,,,,27.3,52.7,29.9,44.8,26.8,39.3,34.9,42.9,,,,,,,66.7,79.4,66.7,79.4,,,44.5,56.4,,
600463,,,,,,,,,,,,,,,,,23.2,34.2,30.9,50.0,23.6,32.4,17.8,24.8,,,,,,,29.2,48.3,22.1,31.2,17.6,23.0,18.9,21.1,,,,,,,32.6,51.7,27.3,40.3,29.7,41.9,20.0,27.8,,,,,,,14.4,25.6,14.4,25.6,,,23.2,34.2,,
600464,,,,,,,,,,,,,,,,,29.1,42.1,28.3,42.5,32.9,42.9,27.8,41.3,,,,,,,22.6,39.6,26.9,38.5,31.4,40.0,28.6,35.7,,,,,,,34.0,45.3,27.7,41.5,34.3,45.7,14.3,33.3,,,,,,,40.5,54.8,40.5,54.8,,,29.1,42.1,,
