unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
600344,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,
600345,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600346,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600349,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,100.0,100.0,94.0,100.0,100.0,100.0,89.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600351,,,,,,,,,,,,,0.0,0.0,0.0,0.0,80.0,90.0,,,,,,,66.7,100.0,75.0,75.0,86.7,100.0,,,62.5,75.0,,,,,0.0,0.0,50.0,50.0,80.0,100.0,,,87.5,100.0,,,,,0.0,0.0,100.0,100.0,80.0,100.0,,,100.0,100.0,100.0,100.0,78.4,89.2,,
600352,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,90.8,94.7,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600357,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,,,,,,,100.0,100.0,94.7,100.0,94.4,100.0,92.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600361,94.7,93.0,78.9,75.4,70.2,78.6,83.3,75.4,90.1,100.0,89.3,100.0,88.9,94.9,89.4,100.0,89.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600362,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600364,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.3,83.3,83.3,100.0,0.0,0.0,83.3,91.7,93.2,100.0,87.5,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0
600365,,,,,,,,,,,,,,,,,88.2,94.1,100.0,100.0,87.5,87.5,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,75.0,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.2,94.1,,
600367,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600368,,,,,,,,,,,,,,,,,92.9,92.9,100.0,100.0,83.3,83.3,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,85.7,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,92.9,,
600369,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,92.9,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600374,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
600377,100.0,100.0,81.5,75.4,63.1,72.0,0.0,44.6,79.0,83.8,93.3,100.0,91.0,100.0,87.7,92.6,87.7,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600379,,,,,,,,,,,,,,,,,100.0,100.0,84.6,100.0,100.0,100.0,100.0,100.0,,,,,,,76.9,92.3,94.6,100.0,100.0,100.0,100.0,100.0,,,,,,,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,88.9,94.4,88.9,94.4,,,100.0,100.0,,
600381,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.7,60.0,,,,,,,0.0,0.0,0.0,0.0,50.0,66.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,66.7,,
600382,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600383,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,93.2,100.0,90.9,100.0,92.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600384,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,95.0,100.0,94.1,100.0,89.5,94.7,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600385,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,92.9,92.9,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600392,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600397,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,56.3,75.0,56.3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600398,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600399,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600405,87.5,87.5,37.5,75.0,50.0,57.5,0.0,37.5,65.0,90.0,80.0,80.0,81.8,81.8,73.9,84.8,73.9,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600406,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600410,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600411,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600412,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600413,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600414,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600415,100.0,88.9,86.1,63.9,50.0,68.9,100.0,55.6,75.0,85.7,89.8,100.0,91.2,100.0,84.6,92.6,84.6,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600416,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600418,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600420,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600422,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600424,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.2,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.4,100.0,91.8,100.0,95.0,100.0,87.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600426,100.0,81.8,72.7,79.1,60.5,71.4,0.0,62.8,91.0,92.3,100.0,100.0,82.8,91.4,90.8,94.7,90.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5
600428,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.6,100.0,,,,,,,75.0,100.0,100.0,100.0,87.5,100.0,,,80.0,93.3,,,,,0.0,0.0,0.0,0.0,62.5,87.5,,,86.7,100.0,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,100.0,100.0,100.0,100.0,86.8,100.0,,
600429,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,100.0,100.0,81.3,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,87.5,100.0,100.0,100.0,100.0,91.1,100.0,87.5,100.0,100.0,100.0,100.0,100.0,75.0,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
600432,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600433,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600434,,,,,,,,,,,,,0.0,0.0,0.0,0.0,95.0,100.0,,,,,,,90.9,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,0.0,0.0,0.0,0.0,,,88.2,94.1,,,,,81.8,90.9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,94.6,100.0,,
600436,,,,,,,,,,,,,,,,,95.0,100.0,83.3,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.5,100.0,100.0,100.0,87.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,95.0,100.0,,
600437,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600438,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600439,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.5,45.5,63.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
600440,,,,,,,,,,,,,,,,,94.3,100.0,0.0,0.0,93.8,93.8,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,86.7,93.3,87.5,87.5,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.3,100.0,,
600442,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,89.5,94.7,,,,,,,94.7,94.7,94.7,94.7,,,100.0,100.0,,
600444,,,,,,,,,,,,,,,,,93.8,100.0,0.0,0.0,85.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.2,100.0,71.4,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.8,100.0,,
600445,89.4,80.9,76.6,59.6,55.3,64.3,100.0,48.9,83.3,90.7,100.0,100.0,83.3,92.4,89.0,94.0,89.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600446,,,,,,,,,,,,,,,,,94.8,100.0,94.4,94.4,90.6,100.0,100.0,100.0,,,,,,,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.4,94.4,90.5,100.0,84.4,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.8,100.0,,
600447,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600448,,,,,,,,,,,,,66.7,100.0,66.7,100.0,83.3,92.9,,,,,,,87.5,87.5,0.0,0.0,91.7,100.0,,,85.7,85.7,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,78.6,92.9,,,,,0.0,0.0,0.0,0.0,75.0,100.0,,,100.0,100.0,100.0,100.0,86.1,91.7,,
600449,,,,,,,,,,,,,,,,,93.4,100.0,100.0,100.0,80.0,95.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,,,,,,,100.0,100.0,88.5,100.0,70.0,90.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.4,100.0,,
600450,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82.5,92.5,,,,,,,91.7,91.7,90.0,90.0,66.7,93.3,,,81.3,87.5,,,,,83.3,83.3,100.0,100.0,60.0,80.0,,,81.3,93.8,,,,,100.0,100.0,80.0,80.0,60.0,100.0,,,80.0,100.0,80.0,100.0,81.1,91.9,,
600451,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600453,,,,,,,,,,,,,,,,,90.9,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.9,100.0,,
600454,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,
600455,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,91.7,100.0,,,93.3,94.1,,,,,100.0,100.0,100.0,100.0,86.1,88.9,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,91.7,100.0,,,100.0,100.0,100.0,100.0,94.9,100.0,,
600457,69.6,60.9,47.8,47.8,39.1,48.7,66.7,47.8,89.2,94.6,82.4,88.2,75.0,87.5,83.9,90.8,83.9,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,100.0
600459,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600461,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
600462,,,,,,,,,,,,,,,,,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,80.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600463,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,83.3,83.3,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,92.9,92.9,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600464,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
600466,100.0,100.0,93.7,89.9,81.6,88.6,85.7,80.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600468,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600471,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600474,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
600478,,,,,,,,,,,,,,,,,92.9,92.9,0.0,0.0,87.5,87.5,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,92.9,,
