unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
600414,,,,,,,,,,,,,,,,,46.7,56.8,57.6,67.4,31.7,50.0,45.9,52.6,,,,,,,65.2,71.7,55.4,63.6,36.7,53.3,57.8,62.2,,,,,,,50.0,63.0,37.2,49.6,26.7,46.7,31.1,37.8,,,,,,,48.9,57.8,48.9,57.8,,,46.7,56.8,,
600415,53.3,40.7,23.4,21.6,12.0,26.6,78.6,35.3,30.7,39.5,55.6,72.8,35.0,49.3,40.8,54.2,40.8,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.4
600416,,,,,,,,,,,,,,,,,39.1,52.8,33.9,53.6,41.3,52.5,41.8,52.3,,,,,,,44.6,60.7,54.4,64.6,62.5,72.5,58.8,62.7,,,,,,,23.2,46.4,22.4,39.5,20.0,32.5,23.5,37.3,,,,,,,43.1,56.9,43.1,56.9,,,39.1,52.8,,
600418,,,,,,,,,,,,,,,,,52.0,63.6,47.1,63.2,51.8,59.6,56.4,66.7,,,,,,,42.6,58.8,48.9,57.8,50.9,54.4,54.5,60.0,,,,,,,51.5,67.6,51.1,66.7,52.6,64.9,49.1,67.3,,,,,,,65.5,72.7,65.5,72.7,,,52.0,63.6,,
600420,,,,,,,,,,,,,,,,,81.0,86.5,79.2,86.9,79.1,84.5,84.3,88.1,,,,,,,81.5,86.2,83.9,87.0,83.8,87.8,86.8,86.8,,,,,,,76.9,87.7,77.1,84.9,74.3,81.1,81.1,86.8,,,,,,,84.9,90.6,84.9,90.6,,,81.0,86.5,,
600422,,,,,,,,,,,,,,,,,35.2,47.8,32.9,48.6,29.8,38.7,41.2,53.9,,,,,,,34.3,48.6,40.6,49.7,35.5,40.3,54.5,61.8,,,,,,,31.4,48.6,27.3,41.2,24.2,37.1,25.5,36.4,,,,,,,43.6,63.6,43.6,63.6,,,35.2,47.8,,
600424,,,,,,,,,,,,,,,,,51.3,63.5,51.4,66.2,51.0,64.4,51.5,60.6,,,,,,,53.5,70.4,56.7,66.9,55.8,65.4,61.8,63.6,,,,,,,49.3,62.0,47.2,61.8,46.2,63.5,45.5,60.0,,,,,,,47.3,58.2,47.3,58.2,,,51.3,63.5,,
600426,59.0,46.6,25.6,35.9,16.7,32.0,50.0,35.1,54.8,61.4,69.1,79.6,44.9,62.1,56.4,67.6,56.4,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,90.0
600428,,,,,,,,,,,,,91.7,91.7,91.7,91.7,32.3,43.2,,,,,,,19.0,30.8,34.6,43.3,37.9,50.0,,,23.3,31.2,,,,,15.7,22.9,34.3,41.0,19.2,29.1,,,30.9,44.9,,,,,22.4,38.8,35.0,45.6,34.9,50.0,,,60.1,71.4,60.1,71.4,31.7,42.7,,
600429,,,,,,,,,,,,,51.0,64.7,51.0,64.7,61.0,71.5,54.2,67.8,68.1,75.9,72.8,75.9,59.4,67.0,48.8,64.0,59.5,75.8,61.0,74.6,57.5,66.4,69.0,75.9,74.1,75.9,52.8,56.6,39.5,53.5,43.1,56.9,47.5,61.0,59.1,72.0,67.2,75.9,61.1,66.7,66.0,77.4,58.1,74.4,54.9,78.4,83.3,85.2,81.9,88.6,80.4,92.2,61.7,71.9,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.9,89.9,,,,,,,81.7,86.9,84.9,90.8,84.7,89.9,,,84.2,88.5,,,,,82.5,85.8,85.8,91.1,84.3,88.6,,,82.3,89.6,,,,,80.9,88.0,84.0,90.5,82.2,90.3,,,87.6,90.8,87.6,90.8,83.9,89.3,,
600432,,,,,,,,,,,,,,,,,50.7,63.8,52.8,69.0,46.3,57.4,52.2,64.4,,,,,,,62.0,73.2,60.3,67.8,54.4,61.8,65.0,68.3,,,,,,,43.7,64.8,37.7,55.3,38.2,52.9,30.0,46.7,,,,,,,61.7,78.3,61.7,78.3,,,50.7,63.8,,
600433,,,,,,,,,,,,,,,,,70.3,81.1,75.3,88.0,72.7,81.8,65.9,76.8,,,,,,,81.3,93.3,73.0,82.9,73.9,81.8,65.2,75.3,,,,,,,69.3,82.7,68.3,79.4,71.6,81.8,64.0,74.2,,,,,,,68.5,80.9,68.5,80.9,,,70.3,81.1,,
600434,,,,,,,,,,,,,36.4,60.6,36.4,60.6,32.2,43.2,,,,,,,34.6,45.6,28.8,38.0,33.1,44.2,,,23.3,31.1,,,,,31.9,40.7,25.6,35.2,11.8,16.1,,,32.7,45.0,,,,,37.4,50.5,32.0,40.8,29.0,45.2,,,58.7,71.7,58.7,71.7,32.0,42.4,,
600436,,,,,,,,,,,,,,,,,39.4,54.4,33.6,51.7,47.2,59.3,38.1,53.1,,,,,,,29.3,44.8,37.3,47.8,46.3,55.6,36.7,42.9,,,,,,,37.9,58.6,39.8,59.0,48.1,63.0,32.7,55.1,,,,,,,44.9,61.2,44.9,61.2,,,39.4,54.4,,
600437,,,,,,,,,,,,,,,,,79.9,86.2,76.6,82.8,78.9,86.7,82.4,87.8,,,,,,,76.6,82.8,81.2,86.6,84.4,89.1,82.4,87.8,,,,,,,76.6,82.8,74.8,83.2,73.4,84.4,74.3,82.4,,,,,,,90.5,93.2,90.5,93.2,,,79.9,86.2,,
600438,,,,,,,,,,,,,,,,,50.1,59.8,53.9,65.7,56.3,62.5,43.8,54.2,,,,,,,41.2,56.9,48.7,58.7,52.1,56.3,52.9,62.7,,,,,,,66.7,74.5,54.7,63.3,60.4,68.8,37.3,47.1,,,,,,,41.2,52.9,41.2,52.9,,,50.1,59.8,,
600439,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.8,26.3,0.0,0.0,5.0,8.3,7.6,13.4,,,,,,,0.0,10.0,25.0,41.7,8.1,13.5,,,0.0,8.7,,,,,0.0,0.0,16.7,33.3,0.0,0.0,,,17.4,30.4,,,,,0.0,20.0,33.3,50.0,16.7,25.0,,,7.7,15.4,7.7,15.4,10.2,18.6,,
600440,,,,,,,,,,,,,,,,,50.8,61.6,51.5,64.2,47.0,56.0,52.1,62.5,,,,,,,61.2,68.7,59.9,66.5,50.0,54.0,65.0,72.5,,,,,,,41.8,59.7,40.6,57.9,44.0,58.0,37.5,56.3,,,,,,,53.8,58.8,53.8,58.8,,,50.8,61.6,,
600442,,,,,,,,,,,,,,,,,52.8,65.7,59.0,74.5,50.7,57.7,48.6,62.6,,,,,,,56.6,74.5,58.1,67.8,53.5,59.2,64.2,66.7,,,,,,,61.3,74.5,48.1,62.8,47.9,56.3,30.9,53.1,,,,,,,50.6,67.9,50.6,67.9,,,52.8,65.7,,
600444,,,,,,,,,,,,,,,,,46.3,59.4,50.0,61.4,43.1,54.2,45.5,61.0,,,,,,,50.0,59.1,47.9,54.5,50.0,52.8,43.9,51.2,,,,,,,50.0,63.6,43.8,62.8,36.1,55.6,43.9,68.3,,,,,,,48.8,63.4,48.8,63.4,,,46.3,59.4,,
600445,53.3,40.3,17.7,25.6,14.6,25.3,71.4,28.5,47.1,57.9,71.7,81.5,39.4,52.6,53.2,64.5,53.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600446,,,,,,,,,,,,,,,,,56.6,68.8,49.4,64.3,58.3,70.5,61.0,71.3,,,,,,,47.6,61.9,57.6,66.5,62.1,69.7,64.9,68.9,,,,,,,51.2,66.7,50.9,66.1,54.5,71.2,47.3,60.8,,,,,,,70.7,84.0,70.7,84.0,,,56.6,68.8,,
600447,,,,,,,,,,,,,,,,,67.1,76.5,68.3,81.1,70.5,78.1,64.7,72.9,,,,,,,67.8,80.0,69.3,76.1,72.6,76.7,68.3,72.3,,,,,,,68.9,82.2,63.6,76.5,68.5,79.5,55.4,69.3,,,,,,,70.3,77.2,70.3,77.2,,,67.1,76.5,,
600448,,,,,,,,,,,,,64.7,94.1,64.7,94.1,24.2,34.6,,,,,,,21.5,30.1,17.9,26.2,29.3,41.6,,,21.3,28.6,,,,,26.9,34.6,17.3,24.4,19.9,27.2,,,18.3,28.8,,,,,16.0,25.6,18.5,28.0,20.4,32.9,,,47.7,64.9,47.7,64.9,23.6,33.7,,
600449,,,,,,,,,,,,,,,,,66.4,76.7,76.6,87.5,53.8,65.4,69.4,78.4,,,,,,,78.1,87.5,66.7,72.2,56.4,59.0,67.6,73.0,,,,,,,75.0,87.5,63.0,78.7,51.3,71.8,64.9,78.4,,,,,,,75.7,83.8,75.7,83.8,,,66.4,76.7,,
600450,,,,,,,,,,,,,55.6,72.2,55.6,72.2,25.3,33.9,,,,,,,24.2,31.9,29.7,36.5,21.3,31.6,,,21.2,25.7,,,,,21.8,25.8,27.1,32.3,14.2,18.3,,,27.6,39.3,,,,,26.6,37.9,32.3,40.6,23.3,39.2,,,26.4,37.2,26.4,37.2,24.7,33.1,,
600451,,,,,,,,,,,,,,,,,78.9,86.1,67.8,83.3,76.9,79.5,88.1,92.1,,,,,,,68.9,82.2,76.2,83.3,76.9,79.5,83.3,88.1,,,,,,,66.7,84.4,76.2,84.9,76.9,79.5,85.7,90.5,,,,,,,100.0,100.0,100.0,100.0,,,78.9,86.1,,
600453,,,,,,,,,,,,,,,,,24.9,34.4,29.1,39.1,17.3,23.1,27.6,39.8,,,,,,,38.2,47.3,31.8,37.8,19.2,23.1,39.0,43.9,,,,,,,20.0,30.9,18.9,28.4,15.4,23.1,22.0,31.7,,,,,,,22.0,43.9,22.0,43.9,,,24.9,34.4,,
600454,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,44.4,5.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,10.0,,
600455,,,,,,,,,,,,,91.3,100.0,91.3,100.0,55.6,66.1,,,,,,,55.3,62.9,64.9,71.8,46.9,61.7,,,49.9,57.0,,,,,54.1,58.4,63.0,68.2,33.0,44.5,,,57.5,69.4,,,,,56.5,67.4,66.8,75.4,48.8,65.1,,,58.9,75.6,58.9,75.6,54.4,65.0,,
600457,33.1,23.2,9.1,14.1,6.3,15.7,52.9,25.6,40.9,51.4,44.6,58.6,25.8,43.1,36.6,50.7,36.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,94.3
600459,,,,,,,,,,,,,,,,,26.4,41.0,33.0,44.3,32.1,46.4,15.2,33.3,,,,,,,39.6,47.2,39.2,48.5,45.2,57.1,31.4,40.0,,,,,,,26.4,41.5,18.5,35.4,19.0,35.7,5.7,25.7,,,,,,,8.6,34.3,8.6,34.3,,,26.4,41.0,,
600461,0.0,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
600462,,,,,,,,,,,,,,,,,59.6,70.3,54.8,71.2,55.9,64.7,64.9,73.2,,,,,,,63.5,73.1,66.0,73.6,60.8,70.6,73.2,76.8,,,,,,,46.2,69.2,47.2,61.0,51.0,58.8,44.6,55.4,,,,,,,76.8,87.5,76.8,87.5,,,59.6,70.3,,
600463,,,,,,,,,,,,,,,,,32.2,44.7,32.6,54.5,36.7,44.9,29.2,36.9,,,,,,,31.8,50.0,32.2,40.9,30.6,36.7,33.9,33.9,,,,,,,33.3,59.1,35.1,50.3,42.9,53.1,30.4,37.5,,,,,,,23.2,39.3,23.2,39.3,,,32.2,44.7,,
600464,,,,,,,,,,,,,,,,,60.1,68.4,63.6,73.5,63.9,68.5,55.0,64.0,,,,,,,56.8,71.6,57.6,65.7,61.1,63.0,55.6,60.3,,,,,,,70.4,75.3,62.1,70.2,66.7,74.1,47.6,60.3,,,,,,,61.9,71.4,61.9,71.4,,,60.1,68.4,,
600466,78.6,70.2,55.3,62.3,46.8,59.8,71.4,64.1,63.6,73.1,78.7,83.6,69.7,78.6,70.6,78.4,70.6,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,90.7
600468,,,,,,,,,,,,,,,,,31.3,47.4,34.0,51.6,33.3,45.8,27.6,44.8,,,,,,,28.9,47.4,30.4,43.3,31.7,41.7,31.0,39.7,,,,,,,39.0,55.8,33.3,50.3,35.0,50.0,24.1,43.1,,,,,,,27.6,51.7,27.6,51.7,,,31.3,47.4,,
600471,,,,,,,,,,,,,,,,,21.4,31.9,31.5,45.2,19.2,29.5,14.9,23.0,,,,,,,35.1,45.9,24.8,34.3,15.4,25.6,24.1,31.0,,,,,,,27.8,44.4,21.2,32.7,23.1,33.3,10.3,17.2,,,,,,,10.3,20.7,10.3,20.7,,,21.4,31.9,,
600474,,,,,,,,,,,,,,,,,37.6,52.5,31.1,50.0,39.1,50.9,41.4,55.6,,,,,,,37.7,55.7,42.9,53.5,45.5,49.1,46.3,55.6,,,,,,,24.6,44.3,28.2,47.1,32.7,52.7,27.8,44.4,,,,,,,50.0,66.7,50.0,66.7,,,37.6,52.5,,
600478,,,,,,,,,,,,,,,,,31.9,44.4,37.3,54.9,28.3,36.8,31.0,42.9,,,,,,,33.3,51.0,31.3,41.9,30.2,35.8,30.4,39.3,,,,,,,41.2,58.8,28.8,43.8,26.4,37.7,19.6,35.7,,,,,,,42.9,53.6,42.9,53.6,,,31.9,44.4,,
600479,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.2,55.4,,,,,,,38.0,46.9,44.3,51.2,47.6,61.0,,,43.1,48.8,,,,,43.1,48.0,37.4,43.9,48.2,54.0,,,39.8,53.4,,,,,32.8,45.9,51.2,58.5,35.8,55.5,,,58.8,73.5,58.8,73.5,44.1,54.5,,
600480,55.7,41.5,21.9,32.8,16.9,31.1,68.4,42.5,53.4,63.2,60.9,72.1,39.1,54.9,50.1,62.5,50.1,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,90.7
600481,,,,,,,,,,,,,62.5,87.5,62.5,87.5,34.5,45.2,,,,,,,33.2,45.2,28.0,35.4,38.7,50.1,,,28.2,34.1,,,,,34.4,37.6,27.6,33.6,22.9,31.3,,,31.5,46.2,,,,,32.0,52.8,28.4,37.3,34.4,48.9,,,58.8,70.2,58.8,70.2,34.0,44.5,,
600482,73.1,61.5,21.8,42.3,24.4,39.5,,47.4,30.2,36.0,78.7,88.3,67.0,81.0,59.6,69.6,60.3,70.8,,,,,,,53.4,64.7,53.6,65.5,69.0,78.7,,,51.2,59.5,,,,,51.0,57.8,39.1,50.0,62.9,69.8,,,67.1,79.6,,,,,55.9,71.6,68.2,80.9,75.9,85.3,,,68.1,81.0,68.1,81.0,60.5,71.2,100.0,100.0
600485,,,,,,,,,,,,,,,,,30.8,45.2,36.0,51.2,15.9,28.4,36.7,51.7,,,,,,,37.2,58.1,33.8,47.8,15.9,25.0,46.9,59.2,,,,,,,34.9,44.2,27.2,41.2,15.9,31.8,30.6,46.9,,,,,,,32.7,49.0,32.7,49.0,,,30.8,45.2,,
600488,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.3,68.2,48.6,62.9,35.7,48.2,58.0,71.0,55.0,70.0,73.7,76.3,57.3,74.0,60.0,68.6,55.4,64.3,32.1,46.4,73.9,82.6,50.0,55.0,68.4,73.7,53.1,62.5,37.1,57.1,52.2,66.9,39.3,50.0,52.2,69.6,60.0,85.0,78.9,78.9,59.4,71.9,47.8,60.9,54.5,76.4,59.4,87.5,53.9,67.2,,
600489,,,,,,,,,,,,,9.1,9.1,9.1,9.1,17.4,26.6,30.2,40.7,5.4,14.9,12.6,23.1,16.7,22.2,21.6,32.4,20.2,29.4,34.9,51.2,15.2,22.0,8.1,13.5,14.6,20.8,11.1,15.6,18.9,27.0,0.0,0.0,25.6,30.2,18.0,28.8,0.0,16.2,14.6,33.3,22.2,28.9,24.3,37.8,17.5,25.0,8.5,14.9,23.3,36.0,41.0,61.5,17.6,27.0,,
600491,,,,,,,,,,,,,,,,,76.0,84.2,82.5,90.0,75.5,80.4,72.1,82.6,,,,,,,81.7,90.0,77.6,83.3,70.6,72.5,79.4,85.7,,,,,,,83.3,90.0,76.4,85.6,80.4,88.2,66.7,79.4,,,,,,,70.3,82.8,70.3,82.8,,,76.0,84.2,,
600492,,,,,,,,,,,,,,,,,68.3,80.5,76.8,91.1,70.6,80.9,62.5,75.0,72.2,83.3,,,,,67.9,89.3,62.2,74.8,61.8,70.6,57.5,67.5,66.7,77.8,,,,,85.7,92.9,73.9,86.5,79.4,91.2,60.0,77.5,77.8,88.9,,,,,70.0,80.0,70.0,80.0,,,68.3,80.5,,
600494,,,,,,,,,,,,,,,,,44.4,56.9,43.8,58.8,29.5,37.5,54.3,68.1,,,,,,,52.5,67.5,46.2,56.2,31.8,34.1,54.3,67.4,,,,,,,35.0,50.0,33.8,51.5,27.3,40.9,39.1,63.0,,,,,,,69.6,73.9,69.6,73.9,,,44.4,56.9,,
600496,71.3,46.5,20.2,34.1,13.2,34.6,73.0,58.9,51.3,65.1,66.9,78.9,52.6,66.3,57.9,70.9,57.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,74.6,83.7,,,,,,,68.4,78.8,71.6,81.8,78.1,86.7,,,69.7,77.9,,,,,69.8,77.1,67.9,77.2,71.4,79.5,,,71.5,84.5,,,,,67.0,80.4,75.3,86.4,72.7,87.0,,,90.1,93.8,90.1,93.8,73.3,82.9,,
600498,53.6,46.4,0.0,28.6,7.1,21.4,,25.0,37.5,50.0,60.0,60.0,20.0,40.0,44.9,53.1,44.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5
600500,,,,,,,,,,,,,,,,,43.5,54.9,55.2,66.4,31.3,43.3,46.1,57.2,,,,,,,43.1,55.2,40.9,49.2,26.7,33.3,56.7,63.3,,,,,,,67.2,77.6,45.6,60.1,36.0,53.3,36.7,51.7,,,,,,,45.0,56.7,45.0,56.7,,,43.5,54.9,,
600501,,,,,,,,,,,,,,,,,40.0,53.1,40.5,54.8,36.0,48.8,42.0,54.7,,,,,,,40.5,54.8,45.9,57.0,46.5,53.5,50.0,62.0,,,,,,,40.5,54.8,31.1,45.2,25.6,44.2,28.0,38.0,,,,,,,48.0,64.0,48.0,64.0,,,40.0,53.1,,
600503,,,,,,,,,,,,,,,,,45.8,59.6,46.9,62.3,33.0,46.0,51.2,64.3,,,,,,,55.4,70.8,53.2,64.0,36.0,50.0,63.4,67.6,,,,,,,38.5,53.8,33.9,51.6,30.0,42.0,32.4,56.3,,,,,,,57.7,69.0,57.7,69.0,,,45.8,59.6,,
600507,,,,,,,,,,,,,,,,,92.3,100.0,90.7,100.0,92.1,100.0,93.3,100.0,,,,,,,89.3,94.7,94.4,100.0,100.0,100.0,100.0,100.0,,,,,,,92.0,100.0,88.9,100.0,88.6,100.0,86.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.3,100.0,,
600508,95.0,88.3,70.7,69.5,58.2,73.9,100.0,82.8,78.0,87.4,90.2,94.7,88.1,94.3,85.4,92.1,85.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,81.0,100.0,81.0,100.0,38.5,49.2,,,,,,,38.0,48.5,33.6,42.0,38.1,49.7,,,29.6,37.6,,,,,31.9,39.8,28.7,37.8,28.1,35.3,,,38.1,49.0,,,,,44.0,57.2,38.6,46.4,31.7,43.1,,,54.5,70.7,54.5,70.7,36.9,47.4,,
600512,,,,,,,,,,,,,,,,,33.1,44.3,30.9,41.5,32.9,42.7,34.9,47.3,,,,,,,29.8,38.3,33.6,38.9,34.1,41.5,37.2,37.2,,,,,,,31.9,44.7,29.0,45.0,31.7,43.9,23.3,46.5,,,,,,,44.2,58.1,44.2,58.1,,,33.1,44.3,,
600513,,,,,,,,,,,,,92.2,100.0,92.2,100.0,68.0,77.8,,,,,,,64.7,72.7,69.3,78.4,64.5,76.8,,,58.7,66.2,,,,,59.9,65.8,67.3,74.4,48.7,58.4,,,71.4,82.8,,,,,69.5,79.7,71.4,82.4,73.1,86.3,,,71.6,85.8,71.6,85.8,66.0,76.2,,
600514,,,,,,,,,,,,,50.0,72.0,50.0,72.0,30.7,40.9,,,,,,,24.1,31.9,29.3,39.4,34.2,44.9,,,21.7,27.8,,,,,18.4,22.4,27.7,35.6,18.8,24.9,,,31.7,43.3,,,,,29.9,41.4,30.9,43.1,34.3,45.3,,,49.5,64.3,49.5,64.3,30.0,39.7,,
600516,,,,,,,,,,,,,,,,,36.3,46.4,29.2,43.1,45.2,54.8,37.2,45.0,,,,,,,32.3,46.2,42.5,52.7,52.4,61.9,46.7,53.3,,,,,,,26.2,40.0,29.9,39.5,38.1,47.6,28.3,33.3,,,,,,,36.7,48.3,36.7,48.3,,,36.3,46.4,,
600517,,,,,,,,,,,,,,,,,21.1,29.1,16.2,25.7,25.8,30.6,17.6,23.1,11.0,20.0,22.0,30.5,34.3,44.8,16.2,24.3,14.7,20.6,22.6,29.0,16.7,22.2,10.0,12.0,13.8,20.7,11.4,20.0,16.2,27.0,20.5,31.1,29.0,32.3,13.9,22.2,12.0,28.0,30.0,40.0,28.6,40.0,22.2,25.0,42.3,49.3,62.9,74.3,21.1,29.1,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.9,61.0,,,,,,,42.9,52.8,45.1,56.3,51.8,64.2,,,41.2,50.3,,,,,41.7,48.2,41.7,50.5,40.4,51.8,,,46.7,60.5,,,,,44.0,57.3,48.6,62.0,47.4,61.8,,,67.6,79.0,67.6,79.0,47.8,59.2,,
600519,,,,,,,,,,,,,,,,,39.8,55.6,40.6,59.4,48.0,64.0,35.3,49.0,,,,,,,65.6,71.9,56.0,63.7,56.0,68.0,47.1,52.9,,,,,,,15.6,46.9,24.2,47.3,40.0,60.0,20.6,38.2,,,,,,,38.2,55.9,38.2,55.9,,,39.8,55.6,,
600520,,,,,,,,,,,,,63.4,80.5,63.4,80.5,26.7,36.4,,,,,,,17.0,25.5,22.8,30.2,29.5,40.3,,,17.2,25.2,,,,,20.2,24.5,18.8,25.7,13.8,25.4,,,22.5,32.0,,,,,13.8,26.6,26.7,34.7,25.4,33.8,,,49.2,61.5,49.2,61.5,24.7,34.1,,
600521,,,,,,,,,,,,,,,,,37.6,49.2,44.4,58.9,36.1,49.1,33.9,42.6,,,,,,,50.0,59.7,45.8,52.5,38.9,48.1,47.5,49.2,,,,,,,38.7,58.1,33.3,48.6,33.3,50.0,27.9,37.7,,,,,,,26.2,41.0,26.2,41.0,,,37.6,49.2,,
600522,,,,,,,,,,,,,,,,,78.4,86.3,76.0,87.0,81.3,88.3,78.4,84.2,,,,,,,79.5,86.3,82.5,88.1,84.4,90.6,84.2,87.7,,,,,,,72.6,87.7,73.7,84.0,78.1,85.9,70.2,77.2,,,,,,,80.7,87.7,80.7,87.7,,,78.4,86.3,,
600527,,,,,,,,,,,,,,,,,33.9,41.7,29.3,37.9,40.0,42.9,32.4,43.1,,,,,,,27.6,41.4,37.8,45.9,42.9,45.7,41.2,50.0,,,,,,,31.0,34.5,31.6,37.8,37.1,40.0,26.5,38.2,,,,,,,29.4,41.2,29.4,41.2,,,33.9,41.7,,
600530,,,,,,,,,,,,,,,,,76.2,84.5,76.1,83.1,77.2,84.8,75.8,85.4,,,,,,,74.6,81.7,74.7,80.0,76.1,78.3,74.0,79.5,,,,,,,77.5,84.5,76.8,86.8,78.3,91.3,75.3,86.3,,,,,,,78.1,90.4,78.1,90.4,,,76.2,84.5,,
600532,,,,,,,,,,,,,95.0,100.0,95.0,100.0,68.6,77.9,70.2,83.3,79.1,86.5,80.7,86.0,54.6,68.4,63.6,70.4,59.6,70.0,72.6,88.1,65.1,73.4,86.5,91.9,82.6,85.5,44.7,59.2,60.5,64.2,43.7,50.7,67.9,78.6,68.6,79.6,71.6,81.1,76.8,82.6,64.5,77.6,66.7,76.5,64.8,81.7,82.6,89.9,76.4,83.6,70.4,77.5,68.1,77.4,,
600534,,,,,,,,,,,,,,,,,60.3,71.8,60.0,74.8,58.3,68.8,62.0,71.3,,,,,,,57.9,75.4,56.8,66.2,56.3,60.4,55.8,60.5,,,,,,,62.1,74.1,61.1,74.5,60.4,77.1,60.5,72.1,,,,,,,69.8,81.4,69.8,81.4,,,60.3,71.8,,
600535,70.8,54.8,33.0,42.5,32.1,42.9,60.0,52.1,60.9,70.4,70.8,79.6,45.9,61.8,58.9,70.4,58.9,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.8
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,77.9,84.8,,,,,,,72.5,79.6,76.3,83.7,79.0,86.5,,,69.7,78.5,,,,,66.9,75.4,75.6,85.2,67.4,75.8,,,78.5,85.7,,,,,78.2,83.8,77.0,82.2,79.8,89.9,,,89.9,93.8,89.9,93.8,76.7,84.0,,
