unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
540328,,,,,,,,,,,,,,,,,25.0,58.3,0.0,0.0,0.0,0.0,50.0,83.3,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,58.3,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,31.4,,,,,,,12.5,12.5,10.0,20.0,44.4,77.8,,,12.5,12.5,,,,,12.5,12.5,0.0,0.0,0.0,0.0,,,18.8,37.5,,,,,12.5,12.5,20.0,40.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,31.4,,
540336,50.0,16.7,16.7,33.3,33.3,30.0,0.0,50.0,0.0,0.0,0.0,0.0,33.3,50.0,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,20.0,,
540344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.6,30.2,,,,,,,14.3,28.6,33.3,38.9,19.0,23.8,,,8.7,17.4,,,,,0.0,14.3,22.2,22.2,0.0,14.3,,,30.4,39.1,,,,,28.6,42.9,44.4,55.6,14.3,14.3,,,42.9,42.9,42.9,42.9,22.6,30.2,,
54A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
550,41.7,16.7,8.3,16.7,8.3,15.0,100.0,25.0,26.7,46.7,36.8,52.6,46.9,65.6,39.4,57.6,43.6,57.3,45.2,64.3,50.0,58.9,37.7,46.4,39.3,53.6,44.6,51.8,50.0,69.4,42.9,66.7,39.5,49.3,39.3,50.0,39.1,43.5,35.7,46.4,46.4,50.0,33.3,41.7,47.6,61.9,44.7,58.6,60.7,67.9,26.1,34.8,42.9,60.7,42.9,53.6,45.8,70.8,47.8,60.9,59.6,78.7,70.8,100.0,44.4,57.3,87.5,84.2
550308,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
550312,,,,,,,,,,,,,,,,,0.0,33.3,0.0,33.3,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,33.3,,
550314,,,,,,,,,,,,,,,,,77.8,81.5,62.5,75.0,80.0,80.0,88.9,88.9,,,,,,,0.0,0.0,66.7,75.0,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,83.3,83.3,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,81.5,,
550316,,,,,,,,,,,,,,,,,50.0,66.7,50.0,66.7,,,,,,,,,,,33.3,50.0,33.3,50.0,,,,,,,,,,,66.7,83.3,66.7,83.3,,,,,,,,,,,,,,,,,50.0,66.7,,
550320,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,66.7,66.7,66.7,0.0,0.0,56.3,68.8,56.3,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.7,74.2,,,,,,,56.3,68.8,75.0,75.0,0.0,0.0,,,73.3,80.0,,,,,62.5,75.0,83.3,83.3,0.0,0.0,,,60.0,66.7,,,,,50.0,62.5,66.7,66.7,0.0,0.0,,,0.0,0.0,0.0,0.0,67.7,74.2,,
550324,,,,,,,,,,,,,,,,,24.5,32.7,,,40.9,50.0,11.1,18.5,,,,,,,,,20.0,30.0,27.3,36.4,11.1,22.2,,,,,,,,,30.0,35.0,54.5,63.6,0.0,0.0,,,,,,,22.2,33.3,22.2,33.3,,,24.5,32.7,,
550328,,,,,,,,,,,,,,,,,65.0,70.0,0.0,0.0,50.0,50.0,66.7,75.0,,,,,,,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,65.0,70.0,,
550332,42.9,14.3,0.0,0.0,0.0,11.4,0.0,42.9,0.0,0.0,20.0,60.0,25.0,41.7,20.0,50.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,84.6
550334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.7,50.0,,,,,,,35.0,45.0,19.2,30.8,41.0,64.1,,,19.4,33.3,,,,,20.0,40.0,15.4,23.1,23.1,38.5,,,38.9,50.0,,,,,50.0,50.0,23.1,38.5,46.2,61.5,,,53.8,92.3,53.8,92.3,32.9,49.4,,
550336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
550340,,,,,,,,,,,,,,,,,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,60.0,,
550342,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
550344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,88.9,100.0,57.9,63.2,57.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
550349,,,,,,,,,,,,,,,,,53.3,60.0,0.0,0.0,37.5,50.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.3,60.0,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66.7,77.1,,,,,,,50.0,58.3,78.6,85.7,66.7,81.0,,,60.0,60.0,,,,,50.0,50.0,85.7,85.7,42.9,42.9,,,60.0,85.0,,,,,50.0,66.7,71.4,85.7,57.1,100.0,,,100.0,100.0,100.0,100.0,66.0,76.6,,
550356,,,,,,,,,,,,,,,,,35.7,50.0,0.0,0.0,50.0,50.0,33.3,66.7,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.7,50.0,,
550360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
550362,,,,,,,,,,,,,,,,,18.2,27.3,0.0,0.0,0.0,0.0,0.0,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.2,27.3,,
550364,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
550368,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.3,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,38.1,,,,,,,0.0,37.5,0.0,0.0,33.3,55.6,,,11.1,11.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,44.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.3,38.1,,
55A000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,50.0,66.7,60.0,80.0,69.2,80.0,0.0,0.0,100.0,100.0,72.2,83.3,12.5,37.5,90.0,90.0,66.7,77.8,0.0,0.0,69.6,78.3,0.0,0.0,66.7,83.3,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,65.2,78.3,0.0,0.0,66.7,83.3,0.0,0.0,80.0,80.0,0.0,0.0,83.3,83.3,88.9,88.9,0.0,0.0,70.9,80.0,100.0,0.0
560,42.9,28.6,14.3,28.6,14.3,17.1,60.0,0.0,9.1,27.3,33.3,66.7,28.6,28.6,22.2,40.7,30.7,46.0,25.0,30.0,31.8,50.0,30.0,46.7,50.0,50.0,25.0,41.7,47.6,66.7,20.0,30.0,26.4,39.6,36.4,45.5,20.0,50.0,0.0,0.0,16.7,25.0,42.9,57.1,30.0,30.0,35.8,52.8,27.3,54.5,40.0,60.0,0.0,0.0,33.3,58.3,42.9,57.1,30.0,30.0,41.2,52.9,57.1,85.7,32.5,47.2,88.9,88.9
560304,,,,,,,,,,,,,,,,,25.0,37.5,0.0,0.0,33.3,33.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.0,37.5,,
560316,,,,,,,,,,,,,,,,,12.5,25.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.5,25.0,,
560320,50.0,33.3,16.7,33.3,16.7,20.0,60.0,0.0,14.3,28.6,37.5,62.5,20.0,20.0,25.0,40.0,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
560324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560328,,,,,,,,,,,,,,,,,33.3,58.3,0.0,0.0,33.3,58.3,,,,,,,,,0.0,0.0,33.3,33.3,33.3,33.3,,,,,,,,,0.0,0.0,33.3,83.3,33.3,83.3,,,,,,,,,,,,,,,33.3,58.3,,
560329,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.5,55.8,,,,,,,,,25.0,41.7,55.6,72.2,,,27.8,38.9,,,,,,,16.7,25.0,50.0,66.7,,,38.9,61.1,,,,,,,33.3,58.3,50.0,66.7,,,66.7,83.3,66.7,83.3,38.1,54.8,,
560331,,,,,,,,,,,,,,,,,30.0,36.7,,,,,25.0,33.3,50.0,50.0,,,,,,,27.3,36.4,,,25.0,37.5,0.0,0.0,,,,,,,45.5,54.5,,,37.5,50.0,0.0,0.0,,,,,12.5,12.5,12.5,12.5,,,30.0,36.7,,
560332,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,,,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0
560338,,,,,,,,,,,,,,,,,41.7,41.7,41.7,41.7,0.0,0.0,,,,,,,,,33.3,33.3,33.3,33.3,0.0,0.0,,,,,,,,,50.0,50.0,50.0,50.0,0.0,0.0,,,,,,,,,,,,,,,41.7,41.7,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,85.7,55.3,65.8,50.0,62.5,66.7,83.3,66.7,83.3,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,61.3,0.0,0.0
570306,,,,,,,,,,,,,,,,,77.8,88.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,88.9,,
570312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570317,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570318,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,36.4,,,,,,,50.0,66.7,0.0,0.0,0.0,0.0,,,40.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.3,36.4,,
570320,,,,,,,,,,,,,,,,,45.5,63.6,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,63.6,,
580,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,20.0,40.0,0.0,0.0,50.0,66.7,35.0,50.0,42.7,55.5,100.0,100.0,29.2,37.5,61.1,83.3,31.3,43.8,35.7,50.0,50.0,58.3,0.0,0.0,25.0,40.0,16.7,33.3,50.0,83.3,12.5,25.0,0.0,14.3,0.0,0.0,0.0,0.0,55.0,65.0,41.7,41.7,50.0,83.3,50.0,62.5,71.4,85.7,0.0,0.0,83.3,83.3,80.0,90.0,0.0,0.0,44.4,56.7,0.0,0.0
580312,,,,,,,,,,,,,,,,,62.5,75.0,0.0,0.0,25.0,37.5,75.0,91.7,,,,,,,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,75.0,,
580316,,,,,,,,,,,,,,,,,43.8,62.5,0.0,0.0,50.0,60.0,33.3,66.7,,,,,,,0.0,0.0,28.6,71.4,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,57.1,57.1,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,62.5,,
580320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
580324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
580328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.3,66.7,,,,,,,0.0,0.0,0.0,0.0,66.7,66.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,60.0,,
580344,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,25.0,41.7,25.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
580350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,33.3,33.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,80.0,80.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.0,40.0,,
580356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
580368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
580372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,47.8,,,,,,,30.0,50.0,33.3,50.0,33.3,50.0,,,10.0,20.0,,,,,20.0,40.0,0.0,0.0,0.0,0.0,,,50.0,70.0,,,,,40.0,60.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.8,50.0,,
58B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,57.1,14.3,28.6,28.6,14.3,24.3,83.3,35.7,38.5,46.2,30.8,53.8,31.6,52.6,33.3,51.1,39.2,54.4,28.6,50.0,42.3,42.3,47.1,62.7,31.8,52.3,18.8,37.5,50.0,63.0,28.6,57.1,30.6,44.7,23.1,23.1,47.1,52.9,18.2,36.4,12.5,50.0,44.4,55.6,28.6,42.9,45.9,56.5,61.5,61.5,47.1,52.9,45.5,68.2,25.0,25.0,50.0,61.1,47.1,82.4,51.4,77.1,55.6,72.2,40.5,55.1,56.3,82.9
590306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.3,43.2,20.0,40.0,16.7,16.7,33.3,58.3,33.3,66.7,0.0,0.0,0.0,0.0,20.0,60.0,18.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,31.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,24.3,43.2,,
590310,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,44.8,65.5,,,,,,,,,25.0,50.0,50.0,72.2,,,30.0,70.0,,,,,,,0.0,0.0,33.3,66.7,,,40.0,50.0,,,,,,,0.0,0.0,50.0,66.7,,,66.7,83.3,66.7,83.3,42.3,65.4,,
590316,,,,,,,,,,,,,,,,,46.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,46.2,53.8,,
590320,,,,,,,,,,,,,,,,,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,33.3,66.7,,
590328,0.0,0.0,0.0,0.0,0.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,60.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
590330,50.0,0.0,25.0,25.0,8.3,16.7,83.3,25.0,20.0,30.0,36.4,54.5,0.0,0.0,21.4,32.1,21.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,81.8
590332,,,,,,,,,,,,,,,,,37.5,45.8,0.0,0.0,50.0,50.0,33.3,41.7,33.3,50.0,,,,,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.5,45.8,,
590336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
590340,,,,,,,,,,,,,,,,,65.2,78.3,0.0,0.0,0.0,0.0,80.0,86.7,16.7,50.0,,,,,0.0,0.0,55.6,66.7,0.0,0.0,80.0,80.0,0.0,0.0,,,,,0.0,0.0,66.7,77.8,0.0,0.0,80.0,80.0,0.0,0.0,,,,,80.0,100.0,80.0,100.0,,,65.2,78.3,,
