unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
550320,16.7,25.0,8.3,16.7,0.0,10.0,60.0,0.0,25.0,35.0,53.8,69.2,25.0,66.7,33.3,53.3,33.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
550322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.6,45.6,,,,,,,37.5,62.5,31.3,43.8,30.8,43.6,,,27.3,36.4,,,,,0.0,0.0,37.5,50.0,15.4,15.4,,,30.3,42.4,,,,,0.0,0.0,25.0,37.5,30.8,38.5,,,46.2,76.9,46.2,76.9,31.6,45.6,,
550324,,,,,,,,,,,,,,,,,24.6,40.1,,,25.0,32.8,24.4,46.2,,,,,,,,,25.9,34.5,28.1,31.3,23.1,38.5,,,,,,,,,17.2,34.5,21.9,34.4,11.5,34.6,,,,,,,38.5,65.4,38.5,65.4,,,24.6,40.1,,
550328,,,,,,,,,,,,,,,,,47.4,47.4,33.3,33.3,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,55.6,55.6,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,33.3,33.3,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.4,47.4,,
550332,44.7,28.9,21.1,21.1,18.4,22.2,60.0,21.6,10.5,23.7,25.6,28.2,13.2,23.7,16.5,25.2,16.5,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,92.3
550334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.0,37.4,,,,,,,20.3,26.6,27.4,38.7,25.7,41.0,,,17.3,28.6,,,,,12.5,25.0,22.6,29.0,17.1,31.4,,,26.5,34.7,,,,,28.1,28.1,32.3,48.4,20.0,28.6,,,40.0,62.9,40.0,62.9,24.7,36.4,,
550336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
550340,,,,,,,,,,,,,,,,,54.5,63.6,0.0,0.0,62.5,62.5,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,63.6,,
550342,,,,,,,,,,,,,,,,,16.7,33.3,0.0,0.0,0.0,0.0,16.7,33.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,33.3,,
550344,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,50.0,50.0,40.0,60.0,38.5,46.2,38.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
550349,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,80.0,,
550350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.7,55.6,,,,,,,37.5,37.5,40.0,70.0,44.4,55.6,,,33.3,41.7,,,,,0.0,0.0,40.0,60.0,0.0,0.0,,,41.7,66.7,,,,,0.0,0.0,40.0,80.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.7,55.6,,
550356,,,,,,,,,,,,,,,,,33.3,33.3,0.0,0.0,37.5,37.5,0.0,0.0,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,33.3,,
550360,,,,,,,,,,,,,,,,,50.0,53.8,50.0,53.8,,,,,,,,,,,53.8,53.8,53.8,53.8,,,,,,,,,,,46.2,53.8,46.2,53.8,,,,,,,,,,,,,,,,,50.0,53.8,,
550362,,,,,,,,,,,,,,,,,52.9,64.7,33.3,33.3,50.0,70.0,61.1,72.2,,,,,,,0.0,0.0,57.1,64.3,60.0,80.0,66.7,66.7,,,,,,,0.0,0.0,50.0,57.1,40.0,60.0,66.7,66.7,,,,,,,50.0,83.3,50.0,83.3,,,52.9,64.7,,
550364,,,,,,,,,,,,,,,,,40.0,70.0,0.0,0.0,0.0,0.0,33.3,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,70.0,,
550368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
550372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.9,45.5,,,,,,,50.0,66.7,40.0,40.0,33.3,33.3,,,40.0,50.0,,,,,0.0,0.0,40.0,40.0,0.0,0.0,,,40.0,40.0,,,,,0.0,0.0,40.0,40.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.9,45.5,,
55A000,55.6,33.3,22.2,22.2,11.1,26.7,,44.4,0.0,0.0,0.0,0.0,44.4,55.6,57.1,64.3,46.4,58.3,33.3,33.3,62.5,87.5,33.3,44.4,35.7,42.9,75.0,75.0,33.3,57.1,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,42.9,42.9,83.3,83.3,14.3,28.6,0.0,0.0,46.7,66.7,0.0,0.0,0.0,0.0,28.6,42.9,66.7,66.7,28.6,85.7,0.0,0.0,50.0,50.0,57.1,57.1,44.3,57.1,0.0,100.0
560,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,37.8,40.5,0.0,0.0,37.5,37.5,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,44.4,0.0,71.4
560304,,,,,,,,,,,,,,,,,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.0,25.0,,
560316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
560320,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
560324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
560329,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
560330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,57.1,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,42.9,57.1,,
560331,,,,,,,,,,,,,,,,,50.0,50.0,,,,,66.7,66.7,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
560332,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
560350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,58.8,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,56.3,0.0,0.0
570306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
570317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
570319,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.0,40.0,,
570320,,,,,,,,,,,,,,,,,42.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,71.4,,
580,44.0,25.3,12.1,7.7,0.0,11.7,60.0,10.0,20.1,28.8,30.0,41.7,24.3,37.0,24.6,35.7,21.8,32.8,21.1,30.3,16.8,23.1,17.7,31.0,17.8,28.3,23.1,34.6,28.8,41.8,21.8,28.2,14.9,22.6,11.9,15.7,12.7,19.8,11.9,21.0,14.6,23.1,15.9,27.8,20.4,32.4,23.8,37.1,21.6,30.6,19.8,37.3,23.8,35.7,31.5,46.2,26.2,41.3,20.6,35.7,32.5,46.0,44.4,56.3,21.1,32.0,72.9,74.8
580312,,,,,,,,,,,,,,,,,21.7,31.1,26.3,34.9,18.4,24.1,20.9,33.8,,,,,,,31.6,36.8,20.7,25.2,16.5,20.3,13.4,17.9,,,,,,,21.1,32.9,20.7,32.9,20.3,27.8,20.9,38.8,,,,,,,28.4,44.8,28.4,44.8,,,21.7,31.1,,
580316,,,,,,,,,,,,,,,,,11.4,18.2,6.3,14.1,14.8,14.8,12.7,22.5,,,,,,,0.0,6.3,0.0,8.6,0.0,0.0,11.8,17.6,,,,,,,12.5,21.9,19.4,28.0,29.6,29.6,17.6,32.4,,,,,,,8.8,17.6,8.8,17.6,,,11.4,18.2,,
580320,,,,,,,,,,,,,,,,,19.8,39.6,25.0,38.9,17.9,42.9,14.8,37.0,,,,,,,16.7,22.2,17.1,29.3,14.3,28.6,22.2,44.4,,,,,,,33.3,55.6,22.0,51.2,21.4,57.1,0.0,33.3,,,,,,,22.2,33.3,22.2,33.3,,,19.8,39.6,,
580324,,,,,,,,,,,,,,,,,16.4,28.8,25.0,37.5,16.7,16.7,12.8,30.8,,,,,,,37.5,50.0,16.7,26.7,11.1,11.1,7.7,23.1,,,,,,,12.5,25.0,20.0,30.0,22.2,22.2,23.1,38.5,,,,,,,7.7,30.8,7.7,30.8,,,16.4,28.8,,
580328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.8,33.3,,,,,,,15.0,35.0,22.2,27.8,27.8,33.3,,,16.0,20.0,,,,,10.0,20.0,22.2,22.2,16.7,16.7,,,20.0,40.0,,,,,20.0,50.0,22.2,33.3,16.7,33.3,,,50.0,50.0,50.0,50.0,21.4,32.1,,
580344,47.8,23.9,17.4,6.5,0.0,12.2,56.5,8.7,23.5,36.5,27.3,40.9,18.8,31.3,23.3,36.3,23.3,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,69.6
580350,,,,,,,,,,,,,75.0,87.5,75.0,87.5,27.4,41.4,,,,,,,10.9,19.6,24.1,37.0,34.6,52.6,,,16.4,26.3,,,,,8.7,10.9,20.4,29.6,19.2,36.5,,,23.0,40.1,,,,,13.0,28.3,27.8,44.4,26.9,46.2,,,57.7,75.0,57.7,75.0,25.3,39.3,,
580356,,,,,,,,,,,,,,,,,17.1,25.7,18.8,25.0,0.0,10.0,33.3,44.4,,,,,,,12.5,25.0,6.3,12.5,0.0,0.0,0.0,0.0,,,,,,,25.0,25.0,25.0,31.3,0.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.1,25.7,,
580368,40.0,26.7,6.7,8.9,0.0,11.2,63.0,11.4,14.8,16.7,33.3,42.6,14.7,26.3,19.7,28.1,19.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,79.3
580372,,,,,,,,,,,,,53.8,76.9,53.8,76.9,23.8,34.5,,,,,,,21.8,32.2,22.4,33.6,24.5,34.3,,,12.2,22.5,,,,,13.8,26.4,9.0,17.9,13.2,22.1,,,30.6,41.4,,,,,29.9,37.9,35.8,49.3,26.5,38.2,,,33.8,42.6,33.8,42.6,23.0,33.4,,
58B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,26.7,26.7,6.7,13.3,6.7,13.3,0.0,13.3,7.7,15.4,13.3,20.0,28.6,46.4,19.6,32.1,28.9,40.9,31.3,50.0,38.9,50.0,25.0,33.3,38.9,50.0,16.7,16.7,40.5,57.1,25.0,43.8,24.7,32.9,33.3,55.6,25.0,25.0,33.3,33.3,11.1,11.1,21.4,28.6,37.5,56.3,35.6,46.6,44.4,44.4,25.0,31.3,44.4,66.7,22.2,22.2,42.9,57.1,25.0,43.8,40.0,63.3,57.1,85.7,31.8,43.8,83.3,92.3
590306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,35.0,0.0,12.5,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,,
590310,,,,,,,,,0.0,0.0,,,37.5,50.0,37.5,50.0,42.3,50.0,,,,,,,,,0.0,0.0,66.7,75.0,,,28.6,28.6,,,,,,,0.0,0.0,0.0,0.0,,,42.9,42.9,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.4,50.0,,
590316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
590320,,,,,,,,,,,,,,,,,22.7,36.4,50.0,58.3,16.7,50.0,12.5,25.0,0.0,0.0,,,,,33.3,50.0,11.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,66.7,66.7,38.9,44.4,0.0,0.0,25.0,37.5,0.0,0.0,,,,,12.5,37.5,12.5,37.5,,,22.7,36.4,,
590328,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
590330,26.7,26.7,6.7,13.3,6.7,13.3,0.0,13.3,7.7,15.4,14.3,21.4,0.0,0.0,9.4,15.6,9.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.3
590332,,,,,,,,,,,,,,,,,27.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,27.3,36.4,,
590336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
590340,,,,,,,,,,,,,,,,,53.3,66.7,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,53.3,66.7,,
590344,,,,,,,,,,,,,,,,,41.7,50.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,41.7,50.0,,
590352,,,,,,,,,,,,,,,,,35.7,50.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,,,,,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,35.7,50.0,,
590356,,,,,,,,,0.0,0.0,,,35.7,64.3,35.7,64.3,30.4,48.2,,,,,,,,,25.0,25.0,30.0,50.0,,,12.5,18.8,,,,,,,16.7,16.7,10.0,20.0,,,31.3,43.8,,,,,,,33.3,33.3,30.0,50.0,,,50.0,80.0,50.0,80.0,28.6,42.9,,
600,39.7,26.1,11.2,16.9,8.4,17.2,62.3,23.3,31.9,42.4,41.2,54.4,31.5,45.4,34.7,47.3,32.8,43.7,37.4,50.9,31.2,40.8,34.4,45.2,26.8,35.9,29.1,37.8,33.3,44.3,38.3,51.7,30.0,38.2,32.3,40.1,37.2,43.8,24.0,30.6,26.1,33.0,22.3,29.6,36.4,50.1,30.7,42.9,30.1,41.5,26.8,40.0,29.5,41.2,32.0,42.6,28.8,41.3,39.4,51.9,44.2,57.0,48.8,61.8,32.3,42.9,82.6,79.6
600300,,,,,,,,,,,,,,,,,25.7,36.2,20.5,35.9,17.0,21.6,35.2,44.2,,,,,,,21.8,37.2,23.7,31.6,15.9,15.9,32.7,36.4,,,,,,,19.2,34.6,21.5,33.3,18.2,27.3,27.3,36.4,,,,,,,45.5,60.0,45.5,60.0,,,25.7,36.2,,
600301,,,,,,,,,,,,,88.2,100.0,88.2,100.0,29.0,38.4,,,,,,,23.1,30.9,23.4,32.9,35.4,45.8,,,18.2,25.0,,,,,20.8,25.4,19.0,24.5,14.4,25.0,,,29.6,41.0,,,,,25.4,36.4,27.7,41.3,36.3,45.6,,,55.6,66.9,55.6,66.9,28.1,37.5,,
600302,77.3,62.5,38.6,38.6,28.4,42.1,80.0,42.5,69.1,80.2,72.6,79.8,59.8,78.0,67.2,79.4,67.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600305,,,,,,,,,,,,,74.2,87.1,74.2,87.1,36.1,45.7,,,,,,,36.3,45.8,35.0,42.3,34.2,45.0,,,30.5,37.2,,,,,35.9,43.5,32.7,40.7,23.7,28.3,,,34.4,44.1,,,,,36.6,48.1,37.3,44.0,29.6,40.8,,,49.3,65.8,49.3,65.8,35.0,44.4,,
600308,,,,,,,,,,,,,,,,,34.7,44.1,47.5,54.1,37.7,49.1,23.0,33.3,,,,,,,59.0,62.3,48.0,54.9,52.6,59.6,30.9,41.8,,,,,,,36.1,45.9,23.7,35.3,22.8,38.6,10.9,20.0,,,,,,,27.3,38.2,27.3,38.2,,,34.7,44.1,,
600311,,,,,,,,,,,,,92.9,100.0,92.9,100.0,24.5,36.2,27.8,42.6,11.7,25.0,17.1,28.5,29.2,40.0,13.7,21.6,35.2,47.3,29.6,48.1,21.8,32.2,10.0,20.0,9.4,15.1,40.0,51.7,11.8,19.6,27.9,36.1,25.9,37.0,18.9,29.3,13.3,30.0,11.5,17.3,18.3,28.3,15.7,23.5,27.9,37.7,30.2,52.8,40.7,61.1,50.0,68.3,23.3,35.1,,
600312,48.3,28.3,16.7,21.7,13.3,23.4,0.0,37.3,40.3,52.8,59.7,68.1,24.3,60.0,41.6,60.3,41.6,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
600313,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.9,60.3,,,,,,,47.1,54.4,39.8,49.2,56.5,67.2,,,38.2,45.4,,,,,47.1,50.0,32.2,37.3,39.0,50.8,,,47.4,61.2,,,,,47.1,58.8,47.5,61.0,47.5,62.7,,,83.1,88.1,83.1,88.1,49.3,59.0,,
600314,,,,,,,,,,,,,,,,,75.2,78.7,75.0,79.2,73.3,80.0,76.2,77.8,,,,,,,79.2,87.5,76.7,80.0,73.3,73.3,76.2,76.2,,,,,,,70.8,70.8,73.3,76.7,73.3,86.7,76.2,76.2,,,,,,,76.2,81.0,76.2,81.0,,,75.2,78.7,,
600316,,,,,,,,,,,,,,,,,26.8,34.9,32.0,42.6,19.2,25.0,28.7,36.7,,,,,,,24.6,41.0,23.4,31.0,16.7,21.7,30.0,30.0,,,,,,,39.3,44.3,31.6,38.0,21.7,28.3,34.0,42.0,,,,,,,22.0,38.0,22.0,38.0,,,26.8,34.9,,
