unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
500304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.5,43.4,22.2,50.0,19.4,36.1,33.3,50.0,57.1,64.3,22.2,33.3,11.1,33.3,33.3,44.4,34.6,50.0,27.8,50.0,50.0,66.7,71.4,71.4,22.2,33.3,0.0,0.0,11.1,55.6,19.2,36.5,11.1,22.2,33.3,50.0,42.9,57.1,22.2,33.3,0.0,0.0,16.7,33.3,22.2,44.4,0.0,0.0,26.5,43.4,,
500314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,51.8,15.0,40.0,33.3,33.3,73.3,80.0,35.0,55.0,33.3,33.3,33.3,58.3,20.0,40.0,28.9,42.1,0.0,0.0,80.0,80.0,10.0,40.0,33.3,33.3,0.0,0.0,10.0,40.0,36.8,52.6,0.0,0.0,60.0,80.0,60.0,70.0,33.3,33.3,0.0,0.0,80.0,80.0,66.7,88.9,0.0,0.0,36.5,51.8,,
500316,,,,,,,,,,,,,,,,,31.3,37.3,20.0,30.0,33.3,33.3,27.3,33.3,50.0,58.3,,,,,0.0,20.0,39.3,42.9,33.3,33.3,45.5,45.5,66.7,66.7,,,,,40.0,40.0,25.0,28.6,33.3,33.3,9.1,9.1,33.3,50.0,,,,,27.3,45.5,27.3,45.5,,,31.3,37.3,,
500323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,66.7,0.0,0.0,0.0,0.0,50.0,58.3,50.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
500324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.3,39.7,25.0,37.5,12.5,12.5,40.0,40.0,33.3,50.0,33.3,66.7,26.7,40.0,0.0,0.0,25.0,37.5,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,29.2,33.3,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,40.0,60.0,40.0,80.0,29.3,39.7,,
500337,,,,,,,,,,,,,,,,,21.6,31.4,25.0,30.0,21.4,35.7,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,16.0,28.0,14.3,28.6,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,30.0,40.0,28.0,36.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,31.4,,
500340,50.0,33.3,0.0,16.7,0.0,10.0,0.0,0.0,25.0,37.5,41.7,41.7,13.6,54.5,23.8,47.6,23.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,42.9
50A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
510,38.4,23.1,12.1,11.4,8.2,15.2,73.1,21.3,28.6,36.9,32.5,43.7,32.0,50.5,31.2,44.3,30.9,42.4,30.8,43.0,23.0,32.8,33.3,46.6,25.1,35.8,33.5,44.0,36.6,46.1,33.9,45.6,28.6,37.4,26.6,35.1,39.4,47.5,21.9,30.9,27.0,34.8,21.5,28.8,27.7,40.5,28.3,41.2,19.4,30.5,22.5,39.0,28.3,40.6,40.1,53.2,32.3,43.7,38.1,53.4,46.4,59.2,55.9,65.8,30.9,42.0,76.5,83.3
510308,,,,,,,,,,,,,,,,,27.9,40.7,38.8,52.5,13.3,25.0,,,,,,,,,47.5,50.0,34.3,38.6,16.7,23.3,,,,,,,,,30.0,55.0,21.4,42.9,10.0,26.7,,,,,,,,,,,,,,,27.9,40.7,,
510310,,,,,,,,,,,,,60.0,80.0,60.0,80.0,29.2,42.1,,,,,34.4,48.4,23.1,32.7,18.4,28.6,31.9,47.2,,,25.5,33.0,,,41.9,51.6,23.1,30.8,16.0,20.0,16.7,25.0,,,21.0,37.1,,,19.4,32.3,23.1,34.6,20.8,37.5,20.8,45.8,41.9,61.3,49.1,65.5,58.3,70.8,28.6,41.4,,
510324,29.5,22.7,11.4,6.8,13.6,15.5,64.3,22.7,23.4,35.9,46.3,57.4,19.0,34.9,28.7,42.0,28.7,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,76.7
510326,,,,,,,,,,,,,,,,,30.7,39.8,35.7,50.0,12.5,17.5,36.4,42.4,,,,,,,42.9,54.3,35.1,42.9,15.0,15.0,40.9,50.0,,,,,,,28.6,45.7,23.4,35.1,10.0,20.0,27.3,31.8,,,,,,,40.9,45.5,40.9,45.5,,,30.7,39.8,,
510327,39.3,28.6,17.9,17.9,14.3,24.5,68.4,44.4,43.8,46.9,36.6,51.2,55.0,70.0,45.1,56.6,45.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,100.0
510328,,,,,,,,,,,,,,,,,50.3,65.7,52.9,61.8,52.9,73.5,48.0,64.0,,,,,,,58.8,64.7,57.6,69.5,70.6,82.4,48.0,64.0,,,,,,,47.1,58.8,35.6,57.6,35.3,64.7,28.0,52.0,,,,,,,68.0,76.0,68.0,76.0,,,50.3,65.7,,
510329,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.1,52.8,,,,,,,31.7,50.0,52.4,60.7,40.3,44.4,,,38.5,42.7,,,,,40.0,50.0,47.6,50.0,20.8,20.8,,,39.6,54.2,,,,,23.3,50.0,57.1,71.4,29.2,29.2,,,70.8,83.3,70.8,83.3,42.6,52.3,,
510330,,,,,,,,,,,,,,,,,26.3,42.1,31.8,52.3,21.4,31.0,25.8,42.4,,,,,,,31.8,59.1,30.8,43.1,23.8,28.6,36.4,40.9,,,,,,,31.8,45.5,24.6,41.5,19.0,33.3,22.7,45.5,,,,,,,18.2,40.9,18.2,40.9,,,26.3,42.1,,
510332,,,,,,,,,,,,,,,,,26.3,38.5,33.3,46.7,32.8,39.7,17.2,32.2,,,,,,,36.7,50.0,33.0,44.3,41.4,44.8,20.7,37.9,,,,,,,30.0,43.3,23.9,35.2,24.1,34.5,17.2,27.6,,,,,,,13.8,31.0,13.8,31.0,,,26.3,38.5,,
510333,53.1,25.0,6.3,15.6,0.0,15.0,90.0,25.0,27.5,41.2,27.8,44.4,19.0,37.9,24.5,41.1,24.5,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,90.0
510334,,,,,,,,,,,,,,,,,26.1,35.2,19.2,26.9,23.1,26.9,33.3,47.2,,,,,,,30.8,46.2,34.2,42.1,30.8,38.5,41.7,41.7,,,,,,,7.7,7.7,15.8,21.1,15.4,15.4,25.0,41.7,,,,,,,33.3,58.3,33.3,58.3,,,26.1,35.2,,
510336,,,,,,,,,,,,,,,,,43.9,51.5,27.8,33.3,25.0,29.2,75.0,87.5,,,,,,,33.3,44.4,34.5,44.8,16.7,25.0,62.5,75.0,,,,,,,22.2,22.2,41.4,44.8,33.3,33.3,75.0,87.5,,,,,,,87.5,100.0,87.5,100.0,,,43.9,51.5,,
510340,,,,,,,,,,,,,,,,,23.0,35.2,21.2,32.2,17.1,31.6,27.3,39.3,,,,,,,16.9,30.5,22.4,33.3,23.7,34.2,28.0,36.0,,,,,,,25.4,33.9,19.7,30.6,10.5,28.9,20.0,28.0,,,,,,,34.0,54.0,34.0,54.0,,,23.0,35.2,,
510342,,,,,,,,,,,,,87.5,87.5,87.5,87.5,32.2,39.1,,,,,,,26.0,32.3,26.2,33.3,37.1,44.7,,,22.4,26.1,,,,,20.8,22.9,26.2,31.0,20.5,25.0,,,31.3,39.6,,,,,31.3,41.7,26.2,35.7,36.4,40.9,,,54.5,68.2,54.5,68.2,30.8,37.8,,
510344,,,,,,,,,,,,,66.7,83.3,66.7,83.3,30.2,39.0,,,,,,,12.5,22.7,27.7,33.0,46.1,56.9,,,18.7,22.4,,,,,9.1,11.4,19.6,21.4,29.4,38.2,,,31.3,44.0,,,,,15.9,34.1,35.7,44.6,44.1,55.9,,,64.7,76.5,64.7,76.5,29.5,38.1,,
510356,,,,,,,,,,,,,,,,,30.9,40.7,36.0,46.0,8.8,20.6,37.2,46.2,,,,,,,32.0,44.0,29.4,39.7,11.8,23.5,38.5,46.2,,,,,,,40.0,48.0,26.5,36.8,5.9,17.6,26.9,38.5,,,,,,,46.2,53.8,46.2,53.8,,,30.9,40.7,,
510357,78.6,64.3,7.1,35.7,7.1,28.6,,28.6,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,100.0
510358,,,,,,,,,,,,,,,,,32.7,45.6,42.1,50.0,26.1,41.3,32.2,46.0,,,,,,,36.8,47.4,42.3,46.5,39.1,43.5,48.3,48.3,,,,,,,47.4,52.6,28.2,46.5,13.0,39.1,27.6,48.3,,,,,,,20.7,41.4,20.7,41.4,,,32.7,45.6,,
510359,,,,,,,,,,,,,83.3,100.0,83.3,100.0,34.8,48.2,,,,,,,24.6,36.0,30.6,44.9,42.6,56.6,,,23.5,37.6,,,,,17.5,35.1,26.5,40.8,27.9,37.2,,,32.2,46.3,,,,,31.6,36.8,34.7,49.0,30.2,55.8,,,69.8,76.7,69.8,76.7,33.1,46.3,,
510360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,43.3,31.0,44.8,21.1,26.3,44.4,55.6,31.3,50.0,53.8,61.5,28.6,28.6,33.3,33.3,34.2,36.8,15.8,21.1,66.7,66.7,37.5,43.8,61.5,61.5,0.0,0.0,28.6,57.1,26.7,44.0,26.3,31.6,16.7,33.3,25.0,56.3,46.2,61.5,0.0,0.0,50.0,66.7,69.2,76.9,85.7,85.7,33.5,43.3,,
510364,,,,,,,,,,,,,55.6,77.8,55.6,77.8,36.1,47.7,,,,,,,25.0,38.8,40.1,47.2,39.2,52.6,,,23.1,32.8,,,,,17.2,29.3,32.4,39.4,17.5,28.1,,,39.8,53.2,,,,,32.8,48.3,47.9,54.9,36.8,56.1,,,63.2,73.7,63.2,73.7,35.7,47.1,,
510367,100.0,77.8,55.6,33.3,33.3,53.3,,66.7,52.9,58.8,80.0,80.0,41.2,70.6,57.1,69.4,57.1,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
510368,42.1,26.3,21.1,5.3,15.8,19.1,100.0,27.8,40.9,45.5,28.0,32.0,18.2,42.4,27.5,40.0,27.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,100.0
510372,,,,,,,,,,,,,,,,,32.2,44.1,27.8,35.2,26.1,32.6,37.3,53.9,,,,,,,33.3,40.7,40.5,52.4,30.4,39.1,52.9,70.6,,,,,,,22.2,29.6,21.4,33.3,21.7,26.1,20.6,41.2,,,,,,,38.2,50.0,38.2,50.0,,,32.2,44.1,,
510373,,,,,,,,,,,,,,,,,47.1,60.3,58.3,83.3,28.6,35.7,46.7,53.3,,,,,,,50.0,75.0,37.9,55.2,28.6,42.9,30.0,40.0,,,,,,,66.7,91.7,51.7,65.5,28.6,28.6,50.0,60.0,,,,,,,60.0,60.0,60.0,60.0,,,47.1,60.3,,
510374,,,,,,,,,,,,,,,,,31.2,45.6,32.4,52.9,28.6,42.9,31.7,42.9,,,,,,,41.2,64.7,44.2,57.7,42.9,57.1,47.6,52.4,,,,,,,23.5,41.2,19.2,34.6,14.3,28.6,19.0,33.3,,,,,,,28.6,42.9,28.6,42.9,,,31.2,45.6,,
510376,50.0,12.5,25.0,0.0,0.0,8.3,80.0,0.0,11.1,22.2,30.0,50.0,42.3,65.4,33.3,53.3,40.2,51.9,,,,,,,32.5,42.5,34.4,43.8,51.4,59.7,,,36.7,40.0,,,,,30.0,40.0,37.5,37.5,41.7,41.7,,,33.3,48.3,,,,,35.0,45.0,31.3,50.0,33.3,50.0,,,79.2,87.5,79.2,87.5,42.4,51.4,84.6,90.0
510377,,,,,,,,,,,,,,,,,31.6,48.1,25.0,40.0,23.1,30.8,42.4,66.7,,,,,,,30.0,50.0,41.2,52.9,30.8,38.5,63.6,72.7,,,,,,,20.0,30.0,14.7,29.4,15.4,23.1,9.1,36.4,,,,,,,54.5,90.9,54.5,90.9,,,31.6,48.1,,
510378,,,,,,,,,,,,,,,,,29.4,36.5,36.7,50.0,13.6,13.6,33.3,39.4,,,,,,,40.0,53.3,32.4,37.8,9.1,9.1,45.5,45.5,,,,,,,33.3,46.7,24.3,32.4,18.2,18.2,18.2,27.3,,,,,,,36.4,45.5,36.4,45.5,,,29.4,36.5,,
510379,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.3,52.4,,,,,,,34.4,43.3,39.7,52.9,56.0,59.5,,,27.1,34.6,,,,,24.4,28.9,23.5,38.2,35.7,39.3,,,49.5,58.9,,,,,44.4,57.8,55.9,67.6,50.0,50.0,,,82.1,89.3,82.1,89.3,43.4,51.7,,
510380,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
510381,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
510388,,,,,,,,,,,,,,,,,22.3,33.3,26.3,37.1,17.4,25.6,22.7,36.2,,,,,,,34.0,42.3,27.4,34.5,16.3,23.3,31.9,37.7,,,,,,,18.6,32.0,17.5,31.7,18.6,27.9,14.5,36.2,,,,,,,21.7,34.8,21.7,34.8,,,22.3,33.3,,
510390,,,,,,,,,,,,,71.4,100.0,71.4,100.0,24.4,34.4,,,,,,,21.8,31.8,28.6,43.7,22.0,27.4,,,16.7,26.5,,,,,16.5,27.1,19.0,30.2,14.3,21.4,,,28.9,39.7,,,,,27.1,36.5,38.1,57.1,21.4,25.0,,,30.4,35.7,30.4,35.7,23.7,33.4,,
510396,,,,,,,,,,,,,,,,,18.2,27.5,6.8,13.5,12.0,17.4,30.7,44.7,,,,,,,13.5,18.9,19.8,25.6,15.2,21.7,31.6,36.8,,,,,,,0.0,8.1,7.4,18.2,8.7,13.0,13.2,34.2,,,,,,,47.4,63.2,47.4,63.2,,,18.2,27.5,,
510397,,,,,,,,,,,,,85.7,100.0,85.7,100.0,28.0,39.1,,,,,,,27.0,36.3,28.0,39.6,27.3,39.4,,,21.0,31.0,,,,,29.4,40.2,19.8,27.5,12.5,23.9,,,29.5,41.3,,,,,24.5,32.4,36.3,51.6,28.4,40.9,,,40.9,53.4,40.9,53.4,27.4,38.5,,
510399,26.0,13.7,9.6,6.8,0.0,9.6,63.0,15.3,16.0,24.0,19.0,29.5,9.1,29.5,15.0,27.6,15.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,82.2
510402,34.1,13.6,0.0,6.8,6.8,7.3,70.0,0.0,35.5,43.5,28.8,39.7,30.9,54.4,31.5,45.8,31.5,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,83.7
510404,,,,,,,,,,,,,,,,,24.2,40.4,19.6,32.6,21.4,40.5,27.8,44.4,,,,,,,8.7,26.1,18.9,35.1,14.3,38.1,30.0,40.0,,,,,,,30.4,39.1,27.0,41.9,28.6,42.9,23.3,43.3,,,,,,,30.0,50.0,30.0,50.0,,,24.2,40.4,,
510406,31.4,20.0,11.4,14.3,5.7,13.7,78.6,17.1,35.4,39.6,45.2,54.8,27.6,40.8,34.3,44.0,34.3,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,80.0
510408,,,,,,,,,,,,,,,,,47.7,61.1,37.8,50.0,44.4,55.6,58.1,74.2,,,,,,,40.5,56.8,53.8,67.3,55.6,69.4,67.7,77.4,,,,,,,35.1,43.2,31.7,46.2,33.3,41.7,25.8,54.8,,,,,,,80.6,90.3,80.6,90.3,,,47.7,61.1,,
510410,,,,,,,,,,,,,,,,,27.9,40.7,34.6,48.1,29.2,41.7,22.2,34.7,,,,,,,30.8,50.0,28.4,41.9,29.2,41.7,25.0,33.3,,,,,,,38.5,46.2,28.4,39.2,29.2,41.7,16.7,29.2,,,,,,,25.0,41.7,25.0,41.7,,,27.9,40.7,,
510412,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.8,48.0,,,,,,,21.6,31.8,38.8,52.0,44.2,52.9,,,26.6,36.0,,,,,15.9,22.7,30.6,44.9,32.6,39.1,,,39.6,51.1,,,,,27.3,40.9,46.9,59.2,43.5,52.2,,,56.5,67.4,56.5,67.4,36.4,46.9,,
510414,,,,,,,,,,,,,,,,,41.6,52.8,53.1,71.9,31.0,42.9,43.1,49.0,,,,,,,68.8,68.8,44.4,48.1,33.3,42.9,35.3,35.3,,,,,,,37.5,75.0,37.0,53.7,28.6,42.9,47.1,47.1,,,,,,,47.1,64.7,47.1,64.7,,,41.6,52.8,,
51A000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,40.7,57.6,20.0,30.0,33.3,50.0,66.7,66.7,20.0,60.0,43.8,68.8,0.0,0.0,20.0,20.0,25.0,41.7,0.0,0.0,0.0,0.0,20.0,40.0,12.5,50.0,0.0,0.0,20.0,40.0,45.8,70.8,0.0,0.0,0.0,0.0,20.0,80.0,75.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,58.8,0.0,
520,80.0,80.0,60.0,20.0,20.0,44.0,0.0,40.0,0.0,0.0,0.0,0.0,44.4,66.7,41.2,52.9,51.8,63.6,50.0,68.8,75.0,75.0,23.8,47.6,50.0,58.3,75.0,83.3,66.7,70.8,62.5,75.0,61.5,66.7,0.0,0.0,28.6,28.6,66.7,83.3,83.3,83.3,62.5,62.5,37.5,62.5,46.2,64.1,0.0,0.0,14.3,57.1,33.3,33.3,66.7,83.3,62.5,75.0,28.6,57.1,53.3,66.7,75.0,75.0,53.8,65.6,0.0,0.0
520304,,,,,,,,,,,,,,,,,27.3,54.5,0.0,0.0,0.0,0.0,22.2,55.6,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,27.3,54.5,,
520308,,,,,,,,,,,,,,,,,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,25.0,37.5,,
520320,80.0,80.0,60.0,20.0,20.0,44.0,0.0,40.0,0.0,0.0,0.0,0.0,33.3,50.0,35.7,42.9,35.7,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
520324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.2,76.9,,,,,,,,,75.0,83.3,66.7,70.8,,,71.4,71.4,,,,,,,83.3,83.3,62.5,62.5,,,64.3,78.6,,,,,,,66.7,83.3,62.5,75.0,,,75.0,75.0,75.0,75.0,69.4,75.0,,
520328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
520336,,,,,,,,,,,,,,,,,55.6,69.4,66.7,83.3,0.0,0.0,25.0,41.7,62.5,75.0,,,,,83.3,100.0,68.8,81.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,50.0,66.7,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,55.6,69.4,,
530,37.9,21.8,12.6,13.8,0.0,16.0,52.8,27.3,23.4,30.3,29.4,38.5,35.4,46.8,30.5,40.1,33.0,43.6,40.2,53.8,37.2,47.7,31.2,42.1,28.3,37.8,35.3,44.7,31.8,42.6,44.3,57.2,36.9,45.7,41.0,49.5,37.2,45.0,30.7,36.7,37.8,47.5,29.9,37.5,36.0,50.4,28.8,41.0,33.3,45.9,19.5,30.1,25.9,39.0,32.8,42.0,26.7,40.0,36.9,51.1,37.7,50.8,38.8,50.4,33.6,44.5,86.8,86.4
530302,,,,,,,,,,,,,,,,,42.9,52.0,57.0,65.1,35.9,51.6,36.6,43.1,,,,,,,60.5,67.4,45.7,50.9,37.5,40.6,36.6,41.5,,,,,,,53.5,62.8,37.1,50.9,34.4,62.5,22.0,29.3,,,,,,,51.2,58.5,51.2,58.5,,,42.9,52.0,,
530306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
530308,,,,,,,,,,,,,,,,,22.7,35.9,17.3,32.7,38.6,52.9,18.5,29.6,,,,,,,19.2,30.8,28.0,40.2,45.7,60.0,24.4,35.6,,,,,,,15.4,34.6,18.2,34.1,31.4,45.7,11.1,24.4,,,,,,,20.0,28.9,20.0,28.9,,,22.7,35.9,,
530312,,,,,,,,,,,,,,,,,26.4,42.0,24.3,42.9,28.6,38.1,26.8,42.8,,,,,,,31.4,48.6,30.4,43.1,23.8,38.1,32.6,41.3,,,,,,,17.1,37.1,19.6,37.3,33.3,38.1,15.2,37.0,,,,,,,32.6,50.0,32.6,50.0,,,26.4,42.0,,
530314,,,,,,,,,,,,,45.5,66.7,45.5,66.7,28.1,37.5,,,,,,,19.9,27.3,33.1,41.5,29.2,38.9,,,27.6,34.7,,,,,20.5,26.1,38.5,46.2,26.4,34.7,,,24.9,35.6,,,,,19.3,28.4,27.7,36.9,29.2,43.1,,,31.9,38.9,31.9,38.9,27.0,35.6,,
530316,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12.5,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,25.0,37.5,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,17.6,29.4,,
530320,,,,,,,,,,,,,,,,,36.3,49.0,36.4,53.0,48.5,55.9,28.8,42.3,,,,,,,45.5,57.6,46.2,55.8,52.9,58.8,40.5,51.4,,,,,,,27.3,48.5,27.9,41.3,44.1,52.9,13.5,24.3,,,,,,,32.4,51.4,32.4,51.4,,,36.3,49.0,,
530335,90.9,72.7,45.5,45.5,27.3,46.4,,40.9,30.8,42.3,47.6,57.1,40.9,63.6,39.1,53.6,39.1,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
530336,26.9,11.8,6.5,9.7,0.0,10.1,45.0,21.7,15.3,21.4,27.1,36.1,18.6,29.9,21.2,30.1,21.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,87.1
530340,,,,,,,,,,,,,,,,,40.0,49.2,51.8,64.9,28.6,36.6,39.6,46.5,,,,,,,54.4,73.7,45.3,55.3,35.7,42.9,45.8,47.9,,,,,,,49.1,56.1,32.9,39.1,21.4,30.4,27.1,29.2,,,,,,,45.8,62.5,45.8,62.5,,,40.0,49.2,,
530341,,,,,,,,,,,,,59.7,68.7,59.7,68.7,41.1,52.4,,,,,,,43.9,55.6,39.8,50.5,35.0,47.2,,,44.0,54.5,,,,,50.0,61.1,43.7,55.3,37.8,46.3,,,33.8,45.1,,,,,37.8,50.0,35.9,45.6,26.8,39.0,,,40.2,56.1,40.2,56.1,39.1,50.6,,
