closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,0,0,0,0,0,0,497.0,619.0,493.0,0,18.0,17.0,19.0,19.0,20.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,71.0,70.0,71.0,70.3,72.0,67.0,72.0,83.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.958,0.0,3.22,0.0,0.0,1.29,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2000.0,22.199996948242198,2002.0,16.99,44.0,1.38,3067.0,1.23,1.0,0.281,0.406,0.313,32.0,2.0,0.344,0.188,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.281,0.313,0.406,0.423,0.135,0.442,0.469,0.733,0.4,0.625,0.4,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.156,0.0,0.16,0.12,0.72,0.0,0.0,0.0,0.0,0.0,0.156,0.267,0.6,0.219,0.6,0.012096774193548387,0.014112903225806453,0.02620967741935484,0.06048387096774194,0.04233870967741935,0.1028225806451613,0.05241935483870968,0.04233870967741935,0.09475806451612903,0.0,0.0,0.0,0.14112903225806453,0.11693548387096775,0.25806451612903225,0.0,0.0,0.0,0.016129032258064516,0.018145161290322585,0.034274193548387094,0.35685483870967744,0.3850806451612903,0.7419354838709677,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900318
0.0,0,0,0,0,0,0,657.0,619.0,493.0,0,19.0,18.0,21.0,19.0,24.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,73.0,71.0,80.0,75.8,72.0,69.0,79.0,60.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.967,0.91,7.91,0.0,0.0,1.34,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.03,2000.0,27.989990234375,2002.0,16.99,50.0,1.25,3067.0,1.23,1.0,0.25,0.2,0.55,40.0,7.0,0.275,0.048,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.25,0.55,0.2,0.423,0.135,0.442,0.684,0.476,0.524,0.6579999999999999,0.667,0.0,0.0,0.0,0.0,0.0,0.184,0.238,0.0,0.053,0.048,0.16699999999999998,0.267,0.5670000000000001,0.0,0.0,0.0,0.0,0.0,0.132,0.28600000000000003,0.476,0.289,0.28600000000000003,0.010769230769230769,0.009230769230769232,0.02,0.04461538461538461,0.04,0.08461538461538462,0.05538461538461538,0.06,0.1153846153846154,0.0,0.004615384615384616,0.004615384615384616,0.12153846153846155,0.13384615384615384,0.2553846153846154,0.0,0.0,0.0,0.010769230769230769,0.02,0.030769230769230767,0.3692307692307693,0.37538461538461537,0.7446153846153846,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900320
0.0,0,0,0,0,0,0,737.0,619.0,493.0,0,22.0,21.0,19.0,20.0,24.0,16.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,84.0,80.0,87.0,83.5,84.0,80.0,88.0,87.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,1.0,0.0,0.27,0.0,0.0,1.4,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.03,2002.0,22.789993286132802,2002.0,16.99,54.0,1.26,3067.0,1.23,0.976,0.293,0.317,0.39,41.0,2.0,0.341,0.214,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.293,0.39,0.317,0.423,0.135,0.442,0.564,0.72,0.64,0.795,0.56,0.0,0.0,0.0,0.0,0.0,0.103,0.08,0.08,0.026,0.04,0.194,0.032,0.774,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.28,0.179,0.4,0.03026134800550206,0.033012379642365884,0.06327372764786797,0.031636863823933985,0.041265474552957364,0.07290233837689132,0.0453920220082531,0.04401650618982118,0.08940852819807428,0.001375515818431912,0.0,0.001375515818431912,0.12104539202200824,0.12517193947730398,0.24621733149931224,0.0,0.0,0.0,0.012379642365887207,0.00687757909215956,0.01925722145804677,0.3617606602475929,0.3920220082530949,0.7537826685006878,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900328
0.0,1,0,0,0,0,0,470.0,619.0,493.0,0,16.0,14.0,15.0,21.0,17.0,15.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,50.0,51.0,52.0,65.9,46.0,45.0,47.0,46.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.987,0.21,15.32,0.0,0.0,0.89,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,2000.0,31.689987182617198,2002.0,16.99,45.0,1.1,3067.0,1.23,1.0,0.205,0.341,0.455,44.0,2.0,0.227,0.149,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.205,0.455,0.341,0.423,0.135,0.442,0.442,0.353,0.235,0.465,0.17600000000000002,0.0,0.0,0.0,0.047,0.059,0.116,0.0,0.0,0.023,0.118,0.14300000000000002,0.107,0.75,0.0,0.0,0.0,0.0,0.0,0.442,0.647,0.765,0.465,0.647,0.006172839506172839,0.00411522633744856,0.0102880658436214,0.17695473251028807,0.1646090534979424,0.34156378600823045,0.08847736625514402,0.10082304526748972,0.18930041152263372,0.0,0.00411522633744856,0.00411522633744856,0.2839506172839506,0.2880658436213992,0.5720164609053497,0.0,0.0,0.0,0.012345679012345678,0.01440329218106996,0.02674897119341564,0.17695473251028807,0.25102880658436216,0.4279835390946502,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900332
0.0,0,0,0,0,0,0,612.0,619.0,493.0,0,20.0,20.0,20.0,21.0,24.0,26.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,88.0,85.0,90.0,86.3,88.0,85.0,90.0,92.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.99,0.0,0.0,0.0,0.0,1.23,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2002.0,24.3699951171875,2002.0,16.99,47.0,1.21,3067.0,1.23,0.975,0.225,0.15,0.625,40.0,5.0,0.325,0.225,0.968,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.225,0.625,0.15,0.423,0.135,0.442,0.425,0.591,0.227,0.375,0.136,0.05,0.0,0.0,0.075,0.045,0.05,0.045,0.0,0.025,0.0,0.172,0.034,0.7929999999999999,0.0,0.0,0.0,0.0,0.0,0.475,0.364,0.773,0.525,0.818,0.08609271523178808,0.07947019867549669,0.16556291390728478,0.018211920529801324,0.026490066225165563,0.04470198675496689,0.016556291390728478,0.011589403973509934,0.02814569536423841,0.0,0.0016556291390728475,0.0016556291390728475,0.13410596026490065,0.13410596026490065,0.2682119205298013,0.0,0.0,0.0,0.01324503311258278,0.014900662251655629,0.02814569536423841,0.369205298013245,0.3625827814569537,0.7317880794701986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900334
0.0,0,0,0,0,0,0,320.0,619.0,493.0,0,19.0,23.0,23.0,23.0,20.0,19.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,68.0,71.0,71.0,57.4,70.0,69.0,74.0,59.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.956,0.0,5.94,0.0,0.0,1.06,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.06,2001.0,29.0199890136719,2002.0,16.99,26.0,1.24,3067.0,1.23,0.895,0.211,0.263,0.526,19.0,4.0,0.421,0.263,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.211,0.526,0.263,0.423,0.135,0.442,0.632,0.9,0.7,0.789,0.6,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.1,0.053,0.3,0.35700000000000004,0.14300000000000002,0.5,0.0,0.0,0.0,0.0,0.0,0.158,0.1,0.2,0.158,0.1,0.006309148264984227,0.003154574132492113,0.00946372239747634,0.006309148264984227,0.003154574132492113,0.00946372239747634,0.00946372239747634,0.028391167192429026,0.03785488958990536,0.0,0.0,0.0,0.03470031545741325,0.044164037854889586,0.07886435331230282,0.0,0.0,0.0,0.012618296529968454,0.00946372239747634,0.0220820189274448,0.41640378548895896,0.5047318611987381,0.9211356466876972,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900340
0.0,0,0,0,0,0,0,476.0,619.0,493.0,0,24.0,23.0,24.0,23.0,24.0,22.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,67.0,65.0,69.0,66.7,67.0,63.0,67.0,78.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.96,0.0,1.89,0.0,0.0,1.22,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.01,2000.0,18.689987182617198,2002.0,16.99,46.0,1.35,3067.0,1.23,0.966,0.345,0.31,0.345,29.0,3.0,0.207,0.097,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.345,0.345,0.31,0.423,0.135,0.442,0.679,0.706,0.471,0.607,0.471,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.059,0.0,0.059,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,0.0,0.214,0.294,0.471,0.393,0.471,0.0,0.004310344827586207,0.004310344827586207,0.0625,0.07974137931034482,0.14224137931034486,0.10775862068965517,0.10991379310344827,0.21767241379310345,0.0021551724137931034,0.0021551724137931034,0.004310344827586207,0.18318965517241376,0.20689655172413796,0.3900862068965517,0.0,0.0,0.0,0.010775862068965518,0.010775862068965518,0.02155172413793104,0.27801724137931033,0.331896551724138,0.6099137931034483,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900341
0.0,0,0,0,0,0,0,817.0,619.0,493.0,0,21.0,20.0,21.0,24.0,22.0,24.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,83.0,78.0,88.0,82.3,83.0,77.0,89.0,84.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.958,0.0,2.45,0.0,0.0,1.44,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,2004.0,17.8399963378906,2002.0,16.99,46.0,0.92,3067.0,1.23,0.977,0.163,0.3720000000000001,0.465,43.0,4.0,0.326,0.07,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.163,0.465,0.3720000000000001,0.423,0.135,0.442,0.675,0.545,0.545,0.825,0.545,0.0,0.0,0.0,0.0,0.0,0.2,0.227,0.136,0.05,0.045,0.094,0.156,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.227,0.318,0.125,0.409,0.007566204287515763,0.012610340479192938,0.0201765447667087,0.0403530895334174,0.0617906683480454,0.1021437578814628,0.07944514501891553,0.09709962168978564,0.17654476670870115,0.0,0.0,0.0,0.14123581336696092,0.19167717528373265,0.3329129886506936,0.0,0.0,0.0,0.013871374527112231,0.0201765447667087,0.034047919293820936,0.3127364438839849,0.3543505674653216,0.6670870113493065,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900347
0.0,1,0,0,0,0,0,631.0,619.0,493.0,0,16.0,16.0,13.0,16.0,16.0,17.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,70.0,56.0,85.0,78.0,68.0,49.0,85.0,76.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.975,0.32,4.6,0.0,0.0,1.38,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.07,2002.0,21.8599853515625,2002.0,16.99,53.0,1.06,3067.0,1.23,0.969,0.308,0.262,0.431,65.0,9.0,0.308,0.235,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.308,0.431,0.262,0.423,0.135,0.442,0.542,0.324,0.17600000000000002,0.441,0.17600000000000002,0.051,0.08800000000000001,0.08800000000000001,0.051,0.08800000000000001,0.017,0.0,0.0,0.017,0.0,0.132,0.053,0.816,0.0,0.0,0.0,0.0,0.0,0.39,0.588,0.735,0.4920000000000001,0.735,0.0,0.0,0.0,0.1060126582278481,0.09968354430379747,0.2056962025316456,0.30063291139240506,0.3781645569620253,0.6787974683544303,0.0015822784810126582,0.004746835443037975,0.006329113924050633,0.4193037974683544,0.4984177215189873,0.9177215189873418,0.0,0.0,0.0,0.011075949367088608,0.015822784810126583,0.02689873417721519,0.03164556962025317,0.05063291139240506,0.08227848101265822,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900351
0.0,0,0,0,0,0,0,493.0,619.0,493.0,0,19.0,19.0,21.0,21.0,20.0,23.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,55.0,58.0,57.0,63.6,53.0,54.0,53.0,49.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.951,0.41,1.83,0.0,0.0,1.38,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,1999.0,25.7199859619141,2002.0,16.99,33.0,1.14,3067.0,1.23,1.0,0.3670000000000001,0.233,0.4,30.0,1.0,0.16699999999999998,0.185,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.3670000000000001,0.4,0.233,0.423,0.135,0.442,0.481,0.63,0.593,0.481,0.481,0.0,0.037000000000000005,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.087,0.696,0.0,0.0,0.0,0.0,0.0,0.519,0.333,0.407,0.481,0.519,0.0,0.0,0.0,0.02434077079107505,0.02434077079107505,0.0486815415821501,0.052738336713995936,0.0486815415821501,0.10141987829614604,0.004056795131845843,0.0020283975659229213,0.0060851926977687635,0.09533468559837728,0.09330628803245436,0.18864097363083165,0.0,0.0,0.0,0.014198782961460446,0.018255578093306288,0.032454361054766734,0.3894523326572008,0.4219066937119675,0.8113590263691683,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900352
0.0,0,0,0,0,0,0,608.0,619.0,493.0,0,21.0,21.0,19.0,20.0,22.0,23.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,87.0,85.0,90.0,83.3,88.0,85.0,90.0,88.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.985,0.0,1.15,0.0,0.0,1.19,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.04,2002.0,27.6099853515625,2002.0,16.99,55.0,1.57,3067.0,1.23,1.0,0.029,0.28600000000000003,0.6859999999999999,35.0,2.0,0.343,0.175,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.029,0.6859999999999999,0.28600000000000003,0.423,0.135,0.442,0.8859999999999999,0.889,0.889,0.857,0.889,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.057,0.0,0.192,0.077,0.731,0.0,0.0,0.0,0.0,0.0,0.086,0.111,0.111,0.086,0.111,0.0627062706270627,0.0627062706270627,0.1254125412541254,0.03630363036303631,0.03630363036303631,0.07260726072607261,0.01155115511551155,0.0198019801980198,0.03135313531353135,0.0,0.0,0.0,0.12871287128712872,0.13861386138613865,0.2673267326732673,0.0016501650165016502,0.0,0.0016501650165016502,0.0165016501650165,0.0198019801980198,0.03630363036303631,0.3613861386138614,0.3712871287128713,0.7326732673267327,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900353
0.0,1,0,0,0,0,0,551.0,619.0,493.0,0,17.0,17.0,21.0,16.0,15.0,15.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,73.0,62.0,76.0,84.7,70.0,58.0,75.0,92.0,1.0,1.0,1.0,1.0,1051.0,0.64,0.18,0.68,0.958,0.0,3.27,0.0,0.0,0.98,0.958,0.25,4.78,0.0,0.0,0.93,0.952,0.21,13.15,0.06,0.05,2002.0,28.3599853515625,2002.0,16.99,55.0,1.17,3067.0,1.23,0.953,0.233,0.18600000000000005,0.581,43.0,5.0,0.302,0.111,1.0,0.978,0.237,0.28300000000000003,0.48,42.0,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.994,0.992,0.018000000000000002,0.00599999999999989,0.008000000000000009,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.233,0.581,0.18600000000000005,0.423,0.135,0.442,0.763,0.583,0.0,0.447,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.083,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.184,0.417,0.917,0.5529999999999999,0.833,0.005474452554744526,0.005474452554744526,0.010948905109489052,0.054744525547445265,0.03832116788321168,0.09306569343065693,0.208029197080292,0.19343065693430656,0.40145985401459855,0.0,0.0,0.0,0.29927007299270075,0.27007299270072993,0.5693430656934306,0.0,0.0,0.0,0.031021897810218982,0.032846715328467155,0.06386861313868614,0.20255474452554745,0.2281021897810219,0.4306569343065693,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900354
