unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
600489,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
600491,,,,,,,,,,,,,,,,,83.1,89.0,82.4,88.7,82.3,86.0,84.0,90.8,,,,,,,80.3,88.7,86.5,89.8,82.8,84.9,94.1,100.0,,,,,,,84.5,88.7,79.3,87.2,81.7,87.1,73.5,86.3,,,,,,,84.3,91.2,84.3,91.2,,,83.1,89.0,,
600492,,,,,,,,,,,,,,,,,78.0,85.4,76.7,87.2,71.2,77.1,82.2,91.1,87.5,91.1,,,,,72.1,86.0,74.4,80.0,64.4,67.8,86.7,90.0,85.7,85.7,,,,,81.4,88.4,80.6,89.4,78.0,86.4,76.7,90.0,89.3,100.0,,,,,83.3,93.3,83.3,93.3,,,78.0,85.4,,
600493,,,,,,,,,,,,,,,,,84.2,90.1,83.7,93.0,86.0,89.5,83.3,88.6,,,,,,,83.7,100.0,90.0,93.8,100.0,100.0,90.9,90.9,,,,,,,83.7,90.7,75.4,84.6,76.7,83.7,65.9,79.5,,,,,,,93.2,100.0,93.2,100.0,,,84.2,90.1,,
600494,,,,,,,,,,,,,,,,,60.0,63.6,50.0,50.0,92.9,92.9,48.1,55.6,,,,,,,0.0,0.0,69.6,69.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.2,52.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,63.6,,
600496,0.0,0.0,0.0,0.0,0.0,62.9,90.0,0.0,90.0,90.0,94.1,94.1,75.0,85.0,85.1,89.4,85.1,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.2,100.0,,,,,,,94.8,100.0,91.8,100.0,94.8,100.0,,,92.4,100.0,,,,,100.0,100.0,87.7,93.2,94.8,100.0,,,93.4,94.9,,,,,94.0,94.0,100.0,100.0,89.7,93.1,,,100.0,100.0,100.0,100.0,93.8,100.0,,
600498,85.7,71.4,38.1,57.1,38.1,51.0,,50.0,62.5,62.5,73.3,93.3,0.0,0.0,63.2,71.1,63.2,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,90.2
600500,,,,,,,,,,,,,,,,,63.3,72.3,60.0,73.0,65.9,72.0,64.0,72.0,,,,,,,58.0,68.0,63.1,71.6,70.7,75.6,62.0,72.0,,,,,,,62.0,78.0,58.2,70.9,61.0,68.3,52.0,66.0,,,,,,,78.0,78.0,78.0,78.0,,,63.3,72.3,,
600501,,,,,,,,,,,,,,,,,55.6,60.3,77.3,77.3,21.4,28.6,55.6,63.0,,,,,,,72.7,72.7,55.6,59.3,0.0,0.0,0.0,0.0,,,,,,,81.8,81.8,55.6,59.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.6,60.3,,
600503,,,,,,,,,,,,,,,,,70.5,77.3,75.0,82.1,54.2,66.7,77.8,80.6,,,,,,,71.4,85.7,73.7,81.6,66.7,75.0,83.3,83.3,,,,,,,78.6,78.6,63.2,71.1,41.7,58.3,66.7,75.0,,,,,,,83.3,83.3,83.3,83.3,,,70.5,77.3,,
600507,,,,,,,,,,,,,,,,,91.0,94.8,91.0,93.6,90.5,100.0,91.3,100.0,,,,,,,90.4,93.6,91.3,100.0,93.0,100.0,90.4,100.0,,,,,,,91.5,93.6,88.3,93.2,88.0,95.0,86.1,91.3,,,,,,,100.0,100.0,100.0,100.0,,,91.0,94.8,,
600508,100.0,89.1,78.5,77.0,68.6,76.4,93.9,68.9,81.0,90.4,88.6,93.2,89.1,100.0,86.2,93.1,86.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,88.4,94.2,88.4,94.2,72.6,80.6,,,,,,,65.4,76.9,68.0,76.2,75.7,81.9,,,64.7,71.0,,,,,61.5,70.8,65.1,70.9,67.1,71.4,,,70.1,81.9,,,,,69.2,83.1,70.9,81.4,70.0,81.4,,,90.0,92.9,90.0,92.9,70.5,78.7,,
600512,,,,,,,,,,,,,,,,,54.6,58.8,38.2,44.1,61.5,67.3,60.6,60.6,,,,,,,35.3,41.2,50.0,57.4,61.5,73.1,45.5,45.5,,,,,,,41.2,47.1,55.6,57.4,61.5,61.5,63.6,63.6,,,,,,,72.7,72.7,72.7,72.7,,,54.6,58.8,,
600513,,,,,,,,,,,,,92.8,100.0,93.3,100.0,91.6,94.9,,,,,,,93.3,100.0,88.2,93.5,92.3,94.9,,,89.7,93.5,,,,,93.6,100.0,87.8,93.1,87.2,91.2,,,91.2,95.0,,,,,92.9,95.0,88.6,93.9,92.1,100.0,,,100.0,100.0,100.0,100.0,91.4,94.7,,
600514,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.7,55.3,,,,,,,0.0,0.0,33.3,51.9,51.3,56.4,,,20.0,33.3,,,,,0.0,0.0,15.4,38.5,15.4,23.1,,,53.3,60.0,,,,,0.0,0.0,50.0,64.3,53.8,53.8,,,84.6,92.3,84.6,92.3,45.2,54.8,,
600516,,,,,,,,,,,,,,,,,62.9,69.4,65.4,73.1,50.0,55.6,72.2,77.8,,,,,,,69.2,76.9,64.3,67.9,0.0,0.0,0.0,0.0,,,,,,,61.5,69.2,57.1,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.9,69.4,,
600517,,,,,,,,,,,,,,,,,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,71.2,78.2,,,,,,,69.8,77.4,67.8,76.3,67.6,75.0,,,64.7,71.7,,,,,66.0,73.6,69.5,71.2,59.7,70.8,,,66.8,76.6,,,,,73.6,81.1,66.1,81.4,62.5,69.4,,,80.6,84.7,80.6,84.7,68.2,75.9,,
600519,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600520,,,,,,,,,,,,,90.0,90.0,90.0,90.0,55.2,63.0,,,,,,,38.9,38.9,52.9,61.8,56.5,66.7,,,40.9,50.0,,,,,0.0,0.0,44.1,55.9,39.1,47.8,,,57.6,63.6,,,,,0.0,0.0,61.8,67.6,56.5,65.2,,,73.9,87.0,73.9,87.0,52.9,61.3,,
600521,,,,,,,,,,,,,,,,,36.4,48.5,35.0,50.0,31.3,37.5,40.0,53.3,,,,,,,30.0,50.0,42.9,53.6,0.0,0.0,50.0,60.0,,,,,,,40.0,50.0,25.0,39.3,0.0,0.0,20.0,40.0,,,,,,,50.0,60.0,50.0,60.0,,,36.4,48.5,,
600522,,,,,,,,,,,,,,,,,84.2,90.7,83.5,90.0,83.5,91.1,85.3,91.0,,,,,,,82.6,89.6,83.4,89.6,82.2,89.8,85.6,89.4,,,,,,,84.3,90.4,83.4,89.9,84.7,92.4,80.8,86.5,,,,,,,89.4,100.0,89.4,100.0,,,84.2,90.7,,
600527,,,,,,,,,,,,,,,,,81.1,85.8,70.0,80.0,88.2,91.2,83.3,85.7,,,,,,,60.0,73.3,78.3,84.8,94.1,94.1,78.6,85.7,,,,,,,80.0,86.7,82.6,87.0,82.4,88.2,85.7,85.7,,,,,,,85.7,85.7,85.7,85.7,,,81.1,85.8,,
600530,,,,,,,,,,,,,,,,,80.7,88.2,76.6,84.0,81.1,89.5,83.5,90.2,,,,,,,74.5,84.0,81.4,86.5,84.2,89.5,85.9,85.9,,,,,,,78.7,84.0,76.6,88.0,77.9,89.5,72.9,90.6,,,,,,,91.8,94.1,91.8,94.1,,,80.7,88.2,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.2,89.8,88.5,100.0,83.6,89.7,91.4,94.8,85.8,90.0,80.5,83.9,71.6,81.5,90.5,100.0,82.8,86.4,84.9,89.0,92.9,100.0,81.7,85.0,76.3,76.3,64.8,70.4,86.5,94.6,84.4,91.5,82.2,90.4,88.6,92.9,90.0,95.0,84.7,91.5,72.2,83.3,92.9,100.0,86.3,93.5,77.8,90.7,84.0,89.6,,
600534,,,,,,,,,,,,,,,,,78.7,86.5,69.8,79.2,78.8,87.5,84.0,90.4,,,,,,,68.8,77.1,79.6,86.8,84.6,90.4,84.6,92.3,,,,,,,70.8,81.3,73.7,83.6,73.1,84.6,76.9,84.6,,,,,,,90.4,94.2,90.4,94.2,,,78.7,86.5,,
600535,89.8,74.9,55.7,58.3,56.2,60.3,86.7,56.2,80.1,86.8,82.3,89.5,82.4,86.7,81.6,87.7,81.6,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.9
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,86.0,90.3,,,,,,,83.7,87.9,85.0,90.3,85.6,90.1,,,85.6,89.2,,,,,83.2,87.1,88.5,92.0,85.1,88.5,,,80.7,87.4,,,,,84.2,88.7,81.5,88.5,76.4,85.1,,,100.0,100.0,100.0,100.0,84.9,89.5,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.9,74.5,,,,,,,65.2,69.7,57.6,66.9,68.3,77.6,,,60.4,65.6,,,,,60.7,65.2,59.3,63.6,61.4,68.3,,,61.0,72.4,,,,,69.7,74.2,55.9,70.3,59.4,73.3,,,84.2,91.1,84.2,91.1,64.0,72.1,,
600545,,,,,,,,,,,,,,,,,69.0,81.0,40.0,70.0,0.0,0.0,76.7,83.3,,,,,,,0.0,0.0,62.5,81.3,0.0,0.0,70.0,70.0,,,,,,,0.0,0.0,68.8,68.8,0.0,0.0,80.0,80.0,,,,,,,80.0,100.0,80.0,100.0,,,69.0,81.0,,
600546,,,,,,,,,,,,,,,,,75.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.0,83.3,,
600549,,,,,,,,,,,,,,,,,63.0,76.5,50.0,70.8,70.8,91.7,66.7,69.7,,,,,,,58.3,83.3,71.4,85.7,91.7,100.0,63.6,72.7,,,,,,,41.7,58.3,51.4,68.6,50.0,83.3,63.6,63.6,,,,,,,72.7,72.7,72.7,72.7,,,63.0,76.5,,
600550,,,,,,,,,,,,,,,,,21.7,39.1,0.0,0.0,0.0,0.0,13.3,33.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.7,39.1,,
600553,,,,,,,,,,,,,,,,,12.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.7,,
600557,,,,,,,,,,,,,,,,,79.1,88.2,78.7,89.4,75.6,89.5,81.7,86.5,,,,,,,78.7,91.5,84.8,90.2,86.0,88.4,90.5,90.5,,,,,,,78.7,87.2,68.9,84.1,65.1,90.7,61.9,73.8,,,,,,,92.9,100.0,92.9,100.0,,,79.1,88.2,,
600558,,,,,,,,,,,,,,,,,83.4,88.3,87.3,91.1,80.3,84.0,83.0,90.6,,,,,,,89.9,92.4,84.5,87.6,80.9,83.0,83.0,88.7,,,,,,,84.8,89.9,79.2,86.7,79.8,85.1,69.8,84.9,,,,,,,100.0,100.0,100.0,100.0,,,83.4,88.3,,
600562,,,,,,,,,,,,,,,,,45.0,52.5,0.0,0.0,50.0,57.1,38.9,50.0,,,,,,,0.0,0.0,41.2,41.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,47.1,58.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.0,52.5,,
600565,,,,,,,,,,,,,,,,,66.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,91.7,,
600566,,,,,,,,,,,,,,,,,55.3,66.0,43.8,62.5,56.3,56.3,66.7,80.0,,,,,,,0.0,0.0,57.1,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.3,66.0,,
600567,,,,,,,,,94.1,94.1,91.7,100.0,88.2,94.1,91.4,94.8,91.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,85.6,92.3,91.9,100.0,75.8,83.9,89.5,100.0,,,,,,,90.3,93.5,85.2,88.9,74.2,77.4,94.7,100.0,,,,,,,93.5,100.0,85.2,93.8,77.4,90.3,84.2,94.7,,,,,,,89.5,100.0,89.5,100.0,,,85.6,92.3,,
600574,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
600576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,33.3,40.0,33.3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600577,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,29.2,,
600579,58.6,41.4,6.9,44.8,6.9,26.4,0.0,32.1,41.9,51.6,60.9,69.6,19.4,19.4,38.8,44.7,38.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,73.2
600586,,,,,,,,,,,,,,,,,50.0,59.3,58.3,83.3,72.2,72.2,29.2,37.5,,,,,,,0.0,0.0,43.5,56.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.9,65.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,59.3,,
600587,,,,,,,,,,,,,,,,,68.1,78.7,72.2,88.9,71.4,85.7,60.0,60.0,,,,,,,0.0,0.0,66.7,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,76.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,68.1,78.7,,
600588,,,,,,,,,,,,,,,,,76.7,78.2,81.0,83.3,60.0,60.0,82.5,84.2,,,,,,,85.7,85.7,73.8,75.0,52.0,52.0,81.6,84.2,,,,,,,76.2,81.0,73.8,76.2,68.0,68.0,76.3,78.9,,,,,,,89.5,89.5,89.5,89.5,,,76.7,78.2,,
600589,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.0,100.0,,
600590,,,,,,,,,,,,,,,,,72.2,78.9,73.6,80.0,78.6,82.1,66.7,75.6,,,,,,,72.7,83.6,73.9,81.2,76.2,78.6,73.2,80.5,,,,,,,74.5,76.4,68.8,73.2,81.0,85.7,48.8,56.1,,,,,,,78.0,90.2,78.0,90.2,,,72.2,78.9,,
600592,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,41.7,50.0,62.5,62.5,38.9,38.9,47.8,50.0,47.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,75.0
600693,82.9,62.9,31.4,54.3,20.0,42.0,,41.2,69.2,69.2,77.8,77.8,37.5,56.3,62.6,68.2,62.6,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,93.0
600694,91.3,69.6,71.7,52.2,45.7,59.6,80.0,58.7,67.6,79.7,75.0,87.5,77.2,80.7,72.8,82.6,72.8,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,60.0,40.0,40.0,40.0,40.0,34.0,,10.0,0.0,0.0,58.3,66.7,54.5,63.6,54.8,64.5,54.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,50.0,70.0,0.0,0.0,0.0,0.0,44.0,60.0,44.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,88.2
600697,81.3,43.8,31.3,25.0,31.3,31.3,0.0,25.0,81.0,100.0,80.0,85.0,54.2,70.8,70.8,83.1,70.8,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,92.9
60A000,,,,,,,,,,,,,,,,,29.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.4,35.3,,
60B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60D000,100.0,83.1,74.6,66.9,61.3,72.2,,75.2,88.3,100.0,90.8,94.5,77.7,90.0,86.2,93.6,74.9,84.2,,,,,73.0,83.0,66.2,76.2,67.6,79.1,75.5,84.4,,,69.2,77.3,,,77.3,83.0,62.8,72.4,64.2,75.7,73.3,78.6,,,67.1,80.4,,,63.1,78.0,69.7,80.0,70.9,82.4,64.1,80.9,78.7,87.9,83.8,90.8,89.2,93.8,71.2,81.2,100.0,100.0
60F000,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,92.9,100.0,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,93.8,94.1,94.1,100.0,100.0,100.0,100.0,88.9,100.0,92.9,100.0,100.0,100.0,100.0,100.0,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,,
60G000,71.9,57.8,26.6,39.1,20.3,37.6,,44.4,42.1,61.4,72.1,77.0,51.5,61.8,55.4,66.7,65.2,75.1,72.5,82.5,70.2,75.0,71.4,80.0,62.3,72.6,64.2,75.4,62.9,74.8,71.7,83.3,65.0,72.3,66.1,69.4,72.9,75.7,67.9,75.5,63.2,70.6,50.0,61.4,73.3,81.7,64.8,75.9,74.2,80.6,61.4,72.9,56.6,69.8,65.2,80.3,58.6,70.0,80.0,91.4,80.0,92.1,80.0,92.9,67.3,76.9,73.6,100.0
60H000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
60I000,94.1,82.4,60.8,55.9,59.8,62.2,,52.0,81.2,87.1,86.8,90.6,77.0,89.7,81.4,89.3,79.3,87.2,81.3,91.0,85.1,89.9,73.3,81.6,85.1,90.2,77.8,83.3,75.3,86.6,91.6,94.0,81.0,85.3,88.1,91.7,82.4,82.4,83.9,88.5,76.5,79.0,66.0,77.3,71.1,88.0,74.5,86.5,82.1,88.1,60.0,77.6,86.2,92.0,79.0,87.7,69.1,85.6,77.6,84.7,84.6,91.2,90.7,100.0,78.8,86.7,100.0,100.0
60J000,,,,,,,,,,,,,93.3,100.0,93.3,100.0,75.5,83.5,74.6,86.9,71.4,77.7,74.9,83.6,73.8,80.8,80.2,86.8,76.9,83.3,75.4,86.9,77.7,83.4,69.6,76.8,80.3,85.2,81.5,84.6,86.8,90.6,69.4,72.2,73.8,86.9,71.1,80.4,73.2,78.6,67.2,77.0,66.2,76.9,73.6,83.0,75.0,80.6,77.0,88.5,80.4,91.8,86.1,100.0,75.2,83.2,,
60K000,63.0,48.1,37.0,37.0,29.6,37.8,,37.0,56.0,68.0,64.0,80.0,38.2,50.0,51.2,64.3,49.3,59.2,,,,,,,40.0,40.0,51.6,56.5,49.1,62.0,,,30.5,36.6,,,,,33.3,33.3,38.7,41.9,22.2,33.3,,,53.7,63.4,,,,,46.7,46.7,64.5,71.0,47.2,63.9,,,77.8,88.9,77.8,88.9,48.5,57.0,84.6,
60L000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,80.0,90.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60M000,,,,,,,,,,,,,,,,,68.5,79.1,72.7,84.7,80.2,85.7,63.5,76.7,61.6,71.2,,,,,72.0,85.3,70.4,79.9,87.3,88.9,71.2,78.1,53.4,68.5,,,,,73.3,84.0,68.0,77.8,73.0,82.5,56.2,71.2,69.9,74.0,,,,,63.0,80.8,63.0,80.8,,,68.5,79.1,,
60N000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
60P000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
60Q000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.1,82.4,68.8,81.3,0.0,0.0,66.7,83.3,80.0,100.0,0.0,0.0,58.3,70.8,0.0,0.0,67.6,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,92.9,0.0,0.0,65.9,81.7,,
60S000,,,,,,,,,90.0,92.5,100.0,100.0,60.0,67.3,75.5,80.2,62.7,71.9,60.4,71.9,64.6,81.3,57.2,63.8,56.5,66.3,57.5,67.9,66.7,74.1,60.4,72.9,56.2,64.5,62.5,70.8,47.8,52.2,54.3,60.9,47.8,59.7,65.5,70.7,60.4,70.8,60.4,73.5,66.7,91.7,52.2,65.2,58.7,71.7,67.2,76.1,55.2,65.5,71.7,73.9,76.0,80.8,79.3,86.2,60.8,70.7,,
