unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
41H000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
41J000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
41K000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,76.9,38.5,15.4,38.5,7.7,26.2,0.0,30.8,30.0,60.0,0.0,0.0,68.8,81.3,57.1,71.4,67.7,83.7,0.0,0.0,76.1,84.8,75.3,90.1,52.8,72.2,66.7,91.7,66.7,80.6,0.0,0.0,64.4,80.8,73.9,78.3,74.1,85.2,44.4,72.2,62.5,87.5,58.3,75.0,0.0,0.0,68.3,85.6,78.3,91.3,63.0,85.2,61.1,72.2,70.8,100.0,66.7,75.0,88.9,100.0,84.6,100.0,75.0,91.7,69.2,85.4,100.0,100.0
420304,,,,,,,,,,,,,,,,,93.3,93.3,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.3,93.3,,
420316,,,,,,,,,,,,,,,,,47.6,66.7,0.0,0.0,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.6,66.7,,
420324,,,,,,,,,,,,,,,,,60.8,82.4,,,,,,,55.0,75.0,56.3,87.5,73.3,86.7,,,47.8,78.3,,,,,40.0,70.0,0.0,0.0,0.0,0.0,,,69.6,82.6,,,,,70.0,80.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,60.8,82.4,,
420328,,,,,,,,,,,,,,,,,72.2,88.9,0.0,0.0,0.0,0.0,75.0,91.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,72.2,88.9,,
420336,,,,,,,,,,,,,,,,,78.4,86.5,0.0,0.0,0.0,0.0,75.8,84.8,,,,,,,0.0,0.0,92.3,92.3,0.0,0.0,90.9,90.9,,,,,,,0.0,0.0,69.2,69.2,0.0,0.0,63.6,63.6,,,,,,,72.7,100.0,72.7,100.0,,,78.4,86.5,,
420340,,,,,,,,,,,,,,,,,80.8,100.0,0.0,0.0,0.0,0.0,77.8,100.0,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.8,100.0,,
420346,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,50.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.9
420348,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.0,100.0,,
420358,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
420376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,65.3,82.7,,,,,,,50.0,68.8,71.9,93.8,61.9,76.2,,,61.3,80.6,,,,,0.0,0.0,68.8,87.5,0.0,0.0,,,64.5,83.9,,,,,0.0,0.0,75.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,63.8,82.6,,
421,100.0,87.1,61.3,64.5,58.1,64.5,100.0,51.6,87.9,93.9,84.8,100.0,92.0,94.7,89.4,95.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.6,90.7,91.2,94.1,94.1,94.1,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.2,100.0,88.2,91.2,100.0,100.0,90.5,94.9,95.0,100.0,100.0,100.0,100.0,100.0,74.1,85.2,88.2,91.2,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,94.9,100.0
421304,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
421306,,,,,,,,,,,,,88.2,94.1,88.2,94.1,89.2,94.4,,,,,,,100.0,100.0,79.6,90.7,91.2,94.1,,,90.2,100.0,,,,,100.0,100.0,85.2,100.0,88.2,91.2,,,85.4,91.5,,,,,100.0,100.0,74.1,85.2,88.2,91.2,,,100.0,100.0,100.0,100.0,89.4,94.4,,
421316,100.0,87.1,61.3,64.5,58.1,64.5,100.0,51.6,87.9,93.9,84.8,100.0,100.0,100.0,89.7,100.0,89.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,100.0
421328,,,,,,,,,,,,,,,,,100.0,100.0,95.0,95.0,100.0,100.0,100.0,100.0,,,,,,,90.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
422,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,76.9,84.6,92.3,100.0,0.0,0.0,82.4,94.1,65.3,76.5,0.0,0.0,0.0,0.0,83.3,91.7,0.0,0.0,33.3,41.7,54.2,66.7,0.0,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0,0.0,0.0,56.3,67.2,100.0,100.0
422310,0.0,0.0,0.0,0.0,0.0,33.3,,0.0,76.9,84.6,92.3,100.0,0.0,0.0,81.3,93.8,76.6,87.2,,,,,,,,,,,66.7,73.3,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,66.7,73.3,100.0,0.0
422314,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,80.0,80.0,,
422315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
422318,,,,,,,,,,,,,,,,,46.2,61.5,,,,,83.3,91.7,0.0,0.0,33.3,41.7,0.0,0.0,,,43.8,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.3,56.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,61.5,,
42A000,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
430,100.0,89.9,72.5,76.1,68.1,72.5,100.0,55.8,90.3,100.0,89.9,91.9,92.5,100.0,91.3,100.0,93.6,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,92.9,100.0,92.0,100.0,94.5,100.0,100.0,100.0,100.0,100.0,93.3,100.0,94.2,100.0,92.0,94.0,92.0,94.7,92.7,100.0,100.0,100.0,90.7,100.0,100.0,100.0,91.9,100.0,89.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.3,100.0,100.0,100.0
430308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,92.9,92.9,100.0,100.0,,,,,,,0.0,0.0,94.7,94.7,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
430316,,,,,,,,,,,,,,,,,100.0,100.0,95.0,100.0,100.0,100.0,90.9,100.0,,,,,,,90.0,100.0,94.6,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,94.6,100.0,100.0,100.0,81.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430320,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430328,,,,,,,,,,,,,,,,,100.0,100.0,83.3,91.7,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,93.3,100.0,0.0,0.0,94.4,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430330,,,,,,,,,,,,,61.5,92.3,61.5,92.3,85.5,93.9,,,,,,,100.0,100.0,81.8,90.9,88.1,100.0,,,84.6,88.5,,,,,93.8,93.8,77.3,86.4,85.7,85.7,,,88.5,100.0,,,,,100.0,100.0,86.4,100.0,78.6,100.0,,,100.0,100.0,100.0,100.0,88.1,94.1,,
430332,,,,,,,,,,,,,88.2,100.0,88.2,100.0,86.6,93.3,,,,,,,86.4,90.9,92.3,100.0,83.3,88.9,,,90.5,92.9,,,,,90.9,100.0,100.0,100.0,83.3,83.3,,,81.0,88.1,,,,,81.8,81.8,84.6,100.0,77.8,83.3,,,88.9,100.0,88.9,100.0,86.3,92.2,,
430336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,0.0,0.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430344,,,,,,,,,,,,,,,,,93.8,93.8,93.8,93.8,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,93.8,93.8,,
430345,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
430346,100.0,91.7,68.8,75.0,62.5,69.6,100.0,50.0,86.9,100.0,84.4,84.4,100.0,100.0,89.8,93.2,89.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
430347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.5,100.0,94.4,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,92.0,100.0,,,,,100.0,100.0,92.2,100.0,88.1,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
430348,,,,,,,,,,,,,,,,,88.5,100.0,0.0,0.0,0.0,0.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.5,100.0,,
430349,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,,,,,,,91.7,100.0,92.1,100.0,84.6,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.3,92.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430351,,,,,,,,,,,,,92.3,92.3,92.3,92.3,100.0,100.0,,,,,,,94.9,100.0,100.0,100.0,100.0,100.0,,,91.8,100.0,,,,,89.7,94.9,100.0,100.0,88.9,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
430352,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.0,94.0,100.0,100.0,,,,,,,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,93.2,94.9,88.0,88.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430358,,,,,,,,,,,,,,,,,93.9,100.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.9,100.0,,
430369,,,,,,,,,,,,,,,,,100.0,100.0,91.7,91.7,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,91.7,91.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
430370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.6,94.6,,,,,,,100.0,100.0,90.0,90.0,100.0,100.0,,,90.5,90.5,,,,,91.7,91.7,86.7,86.7,93.3,93.3,,,100.0,100.0,,,,,100.0,100.0,93.3,93.3,93.3,93.3,,,100.0,100.0,100.0,100.0,93.9,93.9,,
430371,94.7,89.5,89.5,89.5,84.2,83.2,100.0,63.2,94.4,100.0,100.0,100.0,86.4,90.9,93.0,100.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,100.0
430376,,,,,,,,,,,,,,,,,88.3,94.7,75.0,93.8,88.9,94.4,91.7,95.0,,,,,,,0.0,0.0,89.2,94.6,0.0,0.0,95.0,100.0,,,,,,,0.0,0.0,83.8,91.9,0.0,0.0,85.0,85.0,,,,,,,95.0,100.0,95.0,100.0,,,88.3,94.7,,
430378,100.0,87.8,70.7,78.0,65.9,71.7,94.1,56.1,94.3,100.0,88.9,94.4,89.7,100.0,90.9,100.0,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
430380,,,,,,,,,,,,,,,,,94.3,100.0,,,100.0,100.0,90.5,100.0,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,92.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.3,100.0,,
430384,100.0,90.0,70.0,66.7,70.0,71.3,100.0,60.0,90.0,100.0,100.0,100.0,87.5,100.0,91.1,100.0,91.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
430386,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.7,100.0,100.0,100.0,94.1,100.0,,,100.0,100.0,,,,,89.5,94.7,100.0,100.0,94.1,100.0,,,100.0,100.0,,,,,100.0,100.0,92.6,92.6,94.1,100.0,,,94.1,100.0,94.1,100.0,100.0,100.0,,
43C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440,100.0,90.6,69.8,77.4,57.5,69.6,100.0,52.8,89.5,100.0,93.5,100.0,93.6,100.0,92.6,100.0,94.1,100.0,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,92.2,100.0,94.9,100.0,100.0,100.0,94.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.4,100.0,91.2,100.0,100.0,100.0,92.8,100.0,92.4,100.0,87.2,100.0,94.6,100.0,93.1,100.0,93.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0
440314,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.9,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
440318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.9,100.0,95.0,100.0,100.0,100.0,,,93.0,100.0,,,,,90.9,100.0,90.0,100.0,100.0,100.0,,,100.0,100.0,,,,,90.9,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
440320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.3,100.0,,,,,,,90.5,100.0,92.5,100.0,100.0,100.0,,,93.8,100.0,,,,,90.5,100.0,92.5,100.0,100.0,100.0,,,91.8,100.0,,,,,90.5,100.0,92.5,95.0,91.7,100.0,,,100.0,100.0,100.0,100.0,93.9,100.0,,
440324,,,,,,,,,,,,,,,,,91.5,100.0,0.0,0.0,92.9,92.9,88.9,100.0,,,,,,,0.0,0.0,89.5,94.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,89.5,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.5,100.0,,
440326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440328,,,,,,,,,,,,,,,,,92.9,100.0,100.0,100.0,83.3,94.4,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,92.9,100.0,87.1,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,100.0,,
440332,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
440346,0.0,0.0,0.0,0.0,0.0,75.0,,0.0,94.1,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440348,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,88.9,94.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
440349,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,92.6,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
440350,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
440364,,,,,,,,,,,,,,,,,91.7,100.0,0.0,0.0,100.0,100.0,83.3,94.4,,,,,,,0.0,0.0,93.3,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,86.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.7,100.0,,
440368,,,,,,,,,,,,,,,,,91.5,100.0,93.8,100.0,100.0,100.0,85.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.5,100.0,,
440378,100.0,100.0,76.7,86.0,60.5,76.3,100.0,62.8,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0
440390,100.0,87.3,63.6,69.1,54.5,63.6,100.0,43.6,86.2,100.0,89.6,100.0,88.4,92.8,88.1,95.0,88.1,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
440396,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.2,100.0,,,,,,,100.0,100.0,91.7,94.7,93.5,100.0,,,91.8,94.3,,,,,100.0,100.0,90.9,93.9,86.6,91.0,,,94.3,100.0,,,,,100.0,100.0,92.4,100.0,94.0,100.0,,,100.0,100.0,100.0,100.0,94.1,100.0,,
44A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450,100.0,100.0,89.6,89.6,77.9,85.5,93.8,70.1,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
450301,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.3,93.3,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.3,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
450302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
450306,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
450307,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
450308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
