unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
600422,,,,,,,,,,,,,,,,,37.6,48.7,58.9,69.6,26.3,38.8,34.4,44.4,,,,,,,67.9,75.0,41.8,45.9,27.5,30.0,36.7,40.0,,,,,,,50.0,64.3,30.6,46.9,25.0,47.5,20.0,30.0,,,,,,,46.7,63.3,46.7,63.3,,,37.6,48.7,,
600424,,,,,,,,,,,,,,,,,49.0,60.9,42.7,59.7,45.3,55.7,55.7,64.9,,,,,,,48.4,71.0,56.6,68.2,60.4,67.9,62.1,65.5,,,,,,,37.1,48.4,37.0,49.1,30.2,43.4,43.1,55.2,,,,,,,62.1,74.1,62.1,74.1,,,49.0,60.9,,
600426,41.2,22.4,8.2,15.9,0.0,12.9,75.0,14.7,42.3,55.2,38.6,49.8,38.8,49.3,39.8,51.3,39.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.4
600428,,,,,,,,,,,,,94.1,94.1,94.1,94.1,27.2,35.7,,,,,,,23.3,32.5,20.3,27.4,32.2,41.3,,,16.9,22.8,,,,,17.8,26.7,14.5,18.5,18.5,24.1,,,27.3,38.2,,,,,28.9,38.3,26.1,36.3,27.2,40.1,,,51.1,59.8,51.1,59.8,26.5,35.0,,
600429,,,,,,,,,,,,,65.7,85.7,65.7,85.7,61.7,73.8,66.7,80.6,59.4,70.0,70.5,79.5,48.8,61.7,60.5,71.6,58.5,73.4,73.3,85.6,61.2,71.8,63.3,70.0,80.2,84.9,44.4,56.8,61.7,72.8,37.7,56.5,60.0,75.6,54.1,69.0,55.6,70.0,41.9,55.8,53.1,66.7,59.3,70.4,55.1,76.8,89.5,100.0,86.5,92.9,82.6,87.0,61.5,73.5,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.2,78.5,,,,,,,72.2,76.4,60.0,73.3,69.4,81.9,,,67.8,77.8,,,,,72.2,77.8,60.0,73.3,70.8,83.3,,,65.6,74.4,,,,,72.2,75.0,60.0,73.3,62.5,75.0,,,75.0,87.5,75.0,87.5,67.6,77.5,,
600432,,,,,,,,,,,,,,,,,45.6,59.5,45.3,58.0,38.3,50.0,50.5,66.7,,,,,,,50.7,68.0,47.3,61.5,42.2,51.6,48.5,63.6,,,,,,,40.0,48.0,36.6,50.2,34.4,48.4,34.8,54.5,,,,,,,68.2,81.8,68.2,81.8,,,45.6,59.5,,
600433,,,,,,,,,,,,,,,,,60.4,67.0,46.9,59.4,56.3,56.3,73.8,81.0,,,,,,,62.5,75.0,65.2,71.7,68.8,68.8,64.3,71.4,,,,,,,31.3,43.8,50.0,56.5,43.8,43.8,78.6,85.7,,,,,,,78.6,85.7,78.6,85.7,,,60.4,67.0,,
600434,,,,,,,,,,,,,93.3,93.3,93.3,93.3,32.3,41.2,,,,,,,31.7,37.0,29.8,41.7,31.5,41.6,,,25.9,30.0,,,,,32.2,37.4,24.8,28.4,19.4,22.6,,,30.3,42.6,,,,,31.3,36.5,34.9,55.0,23.7,35.5,,,51.6,66.7,51.6,66.7,31.1,40.2,,
600435,,,,,,,,,,,,,,,,,50.0,57.1,50.0,57.1,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,50.0,57.1,,
600436,,,,,,,,,,,,,,,,,42.5,53.3,50.0,64.9,41.3,50.0,38.0,47.3,,,,,,,46.8,68.1,37.5,50.7,34.8,45.7,30.2,37.2,,,,,,,53.2,61.7,42.6,52.2,47.8,54.3,25.6,39.5,,,,,,,58.1,65.1,58.1,65.1,,,42.5,53.3,,
600437,,,,,,,,,,,,,,,,,55.3,67.0,45.2,58.1,52.4,64.3,65.3,76.0,,,,,,,48.4,58.1,62.3,68.8,57.1,66.7,84.0,84.0,,,,,,,41.9,58.1,41.6,59.7,47.6,61.9,36.0,60.0,,,,,,,76.0,84.0,76.0,84.0,,,55.3,67.0,,
600438,,,,,,,,,,,,,,,,,31.9,43.1,38.2,54.4,23.1,32.1,34.2,43.9,,,,,,,44.1,58.8,35.1,45.0,23.1,30.8,39.5,47.4,,,,,,,32.4,50.0,28.8,41.4,23.1,33.3,31.6,42.1,,,,,,,31.6,42.1,31.6,42.1,,,31.9,43.1,,
600439,,,,,,0.0,,,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,5.5,,,,,,,0.0,5.3,0.0,0.0,0.0,7.6,,,0.0,0.0,,,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,7.8,,,,,0.0,0.0,0.0,0.0,0.0,12.9,,,0.0,10.3,0.0,10.3,0.0,6.2,,
600440,,,,,,,,,,,,,,,,,46.2,56.9,59.0,71.0,33.9,47.3,46.8,55.0,,,,,,,68.0,80.0,50.9,62.6,46.4,57.1,40.4,52.6,,,,,,,50.0,62.0,36.2,47.2,21.4,37.5,38.6,43.9,,,,,,,61.4,68.4,61.4,68.4,,,46.2,56.9,,
600442,,,,,,,,,,,,,,,,,49.2,58.6,47.9,63.4,42.8,49.3,54.9,62.3,,,,,,,49.3,64.8,51.6,60.0,48.7,53.9,57.4,61.8,,,,,,,46.5,62.0,40.9,52.6,36.8,44.7,39.7,51.5,,,,,,,67.6,73.5,67.6,73.5,,,49.2,58.6,,
600443,100.0,80.0,55.0,45.0,35.0,54.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600444,,,,,,,,,,,,,,,,,46.4,56.3,52.5,67.5,46.9,56.3,41.9,48.7,,,,,,,47.5,70.0,44.1,55.1,52.1,58.3,30.8,35.9,,,,,,,57.5,65.0,46.5,55.9,41.7,54.2,41.0,48.7,,,,,,,53.8,61.5,53.8,61.5,,,46.4,56.3,,
600445,50.1,31.4,11.4,19.4,11.7,18.2,65.7,17.4,59.8,70.3,49.2,58.6,36.9,52.1,47.6,59.2,47.6,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600446,,,,,,,,,,,,,,,,,40.7,50.8,44.4,55.6,35.3,44.7,41.6,51.7,,,,,,,48.6,55.6,43.5,51.9,36.0,45.3,45.6,54.4,,,,,,,40.3,55.6,39.7,50.6,34.7,44.0,43.3,52.2,,,,,,,36.0,48.3,36.0,48.3,,,40.7,50.8,,
600447,,,,,,,,,,,,,,,,,51.0,60.2,44.6,57.1,40.9,47.7,56.7,65.2,,,,,,,42.9,60.7,51.5,59.8,45.5,50.0,59.6,63.8,,,,,,,46.4,53.6,42.3,53.6,36.4,45.5,42.6,57.4,,,,,,,68.1,74.5,68.1,74.5,,,51.0,60.2,,
600448,,,,,,,,,,,,,90.9,100.0,90.9,100.0,22.2,29.7,,,,,,,14.0,23.0,14.3,23.5,28.8,34.5,,,13.4,19.0,,,,,11.3,19.3,13.3,19.6,15.2,18.1,,,19.4,28.6,,,,,16.7,26.7,15.3,27.4,25.6,31.4,,,45.9,54.1,45.9,54.1,20.8,28.4,,
600449,,,,,,,,,,,,,,,,,42.9,53.6,25.0,25.0,50.0,57.1,46.3,61.1,,,,,,,0.0,0.0,45.5,51.5,0.0,0.0,44.4,55.6,,,,,,,0.0,0.0,36.4,48.5,0.0,0.0,44.4,61.1,,,,,,,50.0,66.7,50.0,66.7,,,42.9,53.6,,
600450,,,,,,,,,,,,,85.7,90.5,85.7,90.5,31.1,38.9,,,,,,,32.1,40.1,33.1,39.4,26.4,35.1,,,24.5,27.6,,,,,29.3,33.3,30.4,32.9,13.4,16.1,,,30.9,41.9,,,,,34.9,47.0,35.8,45.9,21.6,32.4,,,44.2,57.1,44.2,57.1,30.0,37.8,,
600451,,,,,,,,,,,,,,,,,69.6,76.8,60.0,70.0,45.0,55.0,84.6,89.7,,,,,,,0.0,0.0,67.9,75.0,40.0,60.0,92.3,92.3,,,,,,,0.0,0.0,60.7,67.9,50.0,50.0,69.2,76.9,,,,,,,92.3,100.0,92.3,100.0,,,69.6,76.8,,
600453,,,,,,,,,,,,,,,,,33.5,43.5,37.5,48.6,29.0,32.3,33.3,48.5,,,,,,,44.4,58.3,44.9,55.1,45.2,45.2,45.5,63.6,,,,,,,30.6,38.9,20.2,29.2,12.9,19.4,13.6,27.3,,,,,,,40.9,54.5,40.9,54.5,,,33.5,43.5,,
600454,,,,,,,,,,,,,,,0.0,0.0,0.0,11.4,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,6.3,12.5,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,5.7,,
600455,,,,,,,,,,,,,88.5,100.0,88.5,100.0,43.9,54.3,,,,,,,45.3,52.9,41.4,52.7,41.3,52.7,,,41.0,48.1,,,,,50.6,56.5,41.9,50.5,33.3,40.2,,,35.9,48.1,,,,,40.0,49.4,40.9,54.8,29.1,41.9,,,61.5,76.1,61.5,76.1,42.3,52.8,,
600457,23.0,13.7,0.0,8.3,0.0,8.1,53.8,10.2,28.7,38.0,30.4,41.8,19.5,29.5,26.0,36.2,26.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,100.0
600459,,,,,,,,,,,,,,,,,22.9,35.7,5.0,10.0,9.1,31.8,46.4,57.1,,,,,,,10.0,10.0,23.3,33.3,9.1,27.3,0.0,0.0,,,,,,,0.0,10.0,13.3,30.0,9.1,36.4,0.0,0.0,,,,,,,50.0,60.0,50.0,60.0,,,22.9,35.7,,
600461,,,,,,,,,,,,,0.0,0.0,0.0,5.6,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.7,,,,,,,0.0,0.0,0.0,9.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
600462,,,,,,,,,,,,,,,,,33.7,45.0,32.2,44.7,43.1,53.1,30.6,41.7,32.5,44.2,32.5,43.7,,,28.9,43.4,34.8,44.6,50.8,60.0,40.3,44.4,23.3,33.3,30.2,41.3,,,35.5,46.1,33.9,45.8,35.4,46.2,23.6,37.5,41.7,55.0,34.9,46.0,,,27.8,43.1,27.8,43.1,,,33.7,45.0,,
600463,,,,,,,,,,,,,,,,,38.6,51.1,37.0,50.6,30.5,42.2,45.2,57.5,,,,,,,39.0,55.8,36.5,48.7,28.6,39.0,42.1,51.3,,,,,,,35.1,45.5,35.7,47.0,32.5,45.5,39.5,50.0,,,,,,,53.9,71.1,53.9,71.1,,,38.6,51.1,,
600464,,,,,,,,,,,,,,,,,33.8,44.6,38.9,54.0,29.8,41.3,32.7,40.3,,,,,,,42.9,60.3,34.3,44.8,26.9,32.7,31.8,39.4,,,,,,,34.9,47.6,33.7,45.9,32.7,50.0,33.3,40.9,,,,,,,32.8,40.6,32.8,40.6,,,33.8,44.6,,
600466,43.7,27.5,18.3,24.4,13.3,21.3,0.0,22.9,26.5,37.6,35.9,47.5,24.8,36.9,28.9,40.6,28.9,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,94.0
600468,,,,,,,,,,,,,,,,,36.6,47.3,31.8,47.3,35.6,41.9,39.4,50.0,,,,,,,29.7,48.6,38.0,46.1,42.5,47.5,40.4,43.3,,,,,,,33.8,45.9,27.1,35.7,28.8,36.3,21.2,27.9,,,,,,,56.7,78.8,56.7,78.8,,,36.6,47.3,,
600471,,,,,,,,,,,,,,,,,27.5,37.3,16.2,26.5,33.3,44.9,31.3,39.4,,,,,,,20.6,35.3,29.7,41.6,38.2,47.1,30.3,42.4,,,,,,,11.8,17.6,16.7,24.5,28.6,42.9,9.1,12.1,,,,,,,54.5,63.6,54.5,63.6,,,27.5,37.3,,
600474,,,,,,,,,,,,,,,,,32.4,42.1,34.2,46.7,35.8,42.5,27.5,37.7,,,,,,,31.7,48.3,32.4,41.0,40.3,43.3,21.7,28.3,,,,,,,36.7,45.0,30.6,41.6,31.3,41.8,21.7,37.0,,,,,,,39.1,47.8,39.1,47.8,,,32.4,42.1,,
600478,,,,,,,,,,,,,,,,,35.0,44.7,34.6,49.2,32.0,43.0,37.5,42.6,,,,,,,43.1,63.1,34.8,47.6,34.4,46.9,25.9,31.0,,,,,,,26.2,35.4,27.1,35.1,29.7,39.1,25.4,30.5,,,,,,,61.0,66.1,61.0,66.1,,,35.0,44.7,,
600479,,,,,,,,,,,,,81.3,93.8,81.3,93.8,28.8,39.7,,,,,,,29.6,36.7,28.2,39.1,25.9,39.1,,,21.8,28.2,,,,,22.4,27.6,21.8,29.9,21.2,27.3,,,31.7,44.4,,,,,36.7,45.9,34.5,48.3,24.2,39.4,,,32.3,50.5,32.3,50.5,27.6,38.4,,
600480,36.9,20.0,12.5,16.1,8.0,15.0,60.9,18.5,30.1,39.1,38.0,47.9,21.2,28.8,29.8,38.6,29.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.6
600481,,,,,,,,,,,,,61.5,84.6,61.5,84.6,32.6,43.5,,,,,,,32.1,44.0,28.0,38.2,33.9,44.2,,,28.6,37.1,,,,,33.0,42.2,25.7,34.5,28.4,36.1,,,30.5,43.0,,,,,31.2,45.9,30.4,41.9,30.2,42.0,,,43.4,54.8,43.4,54.8,31.8,42.4,,
600482,67.3,50.0,17.3,25.0,19.2,29.2,,34.6,52.9,62.9,64.7,76.5,60.6,73.2,59.3,70.8,56.3,68.8,,,,,,,48.7,62.0,58.9,68.5,56.9,71.4,,,55.3,67.1,,,,,41.8,55.7,57.5,68.5,65.9,76.5,,,56.1,70.0,,,,,55.7,68.4,60.3,68.5,52.9,72.9,,,51.8,64.7,51.8,64.7,55.1,68.0,100.0,100.0
600484,,,,,,,,,,,,,,,,,42.4,53.2,47.6,56.1,26.8,36.6,50.5,63.8,,,,,,,48.8,56.1,42.7,50.4,26.8,34.1,54.3,62.9,,,,,,,46.3,56.1,34.2,48.7,26.8,39.0,28.6,51.4,,,,,,,68.6,77.1,68.6,77.1,,,42.4,53.2,,
600485,,,,,,,,,,,,,,,,,30.8,41.8,36.9,49.4,22.6,33.7,33.3,42.9,,,,,,,31.0,50.0,29.0,39.7,20.0,27.4,38.4,43.8,,,,,,,42.9,48.8,30.6,43.3,25.3,40.0,23.3,41.1,,,,,,,38.4,43.8,38.4,43.8,,,30.8,41.8,,
600488,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.9,73.7,61.4,74.3,62.5,75.0,62.7,69.3,61.9,71.4,66.7,77.8,66.7,72.7,65.7,80.0,64.1,71.8,68.8,78.1,72.0,76.0,47.6,57.1,61.1,61.1,63.6,63.6,57.1,68.6,59.9,74.6,56.3,71.9,44.0,60.0,76.2,85.7,72.2,94.4,63.6,81.8,72.0,72.0,72.2,72.2,72.7,72.7,63.1,73.1,,
600489,,,,,,,,,,,,,,,,,13.1,19.1,11.6,20.3,16.1,22.0,14.8,23.3,7.2,7.2,9.1,14.0,16.5,22.3,10.5,20.9,9.0,12.4,14.3,16.7,16.5,19.0,0.0,0.0,0.0,5.6,0.0,0.0,12.8,19.8,13.1,19.6,17.9,27.4,7.6,17.7,10.1,10.1,15.3,22.2,14.5,18.8,20.5,33.3,26.0,38.4,32.4,44.1,13.1,19.1,,
600491,,,,,,,,,,,,,,,,,67.0,77.7,50.0,65.6,64.3,78.6,79.2,85.4,,,,,,,56.3,68.8,71.8,79.5,0.0,0.0,87.5,93.8,,,,,,,43.8,62.5,56.4,71.8,0.0,0.0,68.8,75.0,,,,,,,81.3,87.5,81.3,87.5,,,67.0,77.7,,
600492,,,,,,,,,,,,,,,,,59.2,69.7,75.0,75.0,71.4,85.7,56.7,63.3,45.0,65.0,,,,,0.0,0.0,45.5,51.5,0.0,0.0,30.0,30.0,30.0,50.0,,,,,0.0,0.0,66.7,81.8,0.0,0.0,60.0,70.0,60.0,80.0,,,,,80.0,90.0,80.0,90.0,,,59.2,69.7,,
600493,,,,,,,,,,,,,,,,,66.1,73.5,60.2,69.3,69.7,74.2,68.2,76.0,,,,,,,61.4,72.7,73.3,79.2,81.8,81.8,79.1,83.7,,,,,,,59.1,65.9,52.5,62.5,57.6,66.7,41.9,55.8,,,,,,,83.7,88.4,83.7,88.4,,,66.1,73.5,,
600494,,,,,,,,,,,,,,,,,42.2,51.7,27.9,32.6,35.7,46.4,56.3,68.3,,,,,,,25.6,32.6,43.3,52.8,38.1,47.6,66.7,78.6,,,,,,,30.2,32.6,32.3,40.2,33.3,45.2,33.3,42.9,,,,,,,69.0,83.3,69.0,83.3,,,42.2,51.7,,
600496,62.1,35.6,11.1,26.1,15.8,24.8,78.5,35.6,50.2,62.5,55.2,68.9,61.2,76.1,55.3,68.8,55.3,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.4,82.0,,,,,,,69.8,81.9,65.7,76.8,77.2,84.6,,,65.3,72.9,,,,,67.3,76.2,63.8,70.4,64.7,72.1,,,70.6,84.3,,,,,72.3,87.6,67.6,83.1,72.1,82.1,,,94.7,100.0,94.7,100.0,71.6,81.4,,
600498,61.1,55.6,11.1,38.9,27.8,35.6,,44.4,14.3,33.3,28.6,28.6,10.7,23.2,16.2,26.7,16.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600500,,,,,,,,,,,,,,,,,36.9,48.1,33.9,43.5,35.7,53.6,40.2,46.0,,,,,,,32.3,41.9,40.2,47.1,42.9,52.4,44.8,44.8,,,,,,,35.5,45.2,29.4,47.1,28.6,54.8,24.1,37.9,,,,,,,51.7,55.2,51.7,55.2,,,36.9,48.1,,
600501,,,,,,,,,,,,,,,,,38.9,49.5,38.2,48.5,38.7,50.0,40.0,50.0,,,,,,,38.2,47.1,43.5,49.4,48.4,54.8,45.0,45.0,,,,,,,38.2,50.0,31.8,48.2,29.0,45.2,25.0,50.0,,,,,,,50.0,55.0,50.0,55.0,,,38.9,49.5,,
600503,,,,,,,,,,,,,,,,,38.7,48.2,32.5,42.9,30.7,40.0,50.0,58.9,,,,,,,38.1,52.4,44.4,52.9,40.0,45.7,57.1,62.5,,,,,,,27.0,33.3,30.7,39.2,21.4,34.3,46.4,51.8,,,,,,,46.4,62.5,46.4,62.5,,,38.7,48.2,,
600507,,,,,,,,,,,,,,,,,82.1,89.3,85.7,92.9,50.0,75.0,93.3,93.3,,,,,,,0.0,0.0,78.3,91.3,0.0,0.0,90.0,90.0,,,,,,,0.0,0.0,78.3,82.6,0.0,0.0,90.0,90.0,,,,,,,100.0,100.0,100.0,100.0,,,82.1,89.3,,
600508,91.7,69.4,55.6,61.1,41.7,54.4,0.0,44.4,60.0,64.4,63.8,74.5,69.2,79.5,64.1,72.5,64.1,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,59.1,86.4,59.1,86.4,25.0,35.5,,,,,,,18.8,30.7,18.6,31.9,30.2,37.2,,,16.4,23.0,,,,,13.8,22.0,16.0,23.4,19.3,23.7,,,22.4,36.3,,,,,23.9,39.4,21.3,40.4,21.9,29.8,,,49.6,58.4,49.6,58.4,24.0,34.0,,
600512,,,,,,,,,,,,,,,,,32.3,43.0,33.7,44.9,23.8,35.0,36.2,46.4,,,,,,,36.7,44.9,29.6,40.0,25.0,35.0,26.1,39.1,,,,,,,30.6,44.9,28.1,39.3,22.5,35.0,30.4,37.0,,,,,,,52.2,63.0,52.2,63.0,,,32.3,43.0,,
600513,,,,,,,,,,,,,87.2,100.0,87.2,100.0,63.4,72.4,,,,,,,75.0,81.3,57.3,65.9,59.4,69.6,,,54.6,60.7,,,,,65.0,72.5,56.4,61.8,47.1,52.9,,,64.3,75.6,,,,,85.0,90.0,58.2,70.0,57.2,71.7,,,73.9,84.1,73.9,84.1,62.0,70.9,,
600514,,,,,,,,,,,,,70.0,80.0,70.0,80.0,27.9,39.1,,,,,,,24.8,34.8,17.7,30.3,33.2,44.1,,,18.2,25.2,,,,,22.0,28.0,16.0,26.7,17.1,22.1,,,24.0,39.1,,,,,27.6,41.6,19.4,34.0,25.1,41.4,,,57.5,69.0,57.5,69.0,27.1,38.3,,
600516,,,,,,,,,,,,,,,,,50.4,60.1,43.8,52.5,41.8,54.9,61.0,68.7,,,,,,,47.5,55.0,53.5,61.0,53.8,60.4,59.0,67.5,,,,,,,40.0,50.0,38.2,50.0,29.7,49.5,45.8,50.6,,,,,,,78.3,88.0,78.3,88.0,,,50.4,60.1,,
600517,,,,,,,,,,,,,,,,,17.1,25.6,21.8,35.9,24.3,35.3,30.3,37.8,8.9,13.0,11.3,22.7,5.4,10.3,23.1,35.9,18.1,24.6,26.5,36.8,35.5,43.5,9.6,11.0,8.3,10.4,0.0,7.2,20.5,35.9,15.0,25.8,22.1,33.8,17.7,22.6,8.2,15.1,14.3,34.7,7.2,14.5,37.7,47.5,20.6,27.8,0.0,9.2,17.1,25.6,,
600518,,,,,,,,,,,,,94.8,100.0,94.8,100.0,38.8,49.3,,,,,,,32.5,42.8,38.3,49.5,39.2,49.8,,,30.9,39.4,,,,,30.0,37.7,33.3,43.1,29.5,37.3,,,35.9,48.0,,,,,35.0,47.9,43.2,56.0,29.3,40.2,,,58.8,71.9,58.8,71.9,37.1,47.8,,
600519,,,,,,,,,,,,,,,,,28.0,39.8,30.4,45.5,33.8,43.8,23.2,33.5,,,,,,,35.7,51.8,35.8,48.6,42.5,55.0,30.8,40.4,,,,,,,25.0,39.3,22.3,33.8,25.0,32.5,17.3,28.8,,,,,,,21.6,31.4,21.6,31.4,,,28.0,39.8,,
600520,,,,,,,,,,,,,91.7,91.7,91.7,91.7,21.5,29.7,,,,,,,14.4,19.1,17.9,27.0,25.8,35.6,,,11.8,17.6,,,,,10.6,14.9,10.3,15.9,14.5,21.8,,,23.4,31.9,,,,,18.1,23.4,25.4,38.1,25.7,32.1,,,37.3,52.7,37.3,52.7,20.4,28.7,,
600521,,,,,,,,,,,,,,,,,44.8,56.0,37.6,51.7,40.0,48.7,51.9,62.5,,,,,,,44.9,57.3,48.8,57.0,45.3,50.7,55.3,61.7,,,,,,,30.3,46.1,33.3,46.9,34.7,46.7,35.1,47.9,,,,,,,65.3,77.9,65.3,77.9,,,44.8,56.0,,
600522,,,,,,,,,,,,,,,,,25.9,38.8,37.5,50.0,18.4,26.3,25.9,42.6,,,,,,,33.3,58.3,26.5,38.8,21.1,26.3,27.8,38.9,,,,,,,41.7,41.7,22.4,30.6,15.8,26.3,16.7,27.8,,,,,,,33.3,61.1,33.3,61.1,,,25.9,38.8,,
600527,,,,,,,,,,,,,,,,,36.3,45.0,33.8,41.9,47.5,57.5,29.6,38.0,,,,,,,40.5,45.9,45.1,51.3,55.0,60.0,38.9,47.2,,,,,,,27.0,37.8,30.1,40.7,40.0,55.0,22.2,27.8,,,,,,,27.8,38.9,27.8,38.9,,,36.3,45.0,,
600530,,,,,,,,,,,,,,,,,47.4,54.1,54.8,57.1,42.6,46.3,46.2,61.5,,,,,,,47.6,47.6,42.6,44.3,40.7,40.7,38.5,46.2,,,,,,,61.9,66.7,45.9,55.7,44.4,51.9,23.1,46.2,,,,,,,76.9,92.3,76.9,92.3,,,47.4,54.1,,
600532,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.3,69.0,57.6,74.2,62.1,72.7,63.0,69.6,57.0,65.1,57.1,64.3,50.4,66.7,60.6,78.8,58.7,65.7,66.7,69.7,71.1,73.3,51.2,58.1,57.1,65.7,46.3,51.2,54.5,69.7,53.5,68.3,57.6,75.8,44.4,57.8,62.8,72.1,57.1,62.9,46.3,73.2,73.3,77.8,66.3,76.7,58.5,75.6,57.7,68.5,,
600534,,,,,,,,,,,,,,,,,31.6,43.9,25.9,42.6,48.4,59.4,20.3,30.4,,,,,,,33.3,51.9,41.5,50.0,59.4,59.4,26.1,34.8,,,,,,,18.5,33.3,22.0,37.8,37.5,59.4,0.0,13.0,,,,,,,30.4,43.5,30.4,43.5,,,31.6,43.9,,
600535,51.5,34.9,11.2,22.5,13.6,21.0,50.0,22.6,38.0,48.1,50.2,59.3,47.8,57.2,45.2,54.8,45.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.1
600537,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.4,62.4,,,,,,,38.9,48.1,70.6,73.5,53.3,60.0,,,51.0,55.2,,,,,29.6,37.0,67.6,73.5,51.4,51.4,,,53.1,61.5,,,,,48.1,59.3,73.5,73.5,37.1,51.4,,,71.4,77.1,71.4,77.1,55.1,61.2,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.3,46.1,,,,,,,32.9,38.7,32.2,40.1,41.5,50.9,,,30.9,35.6,,,,,26.8,30.5,32.5,35.0,32.6,40.4,,,34.2,45.4,,,,,39.0,47.0,32.0,45.2,32.5,44.3,,,59.3,68.0,59.3,68.0,36.5,44.6,,
600545,,,,,,,,,,,,,,,,,24.8,33.1,39.5,50.0,13.6,18.2,23.1,33.3,,,,,,,42.1,52.6,27.8,37.0,22.7,27.3,15.4,30.8,,,,,,,36.8,47.4,20.4,27.8,0.0,9.1,23.1,30.8,,,,,,,30.8,38.5,30.8,38.5,,,24.8,33.1,,
