unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
600482,82.6,72.5,37.7,44.2,38.4,49.3,,53.6,71.0,77.8,74.2,84.8,69.3,80.0,71.5,80.8,67.1,77.6,,,,,,,60.1,70.1,66.5,75.0,67.3,80.7,,,64.7,73.9,,,,,51.8,64.0,64.7,72.1,76.9,85.0,,,65.6,77.7,,,,,68.3,76.3,68.4,77.9,60.5,78.9,,,64.6,78.2,64.6,78.2,65.1,76.2,100.0,100.0
600484,,,,,,,,,,,,,,,,,43.7,54.8,47.6,56.3,33.7,42.2,47.6,62.7,,,,,,,48.1,57.7,47.3,55.7,38.6,43.4,56.0,66.7,,,,,,,47.1,54.8,35.9,47.3,28.9,41.0,28.0,44.0,,,,,,,58.7,77.3,58.7,77.3,,,43.7,54.8,,
600485,,,,,,,,,,,,,,,,,34.2,44.5,41.1,53.4,21.7,31.3,39.1,48.6,,,,,,,37.3,54.2,33.3,43.0,20.0,25.8,45.7,51.1,,,,,,,44.9,52.5,32.1,44.5,23.3,36.7,27.2,44.6,,,,,,,44.6,50.0,44.6,50.0,,,34.2,44.5,,
600488,,,,,,,,,,,,,93.3,93.3,93.3,93.3,62.5,73.5,64.6,76.2,64.3,75.7,59.8,71.2,59.5,71.4,63.1,75.0,57.5,66.7,72.3,84.6,68.2,75.0,77.1,82.9,77.3,79.5,54.8,64.3,61.9,64.3,51.7,58.6,56.9,67.7,54.8,71.2,51.4,68.6,45.5,63.6,64.3,78.6,64.3,85.7,44.8,65.5,56.8,70.5,64.4,72.6,75.9,75.9,61.8,73.1,,
600489,,,,,,,,,,,,,,,,,13.9,20.3,11.7,20.7,17.0,23.0,17.8,27.0,6.8,7.4,9.7,15.2,16.3,22.2,10.6,21.3,9.5,13.7,15.0,18.0,18.1,23.4,0.0,0.0,0.0,7.3,0.0,0.0,12.8,20.2,13.7,20.7,19.0,28.0,10.6,22.3,9.9,11.1,15.7,22.9,13.5,17.6,24.7,35.5,28.3,39.8,32.9,45.2,13.9,20.3,,
600491,,,,,,,,,,,,,,,,,80.4,86.9,77.1,84.8,79.9,84.8,82.4,89.5,,,,,,,77.1,86.7,84.2,88.1,82.0,83.6,92.1,93.7,,,,,,,77.1,82.9,75.4,84.5,77.9,86.1,71.7,84.3,,,,,,,83.5,90.6,83.5,90.6,,,80.4,86.9,,
600492,,,,,,,,,,,,,,,,,75.9,83.5,78.1,86.8,73.0,79.1,78.2,86.5,73.8,81.0,,,,,73.7,86.0,70.7,76.4,67.6,70.3,73.1,76.9,69.0,73.8,,,,,82.5,87.7,79.1,88.0,78.4,87.8,76.9,88.5,78.6,88.1,,,,,84.6,94.2,84.6,94.2,,,75.9,83.5,,
600493,,,,,,,,,,,,,,,,,72.3,79.9,68.3,78.3,72.5,78.0,74.9,82.2,,,,,,,69.6,81.7,79.2,84.5,83.5,85.3,84.7,86.4,,,,,,,67.0,74.8,59.9,71.6,61.5,70.6,51.7,69.5,,,,,,,88.1,90.7,88.1,90.7,,,72.3,79.9,,
600494,,,,,,,,,,,,,,,,,47.9,57.4,39.7,46.2,42.0,53.4,58.4,68.7,,,,,,,42.4,52.2,52.7,61.5,49.4,56.3,67.9,77.8,,,,,,,37.0,40.2,36.2,45.0,34.5,50.6,37.0,44.4,,,,,,,70.4,84.0,70.4,84.0,,,47.9,57.4,,
600496,64.6,36.9,14.0,29.5,18.8,27.6,81.1,38.7,54.4,64.7,58.8,71.1,63.4,77.8,58.8,71.0,58.8,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.7,86.9,,,,,,,78.0,86.8,74.5,82.8,82.8,88.6,,,74.4,80.9,,,,,76.2,83.5,73.0,79.0,74.2,80.3,,,77.7,87.6,,,,,79.7,90.1,76.0,86.6,77.4,86.0,,,100.0,100.0,100.0,100.0,78.8,86.3,,
600498,75.6,66.7,28.9,46.7,35.6,44.6,,45.5,39.5,48.8,43.1,52.9,12.9,22.6,27.3,36.9,27.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,100.0
600500,,,,,,,,,,,,,,,,,50.5,60.9,45.1,60.5,48.6,59.8,55.6,61.9,,,,,,,45.9,60.9,52.1,60.8,55.8,62.3,54.5,59.1,,,,,,,44.4,60.2,42.7,57.8,41.3,57.2,42.4,56.1,,,,,,,69.7,70.5,69.7,70.5,,,50.5,60.9,,
600501,,,,,,,,,,,,,,,,,41.9,49.2,45.9,53.5,37.3,44.0,42.2,50.0,,,,,,,50.0,57.0,49.3,53.7,50.6,53.0,46.7,50.0,,,,,,,41.9,50.0,32.3,42.8,24.1,34.9,30.0,43.3,,,,,,,50.0,56.7,50.0,56.7,,,41.9,49.2,,
600503,,,,,,,,,,,,,,,,,45.1,53.6,41.9,51.0,35.8,45.9,53.8,60.8,,,,,,,46.5,59.4,52.1,59.8,47.3,53.4,63.4,66.9,,,,,,,37.4,42.6,33.7,42.7,24.3,38.5,39.4,47.2,,,,,,,58.5,68.3,58.5,68.3,,,45.1,53.6,,
600507,,,,,,,,,,,,,,,,,90.8,94.8,91.8,94.8,87.5,93.9,92.2,100.0,,,,,,,91.8,100.0,91.7,100.0,91.2,100.0,92.0,100.0,,,,,,,91.8,94.0,87.4,92.6,83.8,92.6,87.1,91.4,,,,,,,100.0,100.0,100.0,100.0,,,90.8,94.8,,
600508,100.0,87.4,77.4,75.3,68.3,75.5,100.0,68.9,79.8,88.1,85.6,90.7,85.7,93.0,83.7,90.6,83.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,79.7,92.2,79.7,92.2,41.8,51.7,,,,,,,35.0,45.0,39.7,51.3,42.3,50.6,,,35.0,42.0,,,,,31.2,38.9,39.7,46.8,33.8,40.1,,,37.5,50.4,,,,,38.7,51.1,39.7,55.8,34.2,44.6,,,58.9,67.1,58.9,67.1,39.6,49.3,,
600512,,,,,,,,,,,,,,,,,37.8,46.7,35.5,44.9,35.3,44.2,42.1,50.4,,,,,,,40.2,47.7,38.5,46.0,38.9,46.3,35.5,43.4,,,,,,,30.8,42.1,32.0,42.4,31.6,42.1,34.2,43.4,,,,,,,56.6,64.5,56.6,64.5,,,37.8,46.7,,
600513,,,,,,,,,,,,,92.7,100.0,93.0,100.0,77.3,83.4,,,,,,,84.9,89.2,73.5,80.8,72.5,78.9,,,71.9,77.4,,,,,81.8,86.6,72.7,79.1,62.2,67.4,,,77.0,84.2,,,,,88.0,91.7,74.3,82.5,69.7,79.0,,,85.6,90.5,85.6,90.5,76.1,82.2,,
600514,,,,,,,,,,,,,74.6,84.7,74.6,84.7,32.8,43.4,,,,,,,28.4,37.0,23.6,35.4,37.8,48.7,,,23.8,30.5,,,,,26.3,31.9,23.1,32.6,22.5,27.9,,,28.1,42.3,,,,,30.6,42.2,24.0,38.3,29.8,45.8,,,61.3,72.5,61.3,72.5,31.7,42.3,,
600516,,,,,,,,,,,,,,,,,51.8,61.9,47.6,57.3,46.4,58.0,57.9,67.4,,,,,,,51.7,60.8,56.0,63.1,57.7,62.8,58.6,65.5,,,,,,,43.4,53.8,40.0,52.5,35.0,53.3,41.4,50.3,,,,,,,73.8,86.2,73.8,86.2,,,51.8,61.9,,
600517,,,,,,,,,,,,,,,,,19.8,28.2,22.8,35.3,26.5,37.0,33.5,41.0,11.0,15.9,18.2,28.9,7.6,13.1,25.0,35.9,21.5,27.9,30.9,39.5,42.3,49.3,11.0,14.6,13.3,16.7,6.3,10.0,20.7,34.8,17.1,27.4,22.2,34.6,18.3,22.5,11.0,17.1,23.0,41.0,8.8,16.3,40.0,51.4,23.3,31.5,7.9,13.2,19.8,28.2,,
600518,,,,,,,,,,,,,95.0,100.0,95.0,100.0,47.3,57.2,,,,,,,40.6,50.5,44.5,55.6,47.8,57.8,,,39.3,47.6,,,,,38.3,46.1,41.1,49.9,38.4,46.6,,,43.2,55.3,,,,,43.0,54.9,48.0,61.3,38.8,50.0,,,66.1,76.8,66.1,76.8,44.9,55.2,,
600519,,,,,,,,,,,,,,,,,31.7,41.7,33.1,45.8,41.4,50.0,25.0,34.0,,,,,,,40.8,54.9,41.8,53.1,53.4,62.1,32.8,43.3,,,,,,,25.4,36.6,24.0,33.7,29.3,37.9,17.9,26.9,,,,,,,24.2,31.8,24.2,31.8,,,31.7,41.7,,
600520,,,,,,,,,,,,,89.7,93.1,89.7,93.1,24.8,33.1,,,,,,,17.9,24.0,22.4,31.5,27.8,37.0,,,16.6,23.3,,,,,15.8,21.4,15.2,21.6,18.9,26.9,,,25.4,34.0,,,,,19.9,26.5,29.7,41.4,25.1,31.8,,,39.3,52.0,39.3,52.0,23.6,32.0,,
600521,,,,,,,,,,,,,,,,,44.4,54.3,37.3,48.9,42.0,50.0,50.7,60.8,,,,,,,43.5,55.8,48.4,56.5,47.7,52.3,54.1,61.5,,,,,,,31.2,42.0,33.8,45.4,36.4,47.7,34.1,46.7,,,,,,,64.0,74.3,64.0,74.3,,,44.4,54.3,,
600522,,,,,,,,,,,,,,,,,73.9,81.1,75.5,83.1,73.3,80.5,73.1,80.1,,,,,,,74.8,84.9,74.1,81.1,72.6,79.5,74.8,79.1,,,,,,,76.3,81.3,72.6,79.0,74.0,81.5,67.6,74.1,,,,,,,77.0,87.1,77.0,87.1,,,73.9,81.1,,
600527,,,,,,,,,,,,,,,,,48.7,57.3,45.1,55.6,58.0,68.0,44.4,50.3,,,,,,,49.4,58.0,56.2,63.0,66.7,72.0,52.4,58.7,,,,,,,40.7,53.1,42.0,53.0,49.3,64.0,34.9,39.7,,,,,,,46.0,52.4,46.0,52.4,,,48.7,57.3,,
600530,,,,,,,,,,,,,,,,,74.8,81.9,72.0,78.0,73.1,80.1,78.2,86.2,,,,,,,68.9,75.8,74.6,78.5,75.0,78.7,80.5,81.4,,,,,,,75.0,80.3,70.4,81.8,71.1,81.5,64.4,83.9,,,,,,,89.8,93.2,89.8,93.2,,,74.8,81.9,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.7,80.9,74.5,83.7,76.9,85.0,79.4,85.0,68.1,76.0,68.9,76.8,64.5,76.1,76.9,85.0,71.6,77.2,80.4,84.6,83.2,86.6,63.8,70.4,66.2,71.5,58.7,64.5,72.1,82.3,70.5,81.8,73.4,85.3,69.8,79.2,72.4,81.6,71.5,82.1,63.0,80.4,85.2,89.3,78.7,86.4,71.7,83.3,72.1,80.5,,
600534,,,,,,,,,,,,,,,,,59.1,68.4,52.9,62.9,62.0,73.1,61.3,69.0,,,,,,,55.2,65.7,62.8,70.2,68.3,73.1,65.0,72.0,,,,,,,50.5,60.0,52.4,64.4,55.8,73.1,51.0,60.0,,,,,,,68.0,75.0,68.0,75.0,,,59.1,68.4,,
600535,69.3,50.9,33.0,39.8,33.7,39.2,75.9,38.5,56.5,65.9,61.6,70.0,61.1,70.5,59.8,68.8,59.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,92.4
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,80.3,85.0,,,,,,,76.9,81.5,81.3,86.4,78.9,84.1,,,78.5,82.7,,,,,75.3,79.7,83.5,87.9,77.2,80.8,,,75.3,82.1,,,,,78.5,83.3,79.0,84.9,68.9,78.5,,,90.7,93.0,90.7,93.0,79.0,84.0,,
600538,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.6,52.0,,,,,,,40.4,46.1,36.4,45.1,47.7,56.1,,,37.6,42.5,,,,,36.9,41.6,36.0,40.4,40.0,45.8,,,39.7,50.2,,,,,43.9,50.7,36.8,49.7,39.0,50.2,,,64.2,72.3,64.2,72.3,42.2,50.0,,
600545,,,,,,,,,,,,,,,,,29.7,38.6,30.1,41.7,25.3,33.3,32.8,40.2,,,,,,,35.4,48.8,34.6,43.7,35.8,42.0,32.4,39.7,,,,,,,24.7,34.6,21.3,30.9,14.8,24.7,25.0,33.8,,,,,,,41.2,47.1,41.2,47.1,,,29.7,38.6,,
600546,,,,,,,,,,,,,,,,,47.8,57.5,44.5,56.0,40.7,54.0,54.9,60.8,,,,,,,56.0,72.5,52.7,62.4,45.3,52.0,55.7,60.8,,,,,,,33.0,39.6,31.8,43.3,36.0,56.0,26.6,35.4,,,,,,,82.3,86.1,82.3,86.1,,,47.8,57.5,,
600549,,,,,,,,,,,,,,,,,45.6,55.9,41.0,55.5,49.2,57.8,46.2,55.0,,,,,,,57.8,70.3,56.6,63.5,62.8,65.1,49.6,55.5,,,,,,,24.2,40.6,30.7,44.2,35.7,50.4,32.1,41.6,,,,,,,56.9,67.9,56.9,67.9,,,45.6,55.9,,
600550,,,,,,,,,,,,,,,,,22.7,31.1,27.1,39.4,19.6,24.3,21.2,29.0,,,,,,,31.2,46.8,27.0,36.3,17.9,23.2,31.8,37.6,,,,,,,22.9,32.1,18.4,26.7,21.3,25.5,9.4,21.2,,,,,,,22.4,28.2,22.4,28.2,,,22.7,31.1,,
600553,,,,,,,,,,,,,,,,,24.7,33.8,28.8,37.3,14.5,22.3,30.9,40.0,18.8,27.1,26.7,37.5,27.6,37.4,35.5,46.1,22.2,29.7,15.7,21.7,34.5,36.4,18.1,23.6,23.3,36.7,11.0,18.3,22.1,28.6,18.6,28.0,13.3,22.9,10.9,16.4,19.4,30.6,30.0,38.3,17.1,30.5,47.3,67.3,51.8,65.0,54.9,63.4,24.7,33.8,,
600557,,,,,,,,,,,,,,,,,76.1,85.0,73.6,85.7,74.8,84.6,78.8,84.8,,,,,,,75.7,88.6,82.2,88.0,84.7,86.1,86.4,89.4,,,,,,,71.4,82.9,64.3,78.7,64.8,83.1,56.1,69.7,,,,,,,93.9,100.0,93.9,100.0,,,76.1,85.0,,
600558,,,,,,,,,,,,,,,,,80.5,85.9,83.2,88.9,76.9,81.0,81.5,88.2,,,,,,,85.6,89.4,81.2,85.2,76.9,80.6,81.5,86.2,,,,,,,80.8,88.5,76.5,84.5,76.9,81.5,69.2,83.1,,,,,,,93.8,100.0,93.8,100.0,,,80.5,85.9,,
600562,,,,,,,,,,,,,,,,,27.2,37.5,24.4,35.4,23.4,31.7,32.0,43.2,,,,,,,26.0,37.8,28.9,35.5,25.9,28.8,35.2,40.8,,,,,,,22.8,33.1,23.0,35.3,20.9,34.5,25.6,38.4,,,,,,,35.2,50.4,35.2,50.4,,,27.2,37.5,,
600565,,,,,,,,,,,,,,,,,44.1,55.6,55.3,70.0,34.7,47.1,43.7,52.8,,,,,,,61.3,80.0,54.1,63.1,47.1,50.6,54.8,60.7,,,,,,,49.3,60.0,33.2,47.1,22.4,43.5,29.8,39.3,,,,,,,46.4,58.3,46.4,58.3,,,44.1,55.6,,
600566,,,,,,,,,,,,,,,,,49.0,58.3,49.1,60.3,46.5,54.9,50.9,59.5,,,,,,,54.5,67.9,53.4,61.5,52.2,57.5,53.6,58.8,,,,,,,43.8,52.7,40.0,50.9,40.7,52.2,34.7,47.4,,,,,,,63.9,72.2,63.9,72.2,,,49.0,58.3,,
600567,,,,,,,,,51.5,61.9,76.5,81.6,60.7,70.8,63.0,71.5,63.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,73.7,80.5,81.8,86.0,65.5,73.1,73.3,81.6,,,,,,,81.4,86.8,73.3,78.2,61.3,67.2,77.1,80.2,,,,,,,82.2,85.3,73.8,82.0,69.7,79.0,67.7,81.3,,,,,,,75.0,83.3,75.0,83.3,,,73.7,80.5,,
600574,,,,,,,,,,,,,,,,,19.9,29.5,30.2,41.3,17.6,26.5,21.6,29.4,19.3,30.7,7.6,17.1,20.6,29.7,38.1,54.0,17.2,25.7,7.8,13.7,20.6,26.5,18.2,25.0,0.0,9.6,11.5,19.2,22.2,28.6,19.9,31.3,27.5,39.2,11.8,20.6,20.5,36.4,11.3,24.5,23.1,36.5,32.4,41.2,29.4,36.5,27.5,33.3,19.9,29.5,,
600576,19.6,11.6,8.0,6.2,0.0,10.0,55.4,21.6,23.7,29.6,22.9,33.8,24.9,34.9,23.9,32.9,23.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,79.3
600577,,,,,,,,,,,,,78.6,100.0,78.6,100.0,22.3,31.1,0.0,14.2,29.4,38.9,26.6,35.1,21.1,29.8,16.4,23.8,28.2,36.5,0.0,11.1,17.4,24.5,33.3,41.3,24.3,27.0,17.5,28.1,14.8,21.3,16.7,21.7,8.6,17.3,18.9,27.5,25.4,36.5,16.2,24.3,24.6,31.6,18.0,26.2,25.0,33.3,39.2,54.1,40.7,54.1,42.6,54.1,21.5,30.1,,
600579,27.8,14.0,0.0,11.0,0.0,9.6,19.4,16.4,23.5,28.3,24.0,33.5,12.6,18.6,20.0,26.8,20.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.5
600586,,,,,,,,,,,,,,,,,38.3,50.0,42.5,56.9,36.4,46.6,36.6,47.4,,,,,,,46.3,66.3,45.3,56.6,40.1,45.6,49.3,57.2,,,,,,,38.8,47.5,33.3,44.7,32.7,47.6,28.3,38.8,,,,,,,32.2,46.1,32.2,46.1,,,38.3,50.0,,
600587,,,,,,,,,,,,,,,,,43.6,55.1,38.5,52.6,53.0,64.2,41.1,50.9,,,,,,,43.7,57.8,50.3,59.3,61.2,69.8,46.9,50.4,,,,,,,33.3,47.4,34.7,47.7,44.8,58.6,25.9,36.6,,,,,,,50.4,65.5,50.4,65.5,,,43.6,55.1,,
600588,,,,,,,,,,,,,,,,,58.9,64.9,65.0,68.3,42.9,50.0,67.5,74.1,,,,,,,70.0,71.7,56.4,60.5,36.9,42.9,67.1,71.1,,,,,,,60.0,65.0,55.9,64.1,48.8,57.1,60.5,71.1,,,,,,,75.0,80.3,75.0,80.3,,,58.9,64.9,,
600589,,,,,,,,,,,,,,,,,31.0,40.5,35.5,48.7,28.8,34.6,28.8,38.1,,,,,,,48.2,64.0,41.1,49.7,37.5,41.3,36.0,40.7,,,,,,,22.8,33.3,18.8,28.4,20.2,27.9,11.8,22.4,,,,,,,38.4,51.2,38.4,51.2,,,31.0,40.5,,
600590,,,,,,,,,,,,,,,,,58.7,69.1,59.7,67.9,57.9,67.1,58.5,71.5,,,,,,,59.7,69.5,62.1,69.9,61.4,69.3,65.6,71.0,,,,,,,59.7,66.2,51.3,62.4,54.3,65.0,38.2,55.0,,,,,,,71.8,88.5,71.8,88.5,,,58.7,69.1,,
600592,29.1,14.3,6.5,11.4,0.0,10.3,55.8,15.4,19.6,29.2,26.2,38.1,24.3,37.5,23.5,35.1,23.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,89.8
600693,52.8,32.8,15.6,28.3,10.2,23.4,,30.4,45.0,52.2,47.1,57.6,23.2,38.4,38.1,49.2,38.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,92.2
600694,74.6,47.9,46.5,41.5,31.0,40.4,71.1,35.2,50.3,62.4,63.6,75.8,62.9,68.5,58.8,68.7,58.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,61.5,41.0,23.1,23.1,28.2,27.7,,22.9,41.7,47.6,40.0,46.0,39.4,49.3,40.4,47.5,40.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600696,18.1,7.5,5.7,6.5,0.0,6.2,,7.5,28.0,39.0,39.2,46.4,29.2,36.9,32.4,41.2,32.4,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,88.3
600697,50.4,30.4,20.9,19.1,18.3,21.8,82.5,20.2,60.8,71.9,55.8,62.3,40.6,50.9,51.9,61.2,51.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,90.7
60A000,,,,,,,,,,,,,,,,,22.0,26.8,20.0,30.0,37.5,40.6,6.7,10.0,,,,,,,20.0,30.0,19.4,22.2,25.0,25.0,10.0,10.0,,,,,,,20.0,30.0,30.6,36.1,50.0,56.3,10.0,10.0,,,,,,,0.0,10.0,0.0,10.0,,,22.0,26.8,,
60B000,,,,,,,,,33.3,44.4,52.8,66.7,11.3,35.8,29.6,47.2,44.5,60.7,43.8,61.6,45.5,57.6,50.0,66.4,54.2,73.1,40.1,55.7,40.4,56.8,53.4,71.9,48.2,61.8,52.1,61.1,61.0,71.2,59.1,76.4,41.4,53.1,21.2,35.6,34.2,51.4,40.2,58.9,38.9,54.2,34.7,56.8,49.2,69.8,38.9,58.3,46.6,65.3,54.2,71.2,53.8,70.3,53.4,69.5,45.5,61.6,,
60C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,6.7,0.0,0.0,0.0,0.0,13.7,20.1,0.0,11.4,5.2,8.6,23.6,27.8,10.9,28.3,17.3,25.0,24.6,30.4,0.0,0.0,10.2,15.6,0.0,0.0,20.8,29.2,0.0,8.7,15.4,19.2,21.7,30.4,0.0,18.2,16.3,25.9,10.3,13.8,25.0,29.2,21.7,47.8,19.2,30.8,17.4,17.4,25.0,25.0,29.8,34.0,34.8,43.5,15.5,22.6,40.0,70.4
60D000,93.7,82.2,70.7,64.9,59.2,70.3,,74.7,86.4,94.2,89.9,93.3,73.3,88.5,83.5,92.1,73.3,82.7,,,,,71.3,81.7,65.7,74.6,66.3,77.5,74.8,83.1,,,67.3,74.8,,,73.8,78.7,62.2,70.1,62.5,73.5,70.8,77.1,,,66.7,79.5,,,62.9,78.2,69.2,79.1,70.0,81.5,64.6,79.2,77.2,88.1,83.0,90.6,89.0,93.2,70.1,79.8,100.0,100.0
60F000,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,100.0,93.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.5,100.0,90.7,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
60G000,60.9,38.3,21.7,29.6,14.8,27.5,,33.3,31.4,45.7,59.1,68.2,35.9,45.8,41.9,52.9,59.4,69.7,66.7,78.0,60.7,66.7,68.2,77.1,58.8,70.0,66.1,77.4,64.7,76.7,67.9,79.8,62.9,71.0,57.1,61.9,69.8,72.1,65.9,72.9,64.7,74.1,51.8,65.1,65.5,76.2,61.2,73.1,64.3,71.4,55.8,69.8,51.8,67.1,67.5,80.7,62.7,73.5,79.1,89.5,79.3,90.5,79.5,91.6,64.5,74.7,77.7,100.0
60H000,13.8,6.7,0.0,0.0,0.0,0.0,,0.0,8.6,8.6,11.1,22.2,0.0,7.4,7.8,14.7,7.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,54.8
60I000,93.2,83.1,60.2,54.2,57.6,61.2,,50.8,81.4,87.6,86.0,89.3,74.3,87.5,80.1,88.1,77.8,85.7,82.8,91.7,82.3,87.5,71.3,79.6,83.7,88.6,77.0,81.5,72.4,84.4,91.7,94.8,79.2,83.6,86.5,90.6,78.5,78.5,83.2,88.1,75.0,77.0,63.1,73.9,74.0,88.5,73.4,84.6,78.1,84.4,58.1,76.3,84.2,89.1,79.0,86.0,66.7,82.9,77.4,83.9,82.8,90.7,87.4,100.0,77.3,85.1,100.0,100.0
60J000,,,,,,,,,,,,,94.7,100.0,94.7,100.0,74.1,82.2,76.3,86.5,72.2,77.8,70.9,79.9,75.6,83.1,80.8,87.5,69.2,78.2,78.2,88.5,77.3,82.2,72.2,77.2,76.9,80.8,81.3,85.0,88.3,91.7,65.4,67.3,74.4,84.6,70.0,79.6,72.2,78.5,62.8,73.1,70.0,81.3,73.3,83.3,67.3,76.9,73.1,85.9,73.8,87.7,75.0,90.4,73.7,81.8,,
60K000,51.0,36.7,26.5,26.5,22.4,29.8,,36.7,34.2,43.4,48.5,61.8,25.0,35.7,35.1,46.1,35.7,46.4,,,,,,,26.3,34.7,38.2,46.1,39.0,52.6,,,22.8,29.5,,,,,23.7,28.8,28.0,32.9,16.9,26.5,,,39.1,51.6,,,,,28.8,40.7,48.2,59.0,37.3,51.8,,,62.7,79.5,62.7,79.5,35.9,46.6,82.1,
60L000,,,,,,,,,,,,,66.7,80.0,66.7,80.0,33.5,48.1,,,40.2,47.8,27.9,46.3,20.6,33.9,31.1,47.0,42.3,57.7,,,25.8,37.0,39.1,47.8,28.6,38.8,13.3,24.4,29.3,41.5,27.0,39.2,,,31.4,47.8,41.3,47.8,26.5,40.8,27.8,43.3,32.9,52.4,31.1,52.7,28.6,59.2,52.8,72.4,68.9,81.1,32.3,47.0,,
60M000,,,,,,,,,,,,,,,,,66.7,77.3,70.7,84.5,76.3,82.5,61.2,73.3,62.6,72.0,,,,,69.0,83.9,67.6,77.4,82.5,86.3,68.1,73.6,52.7,67.0,,,,,72.4,85.1,67.3,77.1,70.0,78.8,54.9,68.1,72.5,76.9,,,,,60.4,78.0,60.4,78.0,,,66.7,77.3,,
