unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
600361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,36.4,11.1,20.4,11.3,17.7,15.0,23.8,15.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,76.2
600362,,,,,,,,,,,,,,,,,0.0,9.6,6.3,18.8,0.0,9.1,0.0,6.7,,,,,,,0.0,0.0,0.0,8.8,0.0,9.1,6.7,6.7,,,,,,,0.0,0.0,5.9,8.8,9.1,9.1,0.0,0.0,,,,,,,6.7,13.3,6.7,13.3,,,0.0,9.6,,
600364,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,11.3,14.4,18.8,18.8,0.0,8.3,0.0,0.0,25.0,33.3,12.5,12.5,0.0,8.3,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.3,0.0,0.0
600365,,,,,,,,,,,,,,,,,10.0,12.0,21.4,28.6,11.1,11.1,0.0,0.0,,,,,,,0.0,0.0,18.2,22.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,12.0,,
600367,,,,,,,,,,,,,,,,,30.2,33.3,43.8,50.0,7.1,7.1,33.3,36.4,,,,,,,0.0,0.0,30.8,34.6,0.0,0.0,36.4,45.5,,,,,,,0.0,0.0,26.9,30.8,0.0,0.0,27.3,27.3,,,,,,,36.4,36.4,36.4,36.4,,,30.2,33.3,,
600368,,,,,,,,,,,,,,,,,11.8,21.6,6.3,18.8,10.0,15.0,20.0,33.3,,,,,,,0.0,0.0,8.7,26.1,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8.7,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.8,21.6,,
600369,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,,,,,,,0.0,0.0,8.0,8.0,18.2,18.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600374,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,,
600377,13.3,13.3,6.7,6.7,6.7,8.2,0.0,7.7,28.1,31.3,23.3,27.9,21.4,26.2,23.9,28.2,23.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,58.6
600379,,,,,,,,,,,,,,,,,20.0,28.6,14.3,28.6,0.0,0.0,20.0,20.0,,,,,,,0.0,0.0,20.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,28.6,,
600381,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.1,,,,,,,0.0,0.0,0.0,7.0,6.3,10.9,,,0.0,0.0,,,,,0.0,0.0,0.0,10.3,0.0,0.0,,,5.0,7.5,,,,,6.5,6.5,0.0,0.0,0.0,14.3,,,9.5,14.3,9.5,14.3,0.0,7.1,,
600382,,,,,,,,,,,,,,,,,34.1,42.0,33.3,46.7,35.7,39.3,33.3,40.0,,,,,,,40.0,53.3,38.5,46.2,42.9,50.0,30.0,30.0,,,,,,,26.7,40.0,25.6,33.3,28.6,28.6,20.0,30.0,,,,,,,50.0,60.0,50.0,60.0,,,34.1,42.0,,
600383,,,,,,,,,,,,,,,,,27.1,35.7,42.3,50.0,21.4,21.4,16.7,30.0,,,,,,,61.5,69.2,43.3,50.0,0.0,0.0,20.0,30.0,,,,,,,23.1,30.8,13.3,20.0,0.0,0.0,10.0,20.0,,,,,,,20.0,40.0,20.0,40.0,,,27.1,35.7,,
600384,,,,,,,,,,,,,,,,,10.2,18.4,25.0,41.7,9.1,13.6,0.0,6.7,,,,,,,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.2,27.3,18.2,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.2,18.4,,
600385,,,,,,,,,,,,,,,,,19.8,23.5,17.9,28.6,18.8,18.8,23.8,23.8,,,,,,,14.3,28.6,18.9,24.3,25.0,25.0,0.0,0.0,,,,,,,21.4,28.6,13.5,16.2,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.8,23.5,,
600386,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600392,,,,,,,,,,,,,,,,,26.2,29.2,16.7,22.2,14.3,21.4,36.4,36.4,,,,,,,0.0,0.0,33.3,37.0,0.0,0.0,45.5,45.5,,,,,,,0.0,0.0,14.8,18.5,0.0,0.0,27.3,27.3,,,,,,,36.4,36.4,36.4,36.4,,,26.2,29.2,,
600394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.8,32.4,,,,,,,22.1,31.4,12.2,23.2,26.5,37.7,,,19.6,26.8,,,,,18.6,25.6,9.8,19.5,27.8,33.3,,,19.6,31.9,,,,,25.6,37.2,14.6,26.8,18.5,31.5,,,33.3,48.1,33.3,48.1,21.8,32.4,,
600397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.1,10.2,0.0,6.2,0.0,8.4,0.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,78.3
600398,,,,,,,,,,,,,,,,,7.6,13.9,14.3,28.6,7.7,15.4,5.1,7.7,,,,,,,0.0,0.0,6.1,12.1,15.4,15.4,0.0,0.0,,,,,,,0.0,0.0,9.1,15.2,0.0,15.4,7.7,7.7,,,,,,,7.7,15.4,7.7,15.4,,,7.6,13.9,,
600399,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.8,24.7,,,,,,,13.3,24.1,13.1,20.2,19.4,28.2,,,8.2,19.7,,,,,9.8,19.5,7.3,19.5,7.5,20.0,,,17.3,25.2,,,,,16.7,28.6,18.6,20.9,16.7,26.2,,,33.3,38.1,33.3,38.1,15.8,24.7,,
600405,11.8,5.9,0.0,0.0,0.0,0.0,0.0,6.3,0.0,8.0,0.0,11.1,6.8,13.6,5.3,11.4,5.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,66.1
600406,,,,,,,,,,,,,,,,,37.0,48.1,33.3,37.5,30.6,47.2,52.4,61.9,,,,,,,33.3,33.3,37.8,45.9,33.3,50.0,0.0,0.0,,,,,,,33.3,41.7,29.7,43.2,27.8,44.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.0,48.1,,
600408,,,,,,,,,,,,,,,,,18.6,24.3,8.3,16.7,31.3,37.5,20.0,23.3,,,,,,,8.3,16.7,20.0,26.7,0.0,0.0,30.0,30.0,,,,,,,8.3,16.7,16.7,20.0,0.0,0.0,10.0,10.0,,,,,,,20.0,30.0,20.0,30.0,,,18.6,24.3,,
600409,,,,,,,,,,,,,,,,,20.0,28.6,18.8,31.3,0.0,0.0,26.7,33.3,,,,,,,0.0,0.0,13.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,28.6,,
600410,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,7.1,21.4,0.0,8.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.1,9.1,0.0,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.0,,
600411,,,,,,,,,,,,,,,,,15.2,18.2,11.1,13.9,12.5,12.5,20.5,25.6,,,,,,,16.7,22.2,18.6,20.9,16.7,16.7,23.1,23.1,,,,,,,5.6,5.6,9.3,11.6,8.3,8.3,15.4,23.1,,,,,,,23.1,30.8,23.1,30.8,,,15.2,18.2,,
600412,,,,,,,,,,,,,,,,,7.3,13.4,0.0,0.0,20.8,29.2,0.0,10.0,,,,,,,7.1,7.1,13.9,19.4,33.3,41.7,0.0,10.0,,,,,,,0.0,0.0,0.0,5.6,8.3,16.7,0.0,0.0,,,,,,,0.0,20.0,0.0,20.0,,,7.3,13.4,,
600413,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,20.0,20.0,,
600414,,,,,,,,,,,,,,,,,18.6,28.8,8.3,16.7,7.1,14.3,27.3,39.4,,,,,,,0.0,0.0,0.0,16.7,0.0,0.0,9.1,18.2,,,,,,,0.0,0.0,25.0,29.2,0.0,0.0,36.4,45.5,,,,,,,36.4,54.5,36.4,54.5,,,18.6,28.8,,
600415,13.3,13.3,6.7,13.3,6.7,9.6,0.0,7.7,6.8,11.4,0.0,5.8,6.1,10.2,5.5,9.0,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,51.6
600416,,,,,,,,,,,,,,,,,6.5,9.1,0.0,0.0,12.5,12.5,6.7,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.7,,,,,,,20.0,26.7,20.0,26.7,,,6.5,9.1,,
600418,,,,,,,,,,,,,,,,,27.7,37.2,43.8,56.3,12.5,25.0,29.6,37.0,,,,,,,0.0,0.0,23.7,34.2,16.7,33.3,22.2,22.2,,,,,,,0.0,0.0,21.1,28.9,8.3,16.7,16.7,27.8,,,,,,,50.0,61.1,50.0,61.1,,,27.7,37.2,,
600420,,,,,,,,,,,,,,,,,41.2,51.0,57.7,76.9,50.0,50.0,6.7,6.7,,,,,,,53.8,76.9,43.5,56.5,0.0,0.0,0.0,0.0,,,,,,,61.5,76.9,43.5,52.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.2,51.0,,
600422,,,,,,,,,,,,,,,,,0.0,12.7,0.0,16.7,5.6,16.7,0.0,7.4,,,,,,,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,12.7,,
600424,,,,,,,,,,,,,,,,,15.1,26.0,0.0,16.7,18.8,31.3,21.2,30.3,,,,,,,0.0,25.0,12.9,35.5,0.0,0.0,18.2,36.4,,,,,,,8.3,8.3,12.9,16.1,0.0,0.0,18.2,27.3,,,,,,,27.3,27.3,27.3,27.3,,,15.1,26.0,,
600426,15.2,9.1,0.0,6.1,0.0,0.0,0.0,6.3,17.2,20.7,12.5,20.3,8.1,12.2,12.2,17.3,12.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,86.3
600428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.6,,,,,,,5.6,6.9,0.0,6.6,0.0,9.0,,,0.0,0.0,,,,,5.6,5.6,0.0,0.0,0.0,0.0,,,0.0,9.5,,,,,5.6,8.3,5.7,9.4,0.0,10.8,,,8.1,16.2,8.1,16.2,0.0,7.6,,
600429,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.8,44.2,41.7,58.3,0.0,0.0,16.7,25.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,43.1,,
600431,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.1,50.0,,,,,,,38.6,44.3,27.6,39.7,48.4,60.2,,,34.7,42.1,,,,,37.1,42.9,24.1,27.6,41.9,54.8,,,38.9,50.5,,,,,40.0,45.7,31.0,51.7,45.2,54.8,,,58.1,71.0,58.1,71.0,39.8,49.8,,
600432,,,,,,,,,,,,,,,,,9.0,16.0,13.6,18.2,12.5,20.8,5.6,13.0,,,,,,,9.1,18.2,9.8,14.6,25.0,25.0,0.0,5.6,,,,,,,18.2,18.2,7.3,12.2,0.0,16.7,5.6,5.6,,,,,,,11.1,27.8,11.1,27.8,,,9.0,16.0,,
600433,,,,,,,,,,,,,,,,,28.9,38.6,6.3,25.0,17.9,25.0,46.2,53.8,,,,,,,0.0,0.0,34.3,45.7,28.6,35.7,53.8,53.8,,,,,,,0.0,0.0,17.1,25.7,7.1,14.3,38.5,53.8,,,,,,,46.2,53.8,46.2,53.8,,,28.9,38.6,,
600434,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.1,14.7,,,,,,,16.7,19.4,0.0,12.1,9.1,12.5,,,8.5,8.5,,,,,16.7,16.7,0.0,0.0,0.0,0.0,,,11.6,21.1,,,,,16.7,22.2,0.0,20.7,13.3,20.0,,,10.3,13.8,10.3,13.8,10.1,14.7,,
600435,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
600436,,,,,,,,,,,,,,,,,20.2,29.8,16.7,27.8,18.4,23.7,22.9,35.4,,,,,,,0.0,0.0,9.1,22.7,15.8,21.1,0.0,25.0,,,,,,,0.0,0.0,22.7,31.8,21.1,26.3,25.0,37.5,,,,,,,43.8,43.8,43.8,43.8,,,20.2,29.8,,
600437,,,,,,,,,,,,,,,,,19.7,26.2,7.1,7.1,23.1,26.9,23.8,38.1,,,,,,,0.0,0.0,18.5,18.5,23.1,23.1,0.0,0.0,,,,,,,0.0,0.0,14.8,25.9,23.1,30.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.7,26.2,,
600438,,,,,,,,,,,,,,,,,24.2,25.0,31.6,31.6,26.3,26.3,16.7,18.8,,,,,,,26.3,26.3,24.1,24.1,26.3,26.3,18.8,18.8,,,,,,,36.8,36.8,27.8,27.8,26.3,26.3,18.8,18.8,,,,,,,12.5,18.8,12.5,18.8,,,24.2,25.0,,
600439,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
600440,,,,,,,,,,,,,,,,,21.1,28.9,14.3,28.6,0.0,10.7,30.6,36.1,,,,,,,14.3,28.6,15.4,23.1,7.1,14.3,20.8,25.0,,,,,,,14.3,28.6,19.2,26.9,0.0,7.1,33.3,37.5,,,,,,,37.5,45.8,37.5,45.8,,,21.1,28.9,,
600442,,,,,,,,,,,,,,,,,20.0,24.8,0.0,10.0,19.6,23.9,38.5,41.0,,,,,,,5.0,10.0,19.6,25.0,21.7,30.4,38.5,38.5,,,,,,,0.0,10.0,14.3,19.6,17.4,17.4,30.8,38.5,,,,,,,46.2,46.2,46.2,46.2,,,20.0,24.8,,
600443,0.0,0.0,0.0,0.0,0.0,76.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
600444,,,,,,,,,,,,,,,,,13.2,23.7,20.0,25.0,10.0,20.0,11.1,25.0,,,,,,,20.0,20.0,12.5,12.5,10.0,10.0,8.3,8.3,,,,,,,20.0,30.0,9.4,28.1,10.0,30.0,0.0,25.0,,,,,,,25.0,41.7,25.0,41.7,,,13.2,23.7,,
600445,26.3,21.1,5.3,21.1,5.3,12.6,0.0,10.5,12.5,20.8,10.5,15.8,13.5,23.1,12.0,19.5,12.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,80.0
600446,,,,,,,,,,,,,,,,,6.0,12.0,0.0,10.0,7.1,14.3,8.3,8.3,,,,,,,0.0,0.0,0.0,8.7,0.0,14.3,0.0,0.0,,,,,,,0.0,0.0,8.7,13.0,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.0,12.0,,
600447,,,,,,,,,,,,,,,,,31.4,34.3,11.1,11.1,40.9,40.9,36.7,43.3,,,,,,,0.0,0.0,36.7,36.7,54.5,54.5,40.0,40.0,,,,,,,0.0,0.0,20.0,23.3,27.3,27.3,20.0,30.0,,,,,,,50.0,60.0,50.0,60.0,,,31.4,34.3,,
600448,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.2,,,,,,,0.0,0.0,0.0,0.0,8.0,8.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.4,20.4,20.4,20.4,0.0,6.2,,
600449,,,,,,,,,,,,,,,,,24.7,50.7,25.0,37.5,30.0,60.0,23.1,56.4,,,,,,,33.3,41.7,33.3,50.0,0.0,0.0,23.1,53.8,,,,,,,16.7,33.3,13.3,46.7,0.0,0.0,15.4,53.8,,,,,,,30.8,61.5,30.8,61.5,,,24.7,50.7,,
600450,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.3,10.4,,,,,,,7.8,7.8,8.2,9.6,5.9,13.2,,,0.0,0.0,,,,,7.7,7.7,5.6,5.6,0.0,0.0,,,7.1,9.4,,,,,8.0,8.0,10.8,13.5,0.0,0.0,,,17.4,34.8,17.4,34.8,7.3,10.4,,
600451,,,,,,,,,,,,,,,,,66.0,70.2,68.2,68.2,75.0,83.3,60.4,64.6,,,,,,,81.8,81.8,71.8,76.9,75.0,83.3,62.5,68.8,,,,,,,54.5,54.5,56.4,59.0,75.0,83.3,43.8,43.8,,,,,,,75.0,81.3,75.0,81.3,,,66.0,70.2,,
600453,,,,,,,,,,,,,,,,,0.0,8.2,5.0,10.0,8.3,8.3,0.0,5.9,,,,,,,10.0,20.0,10.7,14.3,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,8.2,,
600454,,,,,,,,,,,,,,,0.0,26.7,5.1,13.9,0.0,7.1,,,,,20.0,30.0,0.0,0.0,,,,,6.9,13.8,,,,,,,,,,,,,0.0,6.9,,,,,,,,,,,,,,,,,6.3,10.9,,
600455,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,29.0,,,,,,,29.5,43.6,13.5,22.1,16.1,24.1,,,17.5,25.0,,,,,28.2,41.0,13.5,19.2,10.3,13.8,,,18.3,30.0,,,,,30.8,46.2,13.5,25.0,10.3,17.2,,,27.6,41.4,27.6,41.4,19.0,29.0,,
600457,16.7,10.5,5.3,5.6,5.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,78.3
600459,,,,,,,,,,,,,,,,,11.8,13.7,0.0,0.0,0.0,0.0,24.0,28.0,,,,,,,0.0,0.0,14.3,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.8,13.7,,
600461,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,7.1,7.1,12.5,12.5,0.0,5.6,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.3,8.8,,,,,,,0.0,0.0,0.0,7.1,,,0.0,0.0,0.0,0.0,0.0,5.9,,
600462,,,,,,,,,,,,,,,,,6.4,10.0,16.7,20.8,16.7,22.2,0.0,0.0,0.0,6.3,0.0,0.0,,,16.7,25.0,7.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,,,16.7,16.7,5.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,6.4,10.0,,
600463,,,,,,,,,,,,,,,,,12.9,16.1,0.0,0.0,16.7,16.7,20.8,29.2,,,,,,,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.9,16.1,,
600464,,,,,,,,,,,,,,,,,21.1,25.4,22.7,31.8,31.8,36.4,11.1,11.1,,,,,,,27.3,36.4,22.6,25.8,27.3,27.3,0.0,0.0,,,,,,,18.2,27.3,22.6,29.0,36.4,45.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.1,25.4,,
600466,20.7,20.7,10.3,13.8,0.0,14.8,0.0,26.9,9.3,14.8,9.8,17.6,16.9,28.9,12.8,21.8,12.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,80.6
600468,,,,,,,,,,,,,,,,,0.0,6.5,0.0,0.0,0.0,8.3,5.6,11.1,,,,,,,0.0,0.0,5.0,7.5,8.3,16.7,8.3,8.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.3,25.0,8.3,25.0,,,0.0,6.5,,
600471,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
600474,,,,,,,,,,,,,,,,,6.0,8.0,16.7,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.0,8.0,,
600478,,,,,,,,,,,,,,,,,9.4,15.6,0.0,13.6,23.3,26.7,0.0,9.1,,,,,,,0.0,27.3,12.5,22.5,33.3,33.3,0.0,7.1,,,,,,,0.0,0.0,0.0,7.3,13.3,20.0,0.0,0.0,,,,,,,13.3,20.0,13.3,20.0,,,9.4,15.6,,
600479,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,16.5,,,,,,,13.0,19.6,6.5,13.0,8.6,15.2,,,5.8,9.6,,,,,8.7,13.0,0.0,8.7,0.0,5.7,,,12.5,20.2,,,,,17.4,26.1,8.7,17.4,8.6,14.3,,,14.3,25.7,14.3,25.7,9.9,16.5,,
600480,17.4,8.7,0.0,0.0,8.7,6.1,0.0,0.0,12.8,23.1,8.9,11.1,5.7,11.4,8.4,14.3,8.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,85.3
600481,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,15.7,,,,,,,9.3,18.5,0.0,6.0,7.4,19.8,,,7.6,16.5,,,,,11.1,18.5,0.0,8.0,7.4,22.2,,,5.1,12.7,,,,,7.4,18.5,0.0,0.0,0.0,14.8,,,11.1,22.2,11.1,22.2,7.0,15.7,,
600482,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,20.0,30.0,18.5,33.3,25.9,35.3,,,,,,,14.3,14.3,20.0,25.0,45.8,58.3,,,20.0,24.0,,,,,0.0,0.0,20.0,20.0,0.0,0.0,,,24.0,36.0,,,,,0.0,0.0,20.0,30.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.3,36.2,0.0,90.9
600484,,,,,,,,,,,,,,,,,17.2,27.6,31.3,50.0,5.6,16.7,16.7,20.8,,,,,,,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.2,27.6,,
600485,,,,,,,,,,,,,,,,,7.7,20.5,13.6,40.9,11.5,19.2,0.0,6.7,,,,,,,0.0,36.4,0.0,20.6,7.7,23.1,0.0,0.0,,,,,,,27.3,45.5,14.7,26.5,15.4,15.4,0.0,20.0,,,,,,,0.0,0.0,0.0,0.0,,,7.7,20.5,,
