unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
500332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,46.8,37.2,48.7,37.0,43.5,21.9,30.5,29.2,39.6,30.2,44.8,65.4,71.8,35.9,51.3,30.3,40.0,34.8,39.1,22.9,34.3,25.0,33.3,18.8,31.3,53.8,53.8,38.5,46.2,35.4,47.7,39.1,47.8,14.3,22.9,33.3,45.8,41.7,58.3,46.2,65.4,28.6,34.3,57.4,60.7,100.0,100.0,36.1,46.1,,
500337,,,,,,,,,,,,,,,,,27.9,39.9,11.1,25.0,17.5,32.5,26.3,36.8,35.2,48.1,13.2,18.4,46.3,61.1,11.1,27.8,19.0,27.3,20.0,20.0,21.1,26.3,22.2,37.0,5.3,5.3,33.3,44.4,11.1,22.2,28.1,43.8,15.0,45.0,21.1,36.8,48.1,59.3,21.1,31.6,44.4,61.1,36.8,47.4,48.6,62.2,61.1,77.8,26.9,39.1,,
500340,41.5,29.3,14.6,11.0,12.2,15.9,70.4,12.5,39.1,46.1,33.7,45.7,31.8,52.7,35.0,48.3,35.0,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,91.1
50A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.7,48.3,0.0,0.0,40.0,50.0,38.9,38.9,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,47.4,,
510,46.6,26.2,12.7,20.3,11.5,17.4,67.9,16.2,33.3,41.5,34.6,44.4,32.3,45.8,33.3,44.1,33.5,44.0,36.6,49.5,32.9,44.5,36.9,46.9,28.4,38.3,29.8,38.8,34.0,43.3,36.7,50.7,30.2,38.7,35.6,44.1,36.2,43.2,24.0,32.7,25.7,31.9,21.9,28.0,36.5,48.4,31.6,43.9,30.3,44.9,28.6,41.2,32.8,43.9,33.9,45.7,27.5,39.1,45.7,56.5,49.1,59.7,52.6,62.9,33.5,43.9,83.9,86.1
510308,,,,,,,,,,,,,,,,,28.8,45.7,28.8,47.5,28.9,44.0,,,,,,,,,25.0,50.0,29.4,48.5,33.7,47.0,,,,,,,,,32.5,45.0,28.2,42.9,24.1,41.0,,,,,,,,,,,,,,,28.8,45.7,,
510310,,,,,,,,,,,,,80.0,100.0,80.0,100.0,32.5,42.8,,,,,32.4,43.4,24.6,35.2,28.4,37.7,40.5,50.0,,,24.2,31.0,,,30.1,38.4,21.1,31.0,22.2,27.2,23.2,26.8,,,31.0,44.5,,,24.7,38.4,28.2,39.4,34.6,48.1,37.5,53.6,42.5,53.4,50.4,60.5,60.7,69.6,31.8,42.0,,
510324,45.5,28.4,8.0,15.9,10.2,15.7,63.0,15.9,25.8,33.1,33.6,41.8,18.6,31.7,25.8,35.5,25.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,85.7
510326,,,,,,,,,,,,,,,,,37.8,49.7,43.2,56.8,32.0,40.2,37.4,50.2,,,,,,,37.0,54.8,36.7,46.9,36.1,37.7,37.0,46.6,,,,,,,49.3,58.9,36.7,49.3,27.9,42.6,31.5,45.2,,,,,,,43.8,58.9,43.8,58.9,,,37.8,49.7,,
510327,60.5,38.4,24.4,29.1,18.6,27.3,70.3,25.9,33.3,44.0,41.6,53.1,34.4,49.6,36.1,48.5,36.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,87.4
510328,,,,,,,,,,,,,,,,,51.8,61.8,53.1,64.1,40.0,47.8,59.5,70.6,,,,,,,46.9,59.4,52.1,62.2,44.4,48.9,64.3,78.6,,,,,,,59.4,68.8,43.7,55.5,35.6,46.7,40.5,54.8,,,,,,,73.8,78.6,73.8,78.6,,,51.8,61.8,,
510329,,,,,,,,,,,,,91.3,100.0,91.3,100.0,47.4,58.2,,,,,,,39.2,49.5,49.0,61.8,48.8,58.7,,,40.8,51.5,,,,,39.6,49.1,46.1,54.9,36.6,50.5,,,42.4,55.0,,,,,38.7,50.0,52.0,68.6,36.6,46.5,,,73.3,79.2,73.3,79.2,46.0,56.9,,
510330,,,,,,,,,,,,,,,,,19.0,30.9,29.4,44.1,13.2,24.6,14.6,24.6,,,,,,,23.5,45.6,15.9,29.7,14.0,21.1,8.8,19.3,,,,,,,35.3,42.6,21.4,31.9,12.3,28.1,14.0,22.8,,,,,,,21.1,31.6,21.1,31.6,,,19.0,30.9,,
510332,,,,,,,,,,,,,,,,,45.6,53.8,41.3,50.7,39.7,50.0,53.7,59.3,,,,,,,46.7,56.0,46.0,52.0,44.1,48.5,47.5,50.8,,,,,,,36.0,45.3,37.1,49.0,35.3,51.5,40.7,50.8,,,,,,,72.9,76.3,72.9,76.3,,,45.6,53.8,,
510333,53.2,21.0,11.3,22.6,11.3,18.1,70.6,24.2,31.0,43.7,44.3,53.3,24.5,40.8,32.6,45.5,32.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,85.7
510334,,,,,,,,,,,,,,,,,32.8,46.5,37.2,55.1,26.8,39.0,34.4,45.8,,,,,,,33.3,59.0,32.1,49.1,34.1,46.3,28.1,40.6,,,,,,,41.0,51.3,29.5,39.3,19.5,31.7,28.1,34.4,,,,,,,46.9,62.5,46.9,62.5,,,32.8,46.5,,
510336,,,,,,,,,,,,,,,,,33.3,42.3,17.9,30.4,30.4,43.5,48.5,51.5,,,,,,,17.9,25.0,30.1,35.6,34.8,43.5,40.9,40.9,,,,,,,17.9,35.7,28.8,43.8,26.1,43.5,45.5,54.5,,,,,,,59.1,59.1,59.1,59.1,,,33.3,42.3,,
510340,,,,,,,,,,,,,,,,,31.2,41.7,37.1,48.2,25.8,36.9,30.5,40.2,,,,,,,32.1,44.6,30.5,39.0,29.3,37.4,29.9,35.0,,,,,,,42.0,51.8,29.0,41.2,22.2,36.4,22.2,35.0,,,,,,,39.3,50.4,39.3,50.4,,,31.2,41.7,,
510342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.2,41.5,,,,,,,35.2,46.0,21.9,31.4,33.3,44.2,,,21.5,28.0,,,,,36.4,42.0,16.2,19.0,14.9,25.4,,,30.3,44.6,,,,,34.1,50.0,27.6,43.8,29.8,41.2,,,55.3,65.8,55.3,65.8,30.5,40.9,,
510344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.7,30.0,,,,,,,18.4,26.1,19.0,26.7,26.3,33.3,,,16.2,21.3,,,,,14.5,17.9,19.0,26.7,15.1,19.3,,,19.9,29.0,,,,,22.2,34.2,19.0,26.7,18.5,26.1,,,45.4,54.6,45.4,54.6,22.0,29.4,,
510356,,,,,,,,,,,,,,,,,44.5,57.2,54.5,70.9,36.4,50.4,44.0,53.6,,,,,,,65.5,80.0,45.5,57.4,30.8,43.1,42.9,51.8,,,,,,,43.6,61.8,38.3,53.1,42.2,57.8,28.6,39.3,,,,,,,60.7,69.6,60.7,69.6,,,44.5,57.2,,
510357,83.3,50.0,25.0,50.0,33.3,40.0,0.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510358,,,,,,,,,,,,,,,,,40.8,50.9,38.4,49.3,34.3,46.3,47.7,55.7,,,,,,,36.2,44.9,40.2,46.9,32.8,40.3,53.4,56.9,,,,,,,40.6,53.6,38.7,51.0,35.8,52.2,39.7,46.6,,,,,,,50.0,63.8,50.0,63.8,,,40.8,50.9,,
510359,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,39.7,,,,,,,26.8,39.7,26.7,34.3,34.0,42.1,,,23.1,29.9,,,,,26.8,40.2,18.6,23.7,24.5,27.4,,,31.8,42.1,,,,,26.8,39.2,34.7,44.9,33.0,41.5,,,44.3,57.5,44.3,57.5,29.8,39.0,,
510360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.7,48.7,30.0,45.6,28.4,35.1,41.9,55.0,32.9,47.6,41.2,50.0,39.2,51.0,31.1,46.7,35.5,44.4,29.7,35.1,46.5,53.5,29.3,41.5,44.1,50.0,32.4,38.2,28.9,44.4,29.9,44.0,27.0,35.1,23.3,41.9,36.6,53.7,38.2,50.0,26.5,38.2,55.8,69.8,57.1,72.7,58.8,76.5,36.1,48.3,,
510364,,,,,,,,,,,,,75.0,83.3,75.0,83.3,34.4,43.2,,,,,,,32.0,38.7,31.1,39.2,37.1,47.6,,,25.4,32.5,,,,,22.5,27.9,31.5,37.1,21.0,31.5,,,33.6,43.7,,,,,41.4,49.5,30.8,41.3,29.8,41.1,,,60.5,70.2,60.5,70.2,33.9,42.6,,
510367,91.7,83.3,50.0,66.7,41.7,63.3,,75.0,70.0,76.7,88.9,94.4,85.7,100.0,80.3,88.2,80.3,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510368,38.0,14.1,7.0,11.3,0.0,9.3,68.0,10.0,31.9,39.6,27.3,34.3,18.1,30.9,24.5,34.2,24.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,88.3
510372,,,,,,,,,,,,,,,,,29.7,39.8,27.0,42.6,33.6,45.9,28.7,34.6,,,,,,,24.6,41.0,32.9,41.8,37.0,45.2,35.4,39.2,,,,,,,29.5,44.3,26.8,39.0,30.1,46.6,21.5,27.8,,,,,,,29.1,36.7,29.1,36.7,,,29.7,39.8,,
510373,,,,,,,,,,,,,,,,,52.7,62.6,40.0,46.7,31.3,68.8,68.9,71.1,,,,,,,40.0,46.7,50.0,60.5,0.0,0.0,66.7,66.7,,,,,,,40.0,46.7,50.0,60.5,0.0,0.0,73.3,73.3,,,,,,,66.7,73.3,66.7,73.3,,,52.7,62.6,,
510374,,,,,,,,,,,,,,,,,42.2,51.7,41.2,51.5,36.7,45.8,46.8,56.3,,,,,,,41.2,51.5,46.2,53.8,39.8,45.8,58.1,64.9,,,,,,,41.2,51.5,36.0,46.2,33.7,45.8,33.8,41.9,,,,,,,48.6,62.2,48.6,62.2,,,42.2,51.7,,
510376,39.7,18.6,13.6,15.3,8.6,13.4,71.4,10.5,36.0,41.3,43.1,58.3,26.7,36.7,34.6,44.7,42.2,51.7,,,,,,,41.7,54.2,36.8,43.1,55.4,64.8,,,37.0,46.1,,,,,40.3,55.6,29.9,34.5,42.3,50.7,,,43.5,53.0,,,,,43.1,52.8,43.7,51.7,43.7,54.9,,,80.3,88.7,80.3,88.7,45.6,54.8,84.8,91.7
510377,,,,,,,,,,,,,,,,,42.6,53.3,37.5,50.0,46.3,58.5,42.7,51.0,,,,,,,34.4,46.9,40.0,52.4,51.2,68.3,31.3,37.5,,,,,,,40.6,53.1,41.0,50.5,41.5,48.8,40.6,50.0,,,,,,,56.3,65.6,56.3,65.6,,,42.6,53.3,,
510378,,,,,,,,,,,,,,,,,39.2,49.1,45.8,52.1,40.5,48.6,34.4,47.8,,,,,,,45.8,54.2,37.4,44.0,40.5,45.9,26.7,33.3,,,,,,,45.8,50.0,39.6,51.6,40.5,51.4,33.3,53.3,,,,,,,43.3,56.7,43.3,56.7,,,39.2,49.1,,
510379,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.4,45.5,,,,,,,31.2,44.7,33.7,42.6,35.2,46.4,,,26.1,35.2,,,,,17.6,32.9,29.5,37.9,29.9,34.6,,,35.2,47.7,,,,,44.7,56.5,37.9,47.4,25.2,41.1,,,50.5,63.6,50.5,63.6,33.8,44.9,,
510380,,,,,,0.0,,,,,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510381,,,,,,,,,,,,,,,,,7.4,11.7,,,,,,,12.5,20.8,0.0,0.0,6.3,10.4,,,0.0,0.0,,,,,0.0,8.3,0.0,0.0,0.0,0.0,,,12.8,17.9,,,,,25.0,33.3,9.1,9.1,6.3,12.5,,,12.5,18.8,12.5,18.8,7.4,11.7,,
510388,,,,,,,,,,,,,,,,,33.1,43.6,29.9,43.0,36.6,44.3,,,,,,,,,37.8,53.0,40.9,51.4,44.3,49.7,,,,,,,,,22.0,32.9,25.2,35.8,28.9,38.9,,,,,,,,,,,,,,,33.1,43.6,,
510390,,,,,,,,,,,,,66.7,86.7,66.7,86.7,21.5,30.2,,,,,22.3,33.1,19.1,24.6,21.6,30.5,20.2,28.1,,,15.8,19.6,,,19.7,24.6,11.9,14.4,14.4,20.3,16.5,18.1,,,22.6,34.1,,,18.3,33.8,26.3,34.7,28.8,40.7,18.1,27.6,28.9,40.8,27.5,39.8,26.0,38.6,21.0,29.6,,
510396,,,,,,,,,,,,,,,,,26.8,39.1,25.6,35.6,25.3,44.3,28.9,38.2,,,,,,,22.2,33.3,24.9,35.9,31.6,46.8,20.6,26.5,,,,,,,28.9,37.8,23.6,38.8,19.0,41.8,22.1,36.8,,,,,,,44.1,51.5,44.1,51.5,,,26.8,39.1,,
510397,,,,,,,,,,,,,89.7,100.0,89.7,100.0,32.3,43.1,,,,,,,26.2,36.1,32.0,43.5,32.9,44.0,,,23.7,32.2,,,,,22.8,32.7,29.2,38.0,19.1,26.1,,,30.0,43.3,,,,,29.6,39.5,34.9,49.0,25.5,41.0,,,54.3,64.8,54.3,64.8,31.0,41.9,,
510399,33.6,16.4,0.0,11.2,5.2,8.4,56.4,6.2,28.0,36.0,33.8,44.3,19.7,32.6,26.6,37.4,26.6,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,82.1
510402,50.5,26.8,19.6,20.6,14.4,18.4,64.3,10.5,31.2,37.6,20.4,28.1,40.9,61.8,29.4,40.2,29.4,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.1
510404,,,,,,,,,,,,,,,,,38.0,50.1,44.5,58.2,36.0,50.0,32.6,41.1,,,,,,,45.2,54.8,37.6,48.0,36.8,50.9,25.6,32.6,,,,,,,43.8,61.6,36.4,51.4,35.1,49.1,25.6,37.2,,,,,,,46.5,53.5,46.5,53.5,,,38.0,50.1,,
510406,46.2,32.3,11.8,28.0,12.9,20.6,85.7,18.3,55.1,60.9,36.3,48.7,32.0,46.1,38.7,50.3,38.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,87.2
510408,,,,,,,,,,,,,,,,,41.6,53.7,37.7,47.8,30.5,45.3,51.5,63.1,,,,,,,40.6,49.3,44.2,53.8,32.8,45.3,59.1,66.7,,,,,,,34.8,46.4,32.7,47.7,28.1,45.3,34.8,51.5,,,,,,,60.6,71.2,60.6,71.2,,,41.6,53.7,,
510410,,,,,,,,,,,,,,,,,38.6,49.9,43.4,57.4,42.1,48.6,33.8,46.7,,,,,,,41.0,54.1,37.4,46.6,35.7,40.0,36.0,46.7,,,,,,,45.9,60.7,39.3,52.4,48.6,57.1,25.3,41.3,,,,,,,40.0,52.0,40.0,52.0,,,38.6,49.9,,
510412,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,35.5,,,,,,,25.3,35.3,27.8,35.8,27.9,34.5,,,16.4,20.4,,,,,18.9,27.4,20.5,23.9,11.2,12.1,,,29.4,41.1,,,,,31.6,43.2,35.2,47.7,23.3,34.5,,,49.1,56.9,49.1,56.9,27.2,35.0,,
510414,,,,,,,,,,,,,,,,,39.9,57.0,45.2,61.9,28.9,45.6,44.4,62.4,,,,,,,54.8,71.4,38.9,49.2,26.7,31.1,35.9,46.2,,,,,,,35.7,52.4,36.5,58.7,31.1,60.0,43.6,64.1,,,,,,,53.8,76.9,53.8,76.9,,,39.9,57.0,,
51A000,0.0,0.0,0.0,0.0,0.0,33.3,,0.0,72.2,83.3,0.0,0.0,60.0,70.0,66.7,75.0,56.1,67.1,23.7,60.5,60.9,65.2,57.1,61.9,63.6,70.5,60.0,73.3,59.1,68.2,21.1,47.4,49.6,57.4,52.2,56.5,57.1,61.9,63.6,63.6,60.0,66.7,40.0,46.7,26.3,73.7,54.4,71.1,69.6,73.9,47.6,57.1,63.6,77.3,60.0,80.0,57.1,64.3,66.7,66.7,72.2,77.8,80.0,93.3,54.7,66.0,91.7,0.0
520,33.3,12.5,0.0,12.5,0.0,6.7,76.5,0.0,25.9,25.9,43.2,45.5,55.3,65.8,43.1,47.7,39.9,49.4,39.8,51.0,43.3,51.0,34.8,41.8,36.1,51.4,44.9,57.7,39.4,50.5,40.8,57.1,36.3,47.3,42.3,48.1,38.3,40.4,33.3,47.2,33.3,48.7,24.2,39.4,38.8,44.9,40.6,50.0,44.2,53.8,29.8,36.2,38.9,55.6,56.4,66.7,36.4,45.5,36.2,48.9,45.0,56.3,57.6,66.7,39.4,49.7,94.3,84.8
520304,,,,,,,,,,,,,,,,,24.4,30.3,9.1,22.7,28.1,34.4,26.7,28.9,30.0,35.0,,,,,9.1,27.3,25.0,32.7,31.3,37.5,33.3,33.3,20.0,30.0,,,,,9.1,18.2,21.2,25.0,25.0,31.3,13.3,13.3,40.0,40.0,,,,,33.3,40.0,33.3,40.0,,,24.4,30.3,,
520308,,,,,,,,,,,,,,,,,40.5,52.3,36.7,56.7,54.5,68.2,33.3,33.3,45.0,65.0,,,,,40.0,66.7,36.7,51.0,45.5,63.6,15.4,15.4,50.0,60.0,,,,,33.3,46.7,44.9,57.1,63.6,72.7,46.2,46.2,40.0,70.0,,,,,38.5,38.5,38.5,38.5,,,40.5,52.3,,
520320,33.3,12.5,0.0,12.5,0.0,6.7,76.5,0.0,25.9,25.9,43.2,45.5,46.7,56.7,39.6,43.6,39.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,84.8
520324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.8,55.7,,,,,,,,,44.9,57.7,39.4,50.5,,,29.2,44.4,,,,,,,33.3,48.7,24.2,39.4,,,47.2,56.9,,,,,,,56.4,66.7,36.4,45.5,,,57.6,66.7,57.6,66.7,41.8,53.7,,
520328,,,,,,,,,,,,,,,,,51.5,57.4,64.3,67.9,40.0,50.0,55.6,61.1,25.0,33.3,,,,,64.3,71.4,51.6,58.1,,,0.0,0.0,0.0,0.0,,,,,64.3,64.3,51.6,54.8,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,51.5,57.4,,
520336,,,,,,,,,,,,,,,,,42.7,56.4,44.4,50.0,50.0,55.0,35.9,56.4,40.0,65.0,,,,,0.0,0.0,48.1,55.8,50.0,50.0,53.8,61.5,40.0,60.0,,,,,0.0,0.0,40.4,55.8,50.0,60.0,23.1,46.2,40.0,70.0,,,,,30.8,61.5,30.8,61.5,,,42.7,56.4,,
530,45.4,29.9,14.7,16.8,15.2,18.7,56.5,17.0,25.6,32.9,33.1,41.0,21.8,34.5,26.5,36.2,35.1,46.4,38.5,52.9,40.9,52.0,40.1,52.2,33.7,43.3,31.4,40.7,33.0,44.7,42.6,59.2,37.5,46.5,47.1,54.3,41.3,48.7,32.6,41.3,31.0,38.4,27.8,33.3,34.3,46.6,31.9,44.7,34.7,49.6,30.3,44.4,34.9,45.3,31.8,43.0,24.9,38.8,48.8,63.5,47.7,62.8,46.3,62.0,36.5,48.0,86.8,88.0
530302,,,,,,,,,,,,,,,,,37.4,47.3,31.4,44.3,35.9,41.8,43.0,53.4,,,,,,,32.0,47.4,37.7,46.4,41.2,45.9,41.0,45.8,,,,,,,30.9,41.2,32.1,40.8,30.6,37.6,34.9,43.4,,,,,,,53.0,71.1,53.0,71.1,,,37.4,47.3,,
530306,,,,,,0.0,,,,,6.7,6.7,10.0,10.0,6.7,6.7,7.1,11.4,,,,,,,,,,,6.7,16.7,,,6.7,6.7,,,,,,,,,10.0,10.0,,,6.7,13.3,,,,,,,,,0.0,10.0,,,10.0,30.0,10.0,30.0,7.5,15.0,,
530308,,,,,,,,,,,,,,,,,29.7,46.3,28.6,46.2,33.3,48.5,28.5,45.2,,,,,,,33.0,54.9,33.9,47.2,39.4,45.5,30.3,39.5,,,,,,,24.2,37.4,24.9,42.5,27.3,51.5,23.7,40.8,,,,,,,31.6,55.3,31.6,55.3,,,29.7,46.3,,
530312,,,,,,,,,,,,,,,,,40.9,53.0,32.4,46.7,40.6,50.6,48.6,60.5,,,,,,,37.4,54.9,41.9,52.0,40.0,47.1,50.0,54.3,,,,,,,27.5,38.5,34.6,49.2,41.2,54.1,35.7,57.1,,,,,,,60.0,70.0,60.0,70.0,,,40.9,53.0,,
530314,,,,,,,,,,,,,,,,,31.6,41.4,,,,,,,31.8,39.8,28.4,37.2,33.7,45.1,,,27.0,34.0,,,,,30.5,38.1,25.6,32.9,25.9,32.1,,,28.8,38.7,,,,,33.1,41.5,31.1,41.5,23.5,34.0,,,51.9,69.1,51.9,69.1,31.6,41.4,,
530316,,,,,,,,,,,,,,,,,20.5,28.2,,,,,,,0.0,0.0,,,0.0,0.0,,,12.5,12.5,,,,,,,,,,,,,18.8,31.3,,,,,,,,,,,,,0.0,0.0,,,16.7,25.0,,
530320,,,,,,,,,,,,,,,,,41.8,53.7,48.5,61.7,39.8,53.1,38.1,48.0,,,,,,,52.0,67.3,46.8,55.4,48.0,54.1,39.3,42.9,,,,,,,44.9,56.1,36.1,50.4,31.6,52.0,31.0,41.7,,,,,,,44.0,59.5,44.0,59.5,,,41.8,53.7,,
530335,74.4,51.3,35.9,35.9,30.8,38.5,,38.5,14.3,14.3,78.3,87.0,51.1,84.4,58.1,76.2,58.1,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
530336,37.2,23.7,12.1,13.0,14.0,15.4,54.3,14.2,20.6,28.8,26.4,33.3,13.1,23.8,19.8,28.5,19.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,91.2
530340,,,,,,,,,,,,,,,,,45.6,55.7,49.5,58.8,45.9,54.6,43.0,54.4,,,,,,,60.2,70.4,54.3,62.7,57.1,63.3,46.6,55.2,,,,,,,38.9,47.2,33.5,44.4,34.7,45.9,27.6,40.5,,,,,,,54.7,67.5,54.7,67.5,,,45.6,55.7,,
530341,,,,,,,,,,,,,38.5,69.2,38.5,69.2,39.5,50.0,,,,,,,41.4,52.2,44.3,54.1,34.8,45.1,,,41.2,49.2,,,,,42.2,53.9,46.9,54.1,33.7,39.1,,,37.3,49.2,,,,,40.6,50.6,41.6,54.1,29.3,42.4,,,41.3,53.8,41.3,53.8,39.5,49.8,,
530343,50.3,33.3,13.2,17.5,13.2,18.6,60.4,15.6,33.3,40.6,30.2,40.3,23.8,33.9,28.2,37.5,28.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,100.0
530346,,,,,,,,,,,,,,,,,49.1,66.6,52.4,79.8,55.0,65.0,43.1,58.5,,,,,,,61.9,85.7,55.3,70.7,60.0,67.5,43.9,58.5,,,,,,,42.9,73.8,43.9,63.4,50.0,62.5,39.0,53.7,,,,,,,46.3,63.4,46.3,63.4,,,49.1,66.6,,
530354,,,,,,,,,,,,,,,,,37.9,50.5,31.9,46.9,41.0,56.4,40.0,48.9,,,,,,,28.8,46.3,38.6,52.8,47.4,61.5,40.0,50.7,,,,,,,35.0,47.5,32.2,45.9,34.6,51.3,26.7,38.7,,,,,,,53.3,57.3,53.3,57.3,,,37.9,50.5,,
530356,,,,,,,,,,,,,,,,,26.0,37.4,,,,,,,26.4,36.2,19.7,28.9,31.6,45.7,,,21.1,27.7,,,,,22.8,29.1,18.0,25.8,23.5,28.8,,,24.0,38.2,,,,,29.9,43.3,21.3,32.0,22.0,41.7,,,49.2,66.7,49.2,66.7,26.0,37.4,,
530358,,,,,,,,,,,,,,,,,14.3,42.9,,,,,13.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,42.9,,
540,27.2,14.9,0.0,8.3,5.0,7.9,54.9,7.4,15.4,20.3,20.7,31.6,13.6,20.2,16.2,23.5,24.0,33.1,33.2,45.7,24.8,34.3,31.4,41.3,22.5,28.3,17.7,24.6,20.9,30.9,34.7,48.5,23.5,29.8,26.4,30.8,30.2,37.5,17.6,21.3,14.7,18.4,11.7,14.4,31.8,43.0,24.4,35.6,23.1,37.9,23.2,34.7,27.4,35.3,20.7,30.9,18.7,29.4,40.9,51.7,37.0,50.4,32.4,48.9,25.7,35.1,74.9,75.0
540304,,,,,,,,,,,,,,,,,35.6,47.4,41.5,52.4,31.4,40.7,34.3,49.0,,,,,,,41.5,56.1,35.6,47.5,34.9,44.2,29.4,41.2,,,,,,,41.5,48.8,28.8,39.8,27.9,37.2,14.7,32.4,,,,,,,58.8,73.5,58.8,73.5,,,35.6,47.4,,
