unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
410464,,,,,,,,,,,,,,,,,7.6,15.2,10.0,10.0,5.6,16.7,8.3,8.3,,,,,,,,,8.0,12.0,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,5.3,12.3,,
410466,,,,,,,,,,,,,,,,,61.9,72.0,59.5,70.2,57.9,69.5,67.2,75.5,,,,,,,60.7,71.4,64.1,72.2,57.3,64.6,76.5,82.4,,,,,,,58.3,69.0,59.4,70.9,58.5,74.4,61.8,69.1,,,,,,,63.2,75.0,63.2,75.0,,,61.9,72.0,,
410469,,,,,,,,,,,,,,,,,34.4,44.3,30.9,39.7,26.5,36.2,43.4,54.4,,,,,,,28.2,41.2,35.4,44.9,30.8,37.7,49.5,57.8,,,,,,,33.6,38.2,26.2,35.7,22.3,34.6,22.0,33.9,,,,,,,58.7,71.6,58.7,71.6,,,34.4,44.3,,
410472,,,,,,,,,,,,,,,,,57.7,66.3,57.3,66.8,52.3,59.9,63.2,71.8,,,,,,,66.4,72.4,64.3,69.2,57.7,64.0,70.5,71.8,,,,,,,48.3,61.2,48.5,59.7,46.8,55.9,51.3,62.8,,,,,,,67.9,80.8,67.9,80.8,,,57.7,66.3,,
410478,,,,,,,,,,,,,,,,,28.2,40.3,33.6,45.7,25.9,38.4,24.4,36.3,,,,,,,38.6,51.4,28.7,37.4,21.4,30.4,22.2,24.4,,,,,,,28.6,40.0,26.9,40.4,30.4,46.4,20.0,33.3,,,,,,,31.1,51.1,31.1,51.1,,,28.2,40.3,,
410481,,,,,,,,,,,,,,,,,42.6,53.7,51.3,67.5,45.3,52.3,35.6,46.2,,,,,,,60.0,67.5,48.0,53.5,44.2,46.5,40.9,47.7,,,,,,,42.5,67.5,37.8,53.5,46.5,58.1,25.0,36.4,,,,,,,40.9,54.5,40.9,54.5,,,42.6,53.7,,
410483,67.6,50.0,26.5,14.7,5.9,21.2,56.5,8.8,50.0,56.7,46.7,56.7,59.4,81.3,52.2,65.2,52.2,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410484,30.0,18.4,9.2,11.5,0.0,11.7,45.4,15.6,65.6,68.9,32.8,46.1,26.8,40.6,38.4,49.5,38.4,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,93.4
410486,,,,,,,,,,,,,,,,,76.7,84.8,76.7,86.4,76.9,83.3,76.7,84.5,,,,,,,82.5,87.4,79.1,85.0,75.3,83.9,79.1,83.6,,,,,,,70.9,85.4,71.9,83.3,78.5,82.8,67.3,81.8,,,,,,,83.6,88.2,83.6,88.2,,,76.7,84.8,,
410487,,,,,,,,,,,,,87.3,100.0,87.3,100.0,27.6,35.4,,,,,,,23.9,29.5,21.5,28.8,27.8,37.1,,,18.2,23.2,,,,,23.7,28.2,15.6,21.0,14.9,20.1,,,25.3,33.8,,,,,24.1,30.8,27.3,36.6,24.9,34.6,,,43.6,56.7,43.6,56.7,25.2,33.0,,
410488,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.6,72.1,,,,,,,58.4,66.6,61.9,70.6,66.1,71.0,,,60.6,66.3,,,,,58.2,65.7,62.9,69.4,60.5,63.9,,,60.4,69.2,,,,,58.6,67.5,60.8,71.8,61.5,68.2,,,76.3,81.0,76.3,81.0,62.8,69.7,,
410489,79.9,61.8,54.9,51.7,42.1,52.1,78.0,50.1,62.7,69.6,71.2,78.5,67.5,77.4,67.0,74.9,67.0,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410490,79.5,60.5,52.1,48.5,39.5,49.9,83.3,48.6,67.9,76.3,74.3,84.1,75.1,85.9,72.3,81.9,72.3,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410491,,,,,,,,,,,,,,,,,71.9,81.7,74.2,83.7,64.6,76.3,74.9,83.7,,,,,,,76.5,81.1,74.5,79.9,69.2,75.0,77.7,83.5,,,,,,,72.0,86.4,66.2,81.0,60.0,77.5,66.1,78.5,,,,,,,81.0,89.3,81.0,89.3,,,71.9,81.7,,
410493,,,,,,,,,,,,,100.0,100.0,100.0,100.0,76.3,82.4,,,,,,,81.0,86.9,69.6,76.5,73.0,79.5,,,72.1,77.3,,,,,82.7,87.0,67.7,73.2,65.9,71.8,,,72.3,80.6,,,,,79.3,86.7,71.5,79.8,66.4,75.4,,,86.8,91.3,86.8,91.3,74.3,80.8,,
410496,,,,,,,,,,,,,,,,,32.9,42.4,36.0,43.6,27.4,35.7,35.5,47.3,,,,,,,41.9,51.2,35.6,42.8,33.0,40.0,33.0,38.5,,,,,,,30.2,36.0,22.6,33.6,21.7,31.3,16.5,34.1,,,,,,,57.1,69.2,57.1,69.2,,,32.9,42.4,,
410499,,,,,,,,,,,,,,,,,38.1,49.8,38.6,52.3,42.9,52.6,34.6,46.3,,,,,,,46.6,60.2,47.6,58.1,65.4,73.1,31.7,41.5,,,,,,,30.7,44.3,23.4,35.9,20.5,32.1,18.3,30.5,,,,,,,53.7,67.1,53.7,67.1,,,38.1,49.8,,
410502,,,,,,,,,,,,,,,,,77.3,85.5,81.4,89.0,70.6,79.4,79.0,87.4,,,,,,,84.1,90.9,81.5,88.0,76.5,84.6,84.1,88.6,,,,,,,78.8,87.1,70.5,81.0,64.7,74.3,68.2,81.8,,,,,,,84.8,91.7,84.8,91.7,,,77.3,85.5,,
410505,,,,,,,,,,,,,,,,,33.5,45.0,34.2,47.4,33.0,42.6,33.3,45.5,,,,,,,36.8,47.4,34.4,42.5,37.2,46.8,28.6,32.5,,,,,,,31.6,47.4,27.1,41.3,28.7,38.3,20.8,39.0,,,,,,,50.6,64.9,50.6,64.9,,,33.5,45.0,,
410508,62.9,50.0,36.4,43.6,27.9,40.0,77.1,42.2,51.1,59.2,55.8,63.8,42.4,56.2,49.9,59.8,49.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.1
410511,,,,,,,,,,,,,,,,,32.1,42.9,30.7,38.6,25.0,38.6,38.6,49.1,,,,,,,35.1,42.1,33.3,41.1,25.8,37.9,40.4,43.9,,,,,,,26.3,35.1,22.2,35.0,24.2,39.4,15.8,29.8,,,,,,,59.6,73.7,59.6,73.7,,,32.1,42.9,,
410514,,,,,,,,,,,,,,,,,32.1,41.7,23.8,32.8,37.5,50.0,33.9,42.0,,,,,,,26.2,34.4,34.4,39.9,43.8,48.4,32.8,36.2,,,,,,,21.3,31.1,24.0,38.3,31.3,51.6,19.0,31.0,,,,,,,50.0,58.6,50.0,58.6,,,32.1,41.7,,
410517,,,,,,,,,,,,,,,,,30.3,38.5,33.9,39.5,24.6,34.2,31.5,40.6,,,,,,,24.2,32.3,25.3,30.5,21.1,28.1,30.9,30.9,,,,,,,43.5,46.8,32.2,42.5,28.1,40.4,23.6,40.0,,,,,,,40.0,50.9,40.0,50.9,,,30.3,38.5,,
410522,,,,,,,,,,,,,,,,,44.6,54.4,38.9,51.4,42.5,50.0,49.2,59.0,,,,,,,43.5,53.7,46.6,54.5,47.5,54.2,48.4,55.6,,,,,,,34.3,49.1,39.8,51.1,37.5,45.8,46.8,57.9,,,,,,,52.4,63.5,52.4,63.5,,,44.6,54.4,,
410523,,,,,,,,,,,,,,,,,51.6,60.5,44.4,54.9,47.1,56.3,60.1,67.6,,,,,,,40.3,50.0,49.1,55.2,49.4,54.0,57.7,62.0,,,,,,,48.6,59.7,47.8,60.0,44.8,58.6,50.7,62.0,,,,,,,71.8,78.9,71.8,78.9,,,51.6,60.5,,
410529,54.3,34.5,25.3,25.3,17.4,26.9,69.6,32.2,44.7,52.3,47.7,57.1,43.8,50.5,45.4,53.2,45.4,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,93.7
410530,,,,,,,,,,,,,,,,,38.7,47.6,35.0,49.0,39.7,46.2,39.7,48.0,,,,,,,34.0,50.0,42.3,52.0,46.2,55.1,44.1,50.0,,,,,,,36.0,48.0,34.7,42.9,33.3,37.2,35.3,45.6,,,,,,,39.7,48.5,39.7,48.5,,,38.7,47.6,,
410532,,,,,,,,,,,,,,,,,26.3,37.8,24.6,37.3,23.4,33.9,29.5,41.0,,,,,,,27.2,41.2,28.4,37.5,24.8,32.1,33.3,39.0,,,,,,,21.9,33.3,22.6,34.5,22.0,35.8,23.8,34.3,,,,,,,31.4,49.5,31.4,49.5,,,26.3,37.8,,
410533,,,,,,,,,0.0,0.0,0.0,0.0,15.4,30.8,6.6,9.8,8.9,14.5,,,,,,,0.0,7.1,8.3,25.0,16.2,21.6,,,0.0,0.0,,,,,,,,,0.0,0.0,,,16.0,32.0,,,,,,,,,25.0,33.3,,,23.1,30.8,23.1,30.8,11.1,19.0,,
410534,,,,,,,,,,,,,0.0,0.0,6.9,6.9,0.0,6.3,,,,,,,,,7.1,7.1,0.0,5.6,,,0.0,0.0,,,,,,,,,,,,,7.1,7.1,,,,,,,,,,,,,,,,,0.0,5.9,,
410535,,,,,,,,,,,,,,,,,51.9,61.9,50.0,63.0,56.3,66.2,50.2,58.4,,,,,,,46.6,64.4,50.2,61.8,60.6,69.0,43.8,52.1,,,,,,,53.4,61.6,48.4,57.6,52.1,63.4,39.7,47.9,,,,,,,67.1,75.3,67.1,75.3,,,51.9,61.9,,
410538,,,,,,,,,,,,,,,,,41.4,51.6,35.5,45.7,36.0,45.6,49.1,59.8,,,,,,,44.1,54.8,48.5,55.2,41.2,48.5,60.3,61.5,,,,,,,26.9,36.6,28.0,41.8,30.9,42.6,26.9,47.4,,,,,,,60.3,70.5,60.3,70.5,,,41.4,51.6,,
410541,,,,,,,,,,,,,,,,,50.0,57.0,56.4,62.4,42.7,47.3,50.6,59.7,,,,,,,62.7,64.0,54.1,57.6,48.0,53.3,51.9,55.6,,,,,,,50.0,60.8,43.0,53.0,37.3,41.3,42.0,56.8,,,,,,,58.0,66.7,58.0,66.7,,,50.0,57.0,,
410542,,,,,,,,,,,,,,,,,34.4,45.7,43.7,57.5,27.4,37.7,33.8,44.1,,,,,,,54.0,63.2,39.0,48.1,29.2,37.7,35.2,45.1,,,,,,,33.3,51.7,27.7,41.7,25.5,37.7,23.9,35.2,,,,,,,42.3,52.1,42.3,52.1,,,34.4,45.7,,
410544,21.7,8.9,0.0,0.0,0.0,5.3,40.4,9.5,31.8,41.1,20.9,33.0,23.1,35.8,25.4,36.7,25.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,82.5
410545,75.0,57.1,46.4,41.1,37.5,45.0,91.8,42.9,58.3,66.7,68.8,83.3,79.2,83.3,68.8,77.8,68.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410547,67.7,49.4,25.6,31.7,20.4,29.3,72.3,19.4,45.8,54.8,55.1,65.4,43.6,55.2,48.1,58.5,48.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0
410550,,,,,,,,,,,,,82.9,91.0,82.9,91.0,49.8,58.9,,,,,,,56.1,64.5,45.4,53.0,44.1,54.8,,,44.8,51.5,,,,,58.8,64.8,42.8,48.0,31.8,40.4,,,46.7,57.6,,,,,53.4,64.2,48.0,57.9,38.7,50.3,,,61.7,73.6,61.7,73.6,48.1,57.4,,
410553,,,,,,,,,,,,,,,,,50.8,62.8,53.4,69.0,49.0,62.0,50.0,58.9,,,,,,,56.9,75.9,55.5,66.5,56.0,62.0,53.6,60.7,,,,,,,50.0,62.1,40.9,56.7,42.0,62.0,30.4,46.4,,,,,,,66.1,69.6,66.1,69.6,,,50.8,62.8,,
410556,50.0,32.6,19.8,21.9,13.6,21.7,73.8,20.3,34.8,45.5,33.1,47.9,42.9,53.9,37.1,49.2,37.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.2
410559,,,,,,,,,,,,,,,,,69.7,79.2,65.6,76.8,69.9,79.1,72.6,81.1,,,,,,,67.5,79.5,71.1,79.0,76.4,82.4,69.4,74.6,,,,,,,63.6,74.2,63.5,76.0,63.5,75.7,63.4,78.4,,,,,,,85.1,90.3,85.1,90.3,,,69.7,79.2,,
410562,61.7,47.9,34.9,35.2,25.4,34.7,76.6,30.3,48.9,58.0,53.6,67.8,50.5,60.8,51.0,62.1,51.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410565,,,,,,,,,,,,,84.8,92.4,84.8,92.4,52.9,61.0,,,,,,,49.9,58.5,52.4,60.6,50.4,58.1,,,45.1,51.6,,,,,47.5,54.8,50.6,57.2,37.1,42.4,,,50.4,60.4,,,,,52.3,62.2,54.3,64.0,44.4,55.0,,,69.6,76.8,69.6,76.8,50.8,58.9,,
410568,,,,,,,,,,,,,,,,,66.5,76.0,62.0,71.8,60.2,72.2,73.3,81.0,,,,,,,59.2,70.4,65.3,73.7,61.1,72.2,75.4,78.5,,,,,,,64.8,73.2,64.2,75.8,59.3,72.2,67.7,81.5,,,,,,,76.9,83.1,76.9,83.1,,,66.5,76.0,,
410569,100.0,88.0,100.0,76.0,66.0,82.8,,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410571,,,,,,,,,,,,,,,,,65.8,74.9,73.5,79.6,58.8,72.7,66.3,73.5,,,,,,,75.3,81.5,66.7,73.6,59.8,72.2,66.3,67.5,,,,,,,71.6,77.8,63.6,75.1,57.7,73.2,62.7,74.7,,,,,,,69.9,78.3,69.9,78.3,,,65.8,74.9,,
410574,,,,,,,,,,,,,,,,,74.6,84.4,65.1,76.6,71.3,85.1,81.6,88.4,,,,,,,68.8,78.0,78.4,85.1,79.2,88.1,85.6,88.6,,,,,,,61.5,75.2,65.5,80.4,63.4,82.2,70.5,83.3,,,,,,,88.6,93.2,88.6,93.2,,,74.6,84.4,,
410577,,,,,,,,,,,,,,,,,32.5,44.3,33.2,45.9,31.0,45.2,33.0,42.6,,,,,,,36.1,48.4,37.4,46.2,37.1,47.6,39.1,42.6,,,,,,,30.3,43.4,23.7,39.2,24.8,42.9,15.7,31.3,,,,,,,44.3,53.9,44.3,53.9,,,32.5,44.3,,
410578,,,,,,,,,,,,,,,,,41.0,53.1,44.6,56.9,41.8,52.2,38.0,51.0,,,,,,,49.2,61.5,45.9,55.1,49.3,56.7,39.1,46.9,,,,,,,40.0,52.3,34.7,49.0,34.3,47.8,29.7,46.9,,,,,,,45.3,59.4,45.3,59.4,,,41.0,53.1,,
410579,86.3,58.8,43.1,33.3,21.6,43.1,,58.8,54.0,64.0,68.8,77.1,73.6,81.1,65.6,74.2,65.6,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410580,,,,,,,,,,,,,,,,,29.1,40.2,28.4,40.3,22.8,34.2,34.1,44.6,,,,,,,33.0,45.5,30.8,41.4,28.3,37.0,31.3,42.2,,,,,,,23.9,35.2,20.9,33.5,17.4,31.5,21.7,33.7,,,,,,,49.4,57.8,49.4,57.8,,,29.1,40.2,,
410583,,,,,,,,,,,,,,,,,27.3,39.6,39.5,48.7,19.0,33.0,26.7,39.4,,,,,,,39.5,44.7,23.8,31.5,14.0,22.0,21.8,30.9,,,,,,,39.5,52.6,27.3,44.8,24.0,44.0,21.8,40.0,,,,,,,36.4,47.3,36.4,47.3,,,27.3,39.6,,
410586,,,,,,,,,,,,,,,,,21.1,32.1,17.9,29.2,21.3,31.3,23.3,34.7,,,,,,,17.0,30.2,21.0,30.8,22.5,30.0,24.0,32.0,,,,,,,18.9,28.3,18.9,29.4,20.0,32.5,18.0,28.0,,,,,,,28.0,44.0,28.0,44.0,,,21.1,32.1,,
410589,93.7,79.4,49.2,68.3,42.9,59.4,,57.1,78.5,88.6,89.6,100.0,79.4,90.5,82.3,92.3,82.3,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
410592,,,,,,,,,,,,,66.7,75.0,66.7,75.0,16.8,25.0,,,,,,,19.6,27.9,12.6,19.6,15.8,24.5,,,11.4,15.5,,,,,16.7,21.3,8.7,13.9,8.4,11.0,,,18.1,28.0,,,,,22.5,34.4,16.5,25.2,14.8,23.9,,,24.3,38.8,24.3,38.8,16.2,24.4,,
410595,58.2,46.7,26.8,33.3,18.3,32.3,82.5,36.7,34.9,46.2,51.5,61.5,40.3,50.0,42.2,52.5,42.2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,90.2
410598,,,,,,,,,,,,,,,,,27.1,36.3,30.7,42.1,25.6,29.5,25.0,35.4,,,,,,,36.8,52.6,25.7,35.4,25.6,28.2,12.5,20.8,,,,,,,24.6,31.6,20.8,27.8,25.6,30.8,12.5,20.8,,,,,,,50.0,64.6,50.0,64.6,,,27.1,36.3,,
41B000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.0,88.3,68.5,79.8,81.9,89.8,82.1,88.9,83.5,88.4,76.9,85.6,82.5,90.5,65.5,77.4,83.3,88.5,90.4,91.6,85.7,90.5,85.4,90.2,78.8,86.3,94.0,100.0,71.4,82.1,75.9,85.1,73.5,88.0,75.0,83.3,81.7,86.6,75.0,85.0,78.6,85.7,85.7,92.9,80.4,91.7,75.0,90.5,79.7,87.5,,
41C000,,,,,,,,,,,,,,,,,33.5,47.5,38.9,57.4,35.0,42.5,26.9,48.7,23.9,35.9,40.0,51.4,40.7,51.9,48.1,74.1,29.8,42.0,40.0,50.0,23.1,46.2,19.6,26.1,31.4,42.9,25.9,25.9,29.6,40.7,31.5,44.8,30.0,35.0,26.9,42.3,28.3,45.7,48.6,60.0,22.2,37.0,30.8,57.7,52.8,75.5,74.1,92.6,33.5,47.5,,
41D000,,,,,,,,,,,,,46.9,56.3,46.9,56.3,47.9,60.3,53.9,69.3,54.4,68.1,37.3,52.0,48.0,58.5,55.7,68.4,41.7,48.9,56.7,70.9,45.1,55.5,58.9,69.4,40.0,50.0,37.0,44.0,46.2,60.4,22.7,27.3,51.2,67.7,51.6,65.9,50.0,66.9,38.0,55.0,59.0,73.0,65.1,76.4,45.5,53.4,34.0,51.0,44.7,58.0,56.8,65.9,47.9,60.4,,
41F000,59.7,50.7,31.3,22.4,16.4,30.1,,29.9,43.4,58.5,43.2,60.8,51.7,74.1,47.3,66.7,52.8,68.1,44.3,58.6,55.5,70.7,50.5,66.7,59.7,72.7,51.7,69.6,58.1,69.7,44.8,62.1,52.4,62.4,63.4,70.7,45.3,50.5,62.2,69.7,49.2,66.7,49.0,53.8,43.7,55.2,49.7,69.0,47.6,70.7,40.0,66.3,57.1,75.6,54.2,72.5,51.5,69.9,66.3,83.2,70.2,84.3,73.8,85.4,53.7,68.3,92.7,89.3
41G000,,,,,,,,,42.3,50.7,59.2,71.1,25.0,48.6,42.5,57.1,57.7,68.5,61.3,73.8,63.0,69.1,54.3,64.2,63.6,74.3,66.7,79.2,57.8,66.7,58.8,73.8,54.1,61.0,64.2,66.7,48.1,54.3,59.8,63.6,60.7,70.2,31.3,37.3,63.8,73.8,62.6,76.7,61.7,71.6,54.3,67.9,67.3,85.0,72.6,88.1,54.2,71.1,60.5,70.4,74.4,81.1,88.0,91.6,60.5,70.6,,
41H000,,,,,,,,,,,,,16.7,29.2,17.6,29.4,38.4,56.6,31.8,54.5,45.7,66.0,31.6,57.3,47.1,58.6,29.4,44.1,59.7,69.4,38.2,63.6,35.0,51.7,40.4,61.7,28.2,35.9,34.3,51.4,20.6,32.4,50.0,58.3,25.5,45.5,39.3,58.1,51.1,70.2,23.1,56.4,60.0,65.7,38.2,55.9,45.8,58.3,43.6,79.5,58.7,84.1,83.3,91.7,39.7,58.4,,
41J000,,,,,,,,,,,,,88.2,100.0,88.2,100.0,72.1,80.7,65.5,76.2,75.9,82.8,76.0,84.1,75.0,85.7,61.0,68.4,70.2,78.4,65.5,75.0,71.0,78.8,75.9,85.1,76.7,82.6,78.6,88.1,66.2,70.6,57.9,64.9,65.5,77.4,67.0,77.7,75.9,80.5,65.1,77.9,71.4,83.3,55.9,66.2,64.9,78.9,86.0,91.9,86.7,91.6,87.7,91.2,71.3,80.0,,
41K000,71.2,55.8,36.5,36.5,28.8,41.5,,50.0,50.6,61.8,56.8,71.6,37.5,55.0,48.6,63.0,48.6,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41L000,,,,,,,,,,,,,,,,,27.9,39.0,23.2,38.7,25.3,33.8,34.4,43.9,,,,,,,22.6,38.1,25.3,35.3,22.1,28.6,33.3,40.0,,,,,,,23.8,39.3,23.1,36.2,28.6,39.0,15.0,28.3,,,,,,,55.0,63.3,55.0,63.3,,,27.9,39.0,,
420,18.1,6.3,0.0,0.0,0.0,0.0,42.4,10.4,19.7,25.0,22.2,32.5,14.4,25.0,18.5,27.3,24.7,37.0,31.6,44.1,26.7,41.1,37.5,53.9,21.7,33.3,14.7,25.6,18.2,29.8,35.5,50.5,25.6,35.8,29.7,38.4,35.4,48.7,20.9,30.2,14.7,23.7,11.9,16.4,27.7,37.7,21.8,37.9,23.7,43.8,23.6,45.1,22.5,36.4,14.7,27.6,15.7,33.1,53.6,67.9,40.9,54.5,27.0,39.9,26.1,39.3,74.3,78.3
420304,,,,,,,,,,,,,,,,,38.0,52.1,34.0,46.8,35.0,50.0,44.1,58.6,,,,,,,40.4,57.4,39.6,52.2,34.0,44.0,45.9,56.8,,,,,,,27.7,36.2,31.3,49.3,36.0,56.0,29.7,56.8,,,,,,,56.8,62.2,56.8,62.2,,,38.0,52.1,,
420316,,,,,,,,,,,,,,,,,26.8,39.4,34.7,45.8,15.2,24.2,29.0,45.2,,,,,,,41.7,55.6,25.0,37.0,15.2,21.2,16.1,32.3,,,,,,,27.8,36.1,20.0,32.0,15.2,27.3,16.1,32.3,,,,,,,54.8,71.0,54.8,71.0,,,26.8,39.4,,
420324,,,,,,,,,,,,,31.6,47.4,31.6,47.4,16.6,29.1,,,,,,,21.4,37.7,11.4,25.0,15.1,23.1,,,13.9,23.0,,,,,20.8,35.1,10.0,20.0,9.7,11.3,,,14.8,31.1,,,,,22.1,40.3,12.9,30.0,8.1,21.0,,,27.4,37.1,27.4,37.1,16.0,28.3,,
420328,,,,,,,,,,,,,,,,,25.1,35.2,19.7,28.9,25.0,35.5,29.5,40.0,,,,,,,23.7,28.9,25.2,31.8,28.9,31.6,22.6,35.5,,,,,,,15.8,28.9,21.3,34.3,21.1,39.5,28.1,34.4,,,,,,,37.5,50.0,37.5,50.0,,,25.1,35.2,,
420336,,,,,,,,,,,,,,,,,39.1,60.4,35.4,56.3,36.8,57.4,43.2,65.4,,,,,,,37.5,66.7,42.4,60.0,44.1,55.9,44.4,59.3,,,,,,,33.3,45.8,28.2,55.3,29.4,58.8,22.2,59.3,,,,,,,63.0,77.8,63.0,77.8,,,39.1,60.4,,
420340,,,,,,,,,,,,,,,,,31.1,45.9,25.4,39.5,20.5,34.6,42.9,58.7,,,,,,,22.8,40.4,31.9,43.5,23.1,30.8,52.4,59.5,,,,,,,28.1,38.6,21.0,38.4,17.9,38.5,14.3,38.1,,,,,,,61.9,78.6,61.9,78.6,,,31.1,45.9,,
420346,22.9,10.0,0.0,5.7,0.0,7.1,40.0,17.1,17.5,22.2,19.7,31.6,5.7,14.8,14.2,22.7,14.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,80.0
420348,,,,,,,,,,,,,,,,,36.1,53.0,58.3,63.9,24.0,42.0,33.8,55.0,,,,,,,72.2,77.8,38.6,54.3,32.0,48.0,22.2,44.4,,,,,,,44.4,50.0,30.4,46.4,16.0,36.0,34.6,53.8,,,,,,,44.4,66.7,44.4,66.7,,,36.1,53.0,,
420358,12.3,0.0,0.0,0.0,0.0,0.0,45.8,0.0,23.2,29.3,26.0,33.8,8.1,20.3,19.3,27.9,19.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,75.3
420376,,,,,,,,,,,,,71.4,81.0,71.4,81.0,21.3,32.1,,,,,,,22.0,29.8,17.4,26.2,19.9,33.4,,,17.2,23.6,,,,,21.1,26.3,18.6,26.7,13.0,19.1,,,19.8,33.6,,,,,22.9,33.3,16.3,25.6,19.8,39.7,,,26.7,41.4,26.7,41.4,19.9,30.7,,
421,49.5,35.5,17.5,21.0,15.5,21.7,77.3,18.8,30.5,43.4,37.5,48.3,40.3,47.4,36.6,46.5,41.0,51.0,40.1,49.8,38.6,50.0,45.1,53.6,50.3,60.9,41.6,52.6,39.9,49.6,44.4,51.3,43.6,51.5,44.0,53.2,44.9,50.7,57.8,66.7,40.6,51.1,32.5,39.4,35.8,48.3,35.5,47.3,33.2,46.8,31.7,42.4,42.7,55.2,42.5,54.1,30.3,40.2,58.7,67.7,57.7,68.4,56.7,69.0,42.3,52.3,84.2,85.0
421304,,,,,,,,,,,,,,,,,32.5,43.2,31.4,43.0,34.8,47.0,31.5,40.1,,,,,,,34.9,42.6,36.6,43.7,38.6,48.5,36.2,39.0,,,,,,,27.9,43.4,25.2,38.6,31.1,45.5,14.4,24.0,,,,,,,43.8,57.1,43.8,57.1,,,32.5,43.2,,
