unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
422310,71.0,35.5,22.6,22.6,0.0,25.2,,41.9,45.2,71.0,48.9,68.1,70.0,85.0,52.0,72.4,52.0,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
422314,,,,,,,,,,,,,,,,,18.9,30.3,25.0,36.1,14.0,25.7,,,,,,,,,31.5,48.1,21.3,35.2,13.2,25.0,,,,,,,,,18.5,24.1,16.4,25.4,14.7,26.5,,,,,,,,,,,,,,,18.9,30.3,,
422315,26.3,21.1,0.0,0.0,0.0,0.0,39.1,0.0,15.0,27.5,22.7,27.3,0.0,12.3,12.1,20.8,12.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,86.8
422318,,,,,,,,,,,,,,,,,24.3,35.8,,,,,34.1,47.6,17.2,24.2,20.6,33.0,23.3,35.5,,,18.6,28.9,,,35.7,52.4,16.7,20.8,14.6,27.1,10.7,19.6,,,21.7,32.8,,,28.6,40.5,17.6,27.5,26.5,38.8,16.1,26.8,38.1,50.0,40.2,54.9,41.7,58.3,24.3,35.8,,
42A000,,,,,,,,,,,,,,,,,30.7,46.3,,,,,31.2,46.0,29.9,45.5,31.0,47.6,,,,,27.1,40.4,,,36.5,47.6,24.7,39.0,20.6,34.9,,,,,33.0,49.8,,,22.2,36.5,35.1,51.9,41.3,60.3,,,34.9,54.0,34.9,54.0,,,30.7,46.3,,
430,33.5,19.6,5.5,8.4,0.0,9.5,51.9,10.6,25.1,32.3,24.3,33.9,20.4,28.2,22.9,31.3,25.8,35.1,27.2,40.4,25.8,36.3,31.0,42.2,23.2,31.8,22.4,28.5,26.6,33.7,30.7,46.1,24.6,32.1,27.9,36.0,34.5,40.1,17.7,25.0,18.7,23.7,17.0,20.2,23.8,34.7,24.5,35.4,23.6,36.5,23.6,38.8,28.8,38.6,26.1,33.3,21.2,30.0,34.8,47.7,38.1,49.3,41.6,50.9,26.5,36.0,85.6,79.6
430308,,,,,,,,,,,,,,,,,30.5,38.3,21.1,31.6,31.3,37.5,34.5,41.4,,,,,,,15.8,31.6,30.4,35.7,0.0,0.0,37.9,37.9,,,,,,,26.3,31.6,26.8,37.5,0.0,0.0,27.6,41.4,,,,,,,37.9,44.8,37.9,44.8,,,30.5,38.3,,
430312,,,,,,,,,,,,,,,,,33.3,43.2,35.3,52.9,42.9,50.0,25.0,33.3,,,,,,,0.0,0.0,40.0,45.7,50.0,50.0,33.3,33.3,,,,,,,0.0,0.0,29.4,44.1,35.7,50.0,16.7,33.3,,,,,,,25.0,33.3,25.0,33.3,,,33.3,43.2,,
430316,,,,,,,,,,,,,,,,,43.3,53.9,31.4,41.4,37.5,48.4,54.1,64.9,,,,,,,34.3,48.6,45.2,51.9,40.6,43.8,59.5,62.2,,,,,,,28.6,34.3,35.6,47.1,34.4,53.1,43.2,54.1,,,,,,,59.5,78.4,59.5,78.4,,,43.3,53.9,,
430320,,,,,,,,,,,,,,,,,38.6,43.9,33.3,37.5,75.0,75.0,23.8,33.3,,,,,,,50.0,50.0,52.0,52.0,0.0,0.0,0.0,0.0,,,,,,,16.7,25.0,28.0,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.6,43.9,,
430328,,,,,,,,,,,,,,,,,26.3,37.9,17.6,32.4,40.9,45.5,25.6,38.5,,,,,,,17.6,29.4,31.7,41.5,45.5,45.5,38.5,53.8,,,,,,,17.6,35.3,22.0,39.0,36.4,45.5,15.4,38.5,,,,,,,23.1,23.1,23.1,23.1,,,26.3,37.9,,
430330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,32.8,,,,,,,29.8,40.5,18.2,30.3,19.0,26.2,,,17.5,23.3,,,,,23.8,31.0,15.2,24.2,10.7,10.7,,,24.3,37.9,,,,,35.7,50.0,21.2,36.4,10.7,21.4,,,35.7,46.4,35.7,46.4,22.6,32.5,,
430332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.5,22.9,,,,,,,20.9,36.0,12.4,16.2,12.8,18.9,,,10.9,19.9,,,,,20.9,41.9,0.0,9.4,10.0,13.3,,,19.4,24.5,,,,,20.9,30.2,21.2,23.1,16.7,21.7,,,11.7,21.7,11.7,21.7,14.6,22.1,,
430336,,,,,,,,,,,,,,,,,32.7,40.6,33.3,39.6,25.0,30.6,35.8,45.7,,,,,,,41.7,45.8,39.1,43.5,27.8,33.3,44.4,48.1,,,,,,,25.0,33.3,23.2,31.9,22.2,27.8,22.2,33.3,,,,,,,40.7,55.6,40.7,55.6,,,32.7,40.6,,
430344,,,,,,,,,,,,,,,,,31.5,45.4,31.5,45.4,,,,,,,,,,,38.5,52.3,38.5,52.3,,,,,,,,,,,24.6,38.5,24.6,38.5,,,,,,,,,,,,,,,,,31.5,45.4,,
430345,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.1,14.8,,,,,0.0,0.0,0.0,6.7,0.0,0.0,,,0.0,0.0,0.0,0.0,6.5,8.1,0.0,0.0
430346,26.3,16.9,0.0,7.8,0.0,8.1,50.0,9.2,26.5,32.5,22.0,30.8,0.0,10.4,16.7,24.1,16.7,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,85.3
430347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.1,26.1,,,,,,,20.8,24.4,16.0,20.7,24.3,30.6,,,11.2,14.6,,,,,14.3,17.9,9.3,14.7,9.5,10.8,,,24.0,28.3,,,,,27.4,31.0,22.7,26.7,21.6,27.0,,,41.9,54.1,41.9,54.1,20.9,25.9,,
430348,,,,,,,,,,,,,,,,,29.7,46.7,28.6,50.0,11.1,23.6,46.4,64.3,,,,,,,39.3,57.1,34.8,47.8,11.1,22.2,60.7,71.4,,,,,,,17.9,42.9,20.7,42.4,11.1,25.0,35.7,64.3,,,,,,,42.9,57.1,42.9,57.1,,,29.7,46.7,,
430349,,,,,,,,,,,,,,,,,26.1,37.3,23.7,38.2,24.3,32.4,28.6,39.7,,,,,,,18.4,42.1,22.2,33.3,24.3,27.0,23.8,31.0,,,,,,,28.9,34.2,27.4,38.5,24.3,37.8,28.6,42.9,,,,,,,33.3,45.2,33.3,45.2,,,26.1,37.3,,
430351,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.9,34.1,,,,,,,28.6,41.3,25.0,32.5,23.8,27.5,,,20.4,27.7,,,,,20.6,34.9,25.0,30.0,14.3,17.5,,,26.2,35.0,,,,,36.5,47.6,25.0,35.0,17.5,22.2,,,39.7,42.9,39.7,42.9,25.5,32.8,,
430352,,,,,,,,,,,,,,,,,31.0,52.1,21.4,64.3,33.3,54.2,33.3,45.5,,,,,,,0.0,0.0,33.3,56.7,41.7,58.3,27.3,36.4,,,,,,,0.0,0.0,23.3,43.3,25.0,50.0,27.3,36.4,,,,,,,45.5,63.6,45.5,63.6,,,31.0,52.1,,
430358,,,,,,,,,,,,,,,,,24.7,36.1,26.8,40.2,16.9,32.5,29.2,35.4,,,,,,,31.7,48.8,22.3,36.6,17.9,35.9,15.6,21.9,,,,,,,22.0,31.7,22.5,33.3,15.8,28.9,31.3,40.6,,,,,,,40.6,43.8,40.6,43.8,,,24.7,36.1,,
430369,,,,,,,,,,,,,,,,,30.8,45.7,26.4,41.7,28.3,41.5,34.7,50.7,,,,,,,27.8,44.4,31.7,44.6,24.5,39.6,42.0,50.0,,,,,,,25.0,38.9,28.8,43.9,32.1,43.4,28.0,48.0,,,,,,,34.0,54.0,34.0,54.0,,,30.8,45.7,,
430370,,,,,,,,,,,,,93.3,93.3,93.3,93.3,32.5,40.8,,,,,,,21.5,29.0,28.6,36.4,38.3,47.5,,,20.9,25.9,,,,,16.0,19.0,22.9,28.6,24.1,30.6,,,30.2,41.7,,,,,27.0,39.0,34.3,44.3,30.6,42.6,,,60.2,69.4,60.2,69.4,31.2,39.6,,
430371,40.7,29.3,7.3,11.4,0.0,12.7,59.6,10.7,27.2,35.3,31.0,41.9,22.1,27.9,26.4,34.5,26.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,83.4
430376,,,,,,,,,,,,,,,,,21.4,29.2,22.6,31.1,19.3,25.4,22.0,30.7,,,,,,,24.5,35.8,24.4,30.6,22.8,26.3,26.0,30.0,,,,,,,20.8,26.4,15.6,25.6,15.8,24.6,10.0,26.0,,,,,,,30.0,36.0,30.0,36.0,,,21.4,29.2,,
430378,32.0,10.7,5.3,0.0,0.0,5.9,30.4,6.7,15.8,26.3,16.2,25.3,10.3,27.6,13.8,26.3,13.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.6
430380,,,,,,,,,,,,,,,,,18.8,31.0,,,25.2,37.0,14.3,26.8,,,,,,,,,25.0,31.9,30.0,38.3,19.6,25.0,,,,,,,,,13.9,27.8,20.3,35.6,7.1,19.6,,,,,,,16.1,35.7,16.1,35.7,,,18.8,31.0,,
430384,32.4,16.2,0.0,8.8,0.0,9.8,61.1,16.7,26.9,32.8,25.6,34.9,22.2,30.6,24.9,32.9,24.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,85.5
430386,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.5,41.6,,,,,,,17.2,23.4,48.4,50.0,35.2,46.3,,,35.0,35.0,,,,,15.6,15.6,53.1,53.1,36.1,36.1,,,27.0,39.0,,,,,18.8,31.3,43.8,46.9,19.4,38.9,,,50.0,63.9,50.0,63.9,33.9,41.1,,
43C000,,,,,,,,,,,,,,,,,41.7,69.4,40.0,50.0,0.0,0.0,44.4,77.8,,,,,,,0.0,0.0,33.3,46.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.7,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.7,69.4,,
440,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,41.7,66.7,27.3,59.1,39.6,57.7,66.7,83.3,35.7,64.3,16.7,33.3,8.3,8.3,0.0,0.0,61.9,71.4,83.3,83.3,50.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.3,28.9,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,76.9,0.0,0.0,42.7,57.3,0.0,0.0
440314,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
440320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.5,29.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.5,29.4,,
440326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440346,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440348,,,,,,,,,,,,,,,,,27.3,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.3,63.6,,
440349,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440350,,,,,,,,,,,,,,,,,46.7,60.0,70.0,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.7,60.0,,
440364,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
440378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440390,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,45.5,18.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
440396,,,,,,,,,,,,,0.0,0.0,0.0,0.0,68.4,73.7,,,,,,,0.0,0.0,0.0,0.0,83.3,91.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,62.5,68.8,,
44A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450,37.5,9.4,0.0,0.0,6.3,5.0,0.0,6.5,35.7,40.5,34.1,36.4,32.6,43.5,34.1,40.2,35.8,48.1,34.6,52.6,29.2,44.8,48.4,58.7,34.7,52.8,27.0,37.8,36.8,48.7,43.6,66.7,35.3,46.5,33.3,41.7,54.8,57.1,38.9,52.8,18.9,32.4,20.5,28.2,25.6,38.5,30.3,46.5,25.0,47.9,31.0,50.0,30.6,52.8,35.1,43.2,35.9,46.2,59.5,69.0,56.8,70.4,53.8,71.8,36.2,49.9,87.0,83.7
450301,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.4,38.8,,,,,,,0.0,27.3,16.7,22.2,48.1,59.3,,,17.2,31.0,,,,,9.1,27.3,0.0,0.0,0.0,0.0,,,20.7,34.5,,,,,0.0,27.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.4,38.8,,
450302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450306,,,,,,,,,,,,,,,,,23.8,38.1,28.6,42.9,6.7,20.0,33.3,48.5,,,,,,,38.1,57.1,25.5,40.4,0.0,13.3,36.4,45.5,,,,,,,19.0,28.6,17.0,34.0,13.3,26.7,18.2,54.5,,,,,,,45.5,45.5,45.5,45.5,,,23.8,38.1,,
450307,,,,,,,,,,,,,,,,,43.8,56.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,56.3,,
450308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
450316,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,37.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.9
450322,,,,,,,,,,,,,,,,,38.9,44.4,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.9,44.4,,
450324,,,,,,,,,,,,,,,,,30.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,38.5,,
450328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,53.8,,,,,,,68.8,87.5,0.0,0.0,33.3,46.7,,,35.3,52.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,47.1,52.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,41.0,53.8,,
450332,,,,,,,,,,,,,,,,,59.4,65.6,0.0,0.0,58.3,66.7,58.3,58.3,,,,,,,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,59.4,65.6,,
450333,,,,,,,,,,,,,,,,,52.0,68.0,0.0,0.0,0.0,0.0,66.7,80.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.0,68.0,,
450334,26.7,6.7,0.0,0.0,6.7,0.0,0.0,6.7,45.0,45.0,55.6,55.6,40.0,53.3,47.2,50.9,47.2,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,85.7
450335,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,44.0,,,,,,,33.3,46.7,26.5,41.2,30.0,43.3,,,21.2,30.8,,,,,40.0,46.7,17.6,35.3,10.0,15.0,,,30.8,44.2,,,,,26.7,46.7,35.3,47.1,30.0,40.0,,,50.0,75.0,50.0,75.0,29.8,43.5,,
450336,,,,,,,,,,,,,,,,,40.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,53.3,,
450339,,,,,,,,,,,,,,,,,55.2,75.9,0.0,0.0,62.5,93.8,0.0,0.0,,,,,,,0.0,0.0,61.5,84.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,38.5,61.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.2,75.9,,
450340,,,,,,,,,,,,,,,,,41.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.7,50.0,,
450341,50.0,10.0,0.0,10.0,10.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,25.0,32.1,35.7,32.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
450342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.9,67.6,,,,,,,0.0,0.0,57.1,71.4,46.7,53.3,,,50.0,57.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,57.1,78.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,54.5,66.7,,
450343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
450344,,,,,,,,,,,,,,,,,35.7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.7,71.4,,
450346,,,,,,,,,,,,,,,,,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,50.0,,
450352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,9.1,18.2,9.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
450354,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
45A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
460,29.6,11.9,0.0,10.1,0.0,7.2,49.0,8.3,36.6,53.7,31.0,44.6,23.0,39.5,29.8,45.7,24.5,36.0,30.0,43.6,25.4,36.0,16.3,26.2,19.7,28.8,19.3,30.5,29.0,38.8,34.4,50.0,19.9,29.2,24.0,33.7,16.3,23.8,18.8,25.8,14.5,27.1,11.4,14.7,25.6,37.2,21.5,32.5,26.9,38.3,9.3,19.8,20.5,31.9,24.2,33.9,22.5,33.5,23.3,34.9,38.6,52.1,53.0,68.3,23.3,33.9,85.0,89.5
460308,,,,,,,,,,,,,,,,,21.4,30.7,,,28.1,39.6,15.8,24.6,22.6,30.5,,,,,,,23.1,31.2,27.7,38.5,18.0,24.6,23.3,30.1,,,,,,,19.7,29.9,28.5,40.8,8.2,17.2,21.8,30.8,,,,,21.3,32.0,21.3,32.0,,,21.4,30.7,,
460312,,,,,,,,,,,,,,,,,25.0,36.7,25.0,36.7,,,,,,,,,,,28.9,42.2,28.9,42.2,,,,,,,,,,,21.1,31.3,21.1,31.3,,,,,,,,,,,,,,,,,25.0,36.7,,
460318,,,,,,,,,,,,,65.7,82.9,65.7,82.9,26.9,37.5,,,,,,,,,19.3,30.5,29.0,38.8,,,12.9,20.6,,,,,,,14.5,27.1,11.4,14.7,,,23.3,33.7,,,,,,,24.2,33.9,22.5,33.5,,,53.0,68.3,53.0,68.3,25.3,35.7,,
