unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
600361,44.7,23.0,9.9,16.6,12.0,16.8,92.3,22.7,45.3,55.1,43.3,56.7,48.5,59.1,45.7,56.9,45.7,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,92.4
600362,,,,,,,,,,,,,,,,,30.5,40.3,32.7,45.9,29.2,41.5,30.1,35.9,,,,,,,34.7,53.1,34.0,44.4,34.0,43.4,33.3,37.3,,,,,,,30.6,38.8,24.2,35.3,24.5,39.6,17.6,27.5,,,,,,,39.2,43.1,39.2,43.1,,,30.5,40.3,,
600364,0.0,0.0,0.0,0.0,0.0,11.1,,0.0,25.0,41.7,0.0,0.0,35.0,42.5,36.1,45.9,28.9,40.0,20.0,37.1,21.6,32.4,40.0,51.1,20.7,30.4,27.3,33.3,35.6,47.8,5.7,25.7,18.0,26.5,13.5,21.6,50.0,56.7,17.4,23.9,12.1,15.2,13.3,20.0,34.3,48.6,29.4,43.1,29.7,43.2,16.7,33.3,23.9,37.0,42.4,51.5,30.0,46.7,53.3,63.3,58.3,70.0,63.3,76.7,28.0,39.2,0.0,100.0
600365,,,,,,,,,,,,,,,,,38.0,46.9,45.5,55.2,36.4,44.7,33.3,42.2,,,,,,,67.5,72.7,60.7,65.9,53.0,57.6,60.3,66.2,,,,,,,23.4,37.7,19.9,31.3,19.7,31.8,16.2,23.5,,,,,,,23.5,36.8,23.5,36.8,,,38.0,46.9,,
600367,,,,,,,,,,,,,,,,,44.8,50.9,37.5,44.6,46.9,56.3,49.3,53.3,,,,,,,46.4,53.6,52.2,56.5,56.3,62.5,56.0,56.0,,,,,,,28.6,35.7,36.2,43.5,37.5,50.0,44.0,48.0,,,,,,,48.0,56.0,48.0,56.0,,,44.8,50.9,,
600368,,,,,,,,,,,,,,,,,40.1,52.4,43.2,57.6,41.0,55.0,36.4,45.7,,,,,,,54.2,72.9,53.3,65.1,58.0,68.0,46.5,51.2,,,,,,,32.2,42.4,25.7,39.5,24.0,42.0,18.6,32.6,,,,,,,44.2,53.5,44.2,53.5,,,40.1,52.4,,
600369,,,,,,,,,,,,,,,,,41.9,54.7,47.9,65.7,34.4,45.9,42.3,52.6,,,,,,,60.0,75.7,50.0,59.4,41.0,44.3,47.9,56.3,,,,,,,35.7,55.7,30.7,48.5,27.9,47.5,28.2,42.3,,,,,,,50.7,59.2,50.7,59.2,,,41.9,54.7,,
600374,,,,,,,,,,,,,,,,,25.0,33.3,33.8,44.9,17.3,26.0,31.1,41.2,17.3,26.0,12.4,14.6,28.0,34.7,38.2,48.5,22.4,27.9,15.4,21.2,30.5,39.0,17.3,23.1,8.9,8.9,16.0,16.0,29.4,41.2,19.1,29.5,19.2,30.8,15.3,27.1,17.3,28.8,15.9,20.5,14.0,24.0,47.5,57.6,50.5,60.6,54.0,64.0,25.0,33.3,,
600377,44.8,25.6,17.4,18.8,9.8,20.0,78.6,28.8,39.1,46.9,49.8,63.7,41.1,53.9,43.5,55.1,43.5,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.9
600379,,,,,,,,,,,,,,,,,26.0,37.0,18.8,28.1,11.5,26.9,40.5,50.0,,,,,,,12.5,18.8,16.3,23.3,7.7,7.7,28.6,42.9,,,,,,,25.0,37.5,25.6,41.9,15.4,46.2,35.7,42.9,,,,,,,57.1,64.3,57.1,64.3,,,26.0,37.0,,
600381,,,,,,,,,,,,,63.3,83.3,63.3,83.3,20.3,27.9,,,,,,,18.6,26.3,22.3,28.4,17.9,25.8,,,22.1,28.5,,,,,22.9,30.9,30.5,38.5,13.6,17.1,,,14.1,20.7,,,,,14.3,21.7,14.0,18.3,14.1,22.1,,,26.1,38.2,26.1,38.2,19.3,26.7,,
600382,,,,,,,,,,,,,,,,,53.6,63.6,50.0,64.7,52.1,62.5,56.5,63.8,,,,,,,58.8,70.6,64.1,71.9,58.3,70.8,73.9,73.9,,,,,,,41.2,58.8,40.6,54.7,45.8,54.2,34.8,52.2,,,,,,,60.9,65.2,60.9,65.2,,,53.6,63.6,,
600383,,,,,,,,,,,,,,,,,61.3,67.7,65.4,73.1,40.6,43.8,69.7,77.3,,,,,,,69.2,76.9,64.7,68.6,50.0,50.0,72.7,77.3,,,,,,,61.5,69.2,51.0,58.8,31.3,37.5,59.1,68.2,,,,,,,77.3,86.4,77.3,86.4,,,61.3,67.7,,
600384,,,,,,,,,,,,,,,,,45.7,59.0,44.7,64.9,53.9,63.7,40.7,52.0,,,,,,,48.9,72.3,51.4,63.5,58.8,66.7,46.0,52.0,,,,,,,40.4,57.4,38.5,54.1,49.0,60.8,26.0,44.0,,,,,,,50.0,60.0,50.0,60.0,,,45.7,59.0,,
600385,,,,,,,,,,,,,,,,,46.5,57.1,43.2,56.8,44.4,48.6,50.0,63.0,,,,,,,51.4,59.5,48.6,54.1,44.4,44.4,50.0,58.3,,,,,,,35.1,54.1,41.3,55.0,44.4,52.8,44.4,58.3,,,,,,,55.6,72.2,55.6,72.2,,,46.5,57.1,,
600386,60.0,40.0,13.3,20.0,13.3,17.3,80.0,0.0,65.9,75.0,77.1,91.4,72.7,86.4,71.5,83.7,71.5,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.3
600392,,,,,,,,,,,,,,,,,70.8,84.6,57.1,85.7,70.8,79.2,77.8,88.9,,,,,,,0.0,0.0,78.6,85.7,75.0,75.0,0.0,0.0,,,,,,,0.0,0.0,60.7,82.1,66.7,83.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,70.8,84.6,,
600394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.5,54.3,,,,,,,43.5,53.3,30.4,40.7,47.9,58.1,,,45.3,53.9,,,,,41.5,50.4,36.3,43.1,54.9,64.6,,,35.2,46.3,,,,,45.5,56.1,24.5,38.2,34.0,43.8,,,54.9,66.0,54.9,66.0,42.6,52.7,,
600397,15.5,5.7,0.0,0.0,0.0,5.6,65.2,13.2,24.0,29.4,18.2,28.6,21.2,33.2,21.1,30.4,21.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,82.1
600398,,,,,,,,,,,,,,,,,33.1,44.1,41.5,53.8,33.6,44.8,27.0,37.1,,,,,,,50.9,62.3,42.1,49.4,46.6,53.4,28.3,32.1,,,,,,,32.1,45.3,22.0,36.0,20.7,36.2,13.2,26.4,,,,,,,39.6,52.8,39.6,52.8,,,33.1,44.1,,
600399,,,,,,,,,,,,,91.7,100.0,91.7,100.0,27.2,35.1,,,,,,,26.8,36.6,18.9,25.7,29.7,36.9,,,23.1,27.5,,,,,26.8,31.7,18.0,22.5,23.4,27.2,,,23.1,34.8,,,,,26.8,41.5,19.8,28.8,22.2,32.9,,,43.7,50.6,43.7,50.6,26.4,34.3,,
600404,94.7,57.9,47.4,36.8,26.3,47.4,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600405,21.0,14.7,6.2,10.7,0.0,8.2,50.0,7.0,13.5,20.9,23.8,38.1,21.0,32.2,20.3,31.7,20.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.3
600406,,,,,,,,,,,,,,,,,58.8,72.3,36.8,44.7,66.7,83.3,70.6,86.3,,,,,,,42.1,42.1,70.6,74.5,80.0,86.7,94.1,100.0,,,,,,,31.6,47.4,43.1,64.7,53.3,80.0,47.1,70.6,,,,,,,70.6,88.2,70.6,88.2,,,58.8,72.3,,
600408,,,,,,,,,,,,,,,,,44.9,57.3,47.0,55.4,42.1,55.6,44.8,60.3,,,,,,,60.7,67.9,58.0,64.9,57.1,65.1,55.2,60.3,,,,,,,33.3,42.9,28.3,45.4,27.0,46.0,22.4,48.3,,,,,,,56.9,72.4,56.9,72.4,,,44.9,57.3,,
600409,,,,,,,,,,,,,,,,,39.9,54.3,32.9,53.9,30.0,46.0,48.7,58.1,,,,,,,42.1,60.5,46.1,57.8,36.0,48.0,56.4,61.5,,,,,,,23.7,47.4,28.4,46.1,24.0,44.0,35.9,46.2,,,,,,,53.8,66.7,53.8,66.7,,,39.9,54.3,,
600410,,,,,,,,,,,,,,,,,41.9,54.4,45.6,59.4,28.3,42.8,48.7,58.7,,,,,,,53.8,65.0,50.9,59.4,34.8,43.5,65.1,69.8,,,,,,,37.5,53.8,26.9,43.9,21.7,42.0,19.0,33.3,,,,,,,61.9,73.0,61.9,73.0,,,41.9,54.4,,
600411,,,,,,,,,,,,,,,,,46.3,57.4,46.6,67.2,32.1,38.5,56.5,65.7,,,,,,,58.6,69.0,49.0,53.8,33.3,35.9,58.3,61.1,,,,,,,34.5,65.5,38.5,56.7,30.8,41.0,50.0,66.7,,,,,,,61.1,69.4,61.1,69.4,,,46.3,57.4,,
600412,,,,,,,,,,,,,,,,,34.6,43.9,35.4,47.2,26.4,34.6,39.6,48.1,,,,,,,54.5,65.0,45.1,52.2,37.4,42.3,43.4,49.2,,,,,,,16.3,29.3,16.0,27.7,15.4,26.8,16.4,27.0,,,,,,,59.0,68.0,59.0,68.0,,,34.6,43.9,,
600413,,,,,,,,,,,,,,,,,60.0,72.3,38.5,57.7,56.3,68.8,100.0,100.0,0.0,0.0,,,,,30.8,46.2,53.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,46.2,69.2,60.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,60.0,72.3,,
600414,,,,,,,,,,,,,,,,,29.5,39.3,28.8,39.7,29.4,39.2,30.6,38.9,,,,,,,31.5,46.6,34.4,45.6,37.3,45.1,36.1,44.4,,,,,,,26.0,32.9,24.4,32.5,21.6,33.3,25.0,30.6,,,,,,,30.6,41.7,30.6,41.7,,,29.5,39.3,,
600415,28.5,16.9,9.5,13.1,6.9,13.5,76.0,21.0,24.1,33.8,27.2,37.6,29.3,40.9,27.0,37.6,27.0,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,90.3
600416,,,,,,,,,,,,,,,,,31.7,41.4,26.6,35.1,34.7,41.1,33.9,47.0,,,,,,,26.0,35.1,38.5,45.5,48.4,53.2,44.3,50.8,,,,,,,27.3,35.1,24.0,32.0,21.0,29.0,23.0,31.1,,,,,,,34.4,59.0,34.4,59.0,,,31.7,41.4,,
600418,,,,,,,,,,,,,,,,,35.2,48.4,41.5,54.3,45.7,59.6,24.8,37.9,,,,,,,42.6,53.2,37.2,47.6,51.1,61.7,19.6,29.4,,,,,,,40.4,55.3,33.1,51.7,40.4,57.4,19.6,43.1,,,,,,,35.3,41.2,35.3,41.2,,,35.2,48.4,,
600420,,,,,,,,,,,,,,,,,54.2,66.0,47.4,55.3,53.4,63.8,62.3,79.7,,,,,,,55.3,60.5,62.2,70.0,62.1,69.0,73.9,87.0,,,,,,,39.5,50.0,42.2,55.6,44.8,58.6,43.5,60.9,,,,,,,69.6,91.3,69.6,91.3,,,54.2,66.0,,
600422,,,,,,,,,,,,,,,,,42.4,53.6,39.4,52.3,41.3,50.0,44.9,56.8,,,,,,,50.0,60.6,49.6,56.7,51.3,53.8,47.4,56.4,,,,,,,28.8,43.9,28.6,43.3,31.3,46.3,25.6,39.7,,,,,,,61.5,74.4,61.5,74.4,,,42.4,53.6,,
600424,,,,,,,,,,,,,,,,,43.5,54.5,48.0,59.7,36.0,43.3,45.5,58.7,,,,,,,64.3,72.4,55.6,61.3,46.3,48.8,54.0,60.3,,,,,,,31.6,46.9,29.2,43.2,25.6,37.8,30.2,44.4,,,,,,,52.4,71.4,52.4,71.4,,,43.5,54.5,,
600426,43.2,19.1,17.5,18.3,10.0,15.3,60.0,11.8,37.1,42.6,39.4,50.6,36.1,48.1,37.6,47.2,37.6,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,90.1
600428,,,,,,,,,,,,,100.0,100.0,100.0,100.0,23.5,32.9,,,,,,,17.4,27.2,24.9,30.7,23.7,35.5,,,16.5,19.8,,,,,10.7,15.7,22.0,23.6,17.4,20.3,,,22.9,36.3,,,,,24.0,38.5,27.8,37.8,16.7,32.2,,,37.2,54.1,37.2,54.1,22.1,31.6,,
600429,,,,,,,,,,,,,60.0,80.0,60.0,80.0,52.2,67.2,53.7,69.5,51.6,62.5,66.7,81.9,36.3,52.5,37.0,53.7,58.3,72.2,53.7,68.3,47.7,59.8,68.8,71.9,68.6,77.1,27.5,42.5,33.3,48.1,29.2,45.8,53.7,70.7,46.7,65.3,34.4,53.1,51.4,71.4,45.0,62.5,40.7,59.3,54.2,75.0,80.0,100.0,84.7,100.0,91.7,100.0,52.1,67.0,,
600431,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.9,81.4,,,,,,,73.0,81.1,62.2,73.5,78.1,85.7,,,75.2,82.6,,,,,78.4,89.2,71.4,79.6,77.1,80.0,,,62.0,72.7,,,,,67.6,73.0,53.1,67.3,68.6,80.0,,,88.6,100.0,88.6,100.0,71.1,80.1,,
600432,,,,,,,,,,,,,,,,,32.7,44.7,28.8,41.7,48.7,61.5,25.4,36.2,,,,,,,35.9,47.4,37.4,47.7,55.2,62.1,22.0,33.9,,,,,,,21.8,35.9,25.5,39.8,42.4,61.0,13.6,23.7,,,,,,,40.7,50.8,40.7,50.8,,,32.7,44.7,,
600433,,,,,,,,,,,,,,,,,49.0,60.5,43.9,56.1,51.5,60.6,50.5,63.1,,,,,,,51.5,57.6,57.3,61.2,57.6,60.6,62.2,64.9,,,,,,,36.4,54.5,38.8,55.3,45.5,60.6,35.1,51.4,,,,,,,54.1,73.0,54.1,73.0,,,49.0,60.5,,
600434,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.4,43.8,,,,,,,32.6,41.7,32.8,40.4,32.4,43.6,,,25.2,33.7,,,,,30.5,39.6,22.6,32.1,22.5,29.2,,,35.0,44.7,,,,,34.8,43.9,42.9,48.7,26.8,41.3,,,48.0,60.5,48.0,60.5,32.6,42.1,,
600435,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
600436,,,,,,,,,,,,,,,,,45.6,56.4,36.7,48.3,43.5,54.5,53.4,63.5,,,,,,,37.8,52.2,46.0,56.4,49.4,59.7,51.8,57.8,,,,,,,35.6,44.4,37.6,48.4,37.7,49.4,39.8,51.8,,,,,,,68.7,80.7,68.7,80.7,,,45.6,56.4,,
600437,,,,,,,,,,,,,,,,,58.2,70.7,59.6,75.0,48.1,63.0,64.1,73.1,,,,,,,69.2,80.8,67.1,73.4,63.0,70.4,69.2,69.2,,,,,,,50.0,69.2,44.3,64.6,33.3,55.6,50.0,69.2,,,,,,,73.1,80.8,73.1,80.8,,,58.2,70.7,,
600438,,,,,,,,,,,,,,,,,34.2,46.4,36.7,52.2,33.9,46.4,32.5,41.9,,,,,,,42.2,57.8,39.3,48.6,35.7,42.9,41.0,46.2,,,,,,,31.1,46.7,31.4,47.1,32.1,50.0,30.8,43.6,,,,,,,25.6,35.9,25.6,35.9,,,34.2,46.4,,
600439,,0.0,,0.0,,5.9,,,0.0,6.1,5.1,7.7,0.0,6.3,0.0,6.7,0.0,7.7,,,,,,,9.7,9.7,0.0,5.7,5.8,9.7,,,0.0,0.0,,,,,6.3,6.3,0.0,0.0,0.0,0.0,,,7.6,10.1,,,,,13.3,13.3,0.0,7.7,8.1,10.8,,,9.1,15.2,9.4,15.6,5.8,8.4,0.0,0.0
600440,,,,,,,,,,,,,,,,,41.2,56.3,43.1,60.8,37.7,53.6,42.3,55.4,,,,,,,43.1,64.6,44.9,59.0,46.4,59.4,45.1,53.5,,,,,,,43.1,56.9,30.7,49.3,29.0,47.8,21.1,43.7,,,,,,,60.6,69.0,60.6,69.0,,,41.2,56.3,,
600442,,,,,,,,,,,,,,,,,40.1,52.4,46.8,56.9,31.5,45.7,40.5,53.3,,,,,,,53.2,62.4,46.9,55.8,40.2,51.1,46.1,52.9,,,,,,,40.4,51.4,30.4,46.2,22.8,40.2,26.5,46.1,,,,,,,49.0,60.8,49.0,60.8,,,40.1,52.4,,
600443,92.0,64.0,56.0,56.0,24.0,53.6,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600444,,,,,,,,,,,,,,,,,41.9,54.6,44.7,59.2,31.4,45.3,47.3,58.1,,,,,,,47.4,60.5,46.8,58.1,25.6,44.2,67.4,69.8,,,,,,,42.1,57.9,36.3,50.0,37.2,46.5,30.2,46.5,,,,,,,44.2,58.1,44.2,58.1,,,41.9,54.6,,
600445,41.3,22.5,13.0,17.7,8.9,16.0,60.4,18.1,23.6,36.0,41.4,54.4,34.3,51.0,33.2,47.3,33.2,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600446,,,,,,,,,,,,,,,,,34.0,44.2,45.1,54.1,37.5,43.8,24.9,38.1,,,,,,,47.5,54.1,37.8,41.7,39.3,41.1,27.0,30.2,,,,,,,42.6,54.1,33.3,48.3,35.7,46.4,22.2,44.4,,,,,,,25.4,39.7,25.4,39.7,,,34.0,44.2,,
600447,,,,,,,,,,,,,,,,,52.2,62.8,55.8,68.3,44.3,54.7,55.7,64.9,,,,,,,65.4,75.0,61.7,67.8,54.7,60.4,65.9,68.2,,,,,,,46.2,61.5,38.9,53.7,34.0,49.1,36.4,50.0,,,,,,,65.1,76.7,65.1,76.7,,,52.2,62.8,,
600448,,,,,,,,,,,,,43.4,71.7,43.4,71.7,22.9,30.5,,,,,,,21.3,28.8,21.8,27.7,22.9,29.8,,,16.2,21.8,,,,,20.1,26.6,19.6,25.7,10.0,14.3,,,18.8,26.8,,,,,22.5,31.0,24.0,29.6,11.2,20.7,,,47.6,54.5,47.6,54.5,22.2,29.0,,
600449,,,,,,,,,,,,,,,,,45.6,56.8,39.5,50.0,44.4,55.6,51.0,62.7,,,,,,,47.4,52.6,51.9,61.1,50.0,61.1,58.8,70.6,,,,,,,31.6,47.4,37.0,51.9,38.9,50.0,41.2,58.8,,,,,,,52.9,58.8,52.9,58.8,,,45.6,56.8,,
600450,,,,,,,,,,,,,78.8,93.9,78.8,93.9,28.9,37.6,,,,,,,33.0,40.5,19.9,28.9,29.0,37.9,,,27.1,32.6,,,,,31.4,37.1,27.0,33.1,21.7,26.3,,,22.8,33.5,,,,,34.5,43.8,12.8,24.6,19.6,30.7,,,45.5,56.5,45.5,56.5,27.6,36.0,,
600451,,,,,,,,,,,,,,,,,68.9,80.6,82.4,91.2,44.4,61.1,68.6,80.4,,,,,,,88.2,94.1,72.1,83.7,0.0,0.0,58.8,76.5,,,,,,,76.5,88.2,62.8,79.1,0.0,0.0,70.6,88.2,,,,,,,76.5,76.5,76.5,76.5,,,68.9,80.6,,
600453,,,,,,,,,,,,,,,,,42.2,55.6,37.1,51.4,45.6,58.9,43.1,55.9,,,,,,,60.0,70.0,56.5,67.8,59.5,70.9,49.2,61.5,,,,,,,14.3,32.9,23.8,40.7,31.6,46.8,24.6,41.5,,,,,,,55.4,64.6,55.4,64.6,,,42.2,55.6,,
600454,,,,,,,,,,,,,,,,,14.3,33.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,14.3,33.3,0.0,0.0
600455,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.6,56.7,,,,,,,52.1,60.4,45.3,55.1,42.1,51.9,,,47.8,55.2,,,,,56.8,64.6,47.2,55.9,38.1,44.0,,,40.3,51.0,,,,,47.4,56.3,43.3,54.3,29.9,42.5,,,58.4,69.3,58.4,69.3,46.2,55.5,,
600457,25.7,10.9,6.3,12.0,0.0,8.4,57.6,8.0,25.9,34.8,27.2,41.0,24.0,36.5,25.8,37.5,25.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,89.5
600459,,,,,,,,,,,,,,,,,29.5,38.6,37.1,47.1,17.1,23.7,33.3,43.8,,,,,,,40.0,48.6,36.1,38.9,26.3,26.3,42.9,42.9,,,,,,,34.3,45.7,20.4,31.5,7.9,21.1,20.0,28.6,,,,,,,37.1,60.0,37.1,60.0,,,29.5,38.6,,
600461,,,,,,,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
600462,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.7,42.4,33.1,44.9,42.9,53.6,35.3,48.8,24.3,31.8,34.0,45.7,24.4,28.6,33.9,47.5,32.2,39.9,48.6,61.4,43.3,55.2,14.9,16.2,42.6,46.8,10.7,12.5,32.2,42.4,29.2,40.5,37.1,45.7,20.9,35.8,33.8,47.3,25.5,44.7,23.2,25.0,41.8,55.2,40.7,52.0,39.3,48.2,32.1,41.9,,
600463,,,,,,,,,,,,,,,,,38.1,48.1,46.4,58.3,30.6,40.8,38.4,47.1,,,,,,,57.1,66.7,40.9,47.4,32.7,40.8,34.8,37.0,,,,,,,35.7,50.0,32.1,43.8,28.6,40.8,32.6,41.3,,,,,,,47.8,63.0,47.8,63.0,,,38.1,48.1,,
600464,,,,,,,,,,,,,,,,,36.5,45.9,37.2,47.7,29.1,39.6,41.5,49.7,,,,,,,51.2,55.8,39.2,43.3,29.9,37.3,41.0,41.0,,,,,,,23.3,39.5,29.8,41.5,28.4,41.8,36.1,42.6,,,,,,,47.5,65.6,47.5,65.6,,,36.5,45.9,,
600466,32.4,16.7,13.5,14.2,0.0,13.9,0.0,20.4,25.1,32.3,37.1,45.1,28.0,42.7,30.0,39.9,30.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0
600468,,,,,,,,,,,,,,,,,35.5,47.2,32.6,44.4,28.8,40.7,41.6,53.0,,,,,,,33.7,47.2,39.8,47.1,37.3,40.7,49.3,52.1,,,,,,,31.5,41.6,25.3,40.3,20.3,40.7,21.9,38.4,,,,,,,53.4,68.5,53.4,68.5,,,35.5,47.2,,
600471,,,,,,,,,,,,,,,,,32.3,43.7,26.9,39.1,27.8,38.1,40.0,51.9,,,,,,,37.2,50.0,43.6,50.4,43.2,47.7,51.4,54.3,,,,,,,16.7,28.2,14.4,28.8,12.5,28.4,14.3,30.0,,,,,,,54.3,71.4,54.3,71.4,,,32.3,43.7,,
600474,,,,,,,,,,,,,,,,,32.7,43.2,29.0,38.1,39.7,51.7,30.5,41.0,,,,,,,37.5,46.6,41.5,49.6,52.9,59.8,33.7,42.2,,,,,,,20.5,29.5,20.2,32.2,26.4,43.7,13.3,22.9,,,,,,,44.6,57.8,44.6,57.8,,,32.7,43.2,,
600478,,,,,,,,,,,,,,,,,29.4,38.7,34.9,44.1,24.7,33.3,29.3,39.2,,,,,,,42.1,48.7,34.6,41.8,33.3,39.1,28.4,37.8,,,,,,,27.6,39.5,21.1,33.8,16.1,27.6,20.3,35.1,,,,,,,39.2,44.6,39.2,44.6,,,29.4,38.7,,
600479,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.6,38.6,,,,,,,27.8,35.8,26.4,32.3,28.9,43.2,,,23.5,29.6,,,,,21.6,29.5,24.6,28.0,23.8,31.4,,,28.1,38.1,,,,,34.1,42.0,28.2,36.8,22.9,36.2,,,40.0,61.9,40.0,61.9,27.8,37.9,,
600480,31.9,20.1,11.3,15.9,0.0,14.6,55.8,21.2,28.3,35.2,36.9,50.2,22.4,37.5,28.3,40.4,28.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,92.9
600481,,,,,,,,,,,,,75.0,93.8,75.0,93.8,30.1,39.4,,,,,,,31.7,45.4,31.6,38.2,26.3,34.1,,,26.7,33.1,,,,,33.9,45.0,30.4,38.4,16.7,17.5,,,27.0,37.8,,,,,29.4,45.9,32.7,38.1,19.3,30.3,,,42.9,54.6,42.9,54.6,29.2,38.3,,
600482,63.4,46.3,24.4,39.0,9.8,28.4,,22.5,50.0,63.8,71.9,86.0,58.5,73.8,60.0,74.4,54.7,66.7,,,,,,,46.7,55.3,45.2,56.8,62.7,75.5,,,47.9,58.1,,,,,36.8,44.7,46.6,61.6,61.8,69.1,,,52.5,62.7,,,,,56.6,65.8,43.8,52.1,57.4,70.6,,,69.1,86.8,69.1,86.8,52.8,63.9,100.0,100.0
600484,,,,,,,,,,,,,,,,,35.5,45.8,39.6,46.9,25.4,37.7,40.3,50.9,,,,,,,45.8,56.3,38.0,49.4,26.3,35.1,43.4,58.5,,,,,,,33.3,37.5,27.8,38.6,24.6,40.4,26.4,37.7,,,,,,,50.9,56.6,50.9,56.6,,,35.5,45.8,,
