unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
510342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,44.3,,,,,,,30.8,40.4,26.4,38.9,35.0,46.4,,,28.1,37.0,,,,,36.5,44.2,25.0,36.1,21.3,29.8,,,24.4,38.5,,,,,25.0,36.5,27.8,41.7,21.3,38.3,,,63.0,71.7,63.0,71.7,31.6,42.7,,
510343,,,,,,,,,,,,,,,,,26.0,38.5,19.2,32.7,20.8,29.2,34.8,49.3,,,,,,,19.2,34.6,23.3,34.2,25.0,37.5,26.1,30.4,,,,,,,19.2,30.8,16.4,28.8,16.7,20.8,13.0,34.8,,,,,,,65.2,82.6,65.2,82.6,,,26.0,38.5,,
510344,,,,,,,,,,,,,85.7,92.9,85.7,92.9,26.1,36.7,,,,,,,22.5,37.3,18.3,26.0,28.6,38.1,,,18.8,24.2,,,,,18.3,29.6,19.2,21.2,19.0,20.6,,,23.1,36.0,,,,,26.8,45.1,17.3,30.8,23.8,30.2,,,42.9,63.5,42.9,63.5,24.1,34.9,,
510356,,,,,,,,,,,,,,,,,49.4,62.8,48.1,64.8,32.7,50.0,63.6,71.2,,,,,,,63.0,85.2,57.3,69.3,46.2,53.8,63.6,68.2,,,,,,,33.3,44.4,34.7,52.0,19.2,46.2,54.5,68.2,,,,,,,72.7,77.3,72.7,77.3,,,49.4,62.8,,
510357,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
510358,,,,,,,,,,,,,,,,,32.6,46.3,22.4,44.8,29.3,37.8,43.6,56.4,,,,,,,20.7,37.9,38.5,47.9,31.7,36.6,69.2,76.9,,,,,,,24.1,51.7,26.0,42.7,26.8,39.0,26.9,38.5,,,,,,,34.6,53.8,34.6,53.8,,,32.6,46.3,,
510359,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.0,40.8,,,,,,,25.0,27.7,20.4,28.6,42.2,53.3,,,22.4,29.1,,,,,19.6,19.6,20.4,26.5,26.7,40.0,,,33.3,40.6,,,,,30.4,35.7,20.4,30.6,46.7,53.3,,,53.3,66.7,53.3,66.7,31.8,39.7,,
510360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,44.4,44.1,50.0,32.1,42.9,22.9,33.3,44.1,50.0,53.6,60.7,28.2,35.9,52.9,52.9,41.8,47.3,35.7,42.9,31.3,43.8,47.1,52.9,57.1,57.1,23.1,30.8,35.3,47.1,28.6,40.7,28.6,42.9,6.3,18.8,41.2,47.1,50.0,64.3,7.7,23.1,31.3,37.5,41.4,44.8,53.8,53.8,36.0,44.1,,
510364,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.8,41.7,,,,,,,25.9,36.1,23.5,31.6,39.3,48.6,,,18.6,26.8,,,,,13.0,18.5,20.6,30.9,21.3,29.5,,,31.7,42.1,,,,,38.9,53.7,26.5,32.4,31.1,42.6,,,65.6,73.8,65.6,73.8,30.9,40.0,,
510367,89.5,73.7,47.4,57.9,31.6,53.7,,57.9,64.3,71.4,75.0,79.2,66.7,77.8,69.6,76.8,69.6,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
510368,26.7,10.0,0.0,0.0,0.0,0.0,78.6,7.1,36.1,41.7,29.8,42.1,14.8,38.9,25.9,40.8,25.9,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,80.0
510372,,,,,,,,,,,,,,,,,39.2,51.0,35.4,47.9,46.7,50.0,38.7,53.3,,,,,,,41.7,58.3,48.4,57.8,53.3,53.3,52.0,60.0,,,,,,,29.2,37.5,26.6,42.2,40.0,46.7,16.0,44.0,,,,,,,48.0,56.0,48.0,56.0,,,39.2,51.0,,
510373,,,,,,,,,,,,,,,,,49.4,68.2,50.0,66.7,50.0,71.4,47.6,66.7,,,,,,,66.7,77.8,64.1,74.4,57.1,71.4,0.0,0.0,,,,,,,33.3,55.6,38.5,61.5,42.9,71.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,49.4,68.2,,
510374,,,,,,,,,,,,,,,,,35.8,48.9,53.1,65.6,33.3,45.2,28.6,42.9,,,,,,,62.5,62.5,44.8,48.3,38.1,38.1,38.1,47.6,,,,,,,43.8,68.8,31.0,55.2,28.6,52.4,23.8,47.6,,,,,,,23.8,33.3,23.8,33.3,,,35.8,48.9,,
510376,41.7,12.5,16.7,20.8,8.3,12.5,60.0,0.0,0.0,0.0,43.8,75.0,52.6,73.7,48.8,69.8,42.2,56.3,,,,,,,26.3,42.1,30.0,40.0,50.6,61.7,,,29.5,39.3,,,,,26.3,42.1,33.3,33.3,29.6,40.7,,,32.8,47.5,,,,,26.3,42.1,26.7,46.7,40.7,51.9,,,81.5,92.6,81.5,92.6,40.3,52.3,87.5,0.0
510377,,,,,,,,,,,,,,,,,34.1,45.2,21.1,31.6,53.6,60.7,33.3,46.7,,,,,,,21.1,31.6,37.7,43.4,64.3,64.3,35.0,40.0,,,,,,,21.1,31.6,28.3,47.2,42.9,57.1,25.0,55.0,,,,,,,40.0,45.0,40.0,45.0,,,34.1,45.2,,
510378,,,,,,,,,,,,,,,,,44.3,53.6,45.5,56.8,53.3,60.0,39.4,48.5,,,,,,,68.2,81.8,55.9,62.7,60.0,60.0,40.9,45.5,,,,,,,22.7,31.8,33.9,42.4,46.7,60.0,36.4,40.9,,,,,,,40.9,59.1,40.9,59.1,,,44.3,53.6,,
510379,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.1,56.6,,,,,,,42.9,55.1,41.5,48.8,45.2,61.9,,,37.1,46.2,,,,,32.7,49.0,36.6,36.6,42.9,52.4,,,44.7,62.1,,,,,53.1,61.2,46.3,61.0,33.3,64.3,,,59.5,69.0,59.5,69.0,43.5,56.2,,
510380,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
510381,,,,,,,,,,,,,,,,,6.7,6.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,6.7,6.7,,
510388,,,,,,,,,,,,,,,,,29.1,41.4,27.8,43.3,30.8,39.1,,,,,,,,,38.1,52.6,40.6,50.9,43.6,48.7,,,,,,,,,17.5,34.0,17.7,32.0,17.9,29.5,,,,,,,,,,,,,,,29.1,41.4,,
510390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,36.3,,,,,29.9,38.9,32.5,38.8,15.9,22.0,26.2,38.7,,,20.0,25.4,,,26.9,32.1,27.5,30.0,10.6,16.7,10.7,19.6,,,25.0,36.4,,,16.7,29.5,37.5,47.5,21.2,27.3,23.2,41.1,46.2,55.1,45.5,55.2,44.6,55.4,26.9,35.6,,
510396,,,,,,,,,,,,,,,,,25.6,38.3,17.9,23.8,25.0,42.4,31.1,44.7,,,,,,,16.7,26.2,27.3,41.7,32.6,47.8,31.8,50.0,,,,,,,19.0,21.4,16.7,27.3,17.4,37.0,13.6,22.7,,,,,,,47.7,61.4,47.7,61.4,,,25.6,38.3,,
510397,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.2,49.8,,,,,,,31.3,46.3,30.3,38.3,45.9,55.8,,,31.1,36.8,,,,,30.8,40.2,21.3,26.6,40.8,42.9,,,33.1,49.2,,,,,31.8,52.3,39.4,50.0,28.6,44.9,,,68.4,79.6,68.4,79.6,37.2,48.1,,
510399,34.4,18.9,0.0,10.0,0.0,10.1,55.6,12.8,26.4,35.6,29.1,43.3,29.7,39.9,28.8,40.1,28.8,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,80.7
510402,27.9,9.3,7.0,9.3,0.0,6.5,81.5,0.0,20.6,32.4,22.4,27.6,24.3,31.8,22.7,30.7,22.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,94.1
510404,,,,,,,,,,,,,,,,,37.3,52.0,32.9,46.1,36.4,56.1,41.2,53.9,,,,,,,31.6,44.7,41.0,50.5,48.5,54.5,44.1,52.9,,,,,,,34.2,47.4,29.5,48.6,24.2,57.6,29.4,41.2,,,,,,,50.0,67.6,50.0,67.6,,,37.3,52.0,,
510406,41.3,30.4,10.9,19.6,6.5,16.5,82.6,15.2,37.1,46.8,37.8,50.0,27.9,48.8,35.2,48.6,35.2,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.5
510408,,,,,,,,,,,,,,,,,43.2,57.2,33.3,46.7,45.8,56.9,50.0,66.7,,,,,,,44.4,57.8,54.8,64.3,58.3,61.1,64.7,76.5,,,,,,,22.2,35.6,28.7,45.2,33.3,52.8,32.4,50.0,,,,,,,52.9,73.5,52.9,73.5,,,43.2,57.2,,
510410,,,,,,,,,,,,,,,,,35.8,51.0,41.5,56.1,31.7,51.2,34.4,46.2,,,,,,,41.5,58.5,40.7,53.1,36.6,53.7,45.2,45.2,,,,,,,41.5,53.7,31.0,48.7,26.8,48.8,22.6,41.9,,,,,,,35.5,51.6,35.5,51.6,,,35.8,51.0,,
510412,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.8,46.4,,,,,,,33.3,41.7,40.7,47.7,37.7,47.8,,,32.9,37.6,,,,,35.0,38.3,39.5,46.5,23.9,28.3,,,34.9,46.3,,,,,31.7,45.0,41.9,48.8,32.6,45.7,,,56.5,69.6,56.5,69.6,36.9,45.6,,
510414,,,,,,,,,,,,,,,,,37.0,50.8,50.0,60.9,37.5,50.0,29.9,46.0,,,,,,,56.5,65.2,42.1,51.3,45.8,45.8,27.6,44.8,,,,,,,43.5,56.5,30.3,50.0,29.2,54.2,20.7,41.4,,,,,,,41.4,51.7,41.4,51.7,,,37.0,50.8,,
51A000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,31.8,45.1,57.1,50.0,72.2,28.6,42.9,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,65.2,0.0,0.0
520,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,81.0,67.7,75.9,78.6,92.9,91.7,100.0,66.7,75.8,64.3,71.4,0.0,0.0,33.3,42.9,0.0,0.0,66.0,72.3,100.0,100.0,54.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,78.7,83.3,91.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,72.7,81.8,66.7,72.2,0.0,0.0,67.0,75.0,0.0,0.0
520304,,,,,,,,,,,,,,,,,73.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,73.3,80.0,,
520308,,,,,,,,,,,,,,,,,57.1,71.4,0.0,0.0,83.3,91.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,57.1,71.4,,
520320,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
520324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,50.0,,,,,,,,,0.0,0.0,33.3,42.9,,,40.0,40.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,50.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.7,48.1,,
520328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
520336,,,,,,,,,,,,,,,,,81.4,88.4,0.0,0.0,0.0,0.0,81.0,90.5,80.0,80.0,,,,,0.0,0.0,77.8,83.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,83.3,88.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,81.4,88.4,,
530,50.9,30.1,23.5,19.5,10.2,19.2,71.3,12.9,31.5,42.4,30.2,38.6,30.4,40.5,30.6,40.4,37.9,51.9,43.2,61.0,39.7,54.7,44.6,59.5,34.4,48.0,34.5,48.2,36.3,49.5,51.7,70.3,41.5,52.6,47.7,57.1,54.3,63.2,33.6,44.5,31.4,41.6,27.2,35.5,34.8,51.7,31.4,48.4,31.7,52.3,27.1,43.6,35.2,51.6,37.6,54.9,23.8,38.3,52.5,71.8,55.2,73.2,57.7,74.6,39.2,53.9,88.5,89.6
530302,,,,,,,,,,,,,,,,,38.6,52.7,44.3,64.3,32.1,48.8,39.6,49.3,,,,,,,51.4,71.4,47.2,57.6,45.2,54.8,45.8,50.0,,,,,,,37.1,57.1,26.4,43.2,19.0,42.9,25.0,33.3,,,,,,,47.9,64.6,47.9,64.6,,,38.6,52.7,,
530306,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,9.5,14.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,6.7,13.3,,0.0
530308,,,,,,,,,,,,,,,,,32.8,49.5,30.4,51.1,26.2,35.7,39.6,58.6,,,,,,,34.8,56.5,36.0,47.2,23.8,26.2,51.4,59.5,,,,,,,26.1,45.7,25.6,47.2,28.6,45.2,21.6,51.4,,,,,,,45.9,64.9,45.9,64.9,,,32.8,49.5,,
530312,,,,,,,,,,,,,,,,,46.2,58.5,50.0,63.1,46.6,54.5,43.8,58.3,,,,,,,66.7,76.2,57.5,66.4,54.5,59.1,52.1,64.6,,,,,,,33.3,50.0,32.8,45.5,38.6,50.0,27.1,37.5,,,,,,,52.1,72.9,52.1,72.9,,,46.2,58.5,,
530314,,,,,,,,,,,,,92.3,100.0,92.3,100.0,32.3,45.1,,,,,,,27.6,44.0,28.4,37.9,33.3,46.0,,,23.0,31.3,,,,,23.9,34.3,25.9,31.0,20.7,29.3,,,26.3,43.3,,,,,31.3,53.7,31.0,44.8,19.6,34.8,,,59.8,73.9,59.8,73.9,30.8,43.7,,
530316,,,,,,,,,,,,,,,0.0,0.0,0.0,9.5,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
530320,,,,,,,,,,,,,,,,,50.8,68.3,45.5,61.4,52.0,67.3,53.7,74.0,,,,,,,54.5,72.7,59.7,73.1,59.2,69.4,65.9,78.0,,,,,,,36.4,50.0,38.1,58.2,44.9,65.3,31.7,58.5,,,,,,,63.4,85.4,63.4,85.4,,,50.8,68.3,,
530335,79.2,45.8,54.2,29.2,8.3,30.0,,12.5,0.0,0.0,90.0,100.0,83.3,100.0,83.0,100.0,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
530336,46.2,25.6,16.2,19.7,9.4,16.4,56.9,11.2,24.7,34.6,20.8,25.0,11.0,18.1,17.2,24.1,17.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,90.3
530340,,,,,,,,,,,,,,,,,49.3,66.1,46.7,65.8,38.6,57.1,61.1,74.1,,,,,,,56.6,77.6,59.5,75.0,51.4,67.1,74.1,81.5,,,,,,,36.8,53.9,32.0,50.5,25.7,47.1,33.3,50.0,,,,,,,75.9,90.7,75.9,90.7,,,49.3,66.1,,
530341,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.5,56.0,,,,,,,38.5,54.0,40.9,55.2,44.2,56.4,,,40.2,50.9,,,,,42.0,54.0,38.3,48.7,40.6,50.5,,,37.7,53.5,,,,,35.0,54.0,43.5,61.7,33.7,43.6,,,58.4,75.2,58.4,75.2,41.6,55.4,,
530343,50.6,32.5,25.3,16.9,12.0,20.5,91.2,15.9,35.1,47.3,34.2,46.8,24.5,40.2,30.6,44.3,30.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,100.0
530346,,,,,,,,,,,,,,,,,42.2,57.8,46.7,58.3,52.2,71.7,30.0,46.7,,,,,,,50.0,63.3,50.7,61.6,56.5,69.6,45.0,50.0,,,,,,,43.3,53.3,38.4,54.8,47.8,73.9,20.0,35.0,,,,,,,25.0,55.0,25.0,55.0,,,42.2,57.8,,
530354,,,,,,,,,,,,,,,,,31.7,50.3,38.1,64.3,28.1,50.0,30.1,44.1,,,,,,,42.9,71.4,36.8,52.9,37.5,43.8,32.3,45.2,,,,,,,33.3,57.1,26.5,47.1,18.8,56.3,25.8,35.5,,,,,,,32.3,51.6,32.3,51.6,,,31.7,50.3,,
530356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.0,46.9,,,,,,,36.0,45.9,29.6,48.0,31.4,46.3,,,25.8,35.8,,,,,32.6,43.0,24.5,40.8,20.2,26.6,,,29.7,45.4,,,,,39.5,48.8,34.7,55.1,18.1,37.2,,,55.8,74.7,55.8,74.7,32.5,46.5,,
540,32.7,21.8,9.1,20.0,10.9,14.5,62.2,10.9,41.3,43.8,31.5,46.1,30.1,40.8,33.8,43.4,38.0,51.1,34.8,53.3,41.0,56.4,49.5,62.8,34.0,46.8,25.3,36.3,38.1,49.1,39.0,60.0,39.1,51.3,50.4,63.2,55.3,66.0,26.9,42.3,23.3,28.8,26.4,30.6,30.5,46.7,31.7,47.9,31.6,49.6,33.0,51.5,41.0,51.3,27.4,43.8,26.0,42.5,60.2,70.9,60.8,72.2,61.6,74.0,38.9,52.7,76.2,72.2
540304,,,,,,,,,,,,,,,,,42.5,56.3,38.5,50.0,56.3,81.3,40.0,51.1,,,,,,,46.2,53.8,47.2,52.8,0.0,0.0,40.0,40.0,,,,,,,30.8,46.2,38.9,58.3,0.0,0.0,40.0,53.3,,,,,,,40.0,60.0,40.0,60.0,,,42.5,56.3,,
540308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.2,41.9,28.1,50.0,0.0,22.7,50.9,57.9,27.8,38.9,18.8,28.1,29.2,29.2,31.3,56.3,26.6,39.2,9.1,27.3,52.6,63.2,0.0,0.0,12.5,18.8,0.0,0.0,25.0,43.8,25.3,36.7,0.0,18.2,42.1,47.4,0.0,0.0,25.0,37.5,0.0,0.0,57.9,63.2,59.3,63.0,0.0,0.0,30.8,41.6,,
540312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.1,58.0,,,,,,,41.4,56.9,32.0,46.0,51.3,62.8,,,38.8,50.0,,,,,34.5,58.6,36.0,40.0,46.2,50.0,,,36.3,53.8,,,,,48.3,55.2,28.0,52.0,30.8,53.8,,,76.9,84.6,76.9,84.6,43.0,56.5,,
540315,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
540316,,,,,,,,,,,,,,,,,34.2,48.3,23.8,35.7,38.7,51.6,37.8,55.6,,,,,,,33.3,42.9,46.3,58.2,54.8,61.3,46.7,73.3,,,,,,,14.3,28.6,19.4,37.3,22.6,41.9,20.0,40.0,,,,,,,46.7,53.3,46.7,53.3,,,34.2,48.3,,
540317,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,58.3,58.3,33.3,66.7,50.0,58.3,47.2,61.1,47.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
540318,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540320,,,,,,,,,,,,,,,,,58.3,75.0,52.6,78.9,64.3,75.0,59.5,71.4,,,,,,,52.6,78.9,61.7,74.5,71.4,78.6,64.3,64.3,,,,,,,52.6,78.9,48.9,72.3,57.1,71.4,35.7,64.3,,,,,,,78.6,85.7,78.6,85.7,,,58.3,75.0,,
540324,25.0,25.0,6.3,18.8,0.0,10.0,61.5,0.0,24.0,28.0,36.1,47.2,17.9,30.8,26.0,36.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,76.0
540325,,,,,,,,,,,,,,,,,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,50.0,,
540326,,,,,,,,,,,,,,,,,46.7,60.0,0.0,0.0,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.7,60.0,,
540328,,,,,,,,,,,,,,,,,49.7,68.0,44.7,60.5,41.0,60.3,60.5,79.0,,,,,,,42.1,68.4,55.3,74.1,51.3,69.2,70.4,85.2,,,,,,,47.4,52.6,35.3,54.1,30.8,51.3,33.3,59.3,,,,,,,77.8,92.6,77.8,92.6,,,49.7,68.0,,
540330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,52.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,35.3,52.9,,
540336,25.0,12.5,6.3,12.5,9.4,9.4,60.9,6.3,46.3,48.8,29.7,37.8,15.4,25.6,30.8,37.6,30.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,74.2
540338,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
540340,,,,,,,,,,,,,,,,,36.8,47.1,29.2,41.7,57.1,57.1,33.3,46.7,,,,,,,41.7,50.0,44.8,51.7,0.0,0.0,40.0,50.0,,,,,,,16.7,33.3,27.6,41.4,0.0,0.0,20.0,40.0,,,,,,,40.0,50.0,40.0,50.0,,,36.8,47.1,,
540344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,41.5,,,,,,,31.1,40.5,19.0,29.3,33.3,46.7,,,18.8,26.7,,,,,24.3,35.1,13.8,20.7,17.1,22.9,,,30.7,42.6,,,,,37.8,45.9,24.1,37.9,28.6,42.9,,,54.3,74.3,54.3,74.3,29.1,40.5,,
54A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
