unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
600546,,,,,,,,,,,,,,,,,40.1,49.6,41.7,52.1,39.8,48.9,38.5,47.4,,,,,,,54.2,60.4,46.6,54.2,43.2,56.8,38.5,38.5,,,,,,,29.2,43.8,26.3,38.1,36.4,40.9,0.0,23.1,,,,,,,73.1,80.8,73.1,80.8,,,40.1,49.6,,
600549,,,,,,,,,,,,,,,,,46.6,57.5,39.5,54.4,46.1,54.7,51.3,61.4,,,,,,,54.4,73.7,59.8,69.0,65.6,70.3,58.7,63.5,,,,,,,24.6,35.1,27.7,38.6,26.6,39.1,31.7,41.3,,,,,,,63.5,79.4,63.5,79.4,,,46.6,57.5,,
600550,,,,,,,,,,,,,,,,,23.0,31.4,30.4,36.3,19.4,30.6,20.5,28.8,,,,,,,37.3,41.2,27.4,31.2,20.4,25.9,25.0,26.9,,,,,,,23.5,31.4,17.8,30.6,18.5,35.2,11.5,25.0,,,,,,,25.0,34.6,25.0,34.6,,,23.0,31.4,,
600553,,,,,,,,,,,,,,,,,24.3,31.6,28.7,34.0,15.2,24.2,30.2,40.5,13.4,18.3,9.6,11.5,33.3,42.1,42.6,48.9,24.2,27.8,21.2,21.2,26.2,31.0,14.6,17.1,0.0,0.0,26.3,31.6,14.9,19.1,14.1,25.6,9.1,27.3,14.3,35.7,12.2,19.5,15.4,19.2,18.4,31.6,50.0,54.8,52.5,58.8,55.3,63.2,24.2,31.5,,
600557,,,,,,,,,,,,,,,,,60.9,73.8,58.1,71.3,66.3,80.4,59.8,70.7,,,,,,,60.3,70.6,67.6,74.5,76.1,82.6,71.0,71.0,,,,,,,55.9,72.1,52.8,72.2,56.5,78.3,40.0,63.3,,,,,,,67.7,77.4,67.7,77.4,,,60.9,73.8,,
600558,,,,,,,,,,,,,,,,,79.8,88.0,77.3,85.9,86.8,94.3,75.9,84.3,,,,,,,81.3,85.9,85.6,90.2,92.5,100.0,83.3,88.9,,,,,,,73.4,85.9,72.5,84.3,81.1,92.5,58.3,69.4,,,,,,,86.1,94.4,86.1,94.4,,,79.8,88.0,,
600562,,,,,,,,,,,,,,,,,27.3,36.1,41.1,49.2,21.1,31.3,23.0,31.5,,,,,,,48.4,56.5,31.0,37.1,25.0,32.8,21.1,23.9,,,,,,,33.9,41.9,23.9,35.0,17.2,29.7,21.1,33.8,,,,,,,26.8,36.6,26.8,36.6,,,27.3,36.1,,
600565,,,,,,,,,,,,,,,,,38.8,49.8,39.7,46.6,51.8,62.5,31.4,44.8,,,,,,,51.7,55.2,52.2,60.9,57.1,67.9,48.6,60.0,,,,,,,27.6,37.9,29.3,41.3,46.4,57.1,17.1,31.4,,,,,,,28.6,42.9,28.6,42.9,,,38.8,49.8,,
600566,,,,,,,,,,,,,,,,,43.4,51.3,49.0,57.8,45.3,56.3,38.3,43.2,,,,,,,64.7,66.7,52.1,56.8,54.7,62.5,37.0,40.7,,,,,,,33.3,49.0,33.7,46.2,35.9,50.0,31.5,38.9,,,,,,,46.3,50.0,46.3,50.0,,,43.4,51.3,,
600567,80.4,59.6,66.0,47.8,38.3,55.6,,66.0,53.7,68.3,80.0,90.0,61.0,73.2,65.9,78.0,65.9,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,75.1,81.5,85.3,87.1,65.3,76.6,75.3,81.3,,,,,,,84.5,84.5,76.5,81.8,66.1,75.8,80.0,86.0,,,,,,,86.2,89.7,72.9,80.6,64.5,77.4,68.0,74.0,,,,,,,78.0,84.0,78.0,84.0,,,75.1,81.5,,
600574,,,,,,,,,,,,,,,,,16.8,25.4,19.1,29.4,12.5,26.6,18.7,26.4,17.6,23.5,12.0,20.0,20.0,24.0,26.5,29.4,16.0,20.9,9.4,15.6,23.3,23.3,16.0,24.0,8.0,20.0,5.9,5.9,11.8,29.4,15.2,26.2,15.6,37.5,13.3,20.0,19.2,23.1,16.0,20.0,17.6,23.5,19.4,35.5,25.5,38.3,37.5,43.8,16.8,25.4,,
600576,12.5,7.7,0.0,0.0,0.0,0.0,0.0,7.3,31.6,37.9,22.2,34.1,15.0,23.5,22.6,31.5,22.6,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.8
600577,,,,,,,,,,,,,,,,,20.4,29.6,17.1,35.7,18.8,26.6,16.3,24.4,26.0,36.0,19.4,21.0,24.4,32.9,17.1,42.9,17.9,25.7,21.9,25.0,20.7,24.1,20.0,20.0,16.1,16.1,11.1,22.2,17.1,28.6,18.5,29.2,15.6,28.1,7.1,14.3,32.0,52.0,22.6,25.8,18.5,29.6,20.7,34.5,31.6,40.4,42.9,46.4,20.0,29.2,,
600579,19.7,10.6,5.1,8.6,0.0,8.9,50.0,18.2,18.6,27.5,21.5,30.9,17.9,26.2,19.3,28.2,19.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,84.8
600586,,,,,,,,,,,,,,,,,35.5,46.8,36.3,49.5,31.8,41.2,37.3,48.2,,,,,,,48.4,59.3,44.0,53.9,36.5,45.9,46.1,55.3,,,,,,,24.2,39.6,24.9,37.3,27.0,36.5,23.7,35.5,,,,,,,42.1,53.9,42.1,53.9,,,35.5,46.8,,
600587,,,,,,,,,,,,,,,,,49.3,59.5,38.8,48.7,39.8,50.8,66.0,75.9,,,,,,,50.0,59.2,55.6,63.0,42.4,50.8,77.8,81.5,,,,,,,27.6,38.2,33.9,47.1,37.3,50.8,38.9,55.6,,,,,,,81.5,90.7,81.5,90.7,,,49.3,59.5,,
600588,,,,,,,,,,,,,,,,,47.8,60.5,61.5,78.2,48.3,58.3,39.9,51.4,,,,,,,64.1,79.5,53.0,60.9,53.3,63.3,43.5,43.5,,,,,,,59.0,76.9,45.2,60.9,43.3,53.3,34.8,52.2,,,,,,,41.3,58.7,41.3,58.7,,,47.8,60.5,,
600589,,,,,,,,,,,,,,,,,24.5,35.9,27.0,41.0,22.9,37.6,23.9,31.4,,,,,,,34.0,44.0,29.7,37.3,29.1,40.0,26.4,28.3,,,,,,,20.0,38.0,16.6,31.2,16.7,35.2,13.2,20.8,,,,,,,32.1,45.3,32.1,45.3,,,24.5,35.9,,
600590,,,,,,,,,,,,,,,,,55.1,65.1,50.0,63.6,51.3,61.9,61.4,68.4,,,,,,,58.0,70.4,58.2,66.2,57.5,66.3,59.2,61.8,,,,,,,42.0,56.8,45.1,58.2,45.0,57.5,48.7,60.5,,,,,,,76.3,82.9,76.3,82.9,,,55.1,65.1,,
600592,27.9,9.2,8.2,8.7,0.0,8.4,68.3,13.6,14.9,26.4,17.4,29.8,30.9,45.2,21.3,34.1,21.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,85.9
600693,43.9,28.6,17.1,23.8,21.4,23.0,,23.8,20.8,26.4,39.1,50.7,22.5,40.8,27.4,39.2,27.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,90.9
600694,59.4,42.6,39.6,32.7,28.7,32.6,87.5,19.2,51.1,63.6,58.4,66.3,48.8,63.4,52.6,64.4,52.6,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,24.3,12.2,8.1,8.1,0.0,7.1,78.6,0.0,19.4,23.6,24.0,34.7,23.4,36.4,22.3,31.7,22.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,
600696,32.3,15.6,9.4,12.5,9.7,12.2,,13.8,16.1,25.8,15.2,24.2,29.4,32.4,20.4,27.6,20.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,86.7
600697,44.0,30.0,20.0,26.0,24.0,23.2,88.2,16.0,34.5,41.4,40.6,50.0,37.2,46.5,37.6,46.1,37.6,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8
60A000,,,,,,,,,,,,,,,,,14.6,22.0,18.2,27.3,20.0,20.0,0.0,0.0,,,,,,,18.2,27.3,15.8,21.1,,,,,,,,,,,18.2,27.3,15.8,21.1,,,,,,,,,,,,,,,,,14.6,22.0,,
60B000,29.4,11.8,11.8,11.8,5.9,10.6,,11.8,39.1,60.9,52.4,71.4,34.8,50.0,40.0,57.8,42.3,59.1,49.3,65.3,30.1,48.6,44.8,62.7,33.6,51.6,50.8,61.3,44.7,62.1,66.7,81.3,42.3,55.8,35.6,45.2,38.8,53.7,31.3,51.6,50.0,59.7,30.1,42.5,32.0,49.3,36.5,56.5,24.7,52.1,38.8,59.7,35.9,51.6,51.6,62.9,38.4,64.4,56.7,74.6,61.4,77.1,65.8,79.5,42.6,59.2,,
60D000,93.2,83.0,75.0,67.0,61.4,70.2,,64.8,76.8,81.8,88.1,91.1,81.2,84.6,82.0,85.8,76.1,83.6,,,,,78.1,86.7,68.4,77.2,72.8,79.3,75.0,85.1,,,72.6,78.3,,,83.3,86.1,63.1,69.9,69.6,78.3,73.5,78.6,,,67.9,80.6,,,63.9,80.6,73.8,84.5,76.1,80.4,58.6,76.8,87.0,93.5,89.9,100.0,92.9,100.0,74.3,83.0,100.0,100.0
60F000,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,94.0,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.4,94.4,100.0,100.0,90.5,100.0,100.0,100.0,100.0,100.0,92.0,92.0,100.0,100.0,94.4,100.0,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
60G000,65.1,46.5,25.6,37.2,23.3,32.6,,30.2,31.7,38.3,58.3,73.3,47.1,58.6,45.9,57.0,56.7,67.0,64.0,70.9,58.5,67.0,58.3,69.7,60.2,76.1,54.3,61.7,66.7,76.6,69.8,79.1,59.5,69.1,59.6,68.1,59.1,61.4,63.6,79.5,51.1,61.7,54.1,64.9,58.1,62.8,55.0,66.4,57.4,66.0,47.7,65.9,56.8,72.7,57.4,61.7,51.4,70.3,68.2,81.8,80.2,87.7,94.6,94.6,60.3,70.4,92.5,90.3
60I000,100.0,87.2,74.5,70.2,71.7,71.7,,54.3,85.1,93.2,81.7,86.7,71.4,81.6,80.3,88.0,79.8,85.4,80.2,86.5,79.5,86.4,84.6,89.7,74.6,78.9,84.0,86.2,75.3,80.7,83.3,87.5,81.2,84.9,81.8,86.4,92.3,94.2,73.7,77.2,89.4,89.4,68.0,76.0,77.1,85.4,74.8,81.2,77.3,86.4,75.0,82.7,75.4,80.7,78.7,83.0,66.0,70.0,86.5,92.3,89.2,94.1,92.0,100.0,79.7,84.7,100.0,100.0
60J000,,,,,,,,,,,,,93.8,93.8,93.8,93.8,76.1,81.5,83.3,89.3,74.3,82.4,78.9,83.3,65.7,71.4,74.2,75.8,72.5,81.2,85.7,90.5,77.9,81.3,83.8,86.5,76.3,84.2,65.7,65.7,81.8,81.8,69.6,73.9,81.0,88.1,70.7,79.3,64.9,78.4,81.6,81.6,65.7,77.1,66.7,69.7,56.5,78.3,78.9,84.2,83.6,86.9,91.3,91.3,75.5,81.1,,
60K000,50.0,38.7,16.1,30.0,13.3,22.4,,13.3,35.1,37.8,45.9,56.8,22.0,32.0,33.1,41.1,30.4,37.8,,,,,,,40.5,50.0,15.5,17.2,31.2,39.9,,,17.7,22.9,,,,,38.1,47.6,17.2,17.2,8.7,15.2,,,24.0,31.3,,,,,42.9,52.4,13.8,17.2,21.7,30.4,,,63.0,73.9,63.0,73.9,29.0,36.1,72.4,87.5
60L000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.4,41.2,,,17.7,32.3,42.4,50.8,27.8,37.3,24.7,30.6,32.2,44.3,,,26.9,37.4,19.4,35.5,36.4,47.7,28.6,38.1,16.7,26.2,30.8,38.5,,,26.9,34.7,16.1,29.0,31.8,36.4,27.0,36.5,32.6,34.9,23.7,34.2,59.1,68.2,51.2,64.6,42.1,60.5,30.8,40.6,,
60M000,,,,,,,,,,,,,,,,,64.4,74.1,75.5,86.2,67.3,80.0,67.5,74.0,53.8,65.1,57.6,65.2,,,80.9,89.4,66.9,74.8,81.8,85.5,73.2,75.6,41.5,58.5,58.7,65.2,,,70.2,83.0,60.7,72.7,52.7,74.5,58.5,68.3,66.0,71.7,56.5,65.2,,,70.7,78.0,70.7,78.0,,,64.4,74.1,,
60N000,,,,,,,,,,,,,,,,,26.2,34.4,35.7,46.4,8.3,16.7,23.8,28.6,,,,,,,35.7,35.7,25.9,29.6,0.0,0.0,0.0,0.0,,,,,,,35.7,57.1,25.9,40.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.2,34.4,,
60P000,,,,,,,,,,,,,,,,,17.8,23.7,16.7,30.0,15.0,17.5,0.0,0.0,15.4,23.1,29.2,33.3,25.9,29.6,20.0,40.0,14.5,18.4,15.0,15.0,0.0,0.0,15.4,15.4,16.7,16.7,0.0,0.0,13.3,20.0,18.4,25.0,15.0,20.0,0.0,0.0,15.4,30.8,41.7,50.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,17.3,23.2,,
60Q000,,,,,,,,,,,,,60.0,70.0,60.0,70.0,21.6,31.0,14.0,22.0,13.3,20.0,17.9,29.8,26.8,32.1,25.0,27.8,27.5,43.5,12.0,28.0,19.7,25.0,13.3,13.3,17.9,25.0,21.4,21.4,27.8,27.8,30.4,39.1,16.0,16.0,19.1,30.9,13.3,26.7,10.7,28.6,32.1,42.9,22.2,27.8,21.7,43.5,25.0,35.7,27.5,41.2,30.4,47.8,20.6,29.9,,
60S000,,,,,,,,,52.2,60.9,68.4,76.3,75.0,84.4,63.8,72.4,58.6,67.9,59.6,75.5,58.9,71.1,60.7,68.9,51.1,59.6,47.7,52.3,64.8,72.2,63.8,78.7,53.6,60.5,64.4,73.3,48.9,51.1,51.1,55.3,37.2,44.2,55.6,58.3,55.3,72.3,55.5,68.1,53.3,68.9,57.8,68.9,51.1,63.8,58.1,60.5,58.3,75.0,75.6,86.7,77.8,85.2,80.6,83.3,57.7,67.1,,
60U000,,,,,,0.0,,,16.7,16.7,0.0,0.0,0.0,0.0,16.0,20.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0
60V000,13.3,0.0,0.0,0.0,0.0,0.0,,0.0,9.5,9.5,10.0,25.0,0.0,0.0,6.6,11.5,11.0,18.4,,,,,,,16.7,20.8,12.5,33.3,13.0,18.5,,,7.1,16.7,,,,,8.3,16.7,8.3,33.3,5.6,5.6,,,16.7,23.8,,,,,25.0,25.0,16.7,33.3,11.1,16.7,,,22.2,33.3,22.2,33.3,13.7,22.5,88.2,
60Y000,,,,,,,,,,,,,,,,,44.7,62.9,47.6,66.7,45.8,58.3,40.5,64.3,,,,,,,47.6,71.4,44.1,59.3,45.8,54.2,35.7,50.0,,,,,,,47.6,61.9,45.8,62.7,45.8,62.5,42.9,64.3,,,,,,,42.9,78.6,42.9,78.6,,,44.7,62.9,,
610,55.1,37.7,27.5,27.5,20.3,25.9,85.2,16.2,53.9,61.8,47.2,61.1,57.1,69.0,53.6,65.0,47.8,61.8,48.1,60.3,46.9,64.2,53.8,71.4,33.3,46.5,42.0,51.4,48.2,64.4,55.1,67.9,44.1,57.9,51.9,69.1,58.6,72.9,25.0,40.3,37.7,47.8,35.1,47.3,41.0,52.6,41.4,57.0,42.0,59.3,42.9,62.9,41.7,52.8,46.4,55.1,35.1,59.5,60.0,78.6,67.4,82.6,74.3,86.5,46.2,60.9,84.9,82.6
610302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.4,54.3,,,,,45.3,62.7,32.4,41.2,38.3,48.3,40.0,56.7,,,27.7,42.0,,,40.0,60.0,17.6,26.5,33.3,46.7,23.3,40.0,,,42.9,54.6,,,44.0,64.0,47.1,55.9,43.3,50.0,36.7,50.0,52.0,64.0,56.4,72.7,60.0,80.0,39.2,52.9,,
610310,,,,,,,,,,,,,,,,,54.3,69.3,51.1,60.9,51.8,67.9,58.5,76.3,,,,,,,63.0,71.7,63.9,76.2,60.7,76.8,68.9,80.0,,,,,,,39.1,50.0,41.5,57.1,42.9,58.9,42.2,62.2,,,,,,,64.4,86.7,64.4,86.7,,,54.3,69.3,,
610320,,,,,,,,,,,,,,,,,40.4,57.9,43.8,59.4,36.0,56.0,,,,,,,,,43.8,62.5,38.6,57.9,32.0,52.0,,,,,,,,,43.8,56.3,42.1,57.9,40.0,60.0,,,,,,,,,,,,,,,40.4,57.9,,
610326,,,,,,,,,,,,,80.0,100.0,80.0,100.0,47.3,61.8,,,,,,,34.2,51.3,44.9,53.8,53.8,69.7,,,38.8,51.2,,,,,31.6,52.6,41.0,48.7,43.2,52.3,,,39.7,58.7,,,,,36.8,50.0,48.7,59.0,34.1,65.9,,,84.1,90.9,84.1,90.9,46.2,60.5,,
610332,72.7,54.5,27.3,36.4,36.4,35.2,,20.0,0.0,0.0,100.0,100.0,90.0,90.0,83.9,93.5,83.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
610334,51.7,34.5,27.6,25.9,17.2,24.1,84.6,15.5,54.4,58.8,35.6,52.5,49.5,60.8,47.3,58.0,47.3,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,81.9
61J000,,,,,,,,,,,,,,,,,52.7,62.4,62.5,66.7,50.0,64.3,51.9,63.0,46.4,57.1,,,,,58.3,58.3,42.9,50.0,0.0,0.0,0.0,0.0,35.7,50.0,,,,,66.7,75.0,64.3,71.4,0.0,0.0,0.0,0.0,57.1,64.3,,,,,0.0,0.0,0.0,0.0,,,52.7,62.4,,
61K000,,,,,,,,,,,,,,,,,40.0,48.3,39.5,50.0,40.9,45.5,,,,,,,,,42.1,52.6,43.3,53.3,45.5,54.5,,,,,,,,,36.8,47.4,36.7,43.3,36.4,36.4,,,,,,,,,,,,,,,40.0,48.3,,
61L000,,,,,,0.0,,,,,0.0,0.0,,,11.1,33.3,11.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
61M000,,,,,,,,,,,,,,,,,70.4,78.8,75.8,85.5,72.6,79.0,65.7,74.5,,,,,,,77.4,80.6,67.7,72.9,71.0,77.4,55.9,61.8,,,,,,,74.2,90.3,72.9,83.3,74.2,80.6,70.6,79.4,,,,,,,70.6,82.4,70.6,82.4,,,70.4,78.8,,
61N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.9,66.9,54.0,66.0,65.6,76.6,51.4,68.1,40.5,57.1,45.7,58.7,,,72.0,80.0,58.4,68.0,71.9,78.1,62.5,66.7,38.1,52.4,39.1,56.5,,,36.0,52.0,47.2,62.4,59.4,75.0,41.7,58.3,42.9,61.9,52.2,60.9,,,50.0,79.2,50.0,79.2,,,52.6,66.4,,
61P000,,,,,,,,,,,,,,,,,42.0,50.0,46.9,53.1,33.3,44.4,,,,,,,,,37.5,43.8,36.0,44.0,0.0,0.0,,,,,,,,,56.3,62.5,48.0,56.0,0.0,0.0,,,,,,,,,,,,,,,42.0,50.0,,
61Q000,,,,,,,,,,,,,,,,,51.2,60.1,63.6,70.5,56.8,62.5,40.7,50.9,43.5,58.1,,,,,70.5,75.0,52.3,59.4,54.5,61.4,41.7,44.4,35.5,51.6,,,,,56.8,65.9,52.9,60.6,59.1,63.6,41.7,47.2,51.6,64.5,,,,,38.9,61.1,38.9,61.1,,,51.2,60.1,,
61R000,,,,,,,,,,,,,,,,,52.0,61.5,66.7,70.2,33.7,51.2,61.9,71.4,40.7,48.1,,,,,69.0,71.4,49.7,58.1,32.6,51.2,64.3,71.4,32.5,37.5,,,,,64.3,69.0,50.6,61.3,34.9,51.2,54.8,66.7,48.8,58.5,,,,,66.7,76.2,66.7,76.2,,,52.0,61.5,,
620,42.9,21.8,15.0,18.4,6.8,13.6,68.4,6.2,29.0,34.1,23.2,33.1,51.4,58.7,34.5,42.0,36.8,46.2,37.4,48.8,40.4,50.0,42.2,51.2,34.3,46.1,33.1,43.5,34.8,42.6,39.8,53.2,38.6,46.6,43.8,48.9,48.3,52.3,35.3,48.4,32.3,40.3,29.9,34.4,35.1,44.4,31.6,43.5,37.1,51.1,29.1,41.7,33.3,43.8,33.9,46.8,20.1,32.5,49.0,59.6,51.8,60.3,54.5,61.0,37.4,47.2,87.8,84.5
620310,0.0,0.0,0.0,0.0,0.0,0.0,,,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.0,60.0
620312,,,,,,,,,,,,,,,,,36.3,48.5,39.5,57.9,28.6,37.5,38.9,47.2,,,,,,,42.1,60.5,43.3,54.4,32.1,42.9,58.3,58.3,,,,,,,36.8,55.3,28.9,40.0,25.0,32.1,20.8,25.0,,,,,,,37.5,58.3,37.5,58.3,,,36.3,48.5,,
620314,,,,,,,,,,,,,,,,,35.8,47.1,,,,,,,37.2,47.6,31.3,43.1,38.1,49.7,,,35.0,45.2,,,,,41.5,53.7,30.6,40.3,31.7,39.7,,,30.0,43.8,,,,,32.9,41.5,31.9,45.8,23.8,44.4,,,58.7,65.1,58.7,65.1,35.8,47.1,,
620316,43.6,21.8,10.3,15.4,6.4,11.8,80.6,5.1,33.0,38.1,21.4,33.0,63.6,71.6,38.2,46.5,38.2,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,92.8
620318,,,,,,,,,,,,,,,,,38.8,48.1,30.8,38.5,40.3,52.8,42.2,50.0,,,,,,,30.8,42.3,40.2,46.7,47.2,52.8,40.0,43.3,,,,,,,30.8,34.6,29.3,42.4,33.3,52.8,23.3,36.7,,,,,,,63.3,70.0,63.3,70.0,,,38.8,48.1,,
620324,,,,,,,,,,,,,,,,,45.5,54.5,34.5,39.7,43.1,50.0,54.8,67.9,,,,,,,34.5,44.8,50.0,57.0,48.3,51.7,67.9,75.0,,,,,,,34.5,34.5,34.9,43.0,37.9,48.3,32.1,46.4,,,,,,,64.3,82.1,64.3,82.1,,,45.5,54.5,,
620330,,,,,,,,,,,,,,,,,40.1,47.8,38.7,49.1,40.7,47.5,40.7,47.2,,,,,,,43.4,54.7,43.1,48.4,42.4,42.4,43.9,48.8,,,,,,,34.0,43.4,37.3,49.0,39.0,52.5,39.0,51.2,,,,,,,39.0,41.5,39.0,41.5,,,40.1,47.8,,
620334,,,,,,,,,,,,,,,,,40.9,53.8,42.0,56.0,50.0,65.4,34.5,45.2,,,,,,,44.0,60.0,43.0,53.2,50.0,61.5,35.7,39.3,,,,,,,40.0,52.0,38.0,54.4,50.0,69.2,25.0,42.9,,,,,,,42.9,53.6,42.9,53.6,,,40.9,53.8,,
620339,,,,,,,,,,,,,,,,,34.5,43.1,,,,,,,32.4,46.3,36.3,45.1,34.9,40.5,,,31.5,38.9,,,,,29.4,44.1,35.3,41.2,31.0,33.3,,,29.1,39.4,,,,,35.3,48.5,37.3,49.0,19.0,26.2,,,54.8,61.9,54.8,61.9,34.5,43.1,,
620340,44.6,23.1,21.5,23.1,7.7,16.7,53.8,7.8,27.3,33.3,31.3,40.6,45.0,52.5,35.2,42.9,35.2,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.7
630,62.8,44.3,31.3,33.7,24.9,32.3,77.4,27.2,61.8,70.8,51.8,61.3,53.4,65.8,54.9,65.4,51.2,60.5,53.4,64.7,42.2,51.3,53.7,62.5,51.7,60.6,49.2,55.7,50.8,60.1,53.7,64.8,47.1,54.3,41.5,48.2,55.1,61.6,48.7,55.6,45.4,51.0,39.1,45.4,53.2,64.6,48.4,59.4,43.0,54.5,46.2,57.7,54.7,65.7,53.0,60.3,40.5,53.6,59.6,68.2,66.3,74.8,72.9,81.2,50.4,59.4,88.1,86.4
630308,,,,,,,,,,,,,,,,,25.7,36.5,35.0,46.3,19.5,25.0,25.9,40.7,,,,,,,30.0,40.0,26.6,31.6,17.2,18.8,35.2,40.7,,,,,,,40.0,52.5,25.3,39.2,21.9,31.3,18.5,38.9,,,,,,,24.1,42.6,24.1,42.6,,,25.7,36.5,,
630312,,,,,,,,,,,,,,,,,43.8,54.9,65.2,80.4,37.5,46.4,33.3,43.3,,,,,,,73.9,82.6,49.3,59.2,32.1,46.4,45.0,50.0,,,,,,,56.5,78.3,39.4,53.5,42.9,46.4,15.0,35.0,,,,,,,40.0,45.0,40.0,45.0,,,43.8,54.9,,
630316,,,,,,,,,,,,,,,,,50.8,62.1,52.8,68.1,59.5,63.5,43.1,56.9,,,,,,,41.7,63.9,50.5,60.7,64.9,64.9,44.1,52.9,,,,,,,63.9,72.2,52.3,63.6,54.1,62.2,38.2,55.9,,,,,,,47.1,61.8,47.1,61.8,,,50.8,62.1,,
