unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
600455,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.3,70.0,,,,,,,65.3,73.1,63.9,70.9,55.5,64.1,,,60.4,65.4,,,,,69.8,74.5,62.9,68.9,49.3,54.0,,,57.1,68.4,,,,,60.8,71.7,64.9,72.8,47.9,62.0,,,69.3,76.3,69.3,76.3,60.4,68.4,,
600457,28.5,13.7,7.5,18.1,0.0,11.6,51.9,13.8,31.6,35.9,37.2,52.7,26.1,39.4,32.0,42.9,32.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.9
600459,,,,,,,,,,,,,,,,,31.5,40.1,32.1,39.3,25.0,31.7,35.8,46.9,,,,,,,32.1,35.7,32.9,36.5,30.0,33.3,37.0,40.7,,,,,,,32.1,42.9,27.1,37.6,20.0,30.0,29.6,40.7,,,,,,,40.7,59.3,40.7,59.3,,,31.5,40.1,,
600461,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
600462,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.4,49.2,43.5,52.2,47.1,56.5,38.6,53.4,28.4,35.3,44.3,57.1,24.0,33.3,39.1,50.0,38.2,44.9,53.6,63.8,47.6,55.6,15.7,15.7,48.6,51.4,9.4,15.6,47.8,54.3,36.5,50.0,40.6,49.3,22.2,44.4,41.2,54.9,40.0,62.9,28.1,34.4,46.0,60.3,42.1,56.8,34.4,50.0,38.0,48.8,,
600463,,,,,,,,,,,,,,,,,45.9,58.0,57.1,67.9,38.0,49.0,44.7,58.5,,,,,,,71.4,81.0,49.6,58.6,38.0,48.0,41.5,48.8,,,,,,,42.9,54.8,40.6,54.1,38.0,50.0,41.5,58.5,,,,,,,51.2,68.3,51.2,68.3,,,45.9,58.0,,
600464,,,,,,,,,,,,,,,,,55.2,65.2,58.3,69.8,52.8,63.2,54.8,64.0,,,,,,,64.6,75.0,57.7,63.8,54.7,60.4,54.8,58.1,,,,,,,52.1,64.6,50.3,63.8,50.9,66.0,48.4,61.3,,,,,,,61.3,72.6,61.3,72.6,,,55.2,65.2,,
600466,77.0,67.5,56.2,59.2,44.4,56.3,0.0,54.2,66.3,72.2,75.4,80.4,67.3,77.4,69.7,76.6,69.7,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600468,,,,,,,,,,,,,,,,,39.8,54.2,36.5,49.4,41.1,58.1,41.7,55.7,,,,,,,37.2,51.3,45.1,54.4,54.8,59.7,45.3,53.1,,,,,,,35.9,47.4,32.4,50.5,27.4,56.5,32.8,48.4,,,,,,,46.9,65.6,46.9,65.6,,,39.8,54.2,,
600471,,,,,,,,,,,,,,,,,36.5,47.3,28.9,44.5,34.8,42.0,45.7,55.8,,,,,,,34.4,53.1,44.3,53.4,44.9,47.8,58.1,62.8,,,,,,,23.4,35.9,23.3,35.8,24.6,36.2,20.9,34.9,,,,,,,58.1,69.8,58.1,69.8,,,36.5,47.3,,
600474,,,,,,,,,,,,,,,,,38.0,48.1,39.1,51.6,40.8,50.0,34.9,44.1,,,,,,,46.9,53.1,44.1,51.5,47.4,56.6,37.1,43.5,,,,,,,31.3,50.0,29.2,41.1,34.2,43.4,21.0,29.0,,,,,,,46.8,59.7,46.8,59.7,,,38.0,48.1,,
600478,,,,,,,,,,,,,,,,,35.9,46.3,40.6,47.9,34.2,46.2,35.0,45.6,,,,,,,52.1,58.3,41.2,50.3,41.8,51.9,31.7,41.7,,,,,,,29.2,37.5,27.3,40.1,26.6,40.5,26.7,41.7,,,,,,,46.7,53.3,46.7,53.3,,,35.9,46.3,,
600479,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.9,47.0,,,,,,,34.6,43.1,32.6,42.7,36.2,49.6,,,29.1,36.7,,,,,27.7,37.2,31.2,36.7,28.3,36.2,,,35.8,48.5,,,,,41.5,48.9,33.9,48.6,33.1,48.0,,,47.2,64.6,47.2,64.6,34.8,46.1,,
600480,47.1,32.1,17.3,28.8,11.6,25.1,54.5,35.7,37.9,45.3,53.5,63.5,32.6,47.3,40.5,51.5,40.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600481,,,,,,,,,,,,,82.8,89.7,82.8,89.7,39.2,48.8,,,,,,,41.7,53.9,36.2,43.9,35.8,44.9,,,33.9,39.3,,,,,43.0,54.4,36.7,39.8,23.1,24.8,,,35.4,48.6,,,,,40.4,53.5,35.7,48.0,30.6,44.6,,,53.7,65.3,53.7,65.3,37.6,47.3,,
600482,76.3,68.1,37.2,54.3,29.0,46.2,,41.9,61.0,74.6,84.1,91.6,67.2,80.7,70.3,82.0,65.8,76.4,,,,,,,62.8,70.5,52.4,67.5,71.1,80.1,,,61.4,70.5,,,,,57.3,63.2,55.3,70.9,70.6,77.3,,,61.7,72.9,,,,,68.4,77.8,49.5,64.1,65.5,75.6,,,77.3,87.4,77.3,87.4,63.9,74.0,100.0,100.0
600484,,,,,,,,,,,,,,,,,43.4,52.3,50.0,54.0,38.8,51.0,41.9,51.9,,,,,,,52.0,60.0,43.7,54.2,36.7,46.9,41.9,55.8,,,,,,,48.0,48.0,40.1,47.9,40.8,55.1,30.2,39.5,,,,,,,53.5,60.5,53.5,60.5,,,43.4,52.3,,
600485,,,,,,,,,,,,,,,,,27.1,36.7,18.5,27.7,27.2,34.2,34.0,45.7,,,,,,,16.9,27.7,26.1,34.1,22.8,28.1,40.7,48.1,,,,,,,20.0,27.7,25.6,34.1,31.6,40.4,25.9,35.2,,,,,,,35.2,53.7,35.2,53.7,,,27.1,36.7,,
600488,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.7,69.0,61.8,67.6,63.2,76.5,45.2,64.3,52.2,65.2,47.7,56.8,68.4,75.4,79.4,85.3,66.3,75.0,73.5,76.5,75.0,89.3,47.8,65.2,45.5,54.5,63.2,68.4,44.1,50.0,48.1,63.8,52.9,76.5,32.1,64.3,56.5,65.2,50.0,59.1,57.9,68.4,28.6,39.3,51.1,59.6,84.2,89.5,56.4,68.1,,
600489,,,,,,,,,,,,,,,,,8.9,18.7,5.9,23.5,0.0,10.5,14.4,28.8,9.5,16.2,0.0,0.0,14.9,21.8,8.8,23.5,5.4,11.3,0.0,0.0,14.3,28.6,5.4,10.8,0.0,0.0,0.0,0.0,0.0,23.5,7.8,20.1,5.3,21.1,11.4,17.1,13.5,21.6,0.0,9.7,10.3,27.6,17.6,41.2,23.8,38.1,31.0,34.5,8.9,18.7,,
600491,,,,,,,,,,,,,,,,,81.2,88.9,81.7,91.3,75.0,81.3,83.9,91.1,,,,,,,79.4,88.9,85.1,90.9,81.3,85.4,93.8,100.0,,,,,,,84.1,93.7,79.4,88.0,68.8,77.1,82.8,90.6,,,,,,,75.0,85.9,75.0,85.9,,,81.2,88.9,,
600492,,,,,,,,,,,,,,,,,76.3,85.6,81.3,88.8,79.4,86.8,71.2,83.3,77.5,85.0,,,,,77.5,85.0,71.0,79.0,76.5,79.4,68.2,77.3,55.0,70.0,,,,,85.0,92.5,81.9,92.0,82.4,94.1,70.5,86.4,100.0,100.0,,,,,75.0,86.4,75.0,86.4,,,76.3,85.6,,
600493,,,,,,,,,,,,,,,,,74.6,84.5,71.0,84.1,67.2,78.9,81.8,88.4,,,,,,,79.7,89.9,80.4,88.9,73.4,84.4,87.9,92.4,,,,,,,62.3,78.3,64.3,76.9,60.9,73.4,69.7,78.8,,,,,,,87.9,93.9,87.9,93.9,,,74.6,84.5,,
600494,,,,,,,,,,,,,,,,,43.0,51.7,33.7,42.9,29.8,40.4,59.7,66.7,,,,,,,42.9,53.1,47.5,56.1,36.2,48.9,65.1,67.4,,,,,,,24.5,32.7,30.9,39.6,23.4,31.9,46.5,55.8,,,,,,,67.4,76.7,67.4,76.7,,,43.0,51.7,,
600496,60.2,34.4,19.9,31.7,15.1,27.6,76.5,37.1,59.9,72.9,76.2,87.0,66.0,79.0,67.5,79.8,67.5,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600497,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.4,85.9,,,,,,,74.5,82.7,78.0,85.5,81.7,87.0,,,75.2,80.8,,,,,73.6,77.9,73.7,82.8,78.5,82.1,,,76.4,85.7,,,,,75.5,87.5,82.3,88.2,71.8,81.5,,,94.9,100.0,94.9,100.0,78.5,85.3,,
600498,0.0,20.0,20.0,0.0,0.0,20.8,,20.0,11.8,17.6,39.6,54.2,13.9,30.6,22.2,34.1,22.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,94.0
600499,75.0,59.4,31.3,46.9,21.9,38.1,,31.3,21.4,32.1,73.1,80.8,41.7,58.3,45.5,56.1,45.5,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
600500,,,,,,,,,,,,,,,,,53.1,64.9,46.1,60.9,53.0,65.1,58.6,67.9,,,,,,,48.4,62.5,54.7,64.6,59.5,68.9,55.6,61.1,,,,,,,43.8,59.4,47.2,61.1,46.7,61.3,51.9,63.0,,,,,,,68.5,79.6,68.5,79.6,,,53.1,64.9,,
600501,,,,,,,,,,,,,,,,,36.4,50.2,31.4,42.9,30.4,47.1,42.9,55.8,,,,,,,31.4,42.9,42.2,51.9,39.2,52.9,53.1,57.1,,,,,,,31.4,42.9,25.9,43.7,21.6,41.2,26.5,46.9,,,,,,,49.0,63.3,49.0,63.3,,,36.4,50.2,,
600503,,,,,,,,,,,,,,,,,32.3,49.1,34.9,52.4,32.5,46.0,30.6,49.1,,,,,,,39.7,60.3,42.4,59.6,42.9,57.1,44.4,61.1,,,,,,,30.2,44.4,23.7,38.4,22.2,34.9,19.4,36.1,,,,,,,27.8,50.0,27.8,50.0,,,32.3,49.1,,
600507,,,,,,,,,,,,,,,,,89.0,100.0,90.3,100.0,91.8,100.0,86.1,93.1,,,,,,,92.2,100.0,93.7,100.0,100.0,100.0,93.1,100.0,,,,,,,88.3,94.8,85.6,93.7,87.7,100.0,80.6,87.5,,,,,,,84.7,100.0,84.7,100.0,,,89.0,100.0,,
600508,92.1,85.0,67.3,73.2,53.9,69.7,100.0,68.9,84.6,89.6,90.0,93.4,89.2,92.6,87.9,91.9,87.9,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600509,,,,,,,,,,,,,81.8,86.4,81.8,86.4,44.5,53.7,,,,,,,50.7,57.9,32.2,42.0,44.4,55.1,,,39.4,46.8,,,,,53.6,58.9,29.4,37.8,34.7,43.3,,,39.6,50.2,,,,,47.7,57.0,35.0,46.2,36.0,47.3,,,62.7,74.7,62.7,74.7,42.9,52.3,,
600512,,,,,,,,,,,,,,,,,37.6,47.5,36.0,41.9,28.7,41.0,45.9,56.2,,,,,,,39.5,41.9,41.8,49.7,39.3,50.8,46.9,55.1,,,,,,,32.6,41.9,27.6,40.1,18.0,31.1,35.4,50.0,,,,,,,55.1,63.3,55.1,63.3,,,37.6,47.5,,
600513,,,,,,,,,0.0,0.0,,,87.3,94.9,87.9,100.0,76.0,82.9,,,,,,,77.5,82.6,79.0,85.5,70.7,79.2,,,69.3,75.1,,,,,72.2,76.8,79.5,85.2,57.5,64.5,,,76.1,84.5,,,,,82.8,88.4,78.4,85.8,67.5,79.5,,,87.0,93.5,87.0,93.5,74.9,81.8,,
600514,,,,,,,,,,,,,76.3,81.6,76.3,81.6,35.5,46.3,,,,,,,31.6,43.3,39.1,48.8,32.0,43.6,,,29.7,36.5,,,,,27.7,34.0,37.3,42.7,24.0,32.7,,,34.3,48.4,,,,,35.5,52.5,40.9,55.0,26.7,38.0,,,45.3,60.0,45.3,60.0,33.9,45.0,,
600516,,,,,,,,,,,,,,,,,55.1,65.2,54.7,64.8,46.8,57.9,61.8,70.9,,,,,,,60.9,70.3,55.5,62.6,44.4,52.4,61.8,65.5,,,,,,,48.4,59.4,47.8,61.0,49.2,63.5,45.5,60.0,,,,,,,78.2,87.3,78.2,87.3,,,55.1,65.2,,
600517,,,,,,,,,,,,,,,,,27.2,36.4,26.1,33.7,20.2,30.9,30.6,39.8,25.0,31.6,35.4,39.6,29.0,43.0,28.3,41.3,31.1,39.2,23.4,36.2,50.0,55.6,26.3,31.6,33.3,37.5,29.0,32.3,23.9,26.1,22.5,30.6,17.0,25.5,13.9,22.2,23.7,31.6,37.5,41.7,25.8,45.2,27.8,41.7,29.9,46.3,32.3,51.6,27.2,36.4,,
600518,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.9,59.7,,,,,,,44.8,56.0,43.3,51.8,53.4,63.9,,,40.1,49.1,,,,,38.6,51.0,37.6,43.1,44.2,53.4,,,49.1,59.9,,,,,51.0,61.0,49.1,60.6,47.1,58.2,,,68.8,80.3,68.8,80.3,48.0,58.1,,
600519,,,,,,,,,,,,,,,,,23.9,35.6,18.6,30.0,21.4,30.4,33.3,48.1,,,,,,,14.3,28.6,25.9,38.3,25.0,35.7,50.0,61.1,,,,,,,22.9,31.4,21.0,30.9,17.9,25.0,22.2,38.9,,,,,,,27.8,44.4,27.8,44.4,,,23.9,35.6,,
600520,,,,,,,,,,,,,58.3,79.2,58.3,79.2,25.2,34.7,,,,,,,19.3,28.7,35.2,42.4,20.7,30.9,,,17.8,24.0,,,,,17.6,25.3,28.6,36.1,9.6,14.1,,,27.5,37.9,,,,,21.1,32.2,41.9,48.7,20.4,33.1,,,32.1,45.5,32.1,45.5,24.3,33.5,,
600521,,,,,,,,,,,,,,,,,44.2,57.0,41.7,55.6,36.8,49.1,51.5,63.6,,,,,,,45.8,58.3,48.9,59.2,42.1,54.4,60.0,65.5,,,,,,,37.5,52.8,33.7,48.9,31.6,43.9,30.9,49.1,,,,,,,63.6,76.4,63.6,76.4,,,44.2,57.0,,
600522,,,,,,,,,,,,,,,,,77.9,83.6,85.1,91.6,72.1,80.7,76.7,80.3,,,,,,,87.0,92.2,77.4,82.6,70.0,80.0,74.7,75.9,,,,,,,83.1,90.9,77.4,84.3,74.3,81.4,74.7,80.7,,,,,,,80.7,84.3,80.7,84.3,,,77.9,83.6,,
600527,,,,,,,,,,,,,,,,,54.6,64.6,44.1,63.2,50.0,56.1,66.7,73.3,,,,,,,50.0,64.7,57.1,65.7,53.7,58.5,70.0,76.7,,,,,,,38.2,61.8,47.6,60.0,46.3,53.7,60.0,66.7,,,,,,,70.0,76.7,70.0,76.7,,,54.6,64.6,,
600530,,,,,,,,,,,,,,,,,79.0,85.1,82.8,87.7,74.7,78.1,79.7,88.3,,,,,,,78.7,82.0,77.9,81.7,74.0,76.7,81.1,86.5,,,,,,,86.9,93.4,77.4,85.6,75.3,79.5,71.6,85.1,,,,,,,86.5,93.2,86.5,93.2,,,79.0,85.1,,
600532,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.5,79.9,70.3,81.1,74.6,82.8,77.3,86.5,67.5,74.7,71.1,76.7,67.8,73.6,75.7,83.8,70.6,75.8,79.1,85.1,79.7,82.6,62.7,67.5,70.0,73.8,60.5,66.3,64.9,78.4,70.5,79.7,70.1,80.6,75.4,88.4,72.3,81.9,72.2,79.7,68.6,70.9,76.8,88.4,75.5,85.8,74.4,83.7,71.3,78.9,,
600534,,,,,,,,,,,,,,,,,60.4,70.9,46.2,60.4,55.7,68.2,74.1,80.6,,,,,,,49.1,58.5,60.8,69.9,59.1,70.5,76.1,82.6,,,,,,,43.4,62.3,54.2,67.4,52.3,65.9,68.1,74.5,,,,,,,78.3,84.8,78.3,84.8,,,60.4,70.9,,
600535,66.1,52.6,33.3,37.5,25.5,38.3,80.4,42.4,57.0,63.8,68.5,79.2,61.2,71.0,62.1,71.3,62.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600537,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.2,87.7,,,,,,,81.2,87.0,78.1,82.5,85.3,89.8,,,80.5,84.1,,,,,81.2,87.0,78.1,81.0,82.3,84.4,,,80.0,86.5,,,,,81.2,87.0,78.1,83.9,80.9,88.7,,,92.9,100.0,92.9,100.0,82.1,86.9,,
600538,,,,,,,,,,,,,93.6,100.0,93.6,100.0,46.1,55.3,,,,,,,44.3,55.5,39.6,46.7,46.2,56.0,,,42.9,48.9,,,,,47.1,55.7,39.1,43.6,42.7,48.0,,,39.0,51.8,,,,,41.4,55.2,40.0,49.8,35.7,50.7,,,60.2,69.5,60.2,69.5,43.7,53.2,,
600545,,,,,,,,,,,,,,,,,23.9,32.1,31.7,40.0,19.6,26.8,21.6,30.4,,,,,,,40.0,50.0,28.3,37.0,17.9,21.4,26.5,38.2,,,,,,,23.3,30.0,20.7,31.5,21.4,32.1,17.6,32.4,,,,,,,20.6,20.6,20.6,20.6,,,23.9,32.1,,
600546,,,,,,,,,,,,,,,,,42.0,56.8,28.1,43.8,38.7,54.6,56.1,69.1,,,,,,,35.4,43.8,49.0,59.1,48.3,60.0,65.9,75.6,,,,,,,20.8,43.8,25.7,45.9,28.8,49.2,26.8,43.9,,,,,,,75.6,87.8,75.6,87.8,,,42.0,56.8,,
600549,,,,,,,,,,,,,,,,,43.4,56.1,45.3,58.8,34.5,46.6,48.1,60.5,,,,,,,60.8,75.7,56.5,66.1,48.3,55.2,59.3,64.8,,,,,,,29.7,41.9,26.9,41.4,20.7,37.9,29.6,44.4,,,,,,,55.6,72.2,55.6,72.2,,,43.4,56.1,,
600550,,,,,,,,,,,,,,,,,30.1,39.9,35.8,48.1,29.0,35.0,26.7,37.3,,,,,,,41.5,54.7,32.0,39.9,26.0,32.0,28.0,32.0,,,,,,,30.2,41.5,28.8,38.6,32.0,38.0,24.0,36.0,,,,,,,28.0,44.0,28.0,44.0,,,30.1,39.9,,
600553,,,,,,,,,,,,,,,,,20.3,28.7,21.6,30.7,13.3,20.0,22.5,31.7,16.1,23.2,11.4,18.6,31.3,41.4,34.1,43.2,20.4,28.0,11.1,15.6,15.0,22.5,21.4,32.1,11.4,17.1,30.3,39.4,9.1,18.2,13.8,20.9,15.6,24.4,20.0,25.0,10.7,14.3,11.4,20.0,15.2,21.2,32.5,47.5,39.7,54.8,48.5,63.6,20.3,28.7,,
600557,,,,,,,,,,,,,,,,,70.5,82.4,62.8,75.5,65.7,78.6,79.8,90.4,,,,,,,59.6,74.5,73.3,81.7,74.3,80.0,89.5,92.1,,,,,,,66.0,76.6,64.2,80.0,57.1,77.1,68.4,86.8,,,,,,,81.6,92.1,81.6,92.1,,,70.5,82.4,,
600558,,,,,,,,,,,,,,,,,78.4,86.8,80.9,87.3,75.0,86.6,79.2,86.7,,,,,,,83.6,90.9,78.8,86.1,73.2,82.1,80.0,85.0,,,,,,,78.2,83.6,76.2,86.1,76.8,91.1,72.5,82.5,,,,,,,85.0,92.5,85.0,92.5,,,78.4,86.8,,
600562,,,,,,,,,,,,,,,,,29.9,39.9,43.9,60.1,23.9,33.6,23.3,28.6,,,,,,,56.8,70.3,38.2,46.1,29.9,38.8,25.4,25.4,,,,,,,31.1,50.0,26.0,39.7,17.9,28.4,28.6,39.7,,,,,,,15.9,20.6,15.9,20.6,,,29.9,39.9,,
600565,,,,,,,,,,,,,,,,,42.4,54.3,46.0,60.5,49.1,60.9,34.6,44.4,,,,,,,54.8,64.5,53.0,61.9,60.0,67.3,43.1,52.9,,,,,,,37.1,56.5,34.5,48.8,38.2,54.5,27.5,33.3,,,,,,,33.3,47.1,33.3,47.1,,,42.4,54.3,,
600566,,,,,,,,,,,,,,,,,44.5,57.9,43.8,56.3,38.2,54.5,48.5,60.6,,,,,,,53.6,66.1,50.8,60.5,45.5,56.4,53.0,59.1,,,,,,,33.9,46.4,33.3,50.8,30.9,52.7,34.8,53.0,,,,,,,57.6,69.7,57.6,69.7,,,44.5,57.9,,
600567,75.0,58.3,44.4,41.7,22.2,47.8,,72.2,54.5,67.3,76.2,81.0,67.3,81.6,65.1,76.0,65.1,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600571,,,,,,,,,,,,,,,,,79.8,85.0,81.4,88.4,81.1,83.6,78.1,84.4,,,,,,,79.1,83.7,79.2,82.1,80.3,82.0,78.1,81.3,,,,,,,83.7,93.0,79.8,86.9,82.0,85.2,75.0,84.4,,,,,,,81.3,87.5,81.3,87.5,,,79.8,85.0,,
600574,,,,,,,,,,,,,,,,,22.7,31.4,43.2,54.5,12.5,22.9,33.3,41.3,23.1,34.6,26.3,36.8,8.9,14.4,50.0,68.2,20.2,27.9,8.3,16.7,33.3,42.9,7.7,15.4,21.1,26.3,0.0,0.0,36.4,40.9,24.8,34.9,16.7,29.2,38.1,42.9,38.5,53.8,31.6,47.4,0.0,13.3,28.6,38.1,23.5,31.4,20.0,26.7,22.7,31.4,,
600576,21.4,14.1,7.8,7.9,0.0,9.7,33.3,15.9,26.5,35.4,31.3,45.8,20.9,24.3,26.3,35.2,26.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,91.2
600577,,,,,,,,,,,,,,,,,22.2,34.2,23.9,29.9,12.5,18.8,36.9,49.2,16.7,37.5,24.5,32.7,18.2,31.8,21.2,30.3,22.1,32.5,15.6,21.9,50.0,59.1,8.3,30.6,32.0,40.0,13.3,13.3,26.5,29.4,19.6,29.4,9.4,15.6,22.7,36.4,25.0,44.4,16.7,25.0,13.3,20.0,38.1,52.4,34.3,57.1,28.6,64.3,22.2,33.5,,
600579,23.1,17.4,0.0,7.7,0.0,10.7,47.4,21.9,19.8,23.8,25.2,39.0,18.6,29.4,21.3,30.6,21.3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,90.7
600586,,,,,,,,,,,,,,,,,37.9,51.2,39.0,53.7,33.7,45.5,41.4,55.1,,,,,,,54.9,64.6,47.0,56.2,34.7,44.6,56.1,63.6,,,,,,,23.2,42.7,27.3,44.2,32.7,46.5,24.2,42.4,,,,,,,43.9,59.1,43.9,59.1,,,37.9,51.2,,
600587,,,,,,,,,,,,,,,,,40.5,52.5,27.7,42.6,25.8,38.3,57.8,67.8,,,,,,,36.2,51.1,43.3,52.6,28.1,39.1,65.0,68.3,,,,,,,19.1,34.0,23.4,40.4,23.4,37.5,26.7,48.3,,,,,,,81.7,86.7,81.7,86.7,,,40.5,52.5,,
600588,,,,,,,,,,,,,,,,,55.2,65.7,62.0,75.0,54.2,64.6,50.0,58.3,,,,,,,63.0,76.1,57.5,67.0,54.2,62.5,52.8,58.3,,,,,,,60.9,73.9,51.9,66.0,54.2,66.7,38.9,55.6,,,,,,,58.3,61.1,58.3,61.1,,,55.2,65.7,,
600589,,,,,,,,,,,,,,,,,29.4,36.3,33.9,44.6,24.5,31.1,29.4,33.3,,,,,,,48.2,57.1,37.7,43.0,26.4,32.1,38.1,38.1,,,,,,,19.6,32.1,18.5,28.5,22.6,30.2,11.9,21.4,,,,,,,38.1,40.5,38.1,40.5,,,29.4,36.3,,
600590,,,,,,,,,,,,,,,,,62.2,71.2,59.7,66.7,51.6,63.3,70.5,79.2,,,,,,,55.6,63.9,59.5,69.3,53.1,67.2,69.6,76.8,,,,,,,63.9,69.4,59.5,67.8,50.0,59.4,63.8,73.9,,,,,,,78.3,87.0,78.3,87.0,,,62.2,71.2,,
600592,27.1,14.2,0.0,10.9,0.0,10.9,63.0,21.4,21.6,33.7,35.7,50.5,35.1,46.1,31.0,43.7,31.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,89.0
600693,52.6,39.5,26.3,27.6,18.4,26.8,,22.4,20.9,33.0,43.1,57.8,30.1,42.2,31.9,44.9,31.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,100.0
600694,83.3,61.1,58.3,50.0,44.4,50.0,100.0,36.1,66.0,74.5,71.4,84.1,63.3,73.5,67.3,78.0,67.3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
600695,31.3,11.8,5.9,5.9,0.0,9.5,0.0,23.5,0.0,0.0,25.0,41.7,40.7,48.1,32.6,41.9,32.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
600696,22.4,16.0,12.0,12.2,8.0,12.1,,12.2,0.0,5.8,18.5,33.3,31.0,45.2,16.9,27.0,16.9,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.5
600697,58.4,43.8,23.6,24.7,14.6,26.3,81.8,24.7,44.4,59.6,63.9,73.2,54.9,65.7,54.4,66.1,54.4,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
60A000,,,,,,,,,,,,,,,,,46.7,50.0,0.0,0.0,0.0,0.0,55.6,61.1,,,,,,,0.0,0.0,33.3,33.3,,,,,,,,,,,0.0,0.0,50.0,58.3,,,,,,,,,,,,,,,,,46.7,50.0,,
