unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
500337,,,,,,,,,,,,,,,,,38.2,50.8,40.0,53.3,25.0,40.0,41.5,53.8,42.1,60.5,38.2,47.1,36.1,44.4,46.7,66.7,32.4,41.9,25.0,35.0,36.4,40.9,26.3,42.1,29.4,35.3,33.3,33.3,33.3,40.0,36.2,53.3,25.0,45.0,22.7,50.0,57.9,78.9,47.1,58.8,33.3,41.7,66.7,71.4,57.6,66.7,41.7,58.3,37.4,50.2,,
500340,71.8,42.3,31.3,31.9,20.2,32.3,71.9,35.6,45.2,55.9,56.1,63.3,57.3,67.0,53.0,62.2,53.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,89.6
50A000,,,,,,,,,,,,,60.0,70.0,60.0,70.0,50.0,61.7,56.8,68.2,54.2,64.6,56.1,68.2,46.2,61.5,31.8,38.6,50.0,63.3,59.1,68.2,43.4,52.9,41.7,58.3,68.2,72.7,38.5,53.8,27.3,27.3,25.0,35.0,54.5,68.2,52.2,64.7,66.7,70.8,50.0,68.2,53.8,69.2,36.4,50.0,50.0,60.0,50.0,63.6,61.9,78.6,75.0,95.0,49.7,61.5,,
510,71.7,54.5,30.5,37.0,25.6,35.6,85.9,30.2,64.9,73.9,55.6,66.8,69.8,80.0,63.9,74.2,59.7,69.5,61.5,71.8,56.9,68.3,61.8,71.6,54.1,63.5,53.2,62.3,61.5,70.2,64.0,73.2,54.1,61.9,59.5,67.5,60.0,65.7,46.5,55.4,45.8,54.5,49.4,56.1,59.0,70.5,57.0,69.4,54.3,69.1,53.9,68.0,61.7,71.7,60.6,70.1,53.0,67.4,71.6,81.0,76.9,84.1,82.0,87.1,58.7,68.4,94.7,94.0
510308,,,,,,,,,,,,,,,,,47.3,62.8,43.0,56.1,51.8,69.6,,,,,,,,,40.4,57.9,47.8,62.8,55.4,67.9,,,,,,,,,45.6,54.4,46.9,62.8,48.2,71.4,,,,,,,,,,,,,,,47.3,62.8,,
510310,,,,,,,,,,,,,87.0,91.3,87.0,91.3,47.9,56.2,,,,,50.0,57.7,37.5,51.0,47.3,56.3,47.5,53.5,,,33.0,38.3,,,42.9,46.4,32.7,38.5,33.9,44.6,24.2,25.8,,,46.5,60.4,,,41.1,57.1,42.3,63.5,60.7,67.9,42.4,54.5,66.1,69.6,71.3,75.4,75.8,80.3,46.4,54.8,,
510324,78.0,59.3,30.7,40.9,30.7,40.6,92.0,41.4,72.0,80.6,55.5,64.2,81.3,89.1,68.5,76.8,68.5,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510325,,,,,,,,,0.0,0.0,,,76.0,100.0,75.0,92.9,75.0,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510326,,,,,,,,,,,,,,,,,63.9,73.2,67.3,76.5,61.4,71.1,63.3,72.5,,,,,,,69.1,76.5,63.5,70.5,65.1,71.1,56.3,63.8,,,,,,,65.4,76.5,58.2,71.7,57.8,71.1,51.3,67.5,,,,,,,82.5,86.3,82.5,86.3,,,63.9,73.2,,
510327,75.7,56.2,34.0,37.9,28.1,38.2,85.1,34.6,80.3,89.7,62.1,73.5,67.2,77.5,69.3,79.8,69.3,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510328,,,,,,,,,,,,,,,,,76.2,84.0,76.6,83.7,79.4,84.7,73.9,83.7,,,,,,,82.6,90.2,81.0,85.5,83.5,84.7,77.2,81.5,,,,,,,70.7,77.2,69.1,80.7,75.3,84.7,62.0,80.4,,,,,,,82.6,89.1,82.6,89.1,,,76.2,84.0,,
510329,,,,,,,,,,,,,100.0,100.0,100.0,100.0,71.2,79.3,,,,,,,67.6,75.6,66.6,76.1,72.3,80.6,,,63.8,72.4,,,,,64.4,73.1,62.5,73.2,64.5,70.9,,,67.6,77.8,,,,,70.9,78.2,70.7,78.9,60.8,76.2,,,91.7,94.7,91.7,94.7,69.3,77.8,,
510330,,,,,,,,,,,,,,,,,53.7,63.1,67.7,74.2,29.5,47.7,55.6,63.0,,,,,,,67.7,74.2,53.9,60.7,31.8,45.5,55.6,58.3,,,,,,,67.7,74.2,50.6,62.9,27.3,50.0,50.0,61.1,,,,,,,61.1,69.4,61.1,69.4,,,53.7,63.1,,
510332,,,,,,,,,,,,,,,,,58.6,70.5,61.0,74.0,59.5,70.7,56.7,68.3,,,,,,,64.0,74.0,59.5,68.5,63.8,72.4,51.7,60.0,,,,,,,58.0,74.0,50.6,66.7,55.2,69.0,40.0,58.3,,,,,,,78.3,86.7,78.3,86.7,,,58.6,70.5,,
510333,80.2,65.0,34.3,47.2,32.7,41.8,81.3,30.0,64.2,73.4,63.2,74.5,62.9,77.4,63.4,75.0,63.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510334,,,,,,,,,,,,,,,,,66.4,78.0,72.1,85.3,57.7,73.1,68.0,76.4,,,,,,,73.5,82.4,67.3,74.5,61.5,72.3,66.7,69.3,,,,,,,70.6,88.2,61.5,78.4,53.8,73.8,60.0,73.3,,,,,,,77.3,86.7,77.3,86.7,,,66.4,78.0,,
510336,,,,,,,,,,,,,,,,,56.4,68.1,40.6,58.3,55.1,67.4,65.6,73.8,,,,,,,45.8,64.6,56.2,66.3,62.3,75.4,57.4,57.4,,,,,,,35.4,52.1,51.1,64.0,47.8,59.4,67.2,78.7,,,,,,,72.1,85.2,72.1,85.2,,,56.4,68.1,,
510340,,,,,,,,,,,,,,,,,52.7,64.8,51.0,62.2,55.0,66.4,52.0,65.2,,,,,,,56.1,68.4,53.5,62.9,58.8,65.5,44.1,53.8,,,,,,,45.9,56.1,47.4,61.6,51.3,67.2,44.1,60.2,,,,,,,67.7,81.7,67.7,81.7,,,52.7,64.8,,
510342,,,,,,,,,,,,,94.9,100.0,94.9,100.0,52.4,62.1,,,,,,,44.3,53.8,49.5,59.5,54.4,64.6,,,40.6,49.2,,,,,39.6,50.0,41.1,49.5,41.2,48.0,,,49.8,62.0,,,,,49.1,57.5,57.9,69.5,43.1,59.8,,,79.2,86.1,79.2,86.1,50.1,60.0,,
510343,,,,,,,,,,,,,,,,,43.9,51.3,36.5,42.3,46.3,57.4,46.9,53.1,,,,,,,30.8,34.6,35.0,40.0,37.0,48.1,37.0,37.0,,,,,,,42.3,50.0,42.5,55.0,55.6,66.7,29.6,48.1,,,,,,,74.1,74.1,74.1,74.1,,,43.9,51.3,,
510344,,,,,,,,,,,,,77.5,85.0,77.5,85.0,46.2,55.6,,,,,,,42.6,52.7,40.1,50.0,49.5,58.1,,,34.2,41.4,,,,,34.9,45.7,35.1,40.5,32.4,37.1,,,47.2,59.4,,,,,50.4,59.7,45.0,59.5,45.7,59.0,,,70.5,78.1,70.5,78.1,44.7,54.1,,
510356,,,,,,,,,,,,,,,,,59.1,69.4,67.3,75.5,61.1,74.4,52.2,62.3,,,,,,,74.5,83.6,61.4,69.9,66.7,73.3,43.4,52.8,,,,,,,60.0,67.3,54.2,66.7,55.6,75.6,47.2,58.5,,,,,,,66.0,75.5,66.0,75.5,,,59.1,69.4,,
510357,100.0,91.7,58.3,69.4,47.2,63.3,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510358,,,,,,,,,,,,,,,,,59.1,70.4,48.4,57.2,50.0,64.2,70.2,80.9,,,,,,,51.9,59.5,61.0,67.9,53.7,60.0,74.8,81.6,,,,,,,45.0,55.0,51.1,67.6,46.3,68.4,60.2,76.7,,,,,,,75.7,84.5,75.7,84.5,,,59.1,70.4,,
510359,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.3,62.1,,,,,,,48.5,60.1,46.9,53.4,54.2,65.6,,,41.0,50.0,,,,,37.9,50.3,42.7,49.4,42.2,50.2,,,50.7,63.6,,,,,59.2,69.8,51.1,57.3,43.6,64.0,,,76.8,82.5,76.8,82.5,50.8,60.9,,
510360,,,,,,,,,,,,,88.9,94.4,88.9,94.4,50.9,60.2,58.9,70.0,43.1,52.9,48.3,57.8,58.5,64.9,46.6,52.3,46.5,58.9,55.6,66.7,48.0,54.5,43.1,49.0,51.0,57.1,53.2,55.3,45.5,47.7,39.5,51.2,62.2,73.3,50.5,61.6,43.1,56.9,44.9,55.1,63.8,74.5,47.7,56.8,41.9,53.5,49.0,61.2,53.3,66.3,58.1,72.1,49.8,59.2,,
510364,,,,,,,,,,,,,93.6,100.0,93.6,100.0,57.2,66.4,,,,,,,49.4,59.8,51.6,60.0,60.9,70.7,,,41.4,50.9,,,,,34.9,47.7,45.3,52.4,43.9,52.5,,,57.6,69.1,,,,,63.8,71.9,57.8,67.6,51.8,67.8,,,87.1,91.8,87.1,91.8,55.2,64.8,,
510367,100.0,100.0,81.0,76.2,66.7,79.0,,76.2,86.4,90.9,94.4,94.4,76.2,100.0,85.2,100.0,85.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510368,63.1,44.7,27.2,22.3,18.4,26.1,83.9,17.6,56.9,67.5,38.7,47.9,45.7,61.2,46.7,58.3,46.7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.1
510372,,,,,,,,,,,,,,,,,55.2,65.5,53.9,64.5,43.8,54.7,61.0,70.9,,,,,,,55.3,65.8,58.1,65.8,53.1,59.4,63.8,70.2,,,,,,,52.6,63.2,47.9,59.8,34.4,50.0,53.2,63.8,,,,,,,66.0,78.7,66.0,78.7,,,55.2,65.5,,
510373,,,,,,,,,,,,,,,,,70.2,81.2,71.6,84.6,67.2,82.8,70.7,78.6,,,,,,,72.8,84.0,70.0,78.6,68.8,81.3,68.4,72.4,,,,,,,70.4,85.2,66.7,81.9,65.6,84.4,64.3,77.6,,,,,,,79.6,85.7,79.6,85.7,,,70.2,81.2,,
510374,,,,,,,,,,,,,,,,,54.5,64.0,61.2,68.8,48.9,57.6,54.2,65.1,,,,,,,63.5,69.4,57.2,63.3,54.3,59.8,54.5,61.4,,,,,,,58.8,68.2,50.7,62.9,43.5,55.4,50.5,65.3,,,,,,,57.6,68.7,57.6,68.7,,,54.5,64.0,,
510376,53.7,36.6,15.9,20.7,13.4,18.5,85.9,6.1,68.4,76.3,47.0,62.0,70.5,79.5,59.7,71.2,58.6,67.3,,,,,,,55.6,61.7,48.5,59.0,65.0,72.5,,,48.7,55.0,,,,,54.1,56.1,41.0,49.0,50.8,59.2,,,57.9,68.2,,,,,57.1,67.3,56.0,69.0,60.0,68.3,,,84.2,90.0,84.2,90.0,58.2,66.1,89.2,100.0
510377,,,,,,,,,,,,,,,,,62.0,71.9,57.6,65.9,60.7,72.5,65.9,75.6,,,,,,,59.8,65.9,59.9,67.8,59.5,70.2,60.3,67.2,,,,,,,55.3,65.9,58.4,70.3,61.8,74.8,58.0,70.2,,,,,,,79.4,89.3,79.4,89.3,,,62.0,71.9,,
510378,,,,,,,,,,,,,,,,,71.7,82.3,78.5,88.0,62.6,76.1,73.2,82.5,,,,,,,88.9,94.0,75.4,82.3,66.1,75.7,71.2,77.1,,,,,,,68.1,81.9,66.5,79.9,59.1,76.5,72.0,81.4,,,,,,,76.3,89.0,76.3,89.0,,,71.7,82.3,,
510379,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.0,76.6,,,,,,,63.4,72.4,57.4,67.5,74.1,82.2,,,56.7,65.0,,,,,54.4,63.2,46.8,57.0,68.5,74.4,,,69.0,80.1,,,,,72.4,81.6,67.9,78.1,67.0,80.7,,,86.7,91.5,86.7,91.5,66.4,75.3,,
510380,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
510381,,,,,,,,,,,,,,,,,15.8,31.6,,,,,,,0.0,0.0,0.0,0.0,25.0,50.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,33.3,,
510388,,,,,,,,,,,,,,,,,50.0,57.4,55.0,65.0,42.9,46.4,,,,,,,,,60.0,70.0,58.8,64.7,57.1,57.1,,,,,,,,,50.0,60.0,41.2,50.0,28.6,35.7,,,,,,,,,,,,,,,50.0,57.4,,
510390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.6,52.3,,,,,31.6,49.1,46.4,53.6,33.3,50.0,47.9,52.1,,,25.5,34.5,,,26.3,36.8,28.6,28.6,0.0,0.0,31.3,37.5,,,45.5,58.2,,,21.1,47.4,64.3,78.6,0.0,0.0,50.0,50.0,47.4,63.2,54.3,65.7,62.5,68.8,40.0,51.0,,
510396,,,,,,,,,,,,,,,,,44.0,57.1,37.5,58.3,32.1,46.4,56.4,64.1,,,,,,,33.3,50.0,38.5,48.7,35.7,42.9,46.2,53.8,,,,,,,41.7,66.7,41.0,59.0,28.6,50.0,53.8,61.5,,,,,,,69.2,76.9,69.2,76.9,,,44.0,57.1,,
510397,,,,,,,,,,,,,92.9,100.0,92.9,100.0,48.4,55.3,,,,,,,50.0,60.7,46.8,53.2,44.7,49.7,,,34.5,41.5,,,,,38.1,47.6,29.8,38.3,35.8,39.6,,,50.7,58.5,,,,,61.9,73.8,63.8,68.1,30.2,37.7,,,67.9,71.7,67.9,71.7,46.6,53.4,,
510399,53.9,41.6,22.1,35.1,14.5,26.9,66.7,21.1,72.7,77.3,58.8,72.5,57.5,68.8,62.4,72.6,62.4,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,83.3
510402,59.7,39.6,14.8,23.5,12.1,21.1,83.9,15.5,47.5,57.4,40.7,53.6,35.4,50.8,40.3,53.4,40.3,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
510404,,,,,,,,,,,,,,,,,56.4,65.7,63.3,66.7,58.0,68.0,51.7,63.3,,,,,,,60.0,66.7,56.7,65.0,60.0,68.0,50.0,60.0,,,,,,,66.7,66.7,55.0,63.3,56.0,68.0,45.0,55.0,,,,,,,60.0,75.0,60.0,75.0,,,56.4,65.7,,
510406,66.7,48.8,32.8,31.3,21.4,34.0,91.1,35.8,59.5,68.7,59.2,70.8,65.8,79.6,61.2,72.7,61.2,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,91.9
510408,,,,,,,,,,,,,,,,,54.4,60.2,51.9,59.3,42.9,47.6,62.7,68.0,,,,,,,51.9,55.6,56.2,58.9,38.1,42.9,76.0,76.0,,,,,,,51.9,63.0,49.3,56.2,47.6,52.4,48.0,52.0,,,,,,,64.0,76.0,64.0,76.0,,,54.4,60.2,,
510410,,,,,,,,,,,,,,,,,62.1,71.9,62.7,75.0,59.3,67.5,63.4,72.3,,,,,,,62.3,71.9,63.5,69.7,60.8,63.9,67.0,72.3,,,,,,,63.2,78.1,57.0,71.2,57.7,71.1,50.0,64.3,,,,,,,73.2,80.4,73.2,80.4,,,62.1,71.9,,
510412,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.0,65.3,,,,,,,48.2,58.8,53.6,64.0,59.9,66.2,,,44.3,51.3,,,,,44.7,49.1,43.2,54.0,45.1,50.4,,,56.7,68.9,,,,,51.8,68.4,64.0,74.1,53.4,63.9,,,81.2,84.2,81.2,84.2,55.0,63.6,,
510414,,,,,,,,,,,,,,,,,60.0,70.9,64.8,75.8,57.8,68.0,58.3,69.5,,,,,,,64.8,76.2,60.0,68.9,55.7,66.4,59.5,63.8,,,,,,,64.8,75.4,58.6,71.1,59.8,69.7,50.9,68.1,,,,,,,64.7,76.7,64.7,76.7,,,60.0,70.9,,
51A000,78.1,50.0,37.5,46.9,43.8,47.5,,59.4,83.0,85.1,72.5,84.3,60.0,76.0,71.6,81.8,65.8,75.9,57.0,68.3,50.0,62.0,58.3,67.9,75.9,87.5,84.3,89.8,66.0,76.1,49.3,63.4,60.1,68.8,50.0,62.0,48.1,53.8,69.6,83.9,88.9,90.7,56.6,58.5,64.8,73.2,67.0,78.0,50.0,62.0,61.5,76.9,82.1,91.1,79.6,88.9,62.3,75.5,65.4,73.1,72.4,83.8,79.2,94.3,64.7,74.8,100.0,92.3
520,52.4,42.9,21.4,23.8,19.0,22.4,84.0,0.0,60.3,75.9,63.3,76.7,52.0,64.0,58.0,71.7,58.7,71.5,73.3,83.7,51.1,69.1,53.7,67.6,63.5,70.8,43.5,66.1,63.9,71.3,69.8,81.4,55.2,63.9,53.2,63.8,55.6,61.1,58.3,62.5,38.7,58.1,50.0,52.8,76.7,86.0,58.5,75.9,48.9,74.5,47.2,66.7,68.8,79.2,48.4,74.2,55.6,72.2,58.3,75.0,72.2,81.9,86.1,88.9,58.8,71.5,100.0,86.1
520304,,,,,,,,,,,,,,,,,67.1,76.5,78.6,89.3,40.0,50.0,66.7,81.0,81.3,81.3,,,,,78.6,92.9,71.8,76.9,50.0,50.0,0.0,0.0,0.0,0.0,,,,,78.6,85.7,64.1,74.4,30.0,50.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,67.1,76.5,,
520308,,,,,,,,,,,,,,,,,51.1,65.0,54.5,68.2,55.6,72.2,48.7,64.1,47.5,57.5,,,,,54.5,63.6,48.4,58.1,55.6,66.7,46.2,53.8,40.0,50.0,,,,,54.5,72.7,51.6,71.0,55.6,77.8,38.5,69.2,55.0,65.0,,,,,61.5,69.2,61.5,69.2,,,51.1,65.0,,
520320,52.4,42.9,21.4,23.8,19.0,22.4,84.0,0.0,60.3,75.9,63.3,76.7,36.8,52.6,54.0,69.0,54.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.1
520324,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.3,71.4,,,,,,,,,43.5,66.1,63.9,71.3,,,44.8,55.2,,,,,,,38.7,58.1,50.0,52.8,,,52.2,73.1,,,,,,,48.4,74.2,55.6,72.2,,,86.1,88.9,86.1,88.9,56.5,69.4,,
520328,,,,,,,,,,,,,,,,,53.5,69.0,83.3,88.9,58.3,83.3,28.6,47.6,50.0,65.0,,,,,0.0,0.0,46.9,59.4,0.0,0.0,0.0,0.0,40.0,40.0,,,,,0.0,0.0,65.6,81.3,0.0,0.0,0.0,0.0,60.0,90.0,,,,,0.0,0.0,0.0,0.0,,,53.5,69.0,,
520336,,,,,,,,,,,,,,,,,71.4,82.4,77.8,88.9,50.0,73.1,70.4,77.8,95.0,95.0,,,,,0.0,0.0,73.2,78.0,61.5,69.2,0.0,0.0,100.0,100.0,,,,,0.0,0.0,68.3,85.4,38.5,76.9,0.0,0.0,90.0,90.0,,,,,0.0,0.0,0.0,0.0,,,71.4,82.4,,
530,69.3,52.5,36.1,33.9,23.1,33.3,78.8,20.7,56.0,63.3,49.0,60.1,48.8,58.6,50.7,60.2,57.2,67.8,62.0,75.6,60.7,71.0,62.3,74.4,55.9,65.8,52.4,60.6,56.2,66.1,62.6,75.8,55.6,63.6,63.8,70.4,62.3,69.4,50.5,57.9,47.9,55.1,45.0,50.5,61.3,75.5,57.0,70.4,57.7,71.7,54.4,71.9,61.3,73.7,56.8,66.2,49.8,62.2,70.1,81.9,72.0,83.7,73.9,85.6,58.5,69.3,90.9,88.7
530302,,,,,,,,,,,,,,,,,64.8,77.0,72.1,82.6,54.7,71.9,65.1,74.6,,,,,,,76.7,83.7,66.7,76.0,53.1,68.8,66.7,71.4,,,,,,,67.4,81.4,61.5,77.1,56.3,75.0,57.1,71.4,,,,,,,71.4,81.0,71.4,81.0,,,64.8,77.0,,
530306,,,,,,18.2,,,,,,,0.0,0.0,0.0,0.0,0.0,14.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,25.0,,0.0
530308,,,,,,,,,,,,,,,,,50.8,66.7,43.6,66.0,50.0,55.4,61.1,79.2,,,,,,,40.4,55.3,44.4,55.6,48.6,51.4,45.8,62.5,,,,,,,46.8,76.6,50.9,74.1,51.4,59.5,58.3,91.7,,,,,,,79.2,83.3,79.2,83.3,,,50.8,66.7,,
530312,,,,,,,,,,,,,,,,,65.9,76.9,78.6,85.7,61.7,73.3,59.6,72.7,,,,,,,88.6,91.4,74.5,80.6,70.0,76.7,63.6,72.7,,,,,,,68.6,80.0,58.2,72.4,53.3,70.0,51.5,66.7,,,,,,,63.6,78.8,63.6,78.8,,,65.9,76.9,,
530314,,,,,,,,,,,,,88.9,100.0,88.9,100.0,51.3,62.0,,,,,,,49.5,62.1,52.2,61.8,48.2,58.2,,,42.3,51.6,,,,,43.0,53.3,49.4,60.7,33.7,39.8,,,50.9,62.0,,,,,56.1,71.0,55.1,62.9,39.8,49.4,,,71.1,85.5,71.1,85.5,49.8,60.5,,
530316,,,,,,,,,,,,,,,53.3,60.0,25.7,34.3,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,5.0,15.0,,
530320,,,,,,,,,,,,,,,,,66.3,77.7,71.0,81.0,69.1,84.0,61.8,72.1,,,,,,,66.0,78.0,67.8,75.0,72.3,83.0,65.5,65.5,,,,,,,76.0,84.0,62.5,78.3,66.0,85.1,47.3,67.3,,,,,,,72.7,83.6,72.7,83.6,,,66.3,77.7,,
530335,94.4,66.7,83.3,33.3,33.3,45.6,,11.1,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
530336,70.7,53.6,35.7,36.4,22.9,34.0,71.7,21.6,52.7,60.7,45.5,55.4,29.9,42.9,40.4,51.2,40.4,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.6
530340,,,,,,,,,,,,,,,,,62.6,70.4,55.3,67.1,64.3,65.7,67.9,77.4,,,,,,,57.9,76.3,64.4,75.2,65.7,68.6,71.4,82.1,,,,,,,52.6,57.9,55.4,61.4,62.9,62.9,50.0,64.3,,,,,,,82.1,85.7,82.1,85.7,,,62.6,70.4,,
530341,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.5,64.1,,,,,,,57.6,66.5,44.9,54.6,55.2,65.8,,,47.1,52.6,,,,,56.3,60.7,39.8,48.0,44.2,48.7,,,54.2,67.2,,,,,58.9,72.3,50.0,61.2,53.1,67.3,,,68.1,81.4,68.1,81.4,53.2,63.1,,
530343,64.1,49.6,29.9,31.6,22.2,30.8,93.0,20.7,55.1,61.5,46.3,62.7,40.4,51.4,46.5,57.5,46.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,89.8
530346,,,,,,,,,,,,,,,,,66.2,77.6,60.3,76.7,70.4,78.2,66.7,77.6,,,,,,,58.6,75.9,66.3,75.1,74.6,76.1,64.1,73.4,,,,,,,62.1,77.6,64.8,78.2,66.2,80.3,65.6,76.6,,,,,,,70.3,82.8,70.3,82.8,,,66.2,77.6,,
530354,,,,,,,,,,,,,,,,,55.7,69.5,60.6,75.0,50.0,63.0,56.4,70.3,,,,,,,61.5,76.9,58.4,68.3,55.6,64.8,58.2,63.6,,,,,,,59.6,73.1,50.9,67.7,44.4,61.1,49.1,69.1,,,,,,,61.8,78.2,61.8,78.2,,,55.7,69.5,,
530356,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.2,74.4,,,,,,,64.0,72.0,66.0,71.4,66.7,75.0,,,57.5,62.9,,,,,54.7,62.7,60.3,61.6,57.6,64.1,,,66.4,76.3,,,,,73.3,81.3,71.6,81.1,56.5,68.5,,,85.9,92.4,85.9,92.4,65.8,73.3,,
540,62.3,43.3,24.7,35.3,17.7,27.9,71.8,18.6,50.4,60.8,45.0,58.6,49.4,59.4,48.4,59.6,52.9,64.3,52.9,66.7,59.4,72.3,65.6,77.3,46.3,58.3,41.7,51.2,50.8,60.3,53.6,68.8,50.1,60.0,58.8,67.2,64.3,74.1,42.1,51.7,37.3,47.0,41.6,48.9,52.2,64.7,50.6,64.6,59.9,77.5,53.7,70.6,50.4,65.0,46.1,55.3,39.2,51.7,78.8,87.1,75.4,83.8,71.6,80.2,54.0,65.5,87.0,84.9
540304,,,,,,,,,,,,,,,,,66.2,76.2,65.6,74.0,57.4,69.1,72.5,82.6,,,,,,,64.6,72.9,63.8,72.3,53.2,61.7,73.9,82.6,,,,,,,66.7,75.0,62.4,74.5,61.7,76.6,58.7,71.7,,,,,,,84.8,93.5,84.8,93.5,,,66.2,76.2,,
540308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.3,63.3,46.0,56.0,45.5,64.8,54.5,64.2,47.1,60.3,53.2,59.7,55.2,63.5,44.0,56.0,45.4,53.6,36.4,47.7,48.8,56.1,38.2,50.0,54.8,58.1,53.1,56.3,48.0,56.0,49.3,64.3,54.5,81.8,46.3,56.1,55.9,70.6,51.6,61.3,37.5,53.1,68.3,80.5,71.2,80.8,75.0,81.3,50.9,62.2,,
